1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 2800000082978041
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Sat Dec 20 09:45:01 CLST 2025
Mission Sample Count:  3227
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Sat Dec 20 09:45:01 CLST 2025
Total Mission Samples:  3227
Total Device Samples:  83095
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
05-02-26 11:15:01,C,18,326
05-02-26 11:45:01,C,18,326
05-02-26 12:15:01,C,18,326
05-02-26 12:45:01,C,18,326
05-02-26 13:15:01,C,18,326
05-02-26 13:45:01,C,18,326
05-02-26 14:15:01,C,18,263
05-02-26 14:45:01,C,18,263
05-02-26 15:15:01,C,18,263
05-02-26 15:45:01,C,18,263
05-02-26 16:15:01,C,18,263
05-02-26 16:45:01,C,18,263
05-02-26 17:15:01,C,18,263
05-02-26 17:45:01,C,18,201
05-02-26 18:15:01,C,18,201
05-02-26 18:45:01,C,18,201
05-02-26 19:15:01,C,18,201
05-02-26 19:45:01,C,18,201
05-02-26 20:15:01,C,18,201
05-02-26 20:45:01,C,18,201
05-02-26 21:15:01,C,18,201
05-02-26 21:45:01,C,18,201
05-02-26 22:15:01,C,18,201
05-02-26 22:45:01,C,18,201
05-02-26 23:15:01,C,18,201
05-02-26 23:45:01,C,18,201
06-02-26 0:15:01,C,18,201
06-02-26 0:45:01,C,18,201
06-02-26 1:15:01,C,18,201
06-02-26 1:45:01,C,18,201
06-02-26 2:15:01,C,18,201
06-02-26 2:45:01,C,18,201
06-02-26 3:15:01,C,18,201
06-02-26 3:45:01,C,18,201
06-02-26 4:15:01,C,18,201
06-02-26 4:45:01,C,18,201
06-02-26 5:15:01,C,18,201
06-02-26 5:45:01,C,18,263
06-02-26 6:15:01,C,18,263
06-02-26 6:45:01,C,18,263
06-02-26 7:15:01,C,18,326
06-02-26 7:45:01,C,18,326
06-02-26 8:15:01,C,18,326
06-02-26 8:45:01,C,18,388
06-02-26 9:15:01,C,18,388
06-02-26 9:45:01,C,18,388
06-02-26 10:15:01,C,18,451
06-02-26 10:45:01,C,18,451
06-02-26 11:15:01,C,18,451
06-02-26 11:45:01,C,18,451
06-02-26 12:15:01,C,18,451
06-02-26 12:45:01,C,18,451
06-02-26 13:15:01,C,18,451
06-02-26 13:45:01,C,18,451
06-02-26 14:15:01,C,18,388
06-02-26 14:45:01,C,18,388
06-02-26 15:15:01,C,18,388
06-02-26 15:45:01,C,18,388
06-02-26 16:15:01,C,18,326
06-02-26 16:45:01,C,18,326
06-02-26 17:15:01,C,18,263
06-02-26 17:45:01,C,18,263
06-02-26 18:15:01,C,18,263
06-02-26 18:45:01,C,18,201
06-02-26 19:15:01,C,18,201
06-02-26 19:45:01,C,18,201
06-02-26 20:15:01,C,18,201
06-02-26 20:45:01,C,18,138
06-02-26 21:15:01,C,18,138
06-02-26 21:45:01,C,18,138
06-02-26 22:15:01,C,18,138
06-02-26 22:45:01,C,18,138
06-02-26 23:15:01,C,18,138
06-02-26 23:45:01,C,18,138
07-02-26 0:15:01,C,18,138
07-02-26 0:45:01,C,18,138
07-02-26 1:15:01,C,18,138
07-02-26 1:45:01,C,18,138
07-02-26 2:15:01,C,18,138
07-02-26 2:45:01,C,18,138
07-02-26 3:15:01,C,18,138
07-02-26 3:45:01,C,18,138
07-02-26 4:15:01,C,18,201
07-02-26 4:45:01,C,18,201
07-02-26 5:15:01,C,18,201
07-02-26 5:45:01,C,18,201
07-02-26 6:15:01,C,18,201
07-02-26 6:45:01,C,18,201
07-02-26 7:15:01,C,18,263
07-02-26 7:45:01,C,18,263
07-02-26 8:15:01,C,18,263
07-02-26 8:45:01,C,18,263
07-02-26 9:15:01,C,18,326
07-02-26 9:45:01,C,18,326
07-02-26 10:15:01,C,18,326
07-02-26 10:45:01,C,18,326
07-02-26 11:15:01,C,18,326
07-02-26 11:45:01,C,18,388
07-02-26 12:15:01,C,18,388
07-02-26 12:45:01,C,18,388
07-02-26 13:15:01,C,18,388
07-02-26 13:45:01,C,18,388
07-02-26 14:15:01,C,18,388
07-02-26 14:45:01,C,18,388
07-02-26 15:15:01,C,18,388
07-02-26 15:45:01,C,18,388
07-02-26 16:15:01,C,18,388
07-02-26 16:45:01,C,18,388
07-02-26 17:15:01,C,18,388
07-02-26 17:45:01,C,18,388
07-02-26 18:15:01,C,18,388
07-02-26 18:45:01,C,18,388
07-02-26 19:15:01,C,18,388
07-02-26 19:45:01,C,18,388
07-02-26 20:15:01,C,18,388
07-02-26 20:45:01,C,18,388
07-02-26 21:15:01,C,18,388
07-02-26 21:45:01,C,18,326
07-02-26 22:15:01,C,18,326
07-02-26 22:45:01,C,18,326
07-02-26 23:15:01,C,18,326
07-02-26 23:45:01,C,18,326
08-02-26 0:15:01,C,18,326
08-02-26 0:45:01,C,18,326
08-02-26 1:15:01,C,18,326
08-02-26 1:45:01,C,18,326
08-02-26 2:15:01,C,18,388
08-02-26 2:45:01,C,18,388
08-02-26 3:15:01,C,18,388
08-02-26 3:45:01,C,18,388
08-02-26 4:15:01,C,18,388
08-02-26 4:45:01,C,18,388
08-02-26 5:15:01,C,18,388
08-02-26 5:45:01,C,18,388
08-02-26 6:15:01,C,18,451
08-02-26 6:45:01,C,18,451
08-02-26 7:15:01,C,18,451
08-02-26 7:45:01,C,18,451
08-02-26 8:15:01,C,18,451
08-02-26 8:45:01,C,18,513
08-02-26 9:15:01,C,18,513
08-02-26 9:45:01,C,18,513
08-02-26 10:15:01,C,18,513
08-02-26 10:45:01,C,18,513
08-02-26 11:15:01,C,18,576
08-02-26 11:45:01,C,18,576
08-02-26 12:15:01,C,18,576
08-02-26 12:45:01,C,18,576
08-02-26 13:15:01,C,18,576
08-02-26 13:45:01,C,18,576
08-02-26 14:15:01,C,18,576
08-02-26 14:45:01,C,18,576
08-02-26 15:15:01,C,18,576
08-02-26 15:45:01,C,18,576
08-02-26 16:15:01,C,18,576
08-02-26 16:45:01,C,18,576
08-02-26 17:15:01,C,18,576
08-02-26 17:45:01,C,18,576
08-02-26 18:15:01,C,18,576
08-02-26 18:45:01,C,18,576
08-02-26 19:15:01,C,18,576
08-02-26 19:45:01,C,18,513
08-02-26 20:15:01,C,18,513
08-02-26 20:45:01,C,18,513
08-02-26 21:15:01,C,18,513
08-02-26 21:45:01,C,18,513
08-02-26 22:15:01,C,18,513
08-02-26 22:45:01,C,18,513
08-02-26 23:15:01,C,18,451
08-02-26 23:45:01,C,18,451
09-02-26 0:15:01,C,18,451
09-02-26 0:45:01,C,18,451
09-02-26 1:15:01,C,18,451
09-02-26 1:45:01,C,18,451
09-02-26 2:15:01,C,18,451
09-02-26 2:45:01,C,18,451
09-02-26 3:15:01,C,18,451
09-02-26 3:45:01,C,18,451
09-02-26 4:15:01,C,18,451
09-02-26 4:45:01,C,18,513
09-02-26 5:15:01,C,18,513
09-02-26 5:45:01,C,18,513
09-02-26 6:15:01,C,18,513
09-02-26 6:45:01,C,18,513
09-02-26 7:15:01,C,18,513
09-02-26 7:45:01,C,18,513
09-02-26 8:15:01,C,18,576
09-02-26 8:45:01,C,18,576
09-02-26 9:15:01,C,18,576
09-02-26 9:45:01,C,18,576
09-02-26 10:15:01,C,18,576
09-02-26 10:45:01,C,18,576
09-02-26 11:15:01,C,18,576
09-02-26 11:45:01,C,18,576
09-02-26 12:15:01,C,18,576
09-02-26 12:45:01,C,18,639
09-02-26 13:15:01,C,18,639
09-02-26 13:45:01,C,18,639
09-02-26 14:15:01,C,18,639
09-02-26 14:45:01,C,18,639
09-02-26 15:15:01,C,18,639
09-02-26 15:45:01,C,18,639
09-02-26 16:15:01,C,18,576
09-02-26 16:45:01,C,18,576
09-02-26 17:15:01,C,18,576
09-02-26 17:45:01,C,18,576
09-02-26 18:15:01,C,18,576
09-02-26 18:45:01,C,18,576
09-02-26 19:15:01,C,18,576
09-02-26 19:45:01,C,18,513
09-02-26 20:15:01,C,18,513
09-02-26 20:45:01,C,18,513
09-02-26 21:15:01,C,18,513
09-02-26 21:45:01,C,18,513
09-02-26 22:15:01,C,18,451
09-02-26 22:45:01,C,18,451
09-02-26 23:15:01,C,18,451
09-02-26 23:45:01,C,18,451
10-02-26 0:15:01,C,18,451
10-02-26 0:45:01,C,18,451
10-02-26 1:15:01,C,18,451
10-02-26 1:45:01,C,18,451
10-02-26 2:15:01,C,18,451
10-02-26 2:45:01,C,18,451
10-02-26 3:15:01,C,18,451
10-02-26 3:45:01,C,18,451
10-02-26 4:15:01,C,18,451
10-02-26 4:45:01,C,18,451
10-02-26 5:15:01,C,18,451
10-02-26 5:45:01,C,18,451
10-02-26 6:15:01,C,18,451
10-02-26 6:45:01,C,18,513
10-02-26 7:15:01,C,18,513
10-02-26 7:45:01,C,18,513
10-02-26 8:15:01,C,18,513
10-02-26 8:45:01,C,18,513
10-02-26 9:15:01,C,18,513
10-02-26 9:45:01,C,18,513
10-02-26 10:15:01,C,18,513
10-02-26 10:45:01,C,18,576
10-02-26 11:15:01,C,18,576
10-02-26 11:45:01,C,18,576
10-02-26 12:15:01,C,18,576
10-02-26 12:45:01,C,18,576
10-02-26 13:15:01,C,18,576
10-02-26 13:45:01,C,18,576
10-02-26 14:15:01,C,18,576
10-02-26 14:45:01,C,18,576
10-02-26 15:15:01,C,18,576
10-02-26 15:45:01,C,18,576
10-02-26 16:15:01,C,18,576
10-02-26 16:45:01,C,18,576
10-02-26 17:15:01,C,18,576
10-02-26 17:45:01,C,18,513
10-02-26 18:15:01,C,18,513
10-02-26 18:45:01,C,18,513
10-02-26 19:15:01,C,18,513
10-02-26 19:45:01,C,18,513
10-02-26 20:15:01,C,18,451
10-02-26 20:45:01,C,18,451
10-02-26 21:15:01,C,18,451
10-02-26 21:45:01,C,18,451
10-02-26 22:15:01,C,18,388
10-02-26 22:45:01,C,18,388
10-02-26 23:15:01,C,18,388
10-02-26 23:45:01,C,18,388
11-02-26 0:15:01,C,18,388
11-02-26 0:45:01,C,18,388
11-02-26 1:15:01,C,18,388
11-02-26 1:45:01,C,18,388
11-02-26 2:15:01,C,18,388
11-02-26 2:45:01,C,18,388
11-02-26 3:15:01,C,18,388
11-02-26 3:45:01,C,18,388
11-02-26 4:15:01,C,18,388
11-02-26 4:45:01,C,18,388
11-02-26 5:15:01,C,18,388
11-02-26 5:45:01,C,18,388
11-02-26 6:15:01,C,18,388
11-02-26 6:45:01,C,18,388
11-02-26 7:15:01,C,18,388
11-02-26 7:45:01,C,18,451
11-02-26 8:15:01,C,18,451
11-02-26 8:45:01,C,18,451
11-02-26 9:15:01,C,18,451
11-02-26 9:45:01,C,18,451
11-02-26 10:15:01,C,18,451
11-02-26 10:45:01,C,18,451
11-02-26 11:15:01,C,18,451
11-02-26 11:45:01,C,18,451
11-02-26 12:15:01,C,18,513
11-02-26 12:45:01,C,18,513
11-02-26 13:15:01,C,18,513
11-02-26 13:45:01,C,18,513
11-02-26 14:15:01,C,18,513
11-02-26 14:45:01,C,18,513
11-02-26 15:15:01,C,18,513
11-02-26 15:45:01,C,18,513
11-02-26 16:15:01,C,18,513
11-02-26 16:45:01,C,18,451
11-02-26 17:15:01,C,18,451
11-02-26 17:45:01,C,18,451
11-02-26 18:15:01,C,18,451
11-02-26 18:45:01,C,18,451
11-02-26 19:15:01,C,18,388
11-02-26 19:45:01,C,18,388
11-02-26 20:15:01,C,18,388
11-02-26 20:45:01,C,18,388
11-02-26 21:15:01,C,18,388
11-02-26 21:45:01,C,18,326
11-02-26 22:15:01,C,18,326
11-02-26 22:45:01,C,18,326
11-02-26 23:15:01,C,18,326
11-02-26 23:45:01,C,18,326
12-02-26 0:15:01,C,18,326
12-02-26 0:45:01,C,18,263
12-02-26 1:15:01,C,18,263
12-02-26 1:45:01,C,18,263
12-02-26 2:15:01,C,18,263
12-02-26 2:45:01,C,18,263
12-02-26 3:15:01,C,18,263
12-02-26 3:45:01,C,18,263
12-02-26 4:15:01,C,18,263
12-02-26 4:45:01,C,18,263
12-02-26 5:15:01,C,18,263
12-02-26 5:45:01,C,18,263
12-02-26 6:15:01,C,18,263
12-02-26 6:45:01,C,18,326
12-02-26 7:15:01,C,18,326
12-02-26 7:45:01,C,18,326
12-02-26 8:15:01,C,18,326
12-02-26 8:45:01,C,18,326
12-02-26 9:15:01,C,18,326
12-02-26 9:45:01,C,18,326
12-02-26 10:15:01,C,18,326
12-02-26 10:45:01,C,18,326
12-02-26 11:15:01,C,18,326
12-02-26 11:45:01,C,18,326
12-02-26 12:15:01,C,18,388
12-02-26 12:45:01,C,18,326
12-02-26 13:15:01,C,18,326
12-02-26 13:45:01,C,18,388
12-02-26 14:15:01,C,18,326
12-02-26 14:45:01,C,18,326
12-02-26 15:15:01,C,18,326
12-02-26 15:45:01,C,18,326
12-02-26 16:15:01,C,18,326
12-02-26 16:45:01,C,18,326
12-02-26 17:15:01,C,18,326
12-02-26 17:45:01,C,18,263
12-02-26 18:15:01,C,18,263
12-02-26 18:45:01,C,18,263
12-02-26 19:15:01,C,18,263
12-02-26 19:45:01,C,18,201
12-02-26 20:15:01,C,18,201
12-02-26 20:45:01,C,18,201
12-02-26 21:15:01,C,18,201
12-02-26 21:45:01,C,18,138
12-02-26 22:15:01,C,18,138
12-02-26 22:45:01,C,18,138
12-02-26 23:15:01,C,18,138
12-02-26 23:45:01,C,18,076
13-02-26 0:15:01,C,18,076
13-02-26 0:45:01,C,18,076
13-02-26 1:15:01,C,18,076
13-02-26 1:45:01,C,18,076
13-02-26 2:15:01,C,18,076
13-02-26 2:45:01,C,18,076
13-02-26 3:15:01,C,18,076
13-02-26 3:45:01,C,18,076
13-02-26 4:15:01,C,18,076
13-02-26 4:45:01,C,18,076
13-02-26 5:15:01,C,18,076
13-02-26 5:45:01,C,18,076
13-02-26 6:15:01,C,18,076
13-02-26 6:45:01,C,18,076
13-02-26 7:15:01,C,18,076
13-02-26 7:45:01,C,18,076
13-02-26 8:15:01,C,18,076
13-02-26 8:45:01,C,18,076
13-02-26 9:15:01,C,18,076
13-02-26 9:45:01,C,18,076
13-02-26 10:15:01,C,18,076
13-02-26 10:45:01,C,18,076
13-02-26 11:15:01,C,18,076
13-02-26 11:45:01,C,18,076
13-02-26 12:15:01,C,18,076
13-02-26 12:45:01,C,18,138
13-02-26 13:15:01,C,18,076
13-02-26 13:45:01,C,18,076
13-02-26 14:15:01,C,18,076
13-02-26 14:45:01,C,18,076
13-02-26 15:15:01,C,18,076
13-02-26 15:45:01,C,18,076
13-02-26 16:15:01,C,18,076
13-02-26 16:45:01,C,18,076
13-02-26 17:15:01,C,18,076
13-02-26 17:45:01,C,18,013
13-02-26 18:15:01,C,18,013
13-02-26 18:45:01,C,18,013
13-02-26 19:15:01,C,18,013
13-02-26 19:45:01,C,17,951
13-02-26 20:15:01,C,17,951
13-02-26 20:45:01,C,17,951
13-02-26 21:15:01,C,17,951
13-02-26 21:45:01,C,17,888
13-02-26 22:15:01,C,17,888
13-02-26 22:45:01,C,17,888
13-02-26 23:15:01,C,17,888
13-02-26 23:45:01,C,17,888
14-02-26 0:15:01,C,17,888
14-02-26 0:45:01,C,17,825
14-02-26 1:15:01,C,17,825
14-02-26 1:45:01,C,17,825
14-02-26 2:15:01,C,17,825
14-02-26 2:45:01,C,17,825
14-02-26 3:15:01,C,17,825
14-02-26 3:45:01,C,17,825
14-02-26 4:15:01,C,17,825
14-02-26 4:45:01,C,17,825
14-02-26 5:15:01,C,17,825
14-02-26 5:45:01,C,17,888
14-02-26 6:15:01,C,17,888
14-02-26 6:45:01,C,17,888
14-02-26 7:15:01,C,17,888
14-02-26 7:45:01,C,17,888
14-02-26 8:15:01,C,17,888
14-02-26 8:45:01,C,17,951
14-02-26 9:15:01,C,17,951
14-02-26 9:45:01,C,17,951
14-02-26 10:15:01,C,17,951
14-02-26 10:45:01,C,17,951
14-02-26 11:15:01,C,17,951
14-02-26 11:45:01,C,17,951
14-02-26 12:15:01,C,18,013
14-02-26 12:45:01,C,18,013
14-02-26 13:15:01,C,18,013
14-02-26 13:45:01,C,18,013
14-02-26 14:15:01,C,18,013
14-02-26 14:45:01,C,18,013
14-02-26 15:15:01,C,18,013
14-02-26 15:45:01,C,18,013
14-02-26 16:15:01,C,18,013
14-02-26 16:45:01,C,18,013
14-02-26 17:15:01,C,18,013
14-02-26 17:45:01,C,18,013
14-02-26 18:15:01,C,18,013
14-02-26 18:45:01,C,18,013
14-02-26 19:15:01,C,17,951
14-02-26 19:45:01,C,17,951
14-02-26 20:15:01,C,17,951
14-02-26 20:45:01,C,17,951
14-02-26 21:15:01,C,17,951
14-02-26 21:45:01,C,17,888
14-02-26 22:15:01,C,17,888
14-02-26 22:45:01,C,17,888
14-02-26 23:15:01,C,17,888
14-02-26 23:45:01,C,17,888
15-02-26 0:15:01,C,17,888
15-02-26 0:45:01,C,17,888
15-02-26 1:15:01,C,17,888
15-02-26 1:45:01,C,17,825
15-02-26 2:15:01,C,17,825
15-02-26 2:45:01,C,17,825
15-02-26 3:15:01,C,17,825
15-02-26 3:45:01,C,17,825
15-02-26 4:15:01,C,17,825
15-02-26 4:45:01,C,17,825
15-02-26 5:15:01,C,17,825
15-02-26 5:45:01,C,17,825
15-02-26 6:15:01,C,17,825
15-02-26 6:45:01,C,17,888
15-02-26 7:15:01,C,17,888
15-02-26 7:45:01,C,17,888
15-02-26 8:15:01,C,17,888
15-02-26 8:45:01,C,17,888
15-02-26 9:15:01,C,17,888
15-02-26 9:45:01,C,17,888
15-02-26 10:15:01,C,17,888
15-02-26 10:45:01,C,17,888
15-02-26 11:15:01,C,17,951
15-02-26 11:45:01,C,17,951
15-02-26 12:15:01,C,17,951
15-02-26 12:45:01,C,17,951
15-02-26 13:15:01,C,17,951
15-02-26 13:45:01,C,17,951
15-02-26 14:15:01,C,17,951
15-02-26 14:45:01,C,17,951
15-02-26 15:15:01,C,17,951
15-02-26 15:45:01,C,17,951
15-02-26 16:15:01,C,17,951
15-02-26 16:45:01,C,17,951
15-02-26 17:15:01,C,17,888
15-02-26 17:45:01,C,17,888
15-02-26 18:15:01,C,17,888
15-02-26 18:45:01,C,17,888
15-02-26 19:15:01,C,17,888
15-02-26 19:45:01,C,17,825
15-02-26 20:15:01,C,17,825
15-02-26 20:45:01,C,17,825
15-02-26 21:15:01,C,17,825
15-02-26 21:45:01,C,17,825
15-02-26 22:15:01,C,17,825
15-02-26 22:45:01,C,17,763
15-02-26 23:15:01,C,17,763
15-02-26 23:45:01,C,17,763
16-02-26 0:15:01,C,17,763
16-02-26 0:45:01,C,17,763
16-02-26 1:15:01,C,17,763
16-02-26 1:45:01,C,17,763
16-02-26 2:15:01,C,17,763
16-02-26 2:45:01,C,17,763
16-02-26 3:15:01,C,17,763
16-02-26 3:45:01,C,17,763
16-02-26 4:15:01,C,17,763
16-02-26 4:45:01,C,17,763
16-02-26 5:15:01,C,17,763
16-02-26 5:45:01,C,17,763
16-02-26 6:15:01,C,17,763
16-02-26 6:45:01,C,17,763
16-02-26 7:15:01,C,17,825
16-02-26 7:45:01,C,17,825
16-02-26 8:15:01,C,17,825
16-02-26 8:45:01,C,17,825
16-02-26 9:15:01,C,17,825
16-02-26 9:45:01,C,17,825
16-02-26 10:15:01,C,17,825
16-02-26 10:45:01,C,17,888
16-02-26 11:15:01,C,17,888
16-02-26 11:45:01,C,17,888
16-02-26 12:15:01,C,17,888
16-02-26 12:45:01,C,17,888
16-02-26 13:15:01,C,17,888
16-02-26 13:45:01,C,17,888
16-02-26 14:15:01,C,17,888
16-02-26 14:45:01,C,17,888
16-02-26 15:15:01,C,17,888
16-02-26 15:45:01,C,17,888
16-02-26 16:15:01,C,17,888
16-02-26 16:45:01,C,17,888
16-02-26 17:15:01,C,17,888
16-02-26 17:45:01,C,17,888
16-02-26 18:15:01,C,17,888
16-02-26 18:45:01,C,17,825
16-02-26 19:15:01,C,17,825
16-02-26 19:45:01,C,17,825
16-02-26 20:15:01,C,17,825
16-02-26 20:45:01,C,17,825
16-02-26 21:15:01,C,17,825
16-02-26 21:45:01,C,17,763
16-02-26 22:15:01,C,17,763
16-02-26 22:45:01,C,17,763
16-02-26 23:15:01,C,17,763
16-02-26 23:45:01,C,17,763
17-02-26 0:15:01,C,17,763
17-02-26 0:45:01,C,17,7
17-02-26 1:15:01,C,17,7
17-02-26 1:45:01,C,17,7
17-02-26 2:15:01,C,17,7
17-02-26 2:45:01,C,17,7
17-02-26 3:15:01,C,17,7
17-02-26 3:45:01,C,17,7
17-02-26 4:15:01,C,17,7
17-02-26 4:45:01,C,17,763
17-02-26 5:15:01,C,17,763
17-02-26 5:45:01,C,17,763
17-02-26 6:15:01,C,17,763
17-02-26 6:45:01,C,17,763
17-02-26 7:15:01,C,17,763
17-02-26 7:45:01,C,17,763
17-02-26 8:15:01,C,17,763
17-02-26 8:45:01,C,17,825
17-02-26 9:15:01,C,17,825
17-02-26 9:45:01,C,17,825
17-02-26 10:15:01,C,17,825
17-02-26 10:45:01,C,17,825
17-02-26 11:15:01,C,17,825
17-02-26 11:45:01,C,17,825
17-02-26 12:15:01,C,17,888
17-02-26 12:45:01,C,17,825
17-02-26 13:15:01,C,17,888
17-02-26 13:45:01,C,17,888
17-02-26 14:15:01,C,17,888
17-02-26 14:45:01,C,17,888
17-02-26 15:15:01,C,17,888
17-02-26 15:45:01,C,17,888
17-02-26 16:15:01,C,17,825
17-02-26 16:45:01,C,17,825
17-02-26 17:15:01,C,17,825
17-02-26 17:45:01,C,17,825
17-02-26 18:15:01,C,17,825
17-02-26 18:45:01,C,17,825
17-02-26 19:15:01,C,17,825
17-02-26 19:45:01,C,17,763
17-02-26 20:15:01,C,17,763
17-02-26 20:45:01,C,17,763
17-02-26 21:15:01,C,17,763
17-02-26 21:45:01,C,17,763
17-02-26 22:15:01,C,17,7
17-02-26 22:45:01,C,17,7
17-02-26 23:15:01,C,17,7
17-02-26 23:45:01,C,17,7
18-02-26 0:15:01,C,17,7
18-02-26 0:45:01,C,17,7
18-02-26 1:15:01,C,17,7
18-02-26 1:45:01,C,17,7
18-02-26 2:15:01,C,17,638
18-02-26 2:45:01,C,17,638
18-02-26 3:15:01,C,17,638
18-02-26 3:45:01,C,17,638
18-02-26 4:15:01,C,17,7
18-02-26 4:45:01,C,17,7
18-02-26 5:15:01,C,17,7
18-02-26 5:45:01,C,17,7
18-02-26 6:15:01,C,17,7
18-02-26 6:45:01,C,17,7
18-02-26 7:15:01,C,17,7
18-02-26 7:45:01,C,17,7
18-02-26 8:15:01,C,17,7
18-02-26 8:45:01,C,17,763
18-02-26 9:15:01,C,17,763
18-02-26 9:45:01,C,17,763
18-02-26 10:15:01,C,17,763
18-02-26 10:45:01,C,17,763
18-02-26 11:15:01,C,17,763
18-02-26 11:45:01,C,17,825
18-02-26 12:15:01,C,17,825
18-02-26 12:45:01,C,17,825
18-02-26 13:15:01,C,17,825
18-02-26 13:45:01,C,17,825
18-02-26 14:15:01,C,17,825
18-02-26 14:45:01,C,17,825
18-02-26 15:15:01,C,17,825
18-02-26 15:45:01,C,17,825
18-02-26 16:15:01,C,17,825
18-02-26 16:45:01,C,17,825
18-02-26 17:15:01,C,17,825
18-02-26 17:45:01,C,17,763
18-02-26 18:15:01,C,17,763
18-02-26 18:45:01,C,17,763
18-02-26 19:15:01,C,17,763
18-02-26 19:45:01,C,17,763
18-02-26 20:15:01,C,17,763
18-02-26 20:45:01,C,17,7
18-02-26 21:15:01,C,17,7
18-02-26 21:45:01,C,17,7
18-02-26 22:15:01,C,17,7
18-02-26 22:45:01,C,17,7
18-02-26 23:15:01,C,17,638
18-02-26 23:45:01,C,17,638
19-02-26 0:15:01,C,17,638
19-02-26 0:45:01,C,17,638
19-02-26 1:15:01,C,17,638
19-02-26 1:45:01,C,17,638
19-02-26 2:15:01,C,17,638
19-02-26 2:45:01,C,17,638
19-02-26 3:15:01,C,17,638
19-02-26 3:45:01,C,17,638
19-02-26 4:15:01,C,17,638
19-02-26 4:45:01,C,17,638
19-02-26 5:15:01,C,17,638
19-02-26 5:45:01,C,17,638
19-02-26 6:15:01,C,17,638
19-02-26 6:45:01,C,17,7
19-02-26 7:15:01,C,17,7
19-02-26 7:45:01,C,17,7
19-02-26 8:15:01,C,17,7
19-02-26 8:45:01,C,17,7
19-02-26 9:15:01,C,17,7
19-02-26 9:45:01,C,17,763
19-02-26 10:15:01,C,17,763
19-02-26 10:45:01,C,17,763
19-02-26 11:15:01,C,17,763
19-02-26 11:45:01,C,17,763
19-02-26 12:15:01,C,17,763
19-02-26 12:45:01,C,17,763
19-02-26 13:15:01,C,17,763
19-02-26 13:45:01,C,17,825
19-02-26 14:15:01,C,17,825
19-02-26 14:45:01,C,17,825
19-02-26 15:15:01,C,17,825
19-02-26 15:45:01,C,17,825
19-02-26 16:15:01,C,17,825
19-02-26 16:45:01,C,17,825
19-02-26 17:15:01,C,17,825
19-02-26 17:45:01,C,17,763
19-02-26 18:15:01,C,17,763
19-02-26 18:45:01,C,17,763
19-02-26 19:15:01,C,17,763
19-02-26 19:45:01,C,17,763
19-02-26 20:15:01,C,17,763
19-02-26 20:45:01,C,17,763
19-02-26 21:15:01,C,17,7
19-02-26 21:45:01,C,17,7
19-02-26 22:15:01,C,17,7
19-02-26 22:45:01,C,17,7
19-02-26 23:15:01,C,17,7
19-02-26 23:45:01,C,17,7
20-02-26 0:15:01,C,17,7
20-02-26 0:45:01,C,17,7
20-02-26 1:15:01,C,17,638
20-02-26 1:45:01,C,17,7
20-02-26 2:15:01,C,17,7
20-02-26 2:45:01,C,17,638
20-02-26 3:15:01,C,17,7
20-02-26 3:45:01,C,17,7
20-02-26 4:15:01,C,17,7
20-02-26 4:45:01,C,17,7
20-02-26 5:15:01,C,17,7
20-02-26 5:45:01,C,17,7
20-02-26 6:15:01,C,17,7
20-02-26 6:45:01,C,17,763
20-02-26 7:15:01,C,17,763
20-02-26 7:45:01,C,17,763
20-02-26 8:15:01,C,17,763
20-02-26 8:45:01,C,17,763
20-02-26 9:15:01,C,17,825
20-02-26 9:45:01,C,17,825
20-02-26 10:15:01,C,17,825
20-02-26 10:45:01,C,17,825
20-02-26 11:15:01,C,17,825
20-02-26 11:45:01,C,17,888
20-02-26 12:15:01,C,17,888
20-02-26 12:45:01,C,17,888
20-02-26 13:15:01,C,17,888
20-02-26 13:45:01,C,17,888
20-02-26 14:15:01,C,17,888
20-02-26 14:45:01,C,17,888
20-02-26 15:15:01,C,17,888
20-02-26 15:45:01,C,17,951
20-02-26 16:15:01,C,17,951
20-02-26 16:45:01,C,17,951
20-02-26 17:15:01,C,17,951
20-02-26 17:45:01,C,17,951
20-02-26 18:15:01,C,17,951
20-02-26 18:45:01,C,17,951
20-02-26 19:15:01,C,17,888
20-02-26 19:45:01,C,17,888
20-02-26 20:15:01,C,17,888
20-02-26 20:45:01,C,17,888
20-02-26 21:15:01,C,17,888
20-02-26 21:45:01,C,17,888
20-02-26 22:15:01,C,17,888
20-02-26 22:45:01,C,17,888
20-02-26 23:15:01,C,17,888
20-02-26 23:45:01,C,17,888
21-02-26 0:15:01,C,17,888
21-02-26 0:45:01,C,17,888
21-02-26 1:15:01,C,17,888
21-02-26 1:45:01,C,17,888
21-02-26 2:15:01,C,17,888
21-02-26 2:45:01,C,17,888
21-02-26 3:15:01,C,17,888
21-02-26 3:45:01,C,17,888
21-02-26 4:15:01,C,17,888
21-02-26 4:45:01,C,17,888
21-02-26 5:15:01,C,17,888
21-02-26 5:45:01,C,17,888
21-02-26 6:15:01,C,17,951
