1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: B000000082987741
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Sat Dec 20 09:46:01 CLST 2025
Mission Sample Count:  3227
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Sat Dec 20 09:46:01 CLST 2025
Total Mission Samples:  3227
Total Device Samples:  83632
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
05-02-26 11:46:01,C,18,316
05-02-26 12:16:01,C,18,253
05-02-26 12:46:01,C,18,253
05-02-26 13:16:01,C,18,253
05-02-26 13:46:01,C,18,191
05-02-26 14:16:01,C,18,191
05-02-26 14:46:01,C,18,191
05-02-26 15:16:01,C,18,191
05-02-26 15:46:01,C,18,191
05-02-26 16:16:01,C,18,191
05-02-26 16:46:01,C,18,253
05-02-26 17:16:01,C,18,253
05-02-26 17:46:01,C,18,253
05-02-26 18:16:01,C,18,316
05-02-26 18:46:01,C,18,379
05-02-26 19:16:01,C,18,441
05-02-26 19:46:01,C,18,504
05-02-26 20:16:01,C,18,566
05-02-26 20:46:01,C,18,566
05-02-26 21:16:01,C,18,629
05-02-26 21:46:01,C,18,691
05-02-26 22:16:01,C,18,754
05-02-26 22:46:01,C,18,817
05-02-26 23:16:01,C,18,879
05-02-26 23:46:01,C,18,942
06-02-26 0:16:01,C,18,942
06-02-26 0:46:01,C,19,004
06-02-26 1:16:01,C,19,004
06-02-26 1:46:01,C,19,067
06-02-26 2:16:01,C,19,067
06-02-26 2:46:01,C,19,067
06-02-26 3:16:01,C,19,067
06-02-26 3:46:01,C,19,067
06-02-26 4:16:01,C,19,067
06-02-26 4:46:01,C,19,067
06-02-26 5:16:01,C,19,004
06-02-26 5:46:01,C,19,004
06-02-26 6:16:01,C,19,004
06-02-26 6:46:01,C,18,942
06-02-26 7:16:01,C,18,942
06-02-26 7:46:01,C,18,879
06-02-26 8:16:01,C,18,879
06-02-26 8:46:01,C,18,817
06-02-26 9:16:01,C,18,817
06-02-26 9:46:01,C,18,754
06-02-26 10:16:01,C,18,691
06-02-26 10:46:01,C,18,629
06-02-26 11:16:01,C,18,629
06-02-26 11:46:01,C,18,566
06-02-26 12:16:01,C,18,504
06-02-26 12:46:01,C,18,504
06-02-26 13:16:01,C,18,441
06-02-26 13:46:01,C,18,441
06-02-26 14:16:01,C,18,379
06-02-26 14:46:01,C,18,379
06-02-26 15:16:01,C,18,379
06-02-26 15:46:01,C,18,316
06-02-26 16:16:01,C,18,316
06-02-26 16:46:01,C,18,316
06-02-26 17:16:01,C,18,379
06-02-26 17:46:01,C,18,379
06-02-26 18:16:01,C,18,441
06-02-26 18:46:01,C,18,441
06-02-26 19:16:01,C,18,504
06-02-26 19:46:01,C,18,566
06-02-26 20:16:01,C,18,629
06-02-26 20:46:01,C,18,691
06-02-26 21:16:01,C,18,691
06-02-26 21:46:01,C,18,754
06-02-26 22:16:01,C,18,817
06-02-26 22:46:01,C,18,879
06-02-26 23:16:01,C,18,879
06-02-26 23:46:01,C,18,879
07-02-26 0:16:01,C,18,942
07-02-26 0:46:01,C,18,942
07-02-26 1:16:01,C,18,942
07-02-26 1:46:01,C,19,004
07-02-26 2:16:01,C,19,004
07-02-26 2:46:01,C,19,004
07-02-26 3:16:01,C,19,004
07-02-26 3:46:01,C,18,942
07-02-26 4:16:01,C,18,942
07-02-26 4:46:01,C,18,942
07-02-26 5:16:01,C,18,942
07-02-26 5:46:01,C,18,942
07-02-26 6:16:01,C,18,879
07-02-26 6:46:01,C,18,879
07-02-26 7:16:01,C,18,817
07-02-26 7:46:01,C,18,817
07-02-26 8:16:01,C,18,754
07-02-26 8:46:01,C,18,754
07-02-26 9:16:01,C,18,691
07-02-26 9:46:01,C,18,691
07-02-26 10:16:01,C,18,629
07-02-26 10:46:01,C,18,566
07-02-26 11:16:01,C,18,504
07-02-26 11:46:01,C,18,504
07-02-26 12:16:01,C,18,441
07-02-26 12:46:01,C,18,379
07-02-26 13:16:01,C,18,379
07-02-26 13:46:01,C,18,316
07-02-26 14:16:01,C,18,316
07-02-26 14:46:01,C,18,253
07-02-26 15:16:01,C,18,253
07-02-26 15:46:01,C,18,253
07-02-26 16:16:01,C,18,253
07-02-26 16:46:01,C,18,253
07-02-26 17:16:01,C,18,316
07-02-26 17:46:01,C,18,379
07-02-26 18:16:01,C,18,379
07-02-26 18:46:01,C,18,441
07-02-26 19:16:01,C,18,504
07-02-26 19:46:01,C,18,504
07-02-26 20:16:01,C,18,566
07-02-26 20:46:01,C,18,629
07-02-26 21:16:01,C,18,691
07-02-26 21:46:01,C,18,754
07-02-26 22:16:01,C,18,817
07-02-26 22:46:01,C,18,817
07-02-26 23:16:01,C,18,879
07-02-26 23:46:01,C,18,879
08-02-26 0:16:01,C,18,942
08-02-26 0:46:01,C,18,942
08-02-26 1:16:01,C,18,942
08-02-26 1:46:01,C,19,004
08-02-26 2:16:01,C,19,004
08-02-26 2:46:01,C,19,004
08-02-26 3:16:01,C,19,004
08-02-26 3:46:01,C,19,004
08-02-26 4:16:01,C,18,942
08-02-26 4:46:01,C,18,942
08-02-26 5:16:01,C,18,942
08-02-26 5:46:01,C,18,942
08-02-26 6:16:01,C,18,879
08-02-26 6:46:01,C,18,879
08-02-26 7:16:01,C,18,817
08-02-26 7:46:01,C,18,817
08-02-26 8:16:01,C,18,754
08-02-26 8:46:01,C,18,754
08-02-26 9:16:01,C,18,691
08-02-26 9:46:01,C,18,629
08-02-26 10:16:01,C,18,629
08-02-26 10:46:01,C,18,566
08-02-26 11:16:01,C,18,504
08-02-26 11:46:01,C,18,504
08-02-26 12:16:01,C,18,441
08-02-26 12:46:01,C,18,379
08-02-26 13:16:01,C,18,379
08-02-26 13:46:01,C,18,316
08-02-26 14:16:01,C,18,316
08-02-26 14:46:01,C,18,253
08-02-26 15:16:01,C,18,253
08-02-26 15:46:01,C,18,253
08-02-26 16:16:01,C,18,253
08-02-26 16:46:01,C,18,253
08-02-26 17:16:01,C,18,316
08-02-26 17:46:01,C,18,316
08-02-26 18:16:01,C,18,379
08-02-26 18:46:01,C,18,441
08-02-26 19:16:01,C,18,441
08-02-26 19:46:01,C,18,504
08-02-26 20:16:01,C,18,566
08-02-26 20:46:01,C,18,629
08-02-26 21:16:01,C,18,691
08-02-26 21:46:01,C,18,754
08-02-26 22:16:01,C,18,754
08-02-26 22:46:01,C,18,817
08-02-26 23:16:01,C,18,817
08-02-26 23:46:01,C,18,879
09-02-26 0:16:01,C,18,879
09-02-26 0:46:01,C,18,942
09-02-26 1:16:01,C,18,942
09-02-26 1:46:01,C,18,942
09-02-26 2:16:01,C,18,942
09-02-26 2:46:01,C,19,004
09-02-26 3:16:01,C,19,004
09-02-26 3:46:01,C,19,004
09-02-26 4:16:01,C,19,004
09-02-26 4:46:01,C,18,942
09-02-26 5:16:01,C,18,942
09-02-26 5:46:01,C,18,879
09-02-26 6:16:01,C,18,879
09-02-26 6:46:01,C,18,879
09-02-26 7:16:01,C,18,817
09-02-26 7:46:01,C,18,817
09-02-26 8:16:01,C,18,754
09-02-26 8:46:01,C,18,754
09-02-26 9:16:01,C,18,691
09-02-26 9:46:01,C,18,629
09-02-26 10:16:01,C,18,629
09-02-26 10:46:01,C,18,566
09-02-26 11:16:01,C,18,504
09-02-26 11:46:01,C,18,441
09-02-26 12:16:01,C,18,441
09-02-26 12:46:01,C,18,379
09-02-26 13:16:01,C,18,316
09-02-26 13:46:01,C,18,316
09-02-26 14:16:01,C,18,253
09-02-26 14:46:01,C,18,253
09-02-26 15:16:01,C,18,191
09-02-26 15:46:01,C,18,191
09-02-26 16:16:01,C,18,191
09-02-26 16:46:01,C,18,191
09-02-26 17:16:01,C,18,253
09-02-26 17:46:01,C,18,253
09-02-26 18:16:01,C,18,316
09-02-26 18:46:01,C,18,316
09-02-26 19:16:01,C,18,379
09-02-26 19:46:01,C,18,441
09-02-26 20:16:01,C,18,504
09-02-26 20:46:01,C,18,566
09-02-26 21:16:01,C,18,629
09-02-26 21:46:01,C,18,629
09-02-26 22:16:01,C,18,691
09-02-26 22:46:01,C,18,754
09-02-26 23:16:01,C,18,754
09-02-26 23:46:01,C,18,817
10-02-26 0:16:01,C,18,817
10-02-26 0:46:01,C,18,879
10-02-26 1:16:01,C,18,879
10-02-26 1:46:01,C,18,879
10-02-26 2:16:01,C,18,879
10-02-26 2:46:01,C,18,879
10-02-26 3:16:01,C,18,879
10-02-26 3:46:01,C,18,879
10-02-26 4:16:01,C,18,879
10-02-26 4:46:01,C,18,879
10-02-26 5:16:01,C,18,879
10-02-26 5:46:01,C,18,817
10-02-26 6:16:01,C,18,817
10-02-26 6:46:01,C,18,754
10-02-26 7:16:01,C,18,754
10-02-26 7:46:01,C,18,691
10-02-26 8:16:01,C,18,691
10-02-26 8:46:01,C,18,629
10-02-26 9:16:01,C,18,566
10-02-26 9:46:01,C,18,566
10-02-26 10:16:01,C,18,504
10-02-26 10:46:01,C,18,441
10-02-26 11:16:01,C,18,379
10-02-26 11:46:01,C,18,379
10-02-26 12:16:01,C,18,316
10-02-26 12:46:01,C,18,253
10-02-26 13:16:01,C,18,191
10-02-26 13:46:01,C,18,191
10-02-26 14:16:01,C,18,128
10-02-26 14:46:01,C,18,128
10-02-26 15:16:01,C,18,066
10-02-26 15:46:01,C,18,066
10-02-26 16:16:01,C,18,066
10-02-26 16:46:01,C,18,066
10-02-26 17:16:01,C,18,066
10-02-26 17:46:01,C,18,128
10-02-26 18:16:01,C,18,128
10-02-26 18:46:01,C,18,191
10-02-26 19:16:01,C,18,253
10-02-26 19:46:01,C,18,316
10-02-26 20:16:01,C,18,379
10-02-26 20:46:01,C,18,441
10-02-26 21:16:01,C,18,504
10-02-26 21:46:01,C,18,504
10-02-26 22:16:01,C,18,566
10-02-26 22:46:01,C,18,629
10-02-26 23:16:01,C,18,691
10-02-26 23:46:01,C,18,691
11-02-26 0:16:01,C,18,754
11-02-26 0:46:01,C,18,754
11-02-26 1:16:01,C,18,754
11-02-26 1:46:01,C,18,817
11-02-26 2:16:01,C,18,817
11-02-26 2:46:01,C,18,817
11-02-26 3:16:01,C,18,817
11-02-26 3:46:01,C,18,817
11-02-26 4:16:01,C,18,817
11-02-26 4:46:01,C,18,817
11-02-26 5:16:01,C,18,754
11-02-26 5:46:01,C,18,754
11-02-26 6:16:01,C,18,691
11-02-26 6:46:01,C,18,691
11-02-26 7:16:01,C,18,691
11-02-26 7:46:01,C,18,629
11-02-26 8:16:01,C,18,566
11-02-26 8:46:01,C,18,566
11-02-26 9:16:01,C,18,504
11-02-26 9:46:01,C,18,441
11-02-26 10:16:01,C,18,379
11-02-26 10:46:01,C,18,316
11-02-26 11:16:01,C,18,316
11-02-26 11:46:01,C,18,253
11-02-26 12:16:01,C,18,191
11-02-26 12:46:01,C,18,128
11-02-26 13:16:01,C,18,128
11-02-26 13:46:01,C,18,066
11-02-26 14:16:01,C,18,003
11-02-26 14:46:01,C,18,003
11-02-26 15:16:01,C,18,003
11-02-26 15:46:01,C,17,94
11-02-26 16:16:01,C,17,94
11-02-26 16:46:01,C,17,94
11-02-26 17:16:01,C,18,003
11-02-26 17:46:01,C,18,003
11-02-26 18:16:01,C,18,003
11-02-26 18:46:01,C,18,066
11-02-26 19:16:01,C,18,128
11-02-26 19:46:01,C,18,191
11-02-26 20:16:01,C,18,191
11-02-26 20:46:01,C,18,253
11-02-26 21:16:01,C,18,316
11-02-26 21:46:01,C,18,379
11-02-26 22:16:01,C,18,441
11-02-26 22:46:01,C,18,504
11-02-26 23:16:01,C,18,504
11-02-26 23:46:01,C,18,566
12-02-26 0:16:01,C,18,566
12-02-26 0:46:01,C,18,566
12-02-26 1:16:01,C,18,629
12-02-26 1:46:01,C,18,629
12-02-26 2:16:01,C,18,629
12-02-26 2:46:01,C,18,629
12-02-26 3:16:01,C,18,629
12-02-26 3:46:01,C,18,629
12-02-26 4:16:01,C,18,629
12-02-26 4:46:01,C,18,566
12-02-26 5:16:01,C,18,566
12-02-26 5:46:01,C,18,566
12-02-26 6:16:01,C,18,504
12-02-26 6:46:01,C,18,441
12-02-26 7:16:01,C,18,441
12-02-26 7:46:01,C,18,379
12-02-26 8:16:01,C,18,316
12-02-26 8:46:01,C,18,316
12-02-26 9:16:01,C,18,253
12-02-26 9:46:01,C,18,191
12-02-26 10:16:01,C,18,128
12-02-26 10:46:01,C,18,066
12-02-26 11:16:01,C,18,003
12-02-26 11:46:01,C,17,94
12-02-26 12:16:01,C,17,94
12-02-26 12:46:01,C,17,878
12-02-26 13:16:01,C,17,815
12-02-26 13:46:01,C,17,753
12-02-26 14:16:01,C,17,753
12-02-26 14:46:01,C,17,69
12-02-26 15:16:01,C,17,69
12-02-26 15:46:01,C,17,69
12-02-26 16:16:01,C,17,628
12-02-26 16:46:01,C,17,69
12-02-26 17:16:01,C,17,69
12-02-26 17:46:01,C,17,69
12-02-26 18:16:01,C,17,753
12-02-26 18:46:01,C,17,753
12-02-26 19:16:01,C,17,815
12-02-26 19:46:01,C,17,815
12-02-26 20:16:01,C,17,878
12-02-26 20:46:01,C,17,94
12-02-26 21:16:01,C,18,003
12-02-26 21:46:01,C,18,066
12-02-26 22:16:01,C,18,128
12-02-26 22:46:01,C,18,128
12-02-26 23:16:01,C,18,191
12-02-26 23:46:01,C,18,253
13-02-26 0:16:01,C,18,253
13-02-26 0:46:01,C,18,253
13-02-26 1:16:01,C,18,316
13-02-26 1:46:01,C,18,316
13-02-26 2:16:01,C,18,316
13-02-26 2:46:01,C,18,316
13-02-26 3:16:01,C,18,316
13-02-26 3:46:01,C,18,316
13-02-26 4:16:01,C,18,316
13-02-26 4:46:01,C,18,253
13-02-26 5:16:01,C,18,253
13-02-26 5:46:01,C,18,253
13-02-26 6:16:01,C,18,191
13-02-26 6:46:01,C,18,191
13-02-26 7:16:01,C,18,128
13-02-26 7:46:01,C,18,128
13-02-26 8:16:01,C,18,066
13-02-26 8:46:01,C,18,003
13-02-26 9:16:01,C,18,003
13-02-26 9:46:01,C,17,94
13-02-26 10:16:01,C,17,878
13-02-26 10:46:01,C,17,815
13-02-26 11:16:01,C,17,815
13-02-26 11:46:01,C,17,753
13-02-26 12:16:01,C,17,69
13-02-26 12:46:01,C,17,628
13-02-26 13:16:01,C,17,628
13-02-26 13:46:01,C,17,565
13-02-26 14:16:01,C,17,502
13-02-26 14:46:01,C,17,502
13-02-26 15:16:01,C,17,502
13-02-26 15:46:01,C,17,44
13-02-26 16:16:01,C,17,44
13-02-26 16:46:01,C,17,44
13-02-26 17:16:01,C,17,502
13-02-26 17:46:01,C,17,502
13-02-26 18:16:01,C,17,565
13-02-26 18:46:01,C,17,565
13-02-26 19:16:01,C,17,628
13-02-26 19:46:01,C,17,69
13-02-26 20:16:01,C,17,753
13-02-26 20:46:01,C,17,815
13-02-26 21:16:01,C,17,878
13-02-26 21:46:01,C,17,878
13-02-26 22:16:01,C,17,94
13-02-26 22:46:01,C,18,003
13-02-26 23:16:01,C,18,066
13-02-26 23:46:01,C,18,128
14-02-26 0:16:01,C,18,128
14-02-26 0:46:01,C,18,191
14-02-26 1:16:01,C,18,191
14-02-26 1:46:01,C,18,253
14-02-26 2:16:01,C,18,253
14-02-26 2:46:01,C,18,253
14-02-26 3:16:01,C,18,253
14-02-26 3:46:01,C,18,253
14-02-26 4:16:01,C,18,253
14-02-26 4:46:01,C,18,253
14-02-26 5:16:01,C,18,253
14-02-26 5:46:01,C,18,253
14-02-26 6:16:01,C,18,253
14-02-26 6:46:01,C,18,191
14-02-26 7:16:01,C,18,191
14-02-26 7:46:01,C,18,191
14-02-26 8:16:01,C,18,128
14-02-26 8:46:01,C,18,128
14-02-26 9:16:01,C,18,066
14-02-26 9:46:01,C,18,003
14-02-26 10:16:01,C,18,003
14-02-26 10:46:01,C,17,94
14-02-26 11:16:01,C,17,878
14-02-26 11:46:01,C,17,815
14-02-26 12:16:01,C,17,753
14-02-26 12:46:01,C,17,753
14-02-26 13:16:01,C,17,69
14-02-26 13:46:01,C,17,628
14-02-26 14:16:01,C,17,628
14-02-26 14:46:01,C,17,565
14-02-26 15:16:01,C,17,565
14-02-26 15:46:01,C,17,502
14-02-26 16:16:01,C,17,502
14-02-26 16:46:01,C,17,502
14-02-26 17:16:01,C,17,502
14-02-26 17:46:01,C,17,565
14-02-26 18:16:01,C,17,565
14-02-26 18:46:01,C,17,565
14-02-26 19:16:01,C,17,628
14-02-26 19:46:01,C,17,628
14-02-26 20:16:01,C,17,69
14-02-26 20:46:01,C,17,753
14-02-26 21:16:01,C,17,815
14-02-26 21:46:01,C,17,815
14-02-26 22:16:01,C,17,878
14-02-26 22:46:01,C,17,94
14-02-26 23:16:01,C,17,94
14-02-26 23:46:01,C,18,003
15-02-26 0:16:01,C,18,003
15-02-26 0:46:01,C,18,066
15-02-26 1:16:01,C,18,066
15-02-26 1:46:01,C,18,066
15-02-26 2:16:01,C,18,066
15-02-26 2:46:01,C,18,128
15-02-26 3:16:01,C,18,128
15-02-26 3:46:01,C,18,128
15-02-26 4:16:01,C,18,128
15-02-26 4:46:01,C,18,128
15-02-26 5:16:01,C,18,066
15-02-26 5:46:01,C,18,066
15-02-26 6:16:01,C,18,066
15-02-26 6:46:01,C,18,003
15-02-26 7:16:01,C,18,003
15-02-26 7:46:01,C,17,94
15-02-26 8:16:01,C,17,94
15-02-26 8:46:01,C,17,878
15-02-26 9:16:01,C,17,878
15-02-26 9:46:01,C,17,815
15-02-26 10:16:01,C,17,753
15-02-26 10:46:01,C,17,69
15-02-26 11:16:01,C,17,69
15-02-26 11:46:01,C,17,628
15-02-26 12:16:01,C,17,565
15-02-26 12:46:01,C,17,565
15-02-26 13:16:01,C,17,502
15-02-26 13:46:01,C,17,502
15-02-26 14:16:01,C,17,44
15-02-26 14:46:01,C,17,44
15-02-26 15:16:01,C,17,377
15-02-26 15:46:01,C,17,377
15-02-26 16:16:01,C,17,377
15-02-26 16:46:01,C,17,377
15-02-26 17:16:01,C,17,44
15-02-26 17:46:01,C,17,44
15-02-26 18:16:01,C,17,502
15-02-26 18:46:01,C,17,502
15-02-26 19:16:01,C,17,565
15-02-26 19:46:01,C,17,628
15-02-26 20:16:01,C,17,69
15-02-26 20:46:01,C,17,753
15-02-26 21:16:01,C,17,753
15-02-26 21:46:01,C,17,815
15-02-26 22:16:01,C,17,878
15-02-26 22:46:01,C,17,94
15-02-26 23:16:01,C,17,94
15-02-26 23:46:01,C,18,003
16-02-26 0:16:01,C,18,003
16-02-26 0:46:01,C,18,066
16-02-26 1:16:01,C,18,066
16-02-26 1:46:01,C,18,066
16-02-26 2:16:01,C,18,128
16-02-26 2:46:01,C,18,128
16-02-26 3:16:01,C,18,128
16-02-26 3:46:01,C,18,128
16-02-26 4:16:01,C,18,128
16-02-26 4:46:01,C,18,066
16-02-26 5:16:01,C,18,066
16-02-26 5:46:01,C,18,066
16-02-26 6:16:01,C,18,066
16-02-26 6:46:01,C,18,003
16-02-26 7:16:01,C,18,003
16-02-26 7:46:01,C,18,003
16-02-26 8:16:01,C,17,94
16-02-26 8:46:01,C,17,878
16-02-26 9:16:01,C,17,878
16-02-26 9:46:01,C,17,815
16-02-26 10:16:01,C,17,753
16-02-26 10:46:01,C,17,753
16-02-26 11:16:01,C,17,69
16-02-26 11:46:01,C,17,628
16-02-26 12:16:01,C,17,628
16-02-26 12:46:01,C,17,565
16-02-26 13:16:01,C,17,502
16-02-26 13:46:01,C,17,44
16-02-26 14:16:01,C,17,44
16-02-26 14:46:01,C,17,377
16-02-26 15:16:01,C,17,377
16-02-26 15:46:01,C,17,377
16-02-26 16:16:01,C,17,377
16-02-26 16:46:01,C,17,377
16-02-26 17:16:01,C,17,377
16-02-26 17:46:01,C,17,44
16-02-26 18:16:01,C,17,44
16-02-26 18:46:01,C,17,502
16-02-26 19:16:01,C,17,565
16-02-26 19:46:01,C,17,565
16-02-26 20:16:01,C,17,628
16-02-26 20:46:01,C,17,69
16-02-26 21:16:01,C,17,753
16-02-26 21:46:01,C,17,815
16-02-26 22:16:01,C,17,878
16-02-26 22:46:01,C,17,878
16-02-26 23:16:01,C,17,94
16-02-26 23:46:01,C,18,003
17-02-26 0:16:01,C,18,003
17-02-26 0:46:01,C,18,003
17-02-26 1:16:01,C,18,066
17-02-26 1:46:01,C,18,066
17-02-26 2:16:01,C,18,066
17-02-26 2:46:01,C,18,066
17-02-26 3:16:01,C,18,066
17-02-26 3:46:01,C,18,066
17-02-26 4:16:01,C,18,066
17-02-26 4:46:01,C,18,066
17-02-26 5:16:01,C,18,066
17-02-26 5:46:01,C,18,003
17-02-26 6:16:01,C,18,003
17-02-26 6:46:01,C,17,94
17-02-26 7:16:01,C,17,94
17-02-26 7:46:01,C,17,878
17-02-26 8:16:01,C,17,878
17-02-26 8:46:01,C,17,815
17-02-26 9:16:01,C,17,753
17-02-26 9:46:01,C,17,753
17-02-26 10:16:01,C,17,69
17-02-26 10:46:01,C,17,628
17-02-26 11:16:01,C,17,628
17-02-26 11:46:01,C,17,565
17-02-26 12:16:01,C,17,502
17-02-26 12:46:01,C,17,44
17-02-26 13:16:01,C,17,44
17-02-26 13:46:01,C,17,377
17-02-26 14:16:01,C,17,315
17-02-26 14:46:01,C,17,315
17-02-26 15:16:01,C,17,252
17-02-26 15:46:01,C,17,252
17-02-26 16:16:01,C,17,252
17-02-26 16:46:01,C,17,252
17-02-26 17:16:01,C,17,252
17-02-26 17:46:01,C,17,315
17-02-26 18:16:01,C,17,315
17-02-26 18:46:01,C,17,377
17-02-26 19:16:01,C,17,44
17-02-26 19:46:01,C,17,502
17-02-26 20:16:01,C,17,502
17-02-26 20:46:01,C,17,565
17-02-26 21:16:01,C,17,628
17-02-26 21:46:01,C,17,69
17-02-26 22:16:01,C,17,753
17-02-26 22:46:01,C,17,815
17-02-26 23:16:01,C,17,815
17-02-26 23:46:01,C,17,878
18-02-26 0:16:01,C,17,94
18-02-26 0:46:01,C,17,94
18-02-26 1:16:01,C,18,003
18-02-26 1:46:01,C,18,003
18-02-26 2:16:01,C,18,003
18-02-26 2:46:01,C,18,003
18-02-26 3:16:01,C,18,003
18-02-26 3:46:01,C,18,003
18-02-26 4:16:01,C,18,003
18-02-26 4:46:01,C,18,003
18-02-26 5:16:01,C,18,003
18-02-26 5:46:01,C,18,003
18-02-26 6:16:01,C,17,94
18-02-26 6:46:01,C,17,94
18-02-26 7:16:01,C,17,878
18-02-26 7:46:01,C,17,878
18-02-26 8:16:01,C,17,815
18-02-26 8:46:01,C,17,815
18-02-26 9:16:01,C,17,753
18-02-26 9:46:01,C,17,69
18-02-26 10:16:01,C,17,69
18-02-26 10:46:01,C,17,628
18-02-26 11:16:01,C,17,565
18-02-26 11:46:01,C,17,502
18-02-26 12:16:01,C,17,502
18-02-26 12:46:01,C,17,44
18-02-26 13:16:01,C,17,377
18-02-26 13:46:01,C,17,315
18-02-26 14:16:01,C,17,315
18-02-26 14:46:01,C,17,252
18-02-26 15:16:01,C,17,252
18-02-26 15:46:01,C,17,252
18-02-26 16:16:01,C,17,189
18-02-26 16:46:01,C,17,252
18-02-26 17:16:01,C,17,252
18-02-26 17:46:01,C,17,252
18-02-26 18:16:01,C,17,315
18-02-26 18:46:01,C,17,315
18-02-26 19:16:01,C,17,377
18-02-26 19:46:01,C,17,44
18-02-26 20:16:01,C,17,502
18-02-26 20:46:01,C,17,565
18-02-26 21:16:01,C,17,565
18-02-26 21:46:01,C,17,628
18-02-26 22:16:01,C,17,69
18-02-26 22:46:01,C,17,753
18-02-26 23:16:01,C,17,815
18-02-26 23:46:01,C,17,815
19-02-26 0:16:01,C,17,878
19-02-26 0:46:01,C,17,94
19-02-26 1:16:01,C,17,94
19-02-26 1:46:01,C,18,003
19-02-26 2:16:01,C,18,003
19-02-26 2:46:01,C,18,003
19-02-26 3:16:01,C,18,003
19-02-26 3:46:01,C,18,003
19-02-26 4:16:01,C,18,003
19-02-26 4:46:01,C,18,003
19-02-26 5:16:01,C,18,003
19-02-26 5:46:01,C,18,003
19-02-26 6:16:01,C,18,003
19-02-26 6:46:01,C,17,94
19-02-26 7:16:01,C,17,94
19-02-26 7:46:01,C,17,94
19-02-26 8:16:01,C,17,878
19-02-26 8:46:01,C,17,878
19-02-26 9:16:01,C,17,815
19-02-26 9:46:01,C,17,753
19-02-26 10:16:01,C,17,753
19-02-26 10:46:01,C,17,69
19-02-26 11:16:01,C,17,628
19-02-26 11:46:01,C,17,565
19-02-26 12:16:01,C,17,565
19-02-26 12:46:01,C,17,502
19-02-26 13:16:01,C,17,44
19-02-26 13:46:01,C,17,377
19-02-26 14:16:01,C,17,377
19-02-26 14:46:01,C,17,377
19-02-26 15:16:01,C,17,315
19-02-26 15:46:01,C,17,315
19-02-26 16:16:01,C,17,315
19-02-26 16:46:01,C,17,315
19-02-26 17:16:01,C,17,315
19-02-26 17:46:01,C,17,377
19-02-26 18:16:01,C,17,377
19-02-26 18:46:01,C,17,44
19-02-26 19:16:01,C,17,502
19-02-26 19:46:01,C,17,565
19-02-26 20:16:01,C,17,628
19-02-26 20:46:01,C,17,69
19-02-26 21:16:01,C,17,753
19-02-26 21:46:01,C,17,815
19-02-26 22:16:01,C,17,878
19-02-26 22:46:01,C,17,878
19-02-26 23:16:01,C,17,94
19-02-26 23:46:01,C,18,003
20-02-26 0:16:01,C,18,003
20-02-26 0:46:01,C,18,066
20-02-26 1:16:01,C,18,128
20-02-26 1:46:01,C,18,128
20-02-26 2:16:01,C,18,128
20-02-26 2:46:01,C,18,191
20-02-26 3:16:01,C,18,191
20-02-26 3:46:01,C,18,191
20-02-26 4:16:01,C,18,191
20-02-26 4:46:01,C,18,191
20-02-26 5:16:01,C,18,191
20-02-26 5:46:01,C,18,191
20-02-26 6:16:01,C,18,191
20-02-26 6:46:01,C,18,128
20-02-26 7:16:01,C,18,128
20-02-26 7:46:01,C,18,128
20-02-26 8:16:01,C,18,066
20-02-26 8:46:01,C,18,066
20-02-26 9:16:01,C,18,003
20-02-26 9:46:01,C,18,003
20-02-26 10:16:01,C,17,94
20-02-26 10:46:01,C,17,94
20-02-26 11:16:01,C,17,878
20-02-26 11:46:01,C,17,878
20-02-26 12:16:01,C,17,815
20-02-26 12:46:01,C,17,815
20-02-26 13:16:01,C,17,753
20-02-26 13:46:01,C,17,753
20-02-26 14:16:01,C,17,69
20-02-26 14:46:01,C,17,69
20-02-26 15:16:01,C,17,69
20-02-26 15:46:01,C,17,69
20-02-26 16:16:01,C,17,69
20-02-26 16:46:01,C,17,69
20-02-26 17:16:01,C,17,69
20-02-26 17:46:01,C,17,69
20-02-26 18:16:01,C,17,753
20-02-26 18:46:01,C,17,753
20-02-26 19:16:01,C,17,815
20-02-26 19:46:01,C,17,815
20-02-26 20:16:01,C,17,878
20-02-26 20:46:01,C,17,94
20-02-26 21:16:01,C,18,003
20-02-26 21:46:01,C,18,066
20-02-26 22:16:01,C,18,066
20-02-26 22:46:01,C,18,128
20-02-26 23:16:01,C,18,191
20-02-26 23:46:01,C,18,191
21-02-26 0:16:01,C,18,253
21-02-26 0:46:01,C,18,253
21-02-26 1:16:01,C,18,253
21-02-26 1:46:01,C,18,316
21-02-26 2:16:01,C,18,316
21-02-26 2:46:01,C,18,316
21-02-26 3:16:01,C,18,316
21-02-26 3:46:01,C,18,316
21-02-26 4:16:01,C,18,316
21-02-26 4:46:01,C,18,253
21-02-26 5:16:01,C,18,253
21-02-26 5:46:01,C,18,253
21-02-26 6:16:01,C,18,191
21-02-26 6:46:01,C,18,191
