1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 3800000082952A41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Sat Dec 20 14:34:01 CLST 2025
Mission Sample Count:  3217
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Sat Dec 20 14:34:01 CLST 2025
Total Mission Samples:  3217
Total Device Samples:  83268
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
05-02-26 16:04:01,C,23,185
05-02-26 16:34:01,C,23,122
05-02-26 17:04:01,C,21,746
05-02-26 17:34:01,C,20,807
05-02-26 18:04:01,C,23,059
05-02-26 18:34:01,C,23,122
05-02-26 19:04:01,C,22,559
05-02-26 19:34:01,C,21,933
05-02-26 20:04:01,C,21,37
05-02-26 20:34:01,C,20,995
05-02-26 21:04:01,C,20,682
05-02-26 21:34:01,C,20,244
05-02-26 22:04:01,C,19,868
05-02-26 22:34:01,C,19,493
05-02-26 23:04:01,C,19,18
05-02-26 23:34:01,C,18,741
06-02-26 0:04:01,C,18,366
06-02-26 0:34:01,C,18,053
06-02-26 1:04:01,C,17,739
06-02-26 1:34:01,C,17,426
06-02-26 2:04:01,C,17,176
06-02-26 2:34:01,C,16,925
06-02-26 3:04:01,C,16,8
06-02-26 3:34:01,C,16,612
06-02-26 4:04:01,C,16,549
06-02-26 4:34:01,C,16,424
06-02-26 5:04:01,C,16,236
06-02-26 5:34:01,C,16,048
06-02-26 6:04:01,C,15,797
06-02-26 6:34:01,C,15,672
06-02-26 7:04:01,C,15,547
06-02-26 7:34:01,C,15,422
06-02-26 8:04:01,C,15,359
06-02-26 8:34:01,C,15,296
06-02-26 9:04:01,C,15,296
06-02-26 9:34:01,C,15,422
06-02-26 10:04:01,C,15,735
06-02-26 10:34:01,C,16,173
06-02-26 11:04:01,C,16,8
06-02-26 11:34:01,C,17,301
06-02-26 12:04:01,C,18,115
06-02-26 12:34:01,C,18,992
06-02-26 13:04:01,C,19,993
06-02-26 13:34:01,C,20,932
06-02-26 14:04:01,C,21,558
06-02-26 14:34:01,C,22,309
06-02-26 15:04:01,C,22,684
06-02-26 15:34:01,C,22,559
06-02-26 16:04:01,C,22,496
06-02-26 16:34:01,C,22,496
06-02-26 17:04:01,C,22,309
06-02-26 17:34:01,C,22,121
06-02-26 18:04:01,C,21,871
06-02-26 18:34:01,C,21,558
06-02-26 19:04:01,C,21,245
06-02-26 19:34:01,C,20,87
06-02-26 20:04:01,C,20,557
06-02-26 20:34:01,C,20,244
06-02-26 21:04:01,C,19,993
06-02-26 21:34:01,C,19,555
06-02-26 22:04:01,C,19,18
06-02-26 22:34:01,C,19,054
06-02-26 23:04:01,C,18,929
06-02-26 23:34:01,C,18,616
07-02-26 0:04:01,C,18,303
07-02-26 0:34:01,C,17,99
07-02-26 1:04:01,C,17,739
07-02-26 1:34:01,C,17,489
07-02-26 2:04:01,C,17,301
07-02-26 2:34:01,C,17,113
07-02-26 3:04:01,C,16,925
07-02-26 3:34:01,C,16,8
07-02-26 4:04:01,C,16,737
07-02-26 4:34:01,C,16,612
07-02-26 5:04:01,C,16,424
07-02-26 5:34:01,C,16,299
07-02-26 6:04:01,C,16,111
07-02-26 6:34:01,C,15,985
07-02-26 7:04:01,C,15,86
07-02-26 7:34:01,C,15,735
07-02-26 8:04:01,C,15,61
07-02-26 8:34:01,C,15,422
07-02-26 9:04:01,C,15,359
07-02-26 9:34:01,C,15,422
07-02-26 10:04:01,C,15,61
07-02-26 10:34:01,C,15,923
07-02-26 11:04:01,C,16,424
07-02-26 11:34:01,C,17,05
07-02-26 12:04:01,C,17,927
07-02-26 12:34:01,C,18,804
07-02-26 13:04:01,C,19,743
07-02-26 13:34:01,C,20,619
07-02-26 14:04:01,C,21,183
07-02-26 14:34:01,C,21,245
07-02-26 15:04:01,C,21,495
07-02-26 15:34:01,C,21,996
07-02-26 16:04:01,C,22,434
07-02-26 16:34:01,C,22,559
07-02-26 17:04:01,C,22,496
07-02-26 17:34:01,C,22,371
07-02-26 18:04:01,C,22,184
07-02-26 18:34:01,C,21,871
07-02-26 19:04:01,C,21,558
07-02-26 19:34:01,C,21,183
07-02-26 20:04:01,C,20,87
07-02-26 20:34:01,C,20,494
07-02-26 21:04:01,C,20,181
07-02-26 21:34:01,C,19,806
07-02-26 22:04:01,C,19,43
07-02-26 22:34:01,C,19,117
07-02-26 23:04:01,C,18,867
07-02-26 23:34:01,C,18,554
08-02-26 0:04:01,C,18,24
08-02-26 0:34:01,C,17,927
08-02-26 1:04:01,C,17,677
08-02-26 1:34:01,C,17,426
08-02-26 2:04:01,C,17,176
08-02-26 2:34:01,C,16,988
08-02-26 3:04:01,C,16,863
08-02-26 3:34:01,C,16,675
08-02-26 4:04:01,C,16,487
08-02-26 4:34:01,C,16,361
08-02-26 5:04:01,C,16,236
08-02-26 5:34:01,C,16,048
08-02-26 6:04:01,C,15,923
08-02-26 6:34:01,C,15,735
08-02-26 7:04:01,C,15,61
08-02-26 7:34:01,C,15,422
08-02-26 8:04:01,C,15,359
08-02-26 8:34:01,C,15,359
08-02-26 9:04:01,C,15,359
08-02-26 9:34:01,C,15,422
08-02-26 10:04:01,C,15,672
08-02-26 10:34:01,C,16,048
08-02-26 11:04:01,C,16,549
08-02-26 11:34:01,C,17,113
08-02-26 12:04:01,C,17,865
08-02-26 12:34:01,C,18,616
08-02-26 13:04:01,C,19,555
08-02-26 13:34:01,C,20,494
08-02-26 14:04:01,C,21,183
08-02-26 14:34:01,C,21,871
08-02-26 15:04:01,C,22,246
08-02-26 15:34:01,C,22,434
08-02-26 16:04:01,C,22,684
08-02-26 16:34:01,C,22,684
08-02-26 17:04:01,C,22,559
08-02-26 17:34:01,C,22,371
08-02-26 18:04:01,C,22,184
08-02-26 18:34:01,C,21,871
08-02-26 19:04:01,C,21,558
08-02-26 19:34:01,C,21,308
08-02-26 20:04:01,C,20,932
08-02-26 20:34:01,C,20,557
08-02-26 21:04:01,C,20,181
08-02-26 21:34:01,C,19,868
08-02-26 22:04:01,C,19,493
08-02-26 22:34:01,C,19,18
08-02-26 23:04:01,C,18,804
08-02-26 23:34:01,C,18,428
09-02-26 0:04:01,C,18,053
09-02-26 0:34:01,C,17,739
09-02-26 1:04:01,C,17,552
09-02-26 1:34:01,C,17,301
09-02-26 2:04:01,C,17,113
09-02-26 2:34:01,C,17,05
09-02-26 3:04:01,C,16,863
09-02-26 3:34:01,C,16,612
09-02-26 4:04:01,C,16,299
09-02-26 4:34:01,C,16,048
09-02-26 5:04:01,C,15,797
09-02-26 5:34:01,C,15,672
09-02-26 6:04:01,C,15,61
09-02-26 6:34:01,C,15,484
09-02-26 7:04:01,C,15,422
09-02-26 7:34:01,C,15,359
09-02-26 8:04:01,C,15,234
09-02-26 8:34:01,C,15,171
09-02-26 9:04:01,C,15,171
09-02-26 9:34:01,C,15,296
09-02-26 10:04:01,C,15,547
09-02-26 10:34:01,C,15,923
09-02-26 11:04:01,C,16,487
09-02-26 11:34:01,C,16,925
09-02-26 12:04:01,C,17,614
09-02-26 12:34:01,C,18,366
09-02-26 13:04:01,C,19,305
09-02-26 13:34:01,C,20,244
09-02-26 14:04:01,C,20,995
09-02-26 14:34:01,C,21,808
09-02-26 15:04:01,C,22,184
09-02-26 15:34:01,C,22,434
09-02-26 16:04:01,C,22,684
09-02-26 16:34:01,C,22,809
09-02-26 17:04:01,C,22,559
09-02-26 17:34:01,C,22,371
09-02-26 18:04:01,C,22,121
09-02-26 18:34:01,C,21,871
09-02-26 19:04:01,C,21,558
09-02-26 19:34:01,C,21,245
09-02-26 20:04:01,C,20,87
09-02-26 20:34:01,C,20,494
09-02-26 21:04:01,C,20,119
09-02-26 21:34:01,C,19,743
09-02-26 22:04:01,C,19,367
09-02-26 22:34:01,C,18,992
09-02-26 23:04:01,C,18,679
09-02-26 23:34:01,C,18,303
10-02-26 0:04:01,C,17,927
10-02-26 0:34:01,C,17,552
10-02-26 1:04:01,C,17,238
10-02-26 1:34:01,C,16,925
10-02-26 2:04:01,C,16,737
10-02-26 2:34:01,C,16,549
10-02-26 3:04:01,C,16,424
10-02-26 3:34:01,C,16,299
10-02-26 4:04:01,C,16,173
10-02-26 4:34:01,C,15,985
10-02-26 5:04:01,C,15,797
10-02-26 5:34:01,C,15,547
10-02-26 6:04:01,C,15,359
10-02-26 6:34:01,C,15,171
10-02-26 7:04:01,C,14,983
10-02-26 7:34:01,C,14,857
10-02-26 8:04:01,C,14,732
10-02-26 8:34:01,C,14,607
10-02-26 9:04:01,C,14,607
10-02-26 9:34:01,C,14,669
10-02-26 10:04:01,C,14,983
10-02-26 10:34:01,C,15,422
10-02-26 11:04:01,C,15,985
10-02-26 11:34:01,C,16,487
10-02-26 12:04:01,C,17,238
10-02-26 12:34:01,C,18,178
10-02-26 13:04:01,C,19,18
10-02-26 13:34:01,C,20,181
10-02-26 14:04:01,C,20,995
10-02-26 14:34:01,C,21,746
10-02-26 15:04:01,C,22,184
10-02-26 15:34:01,C,22,496
10-02-26 16:04:01,C,22,809
10-02-26 16:34:01,C,22,934
10-02-26 17:04:01,C,22,684
10-02-26 17:34:01,C,22,496
10-02-26 18:04:01,C,22,309
10-02-26 18:34:01,C,21,996
10-02-26 19:04:01,C,21,683
10-02-26 19:34:01,C,21,308
10-02-26 20:04:01,C,20,87
10-02-26 20:34:01,C,20,494
10-02-26 21:04:01,C,20,181
10-02-26 21:34:01,C,19,743
10-02-26 22:04:01,C,19,242
10-02-26 22:34:01,C,18,992
10-02-26 23:04:01,C,18,616
10-02-26 23:34:01,C,18,178
11-02-26 0:04:01,C,17,739
11-02-26 0:34:01,C,17,426
11-02-26 1:04:01,C,17,113
11-02-26 1:34:01,C,16,863
11-02-26 2:04:01,C,16,612
11-02-26 2:34:01,C,16,424
11-02-26 3:04:01,C,16,173
11-02-26 3:34:01,C,16,048
11-02-26 4:04:01,C,15,923
11-02-26 4:34:01,C,15,672
11-02-26 5:04:01,C,15,422
11-02-26 5:34:01,C,15,296
11-02-26 6:04:01,C,15,171
11-02-26 6:34:01,C,15,046
11-02-26 7:04:01,C,14,857
11-02-26 7:34:01,C,14,732
11-02-26 8:04:01,C,14,607
11-02-26 8:34:01,C,14,544
11-02-26 9:04:01,C,14,544
11-02-26 9:34:01,C,14,607
11-02-26 10:04:01,C,14,857
11-02-26 10:34:01,C,15,296
11-02-26 11:04:01,C,15,86
11-02-26 11:34:01,C,16,299
11-02-26 12:04:01,C,16,988
11-02-26 12:34:01,C,17,927
11-02-26 13:04:01,C,18,992
11-02-26 13:34:01,C,19,993
11-02-26 14:04:01,C,20,807
11-02-26 14:34:01,C,21,558
11-02-26 15:04:01,C,21,933
11-02-26 15:34:01,C,22,309
11-02-26 16:04:01,C,22,496
11-02-26 16:34:01,C,22,559
11-02-26 17:04:01,C,22,246
11-02-26 17:34:01,C,22,059
11-02-26 18:04:01,C,21,871
11-02-26 18:34:01,C,21,621
11-02-26 19:04:01,C,21,245
11-02-26 19:34:01,C,20,87
11-02-26 20:04:01,C,20,557
11-02-26 20:34:01,C,20,306
11-02-26 21:04:01,C,19,993
11-02-26 21:34:01,C,19,555
11-02-26 22:04:01,C,19,117
11-02-26 22:34:01,C,18,616
11-02-26 23:04:01,C,18,053
11-02-26 23:34:01,C,17,552
12-02-26 0:04:01,C,17,113
12-02-26 0:34:01,C,16,8
12-02-26 1:04:01,C,16,424
12-02-26 1:34:01,C,16,173
12-02-26 2:04:01,C,15,923
12-02-26 2:34:01,C,15,735
12-02-26 3:04:01,C,15,547
12-02-26 3:34:01,C,15,359
12-02-26 4:04:01,C,15,171
12-02-26 4:34:01,C,14,92
12-02-26 5:04:01,C,14,669
12-02-26 5:34:01,C,14,481
12-02-26 6:04:01,C,14,293
12-02-26 6:34:01,C,14,168
12-02-26 7:04:01,C,13,98
12-02-26 7:34:01,C,13,855
12-02-26 8:04:01,C,13,855
12-02-26 8:34:01,C,13,917
12-02-26 9:04:01,C,13,98
12-02-26 9:34:01,C,14,105
12-02-26 10:04:01,C,14,419
12-02-26 10:34:01,C,14,857
12-02-26 11:04:01,C,15,484
12-02-26 11:34:01,C,15,985
12-02-26 12:04:01,C,16,675
12-02-26 12:34:01,C,17,489
12-02-26 13:04:01,C,18,554
12-02-26 13:34:01,C,19,555
12-02-26 14:04:01,C,20,494
12-02-26 14:34:01,C,21,245
12-02-26 15:04:01,C,21,558
12-02-26 15:34:01,C,21,871
12-02-26 16:04:01,C,22,121
12-02-26 16:34:01,C,22,184
12-02-26 17:04:01,C,21,871
12-02-26 17:34:01,C,21,683
12-02-26 18:04:01,C,21,495
12-02-26 18:34:01,C,21,245
12-02-26 19:04:01,C,20,932
12-02-26 19:34:01,C,20,557
12-02-26 20:04:01,C,20,244
12-02-26 20:34:01,C,19,993
12-02-26 21:04:01,C,19,743
12-02-26 21:34:01,C,18,992
12-02-26 22:04:01,C,18,554
12-02-26 22:34:01,C,18,053
12-02-26 23:04:01,C,17,489
12-02-26 23:34:01,C,17,05
13-02-26 0:04:01,C,16,737
13-02-26 0:34:01,C,16,487
13-02-26 1:04:01,C,16,236
13-02-26 1:34:01,C,16,111
13-02-26 2:04:01,C,15,923
13-02-26 2:34:01,C,15,735
13-02-26 3:04:01,C,15,547
13-02-26 3:34:01,C,15,296
13-02-26 4:04:01,C,15,108
13-02-26 4:34:01,C,14,92
13-02-26 5:04:01,C,14,732
13-02-26 5:34:01,C,14,607
13-02-26 6:04:01,C,14,481
13-02-26 6:34:01,C,14,356
13-02-26 7:04:01,C,14,231
13-02-26 7:34:01,C,14,105
13-02-26 8:04:01,C,14,043
13-02-26 8:34:01,C,14,043
13-02-26 9:04:01,C,13,98
13-02-26 9:34:01,C,14,043
13-02-26 10:04:01,C,14,356
13-02-26 10:34:01,C,14,857
13-02-26 11:04:01,C,15,359
13-02-26 11:34:01,C,15,86
13-02-26 12:04:01,C,16,549
13-02-26 12:34:01,C,17,489
13-02-26 13:04:01,C,18,491
13-02-26 13:34:01,C,19,493
13-02-26 14:04:01,C,20,494
13-02-26 14:34:01,C,21,245
13-02-26 15:04:01,C,21,746
13-02-26 15:34:01,C,22,121
13-02-26 16:04:01,C,22,434
13-02-26 16:34:01,C,22,434
13-02-26 17:04:01,C,22,246
13-02-26 17:34:01,C,22,059
13-02-26 18:04:01,C,21,871
13-02-26 18:34:01,C,21,621
13-02-26 19:04:01,C,21,37
13-02-26 19:34:01,C,21,057
13-02-26 20:04:01,C,20,807
13-02-26 20:34:01,C,20,557
13-02-26 21:04:01,C,20,119
13-02-26 21:34:01,C,19,743
13-02-26 22:04:01,C,19,305
13-02-26 22:34:01,C,18,867
13-02-26 23:04:01,C,18,24
13-02-26 23:34:01,C,17,614
14-02-26 0:04:01,C,16,925
14-02-26 0:34:01,C,16,424
14-02-26 1:04:01,C,16,048
14-02-26 1:34:01,C,15,735
14-02-26 2:04:01,C,15,484
14-02-26 2:34:01,C,15,296
14-02-26 3:04:01,C,15,234
14-02-26 3:34:01,C,15,234
14-02-26 4:04:01,C,15,296
14-02-26 4:34:01,C,15,296
14-02-26 5:04:01,C,15,171
14-02-26 5:34:01,C,15,046
14-02-26 6:04:01,C,14,857
14-02-26 6:34:01,C,14,669
14-02-26 7:04:01,C,14,481
14-02-26 7:34:01,C,14,356
14-02-26 8:04:01,C,14,231
14-02-26 8:34:01,C,14,105
14-02-26 9:04:01,C,13,98
14-02-26 9:34:01,C,14,043
14-02-26 10:04:01,C,14,356
14-02-26 10:34:01,C,14,795
14-02-26 11:04:01,C,15,422
14-02-26 11:34:01,C,16,048
14-02-26 12:04:01,C,16,737
14-02-26 12:34:01,C,17,426
14-02-26 13:04:01,C,17,927
14-02-26 13:34:01,C,18,428
14-02-26 14:04:01,C,18,929
14-02-26 14:34:01,C,19,493
14-02-26 15:04:01,C,19,993
14-02-26 15:34:01,C,20,807
14-02-26 16:04:01,C,21,308
14-02-26 16:34:01,C,21,433
14-02-26 17:04:01,C,21,37
14-02-26 17:34:01,C,21,37
14-02-26 18:04:01,C,21,245
14-02-26 18:34:01,C,21,057
14-02-26 19:04:01,C,20,807
14-02-26 19:34:01,C,20,557
14-02-26 20:04:01,C,20,181
14-02-26 20:34:01,C,19,868
14-02-26 21:04:01,C,19,493
14-02-26 21:34:01,C,19,18
14-02-26 22:04:01,C,18,867
14-02-26 22:34:01,C,18,491
14-02-26 23:04:01,C,18,053
14-02-26 23:34:01,C,17,677
15-02-26 0:04:01,C,17,301
15-02-26 0:34:01,C,16,8
15-02-26 1:04:01,C,16,487
15-02-26 1:34:01,C,16,299
15-02-26 2:04:01,C,16,173
15-02-26 2:34:01,C,16,048
15-02-26 3:04:01,C,16,048
15-02-26 3:34:01,C,15,61
15-02-26 4:04:01,C,15,359
15-02-26 4:34:01,C,15,171
15-02-26 5:04:01,C,14,983
15-02-26 5:34:01,C,14,857
15-02-26 6:04:01,C,14,795
15-02-26 6:34:01,C,14,732
15-02-26 7:04:01,C,14,607
15-02-26 7:34:01,C,14,481
15-02-26 8:04:01,C,14,419
15-02-26 8:34:01,C,14,293
15-02-26 9:04:01,C,14,356
15-02-26 9:34:01,C,14,419
15-02-26 10:04:01,C,14,669
15-02-26 10:34:01,C,15,108
15-02-26 11:04:01,C,15,61
15-02-26 11:34:01,C,16,111
15-02-26 12:04:01,C,16,8
15-02-26 12:34:01,C,17,677
15-02-26 13:04:01,C,18,616
15-02-26 13:34:01,C,19,493
15-02-26 14:04:01,C,20,244
15-02-26 14:34:01,C,20,932
15-02-26 15:04:01,C,21,433
15-02-26 15:34:01,C,21,746
15-02-26 16:04:01,C,21,996
15-02-26 16:34:01,C,21,933
15-02-26 17:04:01,C,21,683
15-02-26 17:34:01,C,21,495
15-02-26 18:04:01,C,21,308
15-02-26 18:34:01,C,21,057
15-02-26 19:04:01,C,20,745
15-02-26 19:34:01,C,20,432
15-02-26 20:04:01,C,20,056
15-02-26 20:34:01,C,19,681
15-02-26 21:04:01,C,19,43
15-02-26 21:34:01,C,18,929
15-02-26 22:04:01,C,18,366
15-02-26 22:34:01,C,17,927
15-02-26 23:04:01,C,17,489
15-02-26 23:34:01,C,16,925
16-02-26 0:04:01,C,16,487
16-02-26 0:34:01,C,16,048
16-02-26 1:04:01,C,15,735
16-02-26 1:34:01,C,15,484
16-02-26 2:04:01,C,15,296
16-02-26 2:34:01,C,15,234
16-02-26 3:04:01,C,15,171
16-02-26 3:34:01,C,15,296
16-02-26 4:04:01,C,15,359
16-02-26 4:34:01,C,15,484
16-02-26 5:04:01,C,15,484
16-02-26 5:34:01,C,15,234
16-02-26 6:04:01,C,14,92
16-02-26 6:34:01,C,14,669
16-02-26 7:04:01,C,14,419
16-02-26 7:34:01,C,14,231
16-02-26 8:04:01,C,14,043
16-02-26 8:34:01,C,14,043
16-02-26 9:04:01,C,14,043
16-02-26 9:34:01,C,14,105
16-02-26 10:04:01,C,14,419
16-02-26 10:34:01,C,14,857
16-02-26 11:04:01,C,15,359
16-02-26 11:34:01,C,15,735
16-02-26 12:04:01,C,16,361
16-02-26 12:34:01,C,17,301
16-02-26 13:04:01,C,18,303
16-02-26 13:34:01,C,19,367
16-02-26 14:04:01,C,20,369
16-02-26 14:34:01,C,21,12
16-02-26 15:04:01,C,21,683
16-02-26 15:34:01,C,21,996
16-02-26 16:04:01,C,22,184
16-02-26 16:34:01,C,22,184
16-02-26 17:04:01,C,21,871
16-02-26 17:34:01,C,21,683
16-02-26 18:04:01,C,21,495
16-02-26 18:34:01,C,21,183
16-02-26 19:04:01,C,20,807
16-02-26 19:34:01,C,20,369
16-02-26 20:04:01,C,19,931
16-02-26 20:34:01,C,19,681
16-02-26 21:04:01,C,19,305
16-02-26 21:34:01,C,18,867
16-02-26 22:04:01,C,18,115
16-02-26 22:34:01,C,17,489
16-02-26 23:04:01,C,16,925
16-02-26 23:34:01,C,16,549
17-02-26 0:04:01,C,16,236
17-02-26 0:34:01,C,15,923
17-02-26 1:04:01,C,15,735
17-02-26 1:34:01,C,15,735
17-02-26 2:04:01,C,15,797
17-02-26 2:34:01,C,15,735
17-02-26 3:04:01,C,15,672
17-02-26 3:34:01,C,15,422
17-02-26 4:04:01,C,15,171
17-02-26 4:34:01,C,14,857
17-02-26 5:04:01,C,14,607
17-02-26 5:34:01,C,14,544
17-02-26 6:04:01,C,14,419
17-02-26 6:34:01,C,14,356
17-02-26 7:04:01,C,14,419
17-02-26 7:34:01,C,14,356
17-02-26 8:04:01,C,14,293
17-02-26 8:34:01,C,14,168
17-02-26 9:04:01,C,14,043
17-02-26 9:34:01,C,13,98
17-02-26 10:04:01,C,14,231
17-02-26 10:34:01,C,14,607
17-02-26 11:04:01,C,15,108
17-02-26 11:34:01,C,15,61
17-02-26 12:04:01,C,16,299
17-02-26 12:34:01,C,17,238
17-02-26 13:04:01,C,18,303
17-02-26 13:34:01,C,19,43
17-02-26 14:04:01,C,20,494
17-02-26 14:34:01,C,21,245
17-02-26 15:04:01,C,21,808
17-02-26 15:34:01,C,22,059
17-02-26 16:04:01,C,22,309
17-02-26 16:34:01,C,22,246
17-02-26 17:04:01,C,21,996
17-02-26 17:34:01,C,21,746
17-02-26 18:04:01,C,21,558
17-02-26 18:34:01,C,21,308
17-02-26 19:04:01,C,20,932
17-02-26 19:34:01,C,20,557
17-02-26 20:04:01,C,20,181
17-02-26 20:34:01,C,19,868
17-02-26 21:04:01,C,19,493
17-02-26 21:34:01,C,19,18
17-02-26 22:04:01,C,18,428
17-02-26 22:34:01,C,17,677
17-02-26 23:04:01,C,17,05
17-02-26 23:34:01,C,16,487
18-02-26 0:04:01,C,15,923
18-02-26 0:34:01,C,15,484
18-02-26 1:04:01,C,15,171
18-02-26 1:34:01,C,15,171
18-02-26 2:04:01,C,15,046
18-02-26 2:34:01,C,14,983
18-02-26 3:04:01,C,14,983
18-02-26 3:34:01,C,14,92
18-02-26 4:04:01,C,14,857
18-02-26 4:34:01,C,14,795
18-02-26 5:04:01,C,14,669
18-02-26 5:34:01,C,14,544
18-02-26 6:04:01,C,14,231
18-02-26 6:34:01,C,14,105
18-02-26 7:04:01,C,14,043
18-02-26 7:34:01,C,13,98
18-02-26 8:04:01,C,13,792
18-02-26 8:34:01,C,13,667
18-02-26 9:04:01,C,13,541
18-02-26 9:34:01,C,13,604
18-02-26 10:04:01,C,13,917
18-02-26 10:34:01,C,14,356
18-02-26 11:04:01,C,14,92
18-02-26 11:34:01,C,15,422
18-02-26 12:04:01,C,16,236
18-02-26 12:34:01,C,17,176
18-02-26 13:04:01,C,18,178
18-02-26 13:34:01,C,19,242
18-02-26 14:04:01,C,20,306
18-02-26 14:34:01,C,21,057
18-02-26 15:04:01,C,21,683
18-02-26 15:34:01,C,21,996
18-02-26 16:04:01,C,22,246
18-02-26 16:34:01,C,22,246
18-02-26 17:04:01,C,22,059
18-02-26 17:34:01,C,21,933
18-02-26 18:04:01,C,21,746
18-02-26 18:34:01,C,21,495
18-02-26 19:04:01,C,21,183
18-02-26 19:34:01,C,20,87
18-02-26 20:04:01,C,20,557
18-02-26 20:34:01,C,20,181
18-02-26 21:04:01,C,19,806
18-02-26 21:34:01,C,19,43
18-02-26 22:04:01,C,18,929
18-02-26 22:34:01,C,18,428
18-02-26 23:04:01,C,17,865
18-02-26 23:34:01,C,17,301
19-02-26 0:04:01,C,16,8
19-02-26 0:34:01,C,16,361
19-02-26 1:04:01,C,16,048
19-02-26 1:34:01,C,15,923
19-02-26 2:04:01,C,15,86
19-02-26 2:34:01,C,15,735
19-02-26 3:04:01,C,15,547
19-02-26 3:34:01,C,15,359
19-02-26 4:04:01,C,15,234
19-02-26 4:34:01,C,14,983
19-02-26 5:04:01,C,14,857
19-02-26 5:34:01,C,14,669
19-02-26 6:04:01,C,14,419
19-02-26 6:34:01,C,14,231
19-02-26 7:04:01,C,14,043
19-02-26 7:34:01,C,13,917
19-02-26 8:04:01,C,13,792
19-02-26 8:34:01,C,13,729
19-02-26 9:04:01,C,13,729
19-02-26 9:34:01,C,13,855
19-02-26 10:04:01,C,14,231
19-02-26 10:34:01,C,14,669
19-02-26 11:04:01,C,15,171
19-02-26 11:34:01,C,15,735
19-02-26 12:04:01,C,16,487
19-02-26 12:34:01,C,17,426
19-02-26 13:04:01,C,18,491
19-02-26 13:34:01,C,19,681
19-02-26 14:04:01,C,20,807
19-02-26 14:34:01,C,21,558
19-02-26 15:04:01,C,22,059
19-02-26 15:34:01,C,22,434
19-02-26 16:04:01,C,22,684
19-02-26 16:34:01,C,22,747
19-02-26 17:04:01,C,22,496
19-02-26 17:34:01,C,22,371
19-02-26 18:04:01,C,22,121
19-02-26 18:34:01,C,21,871
19-02-26 19:04:01,C,21,558
19-02-26 19:34:01,C,21,183
19-02-26 20:04:01,C,20,807
19-02-26 20:34:01,C,20,494
19-02-26 21:04:01,C,20,056
19-02-26 21:34:01,C,19,618
19-02-26 22:04:01,C,19,117
19-02-26 22:34:01,C,18,679
19-02-26 23:04:01,C,18,178
19-02-26 23:34:01,C,17,739
20-02-26 0:04:01,C,17,364
20-02-26 0:34:01,C,17,113
20-02-26 1:04:01,C,16,863
20-02-26 1:34:01,C,16,675
20-02-26 2:04:01,C,16,549
20-02-26 2:34:01,C,16,424
20-02-26 3:04:01,C,16,299
20-02-26 3:34:01,C,16,299
20-02-26 4:04:01,C,16,111
20-02-26 4:34:01,C,15,985
20-02-26 5:04:01,C,15,86
20-02-26 5:34:01,C,15,735
20-02-26 6:04:01,C,15,61
20-02-26 6:34:01,C,15,484
20-02-26 7:04:01,C,15,484
20-02-26 7:34:01,C,15,359
20-02-26 8:04:01,C,15,234
20-02-26 8:34:01,C,15,108
20-02-26 9:04:01,C,15,046
20-02-26 9:34:01,C,15,046
20-02-26 10:04:01,C,15,296
20-02-26 10:34:01,C,15,672
20-02-26 11:04:01,C,16,111
20-02-26 11:34:01,C,16,612
20-02-26 12:04:01,C,17,238
20-02-26 12:34:01,C,17,927
20-02-26 13:04:01,C,18,554
20-02-26 13:34:01,C,19,367
20-02-26 14:04:01,C,20,056
20-02-26 14:34:01,C,20,619
20-02-26 15:04:01,C,21,12
20-02-26 15:34:01,C,21,621
20-02-26 16:04:01,C,21,996
20-02-26 16:34:01,C,22,059
20-02-26 17:04:01,C,21,933
20-02-26 17:34:01,C,21,871
20-02-26 18:04:01,C,21,683
20-02-26 18:34:01,C,21,433
20-02-26 19:04:01,C,21,12
20-02-26 19:34:01,C,20,745
20-02-26 20:04:01,C,20,306
20-02-26 20:34:01,C,19,868
20-02-26 21:04:01,C,19,493
20-02-26 21:34:01,C,19,117
20-02-26 22:04:01,C,18,616
20-02-26 22:34:01,C,18,115
20-02-26 23:04:01,C,17,614
20-02-26 23:34:01,C,17,238
21-02-26 0:04:01,C,16,8
21-02-26 0:34:01,C,16,487
21-02-26 1:04:01,C,16,173
21-02-26 1:34:01,C,15,985
21-02-26 2:04:01,C,15,735
21-02-26 2:34:01,C,15,547
21-02-26 3:04:01,C,15,359
21-02-26 3:34:01,C,15,234
21-02-26 4:04:01,C,15,046
21-02-26 4:34:01,C,14,857
21-02-26 5:04:01,C,14,732
21-02-26 5:34:01,C,14,607
21-02-26 6:04:01,C,14,544
21-02-26 6:34:01,C,14,419
21-02-26 7:04:01,C,14,293
21-02-26 7:34:01,C,14,231
21-02-26 8:04:01,C,14,168
21-02-26 8:34:01,C,14,168
21-02-26 9:04:01,C,14,168
21-02-26 9:34:01,C,14,231
21-02-26 10:04:01,C,14,481
21-02-26 10:34:01,C,14,795
21-02-26 11:04:01,C,15,234
