1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: F60000008290D841
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Fri Dec 19 16:11:01 CLST 2025
Mission Sample Count:  3263
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Fri Dec 19 16:11:01 CLST 2025
Total Mission Samples:  3263
Total Device Samples:  5840
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
04-02-26 19:11:01,C,24,387
04-02-26 19:41:01,C,23,699
04-02-26 20:11:01,C,22,698
04-02-26 20:41:01,C,21,76
04-02-26 21:11:01,C,21,009
04-02-26 21:41:01,C,20,321
04-02-26 22:11:01,C,19,883
04-02-26 22:41:01,C,19,382
04-02-26 23:11:01,C,18,756
04-02-26 23:41:01,C,17,754
05-02-26 0:11:01,C,16,877
05-02-26 0:41:01,C,16,313
05-02-26 1:11:01,C,16
05-02-26 1:41:01,C,16
05-02-26 2:11:01,C,15,812
05-02-26 2:41:01,C,15,686
05-02-26 3:11:01,C,15,122
05-02-26 3:41:01,C,14,683
05-02-26 4:11:01,C,14,495
05-02-26 4:41:01,C,14,119
05-02-26 5:11:01,C,13,743
05-02-26 5:41:01,C,13,429
05-02-26 6:11:01,C,13,178
05-02-26 6:41:01,C,13,116
05-02-26 7:11:01,C,12,99
05-02-26 7:41:01,C,13,053
05-02-26 8:11:01,C,13,053
05-02-26 8:41:01,C,13,178
05-02-26 9:11:01,C,13,304
05-02-26 9:41:01,C,13,805
05-02-26 10:11:01,C,15,937
05-02-26 10:41:01,C,18,004
05-02-26 11:11:01,C,19,319
05-02-26 11:41:01,C,20,321
05-02-26 12:11:01,C,21,134
05-02-26 12:41:01,C,22,198
05-02-26 13:11:01,C,22,824
05-02-26 13:41:01,C,24,887
05-02-26 14:11:01,C,26,636
05-02-26 14:41:01,C,27,386
05-02-26 15:11:01,C,28,947
05-02-26 15:41:01,C,26,261
05-02-26 16:11:01,C,24,512
05-02-26 16:41:01,C,23,261
05-02-26 17:11:01,C,22,824
05-02-26 17:41:01,C,22,573
05-02-26 18:11:01,C,22,261
05-02-26 18:41:01,C,21,948
05-02-26 19:11:01,C,21,572
05-02-26 19:41:01,C,21,134
05-02-26 20:11:01,C,20,696
05-02-26 20:41:01,C,20,258
05-02-26 21:11:01,C,19,758
05-02-26 21:41:01,C,19,382
05-02-26 22:11:01,C,19,069
05-02-26 22:41:01,C,18,693
05-02-26 23:11:01,C,18,255
05-02-26 23:41:01,C,17,816
06-02-26 0:11:01,C,17,503
06-02-26 0:41:01,C,17,127
06-02-26 1:11:01,C,16,877
06-02-26 1:41:01,C,16,689
06-02-26 2:11:01,C,16,501
06-02-26 2:41:01,C,16,313
06-02-26 3:11:01,C,16,188
06-02-26 3:41:01,C,16,062
06-02-26 4:11:01,C,15,937
06-02-26 4:41:01,C,15,812
06-02-26 5:11:01,C,15,686
06-02-26 5:41:01,C,15,498
06-02-26 6:11:01,C,15,373
06-02-26 6:41:01,C,15,31
06-02-26 7:11:01,C,15,185
06-02-26 7:41:01,C,14,997
06-02-26 8:11:01,C,14,934
06-02-26 8:41:01,C,14,871
06-02-26 9:11:01,C,14,871
06-02-26 9:41:01,C,14,934
06-02-26 10:11:01,C,15,31
06-02-26 10:41:01,C,16
06-02-26 11:11:01,C,16,752
06-02-26 11:41:01,C,17,441
06-02-26 12:11:01,C,18,255
06-02-26 12:41:01,C,19,132
06-02-26 13:11:01,C,20,008
06-02-26 13:41:01,C,21,072
06-02-26 14:11:01,C,22,198
06-02-26 14:41:01,C,23,011
06-02-26 15:11:01,C,23,761
06-02-26 15:41:01,C,24,262
06-02-26 16:11:01,C,24,449
06-02-26 16:41:01,C,24,449
06-02-26 17:11:01,C,24,262
06-02-26 17:41:01,C,23,949
06-02-26 18:11:01,C,23,574
06-02-26 18:41:01,C,23,011
06-02-26 19:11:01,C,22,448
06-02-26 19:41:01,C,21,823
06-02-26 20:11:01,C,21,197
06-02-26 20:41:01,C,20,634
06-02-26 21:11:01,C,20,071
06-02-26 21:41:01,C,19,632
06-02-26 22:11:01,C,19,132
06-02-26 22:41:01,C,18,631
06-02-26 23:11:01,C,18,318
06-02-26 23:41:01,C,17,816
07-02-26 0:11:01,C,17,378
07-02-26 0:41:01,C,17,127
07-02-26 1:11:01,C,16,877
07-02-26 1:41:01,C,16,564
07-02-26 2:11:01,C,16,438
07-02-26 2:41:01,C,16,313
07-02-26 3:11:01,C,16,188
07-02-26 3:41:01,C,16,062
07-02-26 4:11:01,C,15,937
07-02-26 4:41:01,C,15,812
07-02-26 5:11:01,C,15,686
07-02-26 5:41:01,C,15,561
07-02-26 6:11:01,C,15,498
07-02-26 6:41:01,C,15,31
07-02-26 7:11:01,C,15,185
07-02-26 7:41:01,C,14,997
07-02-26 8:11:01,C,14,934
07-02-26 8:41:01,C,14,809
07-02-26 9:11:01,C,14,809
07-02-26 9:41:01,C,14,809
07-02-26 10:11:01,C,15,122
07-02-26 10:41:01,C,15,749
07-02-26 11:11:01,C,16,564
07-02-26 11:41:01,C,17,19
07-02-26 12:11:01,C,18,067
07-02-26 12:41:01,C,19,006
07-02-26 13:11:01,C,19,945
07-02-26 13:41:01,C,20,947
07-02-26 14:11:01,C,22,073
07-02-26 14:41:01,C,22,886
07-02-26 15:11:01,C,23,636
07-02-26 15:41:01,C,24,137
07-02-26 16:11:01,C,24,387
07-02-26 16:41:01,C,24,449
07-02-26 17:11:01,C,24,262
07-02-26 17:41:01,C,23,887
07-02-26 18:11:01,C,23,449
07-02-26 18:41:01,C,22,949
07-02-26 19:11:01,C,22,323
07-02-26 19:41:01,C,21,698
07-02-26 20:11:01,C,21,072
07-02-26 20:41:01,C,20,509
07-02-26 21:11:01,C,20,008
07-02-26 21:41:01,C,19,57
07-02-26 22:11:01,C,19,194
07-02-26 22:41:01,C,18,693
07-02-26 23:11:01,C,18,255
07-02-26 23:41:01,C,17,754
08-02-26 0:11:01,C,17,378
08-02-26 0:41:01,C,17,065
08-02-26 1:11:01,C,16,814
08-02-26 1:41:01,C,16,564
08-02-26 2:11:01,C,16,438
08-02-26 2:41:01,C,16,188
08-02-26 3:11:01,C,16
08-02-26 3:41:01,C,15,874
08-02-26 4:11:01,C,15,749
08-02-26 4:41:01,C,15,561
08-02-26 5:11:01,C,15,373
08-02-26 5:41:01,C,15,122
08-02-26 6:11:01,C,14,934
08-02-26 6:41:01,C,14,809
08-02-26 7:11:01,C,14,683
08-02-26 7:41:01,C,14,558
08-02-26 8:11:01,C,14,495
08-02-26 8:41:01,C,14,432
08-02-26 9:11:01,C,14,432
08-02-26 9:41:01,C,14,432
08-02-26 10:11:01,C,14,997
08-02-26 10:41:01,C,15,686
08-02-26 11:11:01,C,16,376
08-02-26 11:41:01,C,17,127
08-02-26 12:11:01,C,17,942
08-02-26 12:41:01,C,18,944
08-02-26 13:11:01,C,19,82
08-02-26 13:41:01,C,20,884
08-02-26 14:11:01,C,21,948
08-02-26 14:41:01,C,22,761
08-02-26 15:11:01,C,23,511
08-02-26 15:41:01,C,24,074
08-02-26 16:11:01,C,24,324
08-02-26 16:41:01,C,24,324
08-02-26 17:11:01,C,24,137
08-02-26 17:41:01,C,23,824
08-02-26 18:11:01,C,23,386
08-02-26 18:41:01,C,22,886
08-02-26 19:11:01,C,22,261
08-02-26 19:41:01,C,21,51
08-02-26 20:11:01,C,20,759
08-02-26 20:41:01,C,20,133
08-02-26 21:11:01,C,19,57
08-02-26 21:41:01,C,19,132
08-02-26 22:11:01,C,18,693
08-02-26 22:41:01,C,18,255
08-02-26 23:11:01,C,17,754
08-02-26 23:41:01,C,17,315
09-02-26 0:11:01,C,16,877
09-02-26 0:41:01,C,16,564
09-02-26 1:11:01,C,16,25
09-02-26 1:41:01,C,15,937
09-02-26 2:11:01,C,15,812
09-02-26 2:41:01,C,15,624
09-02-26 3:11:01,C,15,435
09-02-26 3:41:01,C,15,185
09-02-26 4:11:01,C,14,997
09-02-26 4:41:01,C,14,809
09-02-26 5:11:01,C,14,683
09-02-26 5:41:01,C,14,558
09-02-26 6:11:01,C,14,432
09-02-26 6:41:01,C,14,432
09-02-26 7:11:01,C,14,37
09-02-26 7:41:01,C,14,307
09-02-26 8:11:01,C,14,307
09-02-26 8:41:01,C,14,244
09-02-26 9:11:01,C,14,244
09-02-26 9:41:01,C,14,37
09-02-26 10:11:01,C,14,809
09-02-26 10:41:01,C,15,373
09-02-26 11:11:01,C,16
09-02-26 11:41:01,C,16,564
09-02-26 12:11:01,C,17,253
09-02-26 12:41:01,C,18,192
09-02-26 13:11:01,C,19,132
09-02-26 13:41:01,C,20,071
09-02-26 14:11:01,C,21,26
09-02-26 14:41:01,C,22,198
09-02-26 15:11:01,C,22,886
09-02-26 15:41:01,C,23,386
09-02-26 16:11:01,C,23,636
09-02-26 16:41:01,C,23,636
09-02-26 17:11:01,C,23,449
09-02-26 17:41:01,C,23,074
09-02-26 18:11:01,C,22,636
09-02-26 18:41:01,C,22,135
09-02-26 19:11:01,C,21,51
09-02-26 19:41:01,C,20,947
09-02-26 20:11:01,C,20,321
09-02-26 20:41:01,C,19,695
09-02-26 21:11:01,C,19,132
09-02-26 21:41:01,C,18,693
09-02-26 22:11:01,C,18,318
09-02-26 22:41:01,C,18,004
09-02-26 23:11:01,C,17,503
09-02-26 23:41:01,C,17,065
10-02-26 0:11:01,C,16,689
10-02-26 0:41:01,C,16,313
10-02-26 1:11:01,C,16
10-02-26 1:41:01,C,15,749
10-02-26 2:11:01,C,15,561
10-02-26 2:41:01,C,15,498
10-02-26 3:11:01,C,15,373
10-02-26 3:41:01,C,15,247
10-02-26 4:11:01,C,15,185
10-02-26 4:41:01,C,14,997
10-02-26 5:11:01,C,14,809
10-02-26 5:41:01,C,14,683
10-02-26 6:11:01,C,14,558
10-02-26 6:41:01,C,14,432
10-02-26 7:11:01,C,14,182
10-02-26 7:41:01,C,13,994
10-02-26 8:11:01,C,13,868
10-02-26 8:41:01,C,13,868
10-02-26 9:11:01,C,13,805
10-02-26 9:41:01,C,13,868
10-02-26 10:11:01,C,14,307
10-02-26 10:41:01,C,15,059
10-02-26 11:11:01,C,15,749
10-02-26 11:41:01,C,16,438
10-02-26 12:11:01,C,17,253
10-02-26 12:41:01,C,18,318
10-02-26 13:11:01,C,19,257
10-02-26 13:41:01,C,20,196
10-02-26 14:11:01,C,21,322
10-02-26 14:41:01,C,22,261
10-02-26 15:11:01,C,22,949
10-02-26 15:41:01,C,23,574
10-02-26 16:11:01,C,23,824
10-02-26 16:41:01,C,23,824
10-02-26 17:11:01,C,23,636
10-02-26 17:41:01,C,23,386
10-02-26 18:11:01,C,22,949
10-02-26 18:41:01,C,22,386
10-02-26 19:11:01,C,21,698
10-02-26 19:41:01,C,21,072
10-02-26 20:11:01,C,20,446
10-02-26 20:41:01,C,19,82
10-02-26 21:11:01,C,19,257
10-02-26 21:41:01,C,18,756
10-02-26 22:11:01,C,18,38
10-02-26 22:41:01,C,18,004
10-02-26 23:11:01,C,17,566
10-02-26 23:41:01,C,16,939
11-02-26 0:11:01,C,16,564
11-02-26 0:41:01,C,16,188
11-02-26 1:11:01,C,15,749
11-02-26 1:41:01,C,15,498
11-02-26 2:11:01,C,15,373
11-02-26 2:41:01,C,15,122
11-02-26 3:11:01,C,14,934
11-02-26 3:41:01,C,14,871
11-02-26 4:11:01,C,14,746
11-02-26 4:41:01,C,14,558
11-02-26 5:11:01,C,14,432
11-02-26 5:41:01,C,14,37
11-02-26 6:11:01,C,14,244
11-02-26 6:41:01,C,14,056
11-02-26 7:11:01,C,13,931
11-02-26 7:41:01,C,13,805
11-02-26 8:11:01,C,13,743
11-02-26 8:41:01,C,13,68
11-02-26 9:11:01,C,13,68
11-02-26 9:41:01,C,13,68
11-02-26 10:11:01,C,14,119
11-02-26 10:41:01,C,14,809
11-02-26 11:11:01,C,15,624
11-02-26 11:41:01,C,16,313
11-02-26 12:11:01,C,17,127
11-02-26 12:41:01,C,18,13
11-02-26 13:11:01,C,19,132
11-02-26 13:41:01,C,20,008
11-02-26 14:11:01,C,21,197
11-02-26 14:41:01,C,22,135
11-02-26 15:11:01,C,22,886
11-02-26 15:41:01,C,23,511
11-02-26 16:11:01,C,23,761
11-02-26 16:41:01,C,23,761
11-02-26 17:11:01,C,23,574
11-02-26 17:41:01,C,23,199
11-02-26 18:11:01,C,22,698
11-02-26 18:41:01,C,22,135
11-02-26 19:11:01,C,21,447
11-02-26 19:41:01,C,20,822
11-02-26 20:11:01,C,20,196
11-02-26 20:41:01,C,19,57
11-02-26 21:11:01,C,19,006
11-02-26 21:41:01,C,18,505
11-02-26 22:11:01,C,18,004
11-02-26 22:41:01,C,17,315
11-02-26 23:11:01,C,16,689
11-02-26 23:41:01,C,16,188
12-02-26 0:11:01,C,15,686
12-02-26 0:41:01,C,15,247
12-02-26 1:11:01,C,14,997
12-02-26 1:41:01,C,14,683
12-02-26 2:11:01,C,14,432
12-02-26 2:41:01,C,14,244
12-02-26 3:11:01,C,14,119
12-02-26 3:41:01,C,13,931
12-02-26 4:11:01,C,13,805
12-02-26 4:41:01,C,13,492
12-02-26 5:11:01,C,13,366
12-02-26 5:41:01,C,13,241
12-02-26 6:11:01,C,13,053
12-02-26 6:41:01,C,12,865
12-02-26 7:11:01,C,12,739
12-02-26 7:41:01,C,12,676
12-02-26 8:11:01,C,12,551
12-02-26 8:41:01,C,12,551
12-02-26 9:11:01,C,12,614
12-02-26 9:41:01,C,12,739
12-02-26 10:11:01,C,13,492
12-02-26 10:41:01,C,14,37
12-02-26 11:11:01,C,15,185
12-02-26 11:41:01,C,15,937
12-02-26 12:11:01,C,16,877
12-02-26 12:41:01,C,17,942
12-02-26 13:11:01,C,18,818
12-02-26 13:41:01,C,19,82
12-02-26 14:11:01,C,21,134
12-02-26 14:41:01,C,22,073
12-02-26 15:11:01,C,22,824
12-02-26 15:41:01,C,23,386
12-02-26 16:11:01,C,23,636
12-02-26 16:41:01,C,23,574
12-02-26 17:11:01,C,23,386
12-02-26 17:41:01,C,23,011
12-02-26 18:11:01,C,22,573
12-02-26 18:41:01,C,22,073
12-02-26 19:11:01,C,21,385
12-02-26 19:41:01,C,20,759
12-02-26 20:11:01,C,20,133
12-02-26 20:41:01,C,19,507
12-02-26 21:11:01,C,18,944
12-02-26 21:41:01,C,18,505
12-02-26 22:11:01,C,17,942
12-02-26 22:41:01,C,17,065
12-02-26 23:11:01,C,16,25
12-02-26 23:41:01,C,15,812
13-02-26 0:11:01,C,15,435
13-02-26 0:41:01,C,15,059
13-02-26 1:11:01,C,14,997
13-02-26 1:41:01,C,14,558
13-02-26 2:11:01,C,14,244
13-02-26 2:41:01,C,14,056
13-02-26 3:11:01,C,13,994
13-02-26 3:41:01,C,13,868
13-02-26 4:11:01,C,13,805
13-02-26 4:41:01,C,13,743
13-02-26 5:11:01,C,13,555
13-02-26 5:41:01,C,13,429
13-02-26 6:11:01,C,13,241
13-02-26 6:41:01,C,12,99
13-02-26 7:11:01,C,12,927
13-02-26 7:41:01,C,12,865
13-02-26 8:11:01,C,12,865
13-02-26 8:41:01,C,12,802
13-02-26 9:11:01,C,12,739
13-02-26 9:41:01,C,12,802
13-02-26 10:11:01,C,13,366
13-02-26 10:41:01,C,14,182
13-02-26 11:11:01,C,15,122
13-02-26 11:41:01,C,15,812
13-02-26 12:11:01,C,16,752
13-02-26 12:41:01,C,17,816
13-02-26 13:11:01,C,18,881
13-02-26 13:41:01,C,19,945
13-02-26 14:11:01,C,21,322
13-02-26 14:41:01,C,22,323
13-02-26 15:11:01,C,23,199
13-02-26 15:41:01,C,23,824
13-02-26 16:11:01,C,24,137
13-02-26 16:41:01,C,24,199
13-02-26 17:11:01,C,24,012
13-02-26 17:41:01,C,23,636
13-02-26 18:11:01,C,23,261
13-02-26 18:41:01,C,22,761
13-02-26 19:11:01,C,22,073
13-02-26 19:41:01,C,21,385
13-02-26 20:11:01,C,20,696
13-02-26 20:41:01,C,20,008
13-02-26 21:11:01,C,19,445
13-02-26 21:41:01,C,18,944
13-02-26 22:11:01,C,18,38
13-02-26 22:41:01,C,17,629
13-02-26 23:11:01,C,16,752
13-02-26 23:41:01,C,16,25
14-02-26 0:11:01,C,15,874
14-02-26 0:41:01,C,15,435
14-02-26 1:11:01,C,15,247
14-02-26 1:41:01,C,14,871
14-02-26 2:11:01,C,14,495
14-02-26 2:41:01,C,14,37
14-02-26 3:11:01,C,14,307
14-02-26 3:41:01,C,14,119
14-02-26 4:11:01,C,13,994
14-02-26 4:41:01,C,13,868
14-02-26 5:11:01,C,13,805
14-02-26 5:41:01,C,13,743
14-02-26 6:11:01,C,13,617
14-02-26 6:41:01,C,13,555
14-02-26 7:11:01,C,13,492
14-02-26 7:41:01,C,13,366
14-02-26 8:11:01,C,13,178
14-02-26 8:41:01,C,13,178
14-02-26 9:11:01,C,13,178
14-02-26 9:41:01,C,13,241
14-02-26 10:11:01,C,13,805
14-02-26 10:41:01,C,14,558
14-02-26 11:11:01,C,15,247
14-02-26 11:41:01,C,15,874
14-02-26 12:11:01,C,16,626
14-02-26 12:41:01,C,17,503
14-02-26 13:11:01,C,18,443
14-02-26 13:41:01,C,19,319
14-02-26 14:11:01,C,20,384
14-02-26 14:41:01,C,21,635
14-02-26 15:11:01,C,22,761
14-02-26 15:41:01,C,23,324
14-02-26 16:11:01,C,23,574
14-02-26 16:41:01,C,23,574
14-02-26 17:11:01,C,23,324
14-02-26 17:41:01,C,22,949
14-02-26 18:11:01,C,22,573
14-02-26 18:41:01,C,22,135
14-02-26 19:11:01,C,21,51
14-02-26 19:41:01,C,20,884
14-02-26 20:11:01,C,20,258
14-02-26 20:41:01,C,19,632
14-02-26 21:11:01,C,19,132
14-02-26 21:41:01,C,18,693
14-02-26 22:11:01,C,18,255
14-02-26 22:41:01,C,17,754
14-02-26 23:11:01,C,17,127
14-02-26 23:41:01,C,16,689
15-02-26 0:11:01,C,16,125
15-02-26 0:41:01,C,15,686
15-02-26 1:11:01,C,15,373
15-02-26 1:41:01,C,15,122
15-02-26 2:11:01,C,14,934
15-02-26 2:41:01,C,14,621
15-02-26 3:11:01,C,14,432
15-02-26 3:41:01,C,14,307
15-02-26 4:11:01,C,14,307
15-02-26 4:41:01,C,14,182
15-02-26 5:11:01,C,13,994
15-02-26 5:41:01,C,13,868
15-02-26 6:11:01,C,13,868
15-02-26 6:41:01,C,13,805
15-02-26 7:11:01,C,13,743
15-02-26 7:41:01,C,13,617
15-02-26 8:11:01,C,13,492
15-02-26 8:41:01,C,13,492
15-02-26 9:11:01,C,13,429
15-02-26 9:41:01,C,13,429
15-02-26 10:11:01,C,13,868
15-02-26 10:41:01,C,14,558
15-02-26 11:11:01,C,15,31
15-02-26 11:41:01,C,16
15-02-26 12:11:01,C,16,877
15-02-26 12:41:01,C,17,754
15-02-26 13:11:01,C,18,631
15-02-26 13:41:01,C,19,507
15-02-26 14:11:01,C,20,634
15-02-26 14:41:01,C,21,635
15-02-26 15:11:01,C,22,511
15-02-26 15:41:01,C,23,136
15-02-26 16:11:01,C,23,449
15-02-26 16:41:01,C,23,449
15-02-26 17:11:01,C,23,261
15-02-26 17:41:01,C,22,886
15-02-26 18:11:01,C,22,448
15-02-26 18:41:01,C,21,885
15-02-26 19:11:01,C,21,26
15-02-26 19:41:01,C,20,634
15-02-26 20:11:01,C,19,945
15-02-26 20:41:01,C,19,382
15-02-26 21:11:01,C,18,818
15-02-26 21:41:01,C,18,38
15-02-26 22:11:01,C,17,629
15-02-26 22:41:01,C,17,127
15-02-26 23:11:01,C,16,564
15-02-26 23:41:01,C,16,062
16-02-26 0:11:01,C,15,435
16-02-26 0:41:01,C,15,059
16-02-26 1:11:01,C,14,683
16-02-26 1:41:01,C,14,432
16-02-26 2:11:01,C,14,182
16-02-26 2:41:01,C,13,994
16-02-26 3:11:01,C,13,868
16-02-26 3:41:01,C,13,805
16-02-26 4:11:01,C,13,743
16-02-26 4:41:01,C,13,743
16-02-26 5:11:01,C,13,743
16-02-26 5:41:01,C,13,617
16-02-26 6:11:01,C,13,555
16-02-26 6:41:01,C,13,492
16-02-26 7:11:01,C,13,304
16-02-26 7:41:01,C,13,178
16-02-26 8:11:01,C,13,053
16-02-26 8:41:01,C,12,99
16-02-26 9:11:01,C,12,927
16-02-26 9:41:01,C,12,927
16-02-26 10:11:01,C,13,366
16-02-26 10:41:01,C,14,056
16-02-26 11:11:01,C,14,871
16-02-26 11:41:01,C,15,812
16-02-26 12:11:01,C,16,689
16-02-26 12:41:01,C,17,691
16-02-26 13:11:01,C,18,631
16-02-26 13:41:01,C,19,507
16-02-26 14:11:01,C,20,634
16-02-26 14:41:01,C,21,635
16-02-26 15:11:01,C,22,386
16-02-26 15:41:01,C,22,886
16-02-26 16:11:01,C,23,136
16-02-26 16:41:01,C,23,136
16-02-26 17:11:01,C,22,949
16-02-26 17:41:01,C,22,573
16-02-26 18:11:01,C,22,198
16-02-26 18:41:01,C,21,635
16-02-26 19:11:01,C,21,009
16-02-26 19:41:01,C,20,384
16-02-26 20:11:01,C,19,695
16-02-26 20:41:01,C,19,132
16-02-26 21:11:01,C,18,568
16-02-26 21:41:01,C,18,067
16-02-26 22:11:01,C,17,253
16-02-26 22:41:01,C,16,501
16-02-26 23:11:01,C,15,937
16-02-26 23:41:01,C,15,498
17-02-26 0:11:01,C,15,122
17-02-26 0:41:01,C,14,809
17-02-26 1:11:01,C,14,558
17-02-26 1:41:01,C,14,432
17-02-26 2:11:01,C,14,432
17-02-26 2:41:01,C,14,37
17-02-26 3:11:01,C,14,244
17-02-26 3:41:01,C,14,119
17-02-26 4:11:01,C,13,931
17-02-26 4:41:01,C,13,68
17-02-26 5:11:01,C,13,555
17-02-26 5:41:01,C,13,492
17-02-26 6:11:01,C,13,429
17-02-26 6:41:01,C,13,241
17-02-26 7:11:01,C,13,116
17-02-26 7:41:01,C,13,116
17-02-26 8:11:01,C,13,053
17-02-26 8:41:01,C,12,99
17-02-26 9:11:01,C,12,927
17-02-26 9:41:01,C,12,802
17-02-26 10:11:01,C,13,178
17-02-26 10:41:01,C,13,994
17-02-26 11:11:01,C,14,621
17-02-26 11:41:01,C,15,498
17-02-26 12:11:01,C,16,501
17-02-26 12:41:01,C,17,566
17-02-26 13:11:01,C,18,505
17-02-26 13:41:01,C,19,445
17-02-26 14:11:01,C,20,759
17-02-26 14:41:01,C,21,823
17-02-26 15:11:01,C,22,636
17-02-26 15:41:01,C,23,261
17-02-26 16:11:01,C,23,574
17-02-26 16:41:01,C,23,574
17-02-26 17:11:01,C,23,386
17-02-26 17:41:01,C,23,011
17-02-26 18:11:01,C,22,573
17-02-26 18:41:01,C,22,01
17-02-26 19:11:01,C,21,385
17-02-26 19:41:01,C,20,759
17-02-26 20:11:01,C,20,071
17-02-26 20:41:01,C,19,507
17-02-26 21:11:01,C,18,944
17-02-26 21:41:01,C,18,443
17-02-26 22:11:01,C,17,942
17-02-26 22:41:01,C,17,002
17-02-26 23:11:01,C,16,313
17-02-26 23:41:01,C,15,874
18-02-26 0:11:01,C,15,31
18-02-26 0:41:01,C,14,997
18-02-26 1:11:01,C,14,683
18-02-26 1:41:01,C,14,495
18-02-26 2:11:01,C,14,37
18-02-26 2:41:01,C,14,244
18-02-26 3:11:01,C,14,056
18-02-26 3:41:01,C,13,931
18-02-26 4:11:01,C,13,868
18-02-26 4:41:01,C,13,805
18-02-26 5:11:01,C,13,743
18-02-26 5:41:01,C,13,555
18-02-26 6:11:01,C,13,304
18-02-26 6:41:01,C,13,241
18-02-26 7:11:01,C,13,178
18-02-26 7:41:01,C,13,053
18-02-26 8:11:01,C,12,927
18-02-26 8:41:01,C,12,802
18-02-26 9:11:01,C,12,802
18-02-26 9:41:01,C,12,739
18-02-26 10:11:01,C,13,241
18-02-26 10:41:01,C,14,056
18-02-26 11:11:01,C,14,809
18-02-26 11:41:01,C,15,498
18-02-26 12:11:01,C,16,313
18-02-26 12:41:01,C,17,315
18-02-26 13:11:01,C,18,318
18-02-26 13:41:01,C,19,319
18-02-26 14:11:01,C,20,571
18-02-26 14:41:01,C,21,635
18-02-26 15:11:01,C,22,448
18-02-26 15:41:01,C,23,074
18-02-26 16:11:01,C,23,386
18-02-26 16:41:01,C,23,386
18-02-26 17:11:01,C,23,261
18-02-26 17:41:01,C,22,949
18-02-26 18:11:01,C,22,636
18-02-26 18:41:01,C,22,198
18-02-26 19:11:01,C,21,635
18-02-26 19:41:01,C,21,009
18-02-26 20:11:01,C,20,321
18-02-26 20:41:01,C,19,758
18-02-26 21:11:01,C,19,257
18-02-26 21:41:01,C,18,756
18-02-26 22:11:01,C,18,318
18-02-26 22:41:01,C,17,816
18-02-26 23:11:01,C,17,002
18-02-26 23:41:01,C,16,501
19-02-26 0:11:01,C,16,062
19-02-26 0:41:01,C,15,686
19-02-26 1:11:01,C,15,373
19-02-26 1:41:01,C,15,059
19-02-26 2:11:01,C,14,871
19-02-26 2:41:01,C,14,495
19-02-26 3:11:01,C,14,307
19-02-26 3:41:01,C,14,182
19-02-26 4:11:01,C,13,994
19-02-26 4:41:01,C,13,868
19-02-26 5:11:01,C,13,743
19-02-26 5:41:01,C,13,617
19-02-26 6:11:01,C,13,492
19-02-26 6:41:01,C,13,429
19-02-26 7:11:01,C,13,304
19-02-26 7:41:01,C,13,241
19-02-26 8:11:01,C,13,116
19-02-26 8:41:01,C,13,116
19-02-26 9:11:01,C,13,053
19-02-26 9:41:01,C,13,116
19-02-26 10:11:01,C,13,555
19-02-26 10:41:01,C,14,119
19-02-26 11:11:01,C,14,934
19-02-26 11:41:01,C,15,749
19-02-26 12:11:01,C,16,814
19-02-26 12:41:01,C,17,879
19-02-26 13:11:01,C,18,944
19-02-26 13:41:01,C,19,945
19-02-26 14:11:01,C,21,197
19-02-26 14:41:01,C,22,261
19-02-26 15:11:01,C,23,011
19-02-26 15:41:01,C,23,636
19-02-26 16:11:01,C,23,949
19-02-26 16:41:01,C,23,949
19-02-26 17:11:01,C,23,699
19-02-26 17:41:01,C,23,386
19-02-26 18:11:01,C,22,949
19-02-26 18:41:01,C,22,511
19-02-26 19:11:01,C,21,948
19-02-26 19:41:01,C,21,322
19-02-26 20:11:01,C,20,696
19-02-26 20:41:01,C,20,133
19-02-26 21:11:01,C,19,57
19-02-26 21:41:01,C,19,132
19-02-26 22:11:01,C,18,568
19-02-26 22:41:01,C,18,004
19-02-26 23:11:01,C,17,441
19-02-26 23:41:01,C,17,065
20-02-26 0:11:01,C,16,752
20-02-26 0:41:01,C,16,564
20-02-26 1:11:01,C,16,25
20-02-26 1:41:01,C,15,874
20-02-26 2:11:01,C,15,749
20-02-26 2:41:01,C,15,624
20-02-26 3:11:01,C,15,498
20-02-26 3:41:01,C,15,373
20-02-26 4:11:01,C,15,31
20-02-26 4:41:01,C,15,122
20-02-26 5:11:01,C,15,059
20-02-26 5:41:01,C,14,997
20-02-26 6:11:01,C,14,871
20-02-26 6:41:01,C,14,746
20-02-26 7:11:01,C,14,683
20-02-26 7:41:01,C,14,621
20-02-26 8:11:01,C,14,495
20-02-26 8:41:01,C,14,495
20-02-26 9:11:01,C,14,432
20-02-26 9:41:01,C,14,495
20-02-26 10:11:01,C,14,997
20-02-26 10:41:01,C,15,373
20-02-26 11:11:01,C,15,937
20-02-26 11:41:01,C,16,626
20-02-26 12:11:01,C,17,315
20-02-26 12:41:01,C,18,004
20-02-26 13:11:01,C,18,756
20-02-26 13:41:01,C,19,632
20-02-26 14:11:01,C,20,571
20-02-26 14:41:01,C,21,26
