1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: B3000000828F2741
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Fri Dec 19 16:10:01 CLST 2025
Mission Sample Count:  3264
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Fri Dec 19 16:10:01 CLST 2025
Total Mission Samples:  3264
Total Device Samples:  5297
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
04-02-26 17:40:01,C,24,557
04-02-26 18:10:01,C,24,682
04-02-26 18:40:01,C,24,619
04-02-26 19:10:01,C,24,307
04-02-26 19:40:01,C,23,932
04-02-26 20:10:01,C,23,556
04-02-26 20:40:01,C,23,181
04-02-26 21:10:01,C,22,806
04-02-26 21:40:01,C,22,431
04-02-26 22:10:01,C,22,056
04-02-26 22:40:01,C,21,806
04-02-26 23:10:01,C,21,493
04-02-26 23:40:01,C,21,243
05-02-26 0:10:01,C,21,055
05-02-26 0:40:01,C,20,742
05-02-26 1:10:01,C,20,492
05-02-26 1:40:01,C,20,179
05-02-26 2:10:01,C,19,929
05-02-26 2:40:01,C,19,616
05-02-26 3:10:01,C,19,366
05-02-26 3:40:01,C,19,116
05-02-26 4:10:01,C,18,865
05-02-26 4:40:01,C,18,677
05-02-26 5:10:01,C,18,427
05-02-26 5:40:01,C,18,177
05-02-26 6:10:01,C,17,989
05-02-26 6:40:01,C,17,739
05-02-26 7:10:01,C,17,551
05-02-26 7:40:01,C,17,363
05-02-26 8:10:01,C,17,175
05-02-26 8:40:01,C,16,987
05-02-26 9:10:01,C,16,862
05-02-26 9:40:01,C,16,737
05-02-26 10:10:01,C,16,612
05-02-26 10:40:01,C,16,612
05-02-26 11:10:01,C,16,737
05-02-26 11:40:01,C,16,925
05-02-26 12:10:01,C,17,238
05-02-26 12:40:01,C,17,676
05-02-26 13:10:01,C,18,302
05-02-26 13:40:01,C,18,928
05-02-26 14:10:01,C,19,741
05-02-26 14:40:01,C,20,617
05-02-26 15:10:01,C,21,43
05-02-26 15:40:01,C,22,243
05-02-26 16:10:01,C,22,931
05-02-26 16:40:01,C,22,931
05-02-26 17:10:01,C,22,556
05-02-26 17:40:01,C,22,181
05-02-26 18:10:01,C,21,868
05-02-26 18:40:01,C,21,618
05-02-26 19:10:01,C,21,368
05-02-26 19:40:01,C,21,055
05-02-26 20:10:01,C,20,805
05-02-26 20:40:01,C,20,492
05-02-26 21:10:01,C,20,242
05-02-26 21:40:01,C,19,929
05-02-26 22:10:01,C,19,679
05-02-26 22:40:01,C,19,366
05-02-26 23:10:01,C,19,116
05-02-26 23:40:01,C,18,928
06-02-26 0:10:01,C,18,677
06-02-26 0:40:01,C,18,427
06-02-26 1:10:01,C,18,177
06-02-26 1:40:01,C,17,926
06-02-26 2:10:01,C,17,739
06-02-26 2:40:01,C,17,551
06-02-26 3:10:01,C,17,363
06-02-26 3:40:01,C,17,175
06-02-26 4:10:01,C,17,05
06-02-26 4:40:01,C,16,862
06-02-26 5:10:01,C,16,737
06-02-26 5:40:01,C,16,612
06-02-26 6:10:01,C,16,486
06-02-26 6:40:01,C,16,361
06-02-26 7:10:01,C,16,236
06-02-26 7:40:01,C,16,111
06-02-26 8:10:01,C,15,985
06-02-26 8:40:01,C,15,86
06-02-26 9:10:01,C,15,735
06-02-26 9:40:01,C,15,672
06-02-26 10:10:01,C,15,61
06-02-26 10:40:01,C,15,61
06-02-26 11:10:01,C,15,797
06-02-26 11:40:01,C,15,985
06-02-26 12:10:01,C,16,361
06-02-26 12:40:01,C,16,799
06-02-26 13:10:01,C,17,3
06-02-26 13:40:01,C,17,864
06-02-26 14:10:01,C,18,49
06-02-26 14:40:01,C,19,116
06-02-26 15:10:01,C,19,804
06-02-26 15:40:01,C,20,43
06-02-26 16:10:01,C,20,93
06-02-26 16:40:01,C,21,43
06-02-26 17:10:01,C,21,743
06-02-26 17:40:01,C,21,931
06-02-26 18:10:01,C,21,993
06-02-26 18:40:01,C,21,868
06-02-26 19:10:01,C,21,681
06-02-26 19:40:01,C,21,368
06-02-26 20:10:01,C,21,055
06-02-26 20:40:01,C,20,68
06-02-26 21:10:01,C,20,367
06-02-26 21:40:01,C,19,992
06-02-26 22:10:01,C,19,679
06-02-26 22:40:01,C,19,366
06-02-26 23:10:01,C,19,116
06-02-26 23:40:01,C,18,865
07-02-26 0:10:01,C,18,615
07-02-26 0:40:01,C,18,364
07-02-26 1:10:01,C,18,114
07-02-26 1:40:01,C,17,864
07-02-26 2:10:01,C,17,676
07-02-26 2:40:01,C,17,488
07-02-26 3:10:01,C,17,3
07-02-26 3:40:01,C,17,112
07-02-26 4:10:01,C,16,987
07-02-26 4:40:01,C,16,799
07-02-26 5:10:01,C,16,674
07-02-26 5:40:01,C,16,549
07-02-26 6:10:01,C,16,424
07-02-26 6:40:01,C,16,361
07-02-26 7:10:01,C,16,236
07-02-26 7:40:01,C,16,111
07-02-26 8:10:01,C,15,985
07-02-26 8:40:01,C,15,797
07-02-26 9:10:01,C,15,672
07-02-26 9:40:01,C,15,61
07-02-26 10:10:01,C,15,484
07-02-26 10:40:01,C,15,547
07-02-26 11:10:01,C,15,61
07-02-26 11:40:01,C,15,86
07-02-26 12:10:01,C,16,173
07-02-26 12:40:01,C,16,549
07-02-26 13:10:01,C,17,112
07-02-26 13:40:01,C,17,676
07-02-26 14:10:01,C,18,302
07-02-26 14:40:01,C,18,99
07-02-26 15:10:01,C,19,616
07-02-26 15:40:01,C,20,304
07-02-26 16:10:01,C,20,867
07-02-26 16:40:01,C,21,368
07-02-26 17:10:01,C,21,681
07-02-26 17:40:01,C,21,868
07-02-26 18:10:01,C,21,868
07-02-26 18:40:01,C,21,806
07-02-26 19:10:01,C,21,556
07-02-26 19:40:01,C,21,305
07-02-26 20:10:01,C,20,93
07-02-26 20:40:01,C,20,617
07-02-26 21:10:01,C,20,242
07-02-26 21:40:01,C,19,929
07-02-26 22:10:01,C,19,616
07-02-26 22:40:01,C,19,303
07-02-26 23:10:01,C,19,053
07-02-26 23:40:01,C,18,803
08-02-26 0:10:01,C,18,552
08-02-26 0:40:01,C,18,302
08-02-26 1:10:01,C,18,051
08-02-26 1:40:01,C,17,801
08-02-26 2:10:01,C,17,613
08-02-26 2:40:01,C,17,363
08-02-26 3:10:01,C,17,175
08-02-26 3:40:01,C,17,05
08-02-26 4:10:01,C,16,862
08-02-26 4:40:01,C,16,674
08-02-26 5:10:01,C,16,549
08-02-26 5:40:01,C,16,424
08-02-26 6:10:01,C,16,236
08-02-26 6:40:01,C,16,111
08-02-26 7:10:01,C,15,923
08-02-26 7:40:01,C,15,797
08-02-26 8:10:01,C,15,61
08-02-26 8:40:01,C,15,484
08-02-26 9:10:01,C,15,359
08-02-26 9:40:01,C,15,296
08-02-26 10:10:01,C,15,234
08-02-26 10:40:01,C,15,234
08-02-26 11:10:01,C,15,359
08-02-26 11:40:01,C,15,61
08-02-26 12:10:01,C,15,923
08-02-26 12:40:01,C,16,424
08-02-26 13:10:01,C,16,987
08-02-26 13:40:01,C,17,613
08-02-26 14:10:01,C,18,302
08-02-26 14:40:01,C,18,99
08-02-26 15:10:01,C,19,679
08-02-26 15:40:01,C,20,304
08-02-26 16:10:01,C,20,867
08-02-26 16:40:01,C,21,368
08-02-26 17:10:01,C,21,681
08-02-26 17:40:01,C,21,868
08-02-26 18:10:01,C,21,931
08-02-26 18:40:01,C,21,868
08-02-26 19:10:01,C,21,618
08-02-26 19:40:01,C,21,368
08-02-26 20:10:01,C,20,993
08-02-26 20:40:01,C,20,617
08-02-26 21:10:01,C,20,179
08-02-26 21:40:01,C,19,804
08-02-26 22:10:01,C,19,491
08-02-26 22:40:01,C,19,116
08-02-26 23:10:01,C,18,865
08-02-26 23:40:01,C,18,552
09-02-26 0:10:01,C,18,239
09-02-26 0:40:01,C,17,989
09-02-26 1:10:01,C,17,676
09-02-26 1:40:01,C,17,425
09-02-26 2:10:01,C,17,175
09-02-26 2:40:01,C,16,987
09-02-26 3:10:01,C,16,799
09-02-26 3:40:01,C,16,612
09-02-26 4:10:01,C,16,424
09-02-26 4:40:01,C,16,236
09-02-26 5:10:01,C,16,111
09-02-26 5:40:01,C,15,923
09-02-26 6:10:01,C,15,735
09-02-26 6:40:01,C,15,61
09-02-26 7:10:01,C,15,422
09-02-26 7:40:01,C,15,296
09-02-26 8:10:01,C,15,234
09-02-26 8:40:01,C,15,108
09-02-26 9:10:01,C,15,046
09-02-26 9:40:01,C,14,983
09-02-26 10:10:01,C,14,983
09-02-26 10:40:01,C,15,046
09-02-26 11:10:01,C,15,171
09-02-26 11:40:01,C,15,422
09-02-26 12:10:01,C,15,735
09-02-26 12:40:01,C,16,111
09-02-26 13:10:01,C,16,674
09-02-26 13:40:01,C,17,238
09-02-26 14:10:01,C,17,926
09-02-26 14:40:01,C,18,615
09-02-26 15:10:01,C,19,303
09-02-26 15:40:01,C,19,929
09-02-26 16:10:01,C,20,492
09-02-26 16:40:01,C,20,93
09-02-26 17:10:01,C,21,18
09-02-26 17:40:01,C,21,368
09-02-26 18:10:01,C,21,368
09-02-26 18:40:01,C,21,18
09-02-26 19:10:01,C,20,993
09-02-26 19:40:01,C,20,617
09-02-26 20:10:01,C,20,304
09-02-26 20:40:01,C,19,929
09-02-26 21:10:01,C,19,616
09-02-26 21:40:01,C,19,241
09-02-26 22:10:01,C,18,928
09-02-26 22:40:01,C,18,615
09-02-26 23:10:01,C,18,364
09-02-26 23:40:01,C,18,114
10-02-26 0:10:01,C,17,864
10-02-26 0:40:01,C,17,613
10-02-26 1:10:01,C,17,363
10-02-26 1:40:01,C,17,175
10-02-26 2:10:01,C,16,925
10-02-26 2:40:01,C,16,737
10-02-26 3:10:01,C,16,549
10-02-26 3:40:01,C,16,361
10-02-26 4:10:01,C,16,236
10-02-26 4:40:01,C,16,048
10-02-26 5:10:01,C,15,923
10-02-26 5:40:01,C,15,797
10-02-26 6:10:01,C,15,672
10-02-26 6:40:01,C,15,547
10-02-26 7:10:01,C,15,359
10-02-26 7:40:01,C,15,234
10-02-26 8:10:01,C,15,046
10-02-26 8:40:01,C,14,92
10-02-26 9:10:01,C,14,795
10-02-26 9:40:01,C,14,67
10-02-26 10:10:01,C,14,67
10-02-26 10:40:01,C,14,67
10-02-26 11:10:01,C,14,795
10-02-26 11:40:01,C,15,046
10-02-26 12:10:01,C,15,422
10-02-26 12:40:01,C,15,923
10-02-26 13:10:01,C,16,486
10-02-26 13:40:01,C,17,112
10-02-26 14:10:01,C,17,801
10-02-26 14:40:01,C,18,49
10-02-26 15:10:01,C,19,241
10-02-26 15:40:01,C,19,866
10-02-26 16:10:01,C,20,43
10-02-26 16:40:01,C,20,867
10-02-26 17:10:01,C,21,243
10-02-26 17:40:01,C,21,43
10-02-26 18:10:01,C,21,493
10-02-26 18:40:01,C,21,368
10-02-26 19:10:01,C,21,18
10-02-26 19:40:01,C,20,867
10-02-26 20:10:01,C,20,492
10-02-26 20:40:01,C,20,117
10-02-26 21:10:01,C,19,679
10-02-26 21:40:01,C,19,366
10-02-26 22:10:01,C,18,99
10-02-26 22:40:01,C,18,677
10-02-26 23:10:01,C,18,364
10-02-26 23:40:01,C,18,114
11-02-26 0:10:01,C,17,801
11-02-26 0:40:01,C,17,551
11-02-26 1:10:01,C,17,3
11-02-26 1:40:01,C,16,987
11-02-26 2:10:01,C,16,737
11-02-26 2:40:01,C,16,549
11-02-26 3:10:01,C,16,298
11-02-26 3:40:01,C,16,111
11-02-26 4:10:01,C,15,923
11-02-26 4:40:01,C,15,797
11-02-26 5:10:01,C,15,61
11-02-26 5:40:01,C,15,484
11-02-26 6:10:01,C,15,296
11-02-26 6:40:01,C,15,171
11-02-26 7:10:01,C,15,046
11-02-26 7:40:01,C,14,92
11-02-26 8:10:01,C,14,795
11-02-26 8:40:01,C,14,67
11-02-26 9:10:01,C,14,607
11-02-26 9:40:01,C,14,482
11-02-26 10:10:01,C,14,419
11-02-26 10:40:01,C,14,419
11-02-26 11:10:01,C,14,545
11-02-26 11:40:01,C,14,795
11-02-26 12:10:01,C,15,108
11-02-26 12:40:01,C,15,547
11-02-26 13:10:01,C,16,111
11-02-26 13:40:01,C,16,737
11-02-26 14:10:01,C,17,425
11-02-26 14:40:01,C,18,114
11-02-26 15:10:01,C,18,803
11-02-26 15:40:01,C,19,428
11-02-26 16:10:01,C,19,992
11-02-26 16:40:01,C,20,492
11-02-26 17:10:01,C,20,805
11-02-26 17:40:01,C,20,993
11-02-26 18:10:01,C,21,055
11-02-26 18:40:01,C,20,93
11-02-26 19:10:01,C,20,68
11-02-26 19:40:01,C,20,367
11-02-26 20:10:01,C,20,054
11-02-26 20:40:01,C,19,679
11-02-26 21:10:01,C,19,303
11-02-26 21:40:01,C,18,928
11-02-26 22:10:01,C,18,615
11-02-26 22:40:01,C,18,239
11-02-26 23:10:01,C,17,989
11-02-26 23:40:01,C,17,676
12-02-26 0:10:01,C,17,363
12-02-26 0:40:01,C,17,05
12-02-26 1:10:01,C,16,737
12-02-26 1:40:01,C,16,486
12-02-26 2:10:01,C,16,173
12-02-26 2:40:01,C,15,985
12-02-26 3:10:01,C,15,735
12-02-26 3:40:01,C,15,547
12-02-26 4:10:01,C,15,296
12-02-26 4:40:01,C,15,171
12-02-26 5:10:01,C,14,983
12-02-26 5:40:01,C,14,795
12-02-26 6:10:01,C,14,607
12-02-26 6:40:01,C,14,482
12-02-26 7:10:01,C,14,294
12-02-26 7:40:01,C,14,106
12-02-26 8:10:01,C,13,981
12-02-26 8:40:01,C,13,855
12-02-26 9:10:01,C,13,73
12-02-26 9:40:01,C,13,605
12-02-26 10:10:01,C,13,542
12-02-26 10:40:01,C,13,605
12-02-26 11:10:01,C,13,73
12-02-26 11:40:01,C,14,043
12-02-26 12:10:01,C,14,357
12-02-26 12:40:01,C,14,858
12-02-26 13:10:01,C,15,422
12-02-26 13:40:01,C,16,111
12-02-26 14:10:01,C,16,799
12-02-26 14:40:01,C,17,551
12-02-26 15:10:01,C,18,239
12-02-26 15:40:01,C,18,928
12-02-26 16:10:01,C,19,554
12-02-26 16:40:01,C,20,054
12-02-26 17:10:01,C,20,43
12-02-26 17:40:01,C,20,617
12-02-26 18:10:01,C,20,68
12-02-26 18:40:01,C,20,617
12-02-26 19:10:01,C,20,43
12-02-26 19:40:01,C,20,117
12-02-26 20:10:01,C,19,804
12-02-26 20:40:01,C,19,491
12-02-26 21:10:01,C,19,116
12-02-26 21:40:01,C,18,803
12-02-26 22:10:01,C,18,49
12-02-26 22:40:01,C,18,177
12-02-26 23:10:01,C,17,864
12-02-26 23:40:01,C,17,613
13-02-26 0:10:01,C,17,3
13-02-26 0:40:01,C,16,987
13-02-26 1:10:01,C,16,674
13-02-26 1:40:01,C,16,424
13-02-26 2:10:01,C,16,173
13-02-26 2:40:01,C,15,923
13-02-26 3:10:01,C,15,672
13-02-26 3:40:01,C,15,484
13-02-26 4:10:01,C,15,359
13-02-26 4:40:01,C,15,171
13-02-26 5:10:01,C,14,983
13-02-26 5:40:01,C,14,795
13-02-26 6:10:01,C,14,67
13-02-26 6:40:01,C,14,482
13-02-26 7:10:01,C,14,357
13-02-26 7:40:01,C,14,169
13-02-26 8:10:01,C,14,043
13-02-26 8:40:01,C,13,918
13-02-26 9:10:01,C,13,793
13-02-26 9:40:01,C,13,73
13-02-26 10:10:01,C,13,667
13-02-26 10:40:01,C,13,73
13-02-26 11:10:01,C,13,855
13-02-26 11:40:01,C,14,043
13-02-26 12:10:01,C,14,419
13-02-26 12:40:01,C,14,858
13-02-26 13:10:01,C,15,422
13-02-26 13:40:01,C,16,111
13-02-26 14:10:01,C,16,799
13-02-26 14:40:01,C,17,613
13-02-26 15:10:01,C,18,364
13-02-26 15:40:01,C,19,053
13-02-26 16:10:01,C,19,741
13-02-26 16:40:01,C,20,242
13-02-26 17:10:01,C,20,68
13-02-26 17:40:01,C,20,993
13-02-26 18:10:01,C,21,055
13-02-26 18:40:01,C,21,055
13-02-26 19:10:01,C,20,867
13-02-26 19:40:01,C,20,617
13-02-26 20:10:01,C,20,304
13-02-26 20:40:01,C,19,992
13-02-26 21:10:01,C,19,616
13-02-26 21:40:01,C,19,241
13-02-26 22:10:01,C,18,928
13-02-26 22:40:01,C,18,615
13-02-26 23:10:01,C,18,302
13-02-26 23:40:01,C,17,989
14-02-26 0:10:01,C,17,739
14-02-26 0:40:01,C,17,425
14-02-26 1:10:01,C,17,112
14-02-26 1:40:01,C,16,862
14-02-26 2:10:01,C,16,549
14-02-26 2:40:01,C,16,298
14-02-26 3:10:01,C,16,048
14-02-26 3:40:01,C,15,797
14-02-26 4:10:01,C,15,61
14-02-26 4:40:01,C,15,422
14-02-26 5:10:01,C,15,234
14-02-26 5:40:01,C,15,108
14-02-26 6:10:01,C,14,983
14-02-26 6:40:01,C,14,858
14-02-26 7:10:01,C,14,67
14-02-26 7:40:01,C,14,545
14-02-26 8:10:01,C,14,419
14-02-26 8:40:01,C,14,294
14-02-26 9:10:01,C,14,169
14-02-26 9:40:01,C,14,106
14-02-26 10:10:01,C,14,043
14-02-26 10:40:01,C,14,043
14-02-26 11:10:01,C,14,169
14-02-26 11:40:01,C,14,419
14-02-26 12:10:01,C,14,733
14-02-26 12:40:01,C,15,171
14-02-26 13:10:01,C,15,672
14-02-26 13:40:01,C,16,298
14-02-26 14:10:01,C,16,925
14-02-26 14:40:01,C,17,613
14-02-26 15:10:01,C,18,302
14-02-26 15:40:01,C,19,053
14-02-26 16:10:01,C,19,679
14-02-26 16:40:01,C,20,179
14-02-26 17:10:01,C,20,617
14-02-26 17:40:01,C,20,805
14-02-26 18:10:01,C,20,93
14-02-26 18:40:01,C,20,867
14-02-26 19:10:01,C,20,742
14-02-26 19:40:01,C,20,492
14-02-26 20:10:01,C,20,117
14-02-26 20:40:01,C,19,804
14-02-26 21:10:01,C,19,491
14-02-26 21:40:01,C,19,178
14-02-26 22:10:01,C,18,865
14-02-26 22:40:01,C,18,615
14-02-26 23:10:01,C,18,302
14-02-26 23:40:01,C,18,051
15-02-26 0:10:01,C,17,739
15-02-26 0:40:01,C,17,488
15-02-26 1:10:01,C,17,175
15-02-26 1:40:01,C,16,862
15-02-26 2:10:01,C,16,612
15-02-26 2:40:01,C,16,361
15-02-26 3:10:01,C,16,111
15-02-26 3:40:01,C,15,86
15-02-26 4:10:01,C,15,672
15-02-26 4:40:01,C,15,484
15-02-26 5:10:01,C,15,359
15-02-26 5:40:01,C,15,171
15-02-26 6:10:01,C,15,046
15-02-26 6:40:01,C,14,92
15-02-26 7:10:01,C,14,795
15-02-26 7:40:01,C,14,67
15-02-26 8:10:01,C,14,607
15-02-26 8:40:01,C,14,482
15-02-26 9:10:01,C,14,419
15-02-26 9:40:01,C,14,357
15-02-26 10:10:01,C,14,231
15-02-26 10:40:01,C,14,231
15-02-26 11:10:01,C,14,294
15-02-26 11:40:01,C,14,545
15-02-26 12:10:01,C,14,795
15-02-26 12:40:01,C,15,234
15-02-26 13:10:01,C,15,797
15-02-26 13:40:01,C,16,361
15-02-26 14:10:01,C,16,987
15-02-26 14:40:01,C,17,676
15-02-26 15:10:01,C,18,302
15-02-26 15:40:01,C,18,99
15-02-26 16:10:01,C,19,554
15-02-26 16:40:01,C,20,054
15-02-26 17:10:01,C,20,43
15-02-26 17:40:01,C,20,617
15-02-26 18:10:01,C,20,68
15-02-26 18:40:01,C,20,68
15-02-26 19:10:01,C,20,492
15-02-26 19:40:01,C,20,242
15-02-26 20:10:01,C,19,929
15-02-26 20:40:01,C,19,679
15-02-26 21:10:01,C,19,366
15-02-26 21:40:01,C,19,053
15-02-26 22:10:01,C,18,74
15-02-26 22:40:01,C,18,49
15-02-26 23:10:01,C,18,177
15-02-26 23:40:01,C,17,864
16-02-26 0:10:01,C,17,551
16-02-26 0:40:01,C,17,238
16-02-26 1:10:01,C,16,925
16-02-26 1:40:01,C,16,549
16-02-26 2:10:01,C,16,236
16-02-26 2:40:01,C,15,985
16-02-26 3:10:01,C,15,672
16-02-26 3:40:01,C,15,484
16-02-26 4:10:01,C,15,296
16-02-26 4:40:01,C,15,108
16-02-26 5:10:01,C,14,92
16-02-26 5:40:01,C,14,795
16-02-26 6:10:01,C,14,67
16-02-26 6:40:01,C,14,545
16-02-26 7:10:01,C,14,482
16-02-26 7:40:01,C,14,357
16-02-26 8:10:01,C,14,231
16-02-26 8:40:01,C,14,106
16-02-26 9:10:01,C,13,981
16-02-26 9:40:01,C,13,855
16-02-26 10:10:01,C,13,793
16-02-26 10:40:01,C,13,793
16-02-26 11:10:01,C,13,918
16-02-26 11:40:01,C,14,106
16-02-26 12:10:01,C,14,482
16-02-26 12:40:01,C,14,92
16-02-26 13:10:01,C,15,422
16-02-26 13:40:01,C,16,048
16-02-26 14:10:01,C,16,737
16-02-26 14:40:01,C,17,488
16-02-26 15:10:01,C,18,177
16-02-26 15:40:01,C,18,803
16-02-26 16:10:01,C,19,366
16-02-26 16:40:01,C,19,804
16-02-26 17:10:01,C,20,117
16-02-26 17:40:01,C,20,304
16-02-26 18:10:01,C,20,367
16-02-26 18:40:01,C,20,304
16-02-26 19:10:01,C,20,054
16-02-26 19:40:01,C,19,804
16-02-26 20:10:01,C,19,491
16-02-26 20:40:01,C,19,178
16-02-26 21:10:01,C,18,865
16-02-26 21:40:01,C,18,552
16-02-26 22:10:01,C,18,239
16-02-26 22:40:01,C,17,926
16-02-26 23:10:01,C,17,613
16-02-26 23:40:01,C,17,238
17-02-26 0:10:01,C,16,925
17-02-26 0:40:01,C,16,549
17-02-26 1:10:01,C,16,236
17-02-26 1:40:01,C,15,985
17-02-26 2:10:01,C,15,672
17-02-26 2:40:01,C,15,484
17-02-26 3:10:01,C,15,296
17-02-26 3:40:01,C,15,171
17-02-26 4:10:01,C,15,046
17-02-26 4:40:01,C,14,92
17-02-26 5:10:01,C,14,795
17-02-26 5:40:01,C,14,67
17-02-26 6:10:01,C,14,482
17-02-26 6:40:01,C,14,357
17-02-26 7:10:01,C,14,231
17-02-26 7:40:01,C,14,043
17-02-26 8:10:01,C,13,918
17-02-26 8:40:01,C,13,793
17-02-26 9:10:01,C,13,667
17-02-26 9:40:01,C,13,605
17-02-26 10:10:01,C,13,479
17-02-26 10:40:01,C,13,479
17-02-26 11:10:01,C,13,605
17-02-26 11:40:01,C,13,793
17-02-26 12:10:01,C,14,106
17-02-26 12:40:01,C,14,545
17-02-26 13:10:01,C,15,046
17-02-26 13:40:01,C,15,735
17-02-26 14:10:01,C,16,424
17-02-26 14:40:01,C,17,175
17-02-26 15:10:01,C,17,926
17-02-26 15:40:01,C,18,615
17-02-26 16:10:01,C,19,241
17-02-26 16:40:01,C,19,804
17-02-26 17:10:01,C,20,179
17-02-26 17:40:01,C,20,367
17-02-26 18:10:01,C,20,492
17-02-26 18:40:01,C,20,43
17-02-26 19:10:01,C,20,304
17-02-26 19:40:01,C,19,992
17-02-26 20:10:01,C,19,679
17-02-26 20:40:01,C,19,366
17-02-26 21:10:01,C,19,116
17-02-26 21:40:01,C,18,803
17-02-26 22:10:01,C,18,49
17-02-26 22:40:01,C,18,177
17-02-26 23:10:01,C,17,864
17-02-26 23:40:01,C,17,551
18-02-26 0:10:01,C,17,238
18-02-26 0:40:01,C,16,925
18-02-26 1:10:01,C,16,612
18-02-26 1:40:01,C,16,298
18-02-26 2:10:01,C,15,985
18-02-26 2:40:01,C,15,735
18-02-26 3:10:01,C,15,484
18-02-26 3:40:01,C,15,296
18-02-26 4:10:01,C,15,171
18-02-26 4:40:01,C,15,046
18-02-26 5:10:01,C,14,858
18-02-26 5:40:01,C,14,733
18-02-26 6:10:01,C,14,545
18-02-26 6:40:01,C,14,419
18-02-26 7:10:01,C,14,231
18-02-26 7:40:01,C,14,106
18-02-26 8:10:01,C,13,981
18-02-26 8:40:01,C,13,855
18-02-26 9:10:01,C,13,793
18-02-26 9:40:01,C,13,667
18-02-26 10:10:01,C,13,605
18-02-26 10:40:01,C,13,605
18-02-26 11:10:01,C,13,667
18-02-26 11:40:01,C,13,855
18-02-26 12:10:01,C,14,231
18-02-26 12:40:01,C,14,607
18-02-26 13:10:01,C,15,171
18-02-26 13:40:01,C,15,797
18-02-26 14:10:01,C,16,486
18-02-26 14:40:01,C,17,175
18-02-26 15:10:01,C,17,926
18-02-26 15:40:01,C,18,615
18-02-26 16:10:01,C,19,241
18-02-26 16:40:01,C,19,741
18-02-26 17:10:01,C,20,117
18-02-26 17:40:01,C,20,367
18-02-26 18:10:01,C,20,492
18-02-26 18:40:01,C,20,492
18-02-26 19:10:01,C,20,367
18-02-26 19:40:01,C,20,117
18-02-26 20:10:01,C,19,866
18-02-26 20:40:01,C,19,554
18-02-26 21:10:01,C,19,303
18-02-26 21:40:01,C,18,99
18-02-26 22:10:01,C,18,74
18-02-26 22:40:01,C,18,427
18-02-26 23:10:01,C,18,177
18-02-26 23:40:01,C,17,864
19-02-26 0:10:01,C,17,551
19-02-26 0:40:01,C,17,238
19-02-26 1:10:01,C,16,987
19-02-26 1:40:01,C,16,674
19-02-26 2:10:01,C,16,361
19-02-26 2:40:01,C,16,111
19-02-26 3:10:01,C,15,86
19-02-26 3:40:01,C,15,672
19-02-26 4:10:01,C,15,484
19-02-26 4:40:01,C,15,296
19-02-26 5:10:01,C,15,108
19-02-26 5:40:01,C,14,983
19-02-26 6:10:01,C,14,858
19-02-26 6:40:01,C,14,67
19-02-26 7:10:01,C,14,545
19-02-26 7:40:01,C,14,419
19-02-26 8:10:01,C,14,294
19-02-26 8:40:01,C,14,169
19-02-26 9:10:01,C,14,043
19-02-26 9:40:01,C,13,918
19-02-26 10:10:01,C,13,855
19-02-26 10:40:01,C,13,918
19-02-26 11:10:01,C,13,981
19-02-26 11:40:01,C,14,231
19-02-26 12:10:01,C,14,545
19-02-26 12:40:01,C,15,046
19-02-26 13:10:01,C,15,61
19-02-26 13:40:01,C,16,236
19-02-26 14:10:01,C,16,925
19-02-26 14:40:01,C,17,676
19-02-26 15:10:01,C,18,427
19-02-26 15:40:01,C,19,116
19-02-26 16:10:01,C,19,741
19-02-26 16:40:01,C,20,242
19-02-26 17:10:01,C,20,617
19-02-26 17:40:01,C,20,805
19-02-26 18:10:01,C,20,867
19-02-26 18:40:01,C,20,867
19-02-26 19:10:01,C,20,742
19-02-26 19:40:01,C,20,492
19-02-26 20:10:01,C,20,242
19-02-26 20:40:01,C,19,992
19-02-26 21:10:01,C,19,679
19-02-26 21:40:01,C,19,366
19-02-26 22:10:01,C,19,053
19-02-26 22:40:01,C,18,803
19-02-26 23:10:01,C,18,49
19-02-26 23:40:01,C,18,239
20-02-26 0:10:01,C,17,926
20-02-26 0:40:01,C,17,676
20-02-26 1:10:01,C,17,363
20-02-26 1:40:01,C,17,112
20-02-26 2:10:01,C,16,925
20-02-26 2:40:01,C,16,674
20-02-26 3:10:01,C,16,549
20-02-26 3:40:01,C,16,361
20-02-26 4:10:01,C,16,236
20-02-26 4:40:01,C,16,111
20-02-26 5:10:01,C,15,985
20-02-26 5:40:01,C,15,86
20-02-26 6:10:01,C,15,735
20-02-26 6:40:01,C,15,672
20-02-26 7:10:01,C,15,547
20-02-26 7:40:01,C,15,422
20-02-26 8:10:01,C,15,359
20-02-26 8:40:01,C,15,234
20-02-26 9:10:01,C,15,171
20-02-26 9:40:01,C,15,108
20-02-26 10:10:01,C,15,046
20-02-26 10:40:01,C,15,046
20-02-26 11:10:01,C,15,108
20-02-26 11:40:01,C,15,296
20-02-26 12:10:01,C,15,547
20-02-26 12:40:01,C,15,86
