1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 2D00000082925E41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Fri Dec 19 16:10:01 CLST 2025
Mission Sample Count:  3264
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Fri Dec 19 16:10:01 CLST 2025
Total Mission Samples:  3264
Total Device Samples:  5672
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
04-02-26 19:40:01,C,24,687
04-02-26 20:10:01,C,24,062
04-02-26 20:40:01,C,23,437
04-02-26 21:10:01,C,22,875
04-02-26 21:40:01,C,22,374
04-02-26 22:10:01,C,21,874
04-02-26 22:40:01,C,21,499
04-02-26 23:10:01,C,21,186
04-02-26 23:40:01,C,20,874
05-02-26 0:10:01,C,20,561
05-02-26 0:40:01,C,20,248
05-02-26 1:10:01,C,19,936
05-02-26 1:40:01,C,19,56
05-02-26 2:10:01,C,19,247
05-02-26 2:40:01,C,18,872
05-02-26 3:10:01,C,18,622
05-02-26 3:40:01,C,18,309
05-02-26 4:10:01,C,18,059
05-02-26 4:40:01,C,17,809
05-02-26 5:10:01,C,17,558
05-02-26 5:40:01,C,17,308
05-02-26 6:10:01,C,17,058
05-02-26 6:40:01,C,16,807
05-02-26 7:10:01,C,16,62
05-02-26 7:40:01,C,16,369
05-02-26 8:10:01,C,16,182
05-02-26 8:40:01,C,15,994
05-02-26 9:10:01,C,15,869
05-02-26 9:40:01,C,15,744
05-02-26 10:10:01,C,15,681
05-02-26 10:40:01,C,15,806
05-02-26 11:10:01,C,16,056
05-02-26 11:40:01,C,16,432
05-02-26 12:10:01,C,16,995
05-02-26 12:40:01,C,17,746
05-02-26 13:10:01,C,18,684
05-02-26 13:40:01,C,19,748
05-02-26 14:10:01,C,20,999
05-02-26 14:40:01,C,22,187
05-02-26 15:10:01,C,23,25
05-02-26 15:40:01,C,24,25
05-02-26 16:10:01,C,24,625
05-02-26 16:40:01,C,24,187
05-02-26 17:10:01,C,23,375
05-02-26 17:40:01,C,22,75
05-02-26 18:10:01,C,22,249
05-02-26 18:40:01,C,21,812
05-02-26 19:10:01,C,21,437
05-02-26 19:40:01,C,21,061
05-02-26 20:10:01,C,20,624
05-02-26 20:40:01,C,20,248
05-02-26 21:10:01,C,19,936
05-02-26 21:40:01,C,19,623
05-02-26 22:10:01,C,19,247
05-02-26 22:40:01,C,18,935
05-02-26 23:10:01,C,18,622
05-02-26 23:40:01,C,18,372
06-02-26 0:10:01,C,18,121
06-02-26 0:40:01,C,17,809
06-02-26 1:10:01,C,17,496
06-02-26 1:40:01,C,17,245
06-02-26 2:10:01,C,16,995
06-02-26 2:40:01,C,16,807
06-02-26 3:10:01,C,16,62
06-02-26 3:40:01,C,16,432
06-02-26 4:10:01,C,16,307
06-02-26 4:40:01,C,16,119
06-02-26 5:10:01,C,15,994
06-02-26 5:40:01,C,15,869
06-02-26 6:10:01,C,15,744
06-02-26 6:40:01,C,15,618
06-02-26 7:10:01,C,15,556
06-02-26 7:40:01,C,15,431
06-02-26 8:10:01,C,15,243
06-02-26 8:40:01,C,15,118
06-02-26 9:10:01,C,15,055
06-02-26 9:40:01,C,14,93
06-02-26 10:10:01,C,14,93
06-02-26 10:40:01,C,15,055
06-02-26 11:10:01,C,15,305
06-02-26 11:40:01,C,15,744
06-02-26 12:10:01,C,16,307
06-02-26 12:40:01,C,16,995
06-02-26 13:10:01,C,17,746
06-02-26 13:40:01,C,18,622
06-02-26 14:10:01,C,19,498
06-02-26 14:40:01,C,20,373
06-02-26 15:10:01,C,21,186
06-02-26 15:40:01,C,21,937
06-02-26 16:10:01,C,22,437
06-02-26 16:40:01,C,22,875
06-02-26 17:10:01,C,23,062
06-02-26 17:40:01,C,23,125
06-02-26 18:10:01,C,22,937
06-02-26 18:40:01,C,22,687
06-02-26 19:10:01,C,22,249
06-02-26 19:40:01,C,21,749
06-02-26 20:10:01,C,21,249
06-02-26 20:40:01,C,20,749
06-02-26 21:10:01,C,20,311
06-02-26 21:40:01,C,19,873
06-02-26 22:10:01,C,19,435
06-02-26 22:40:01,C,19,06
06-02-26 23:10:01,C,18,747
06-02-26 23:40:01,C,18,434
07-02-26 0:10:01,C,18,121
07-02-26 0:40:01,C,17,809
07-02-26 1:10:01,C,17,558
07-02-26 1:40:01,C,17,245
07-02-26 2:10:01,C,17,058
07-02-26 2:40:01,C,16,807
07-02-26 3:10:01,C,16,62
07-02-26 3:40:01,C,16,432
07-02-26 4:10:01,C,16,307
07-02-26 4:40:01,C,16,182
07-02-26 5:10:01,C,16,056
07-02-26 5:40:01,C,15,931
07-02-26 6:10:01,C,15,806
07-02-26 6:40:01,C,15,681
07-02-26 7:10:01,C,15,556
07-02-26 7:40:01,C,15,431
07-02-26 8:10:01,C,15,305
07-02-26 8:40:01,C,15,18
07-02-26 9:10:01,C,14,992
07-02-26 9:40:01,C,14,93
07-02-26 10:10:01,C,14,867
07-02-26 10:40:01,C,14,93
07-02-26 11:10:01,C,15,18
07-02-26 11:40:01,C,15,618
07-02-26 12:10:01,C,16,182
07-02-26 12:40:01,C,16,807
07-02-26 13:10:01,C,17,621
07-02-26 13:40:01,C,18,497
07-02-26 14:10:01,C,19,373
07-02-26 14:40:01,C,20,248
07-02-26 15:10:01,C,21,061
07-02-26 15:40:01,C,21,812
07-02-26 16:10:01,C,22,374
07-02-26 16:40:01,C,22,812
07-02-26 17:10:01,C,23
07-02-26 17:40:01,C,23,062
07-02-26 18:10:01,C,22,875
07-02-26 18:40:01,C,22,562
07-02-26 19:10:01,C,22,187
07-02-26 19:40:01,C,21,687
07-02-26 20:10:01,C,21,124
07-02-26 20:40:01,C,20,624
07-02-26 21:10:01,C,20,186
07-02-26 21:40:01,C,19,748
07-02-26 22:10:01,C,19,31
07-02-26 22:40:01,C,18,997
07-02-26 23:10:01,C,18,684
07-02-26 23:40:01,C,18,372
08-02-26 0:10:01,C,18,059
08-02-26 0:40:01,C,17,746
08-02-26 1:10:01,C,17,496
08-02-26 1:40:01,C,17,183
08-02-26 2:10:01,C,16,995
08-02-26 2:40:01,C,16,745
08-02-26 3:10:01,C,16,557
08-02-26 3:40:01,C,16,369
08-02-26 4:10:01,C,16,182
08-02-26 4:40:01,C,16,056
08-02-26 5:10:01,C,15,869
08-02-26 5:40:01,C,15,744
08-02-26 6:10:01,C,15,556
08-02-26 6:40:01,C,15,368
08-02-26 7:10:01,C,15,243
08-02-26 7:40:01,C,15,055
08-02-26 8:10:01,C,14,93
08-02-26 8:40:01,C,14,805
08-02-26 9:10:01,C,14,68
08-02-26 9:40:01,C,14,554
08-02-26 10:10:01,C,14,554
08-02-26 10:40:01,C,14,68
08-02-26 11:10:01,C,14,867
08-02-26 11:40:01,C,15,305
08-02-26 12:10:01,C,15,869
08-02-26 12:40:01,C,16,557
08-02-26 13:10:01,C,17,433
08-02-26 13:40:01,C,18,309
08-02-26 14:10:01,C,19,247
08-02-26 14:40:01,C,20,186
08-02-26 15:10:01,C,20,999
08-02-26 15:40:01,C,21,749
08-02-26 16:10:01,C,22,312
08-02-26 16:40:01,C,22,75
08-02-26 17:10:01,C,22,937
08-02-26 17:40:01,C,23
08-02-26 18:10:01,C,22,937
08-02-26 18:40:01,C,22,625
08-02-26 19:10:01,C,22,249
08-02-26 19:40:01,C,21,812
08-02-26 20:10:01,C,21,249
08-02-26 20:40:01,C,20,686
08-02-26 21:10:01,C,20,123
08-02-26 21:40:01,C,19,685
08-02-26 22:10:01,C,19,185
08-02-26 22:40:01,C,18,81
08-02-26 23:10:01,C,18,434
08-02-26 23:40:01,C,18,059
09-02-26 0:10:01,C,17,746
09-02-26 0:40:01,C,17,433
09-02-26 1:10:01,C,17,12
09-02-26 1:40:01,C,16,807
09-02-26 2:10:01,C,16,557
09-02-26 2:40:01,C,16,307
09-02-26 3:10:01,C,16,119
09-02-26 3:40:01,C,15,931
09-02-26 4:10:01,C,15,744
09-02-26 4:40:01,C,15,556
09-02-26 5:10:01,C,15,368
09-02-26 5:40:01,C,15,18
09-02-26 6:10:01,C,14,992
09-02-26 6:40:01,C,14,867
09-02-26 7:10:01,C,14,742
09-02-26 7:40:01,C,14,617
09-02-26 8:10:01,C,14,492
09-02-26 8:40:01,C,14,429
09-02-26 9:10:01,C,14,429
09-02-26 9:40:01,C,14,367
09-02-26 10:10:01,C,14,429
09-02-26 10:40:01,C,14,554
09-02-26 11:10:01,C,14,742
09-02-26 11:40:01,C,15,118
09-02-26 12:10:01,C,15,618
09-02-26 12:40:01,C,16,307
09-02-26 13:10:01,C,17,058
09-02-26 13:40:01,C,17,871
09-02-26 14:10:01,C,18,81
09-02-26 14:40:01,C,19,685
09-02-26 15:10:01,C,20,561
09-02-26 15:40:01,C,21,249
09-02-26 16:10:01,C,21,812
09-02-26 16:40:01,C,22,187
09-02-26 17:10:01,C,22,374
09-02-26 17:40:01,C,22,374
09-02-26 18:10:01,C,22,187
09-02-26 18:40:01,C,21,874
09-02-26 19:10:01,C,21,437
09-02-26 19:40:01,C,20,936
09-02-26 20:10:01,C,20,436
09-02-26 20:40:01,C,19,936
09-02-26 21:10:01,C,19,498
09-02-26 21:40:01,C,18,997
09-02-26 22:10:01,C,18,622
09-02-26 22:40:01,C,18,247
09-02-26 23:10:01,C,17,934
09-02-26 23:40:01,C,17,621
10-02-26 0:10:01,C,17,371
10-02-26 0:40:01,C,17,12
10-02-26 1:10:01,C,16,807
10-02-26 1:40:01,C,16,557
10-02-26 2:10:01,C,16,307
10-02-26 2:40:01,C,16,056
10-02-26 3:10:01,C,15,869
10-02-26 3:40:01,C,15,681
10-02-26 4:10:01,C,15,556
10-02-26 4:40:01,C,15,431
10-02-26 5:10:01,C,15,305
10-02-26 5:40:01,C,15,118
10-02-26 6:10:01,C,14,992
10-02-26 6:40:01,C,14,867
10-02-26 7:10:01,C,14,742
10-02-26 7:40:01,C,14,554
10-02-26 8:10:01,C,14,367
10-02-26 8:40:01,C,14,241
10-02-26 9:10:01,C,14,116
10-02-26 9:40:01,C,13,991
10-02-26 10:10:01,C,13,991
10-02-26 10:40:01,C,14,116
10-02-26 11:10:01,C,14,367
10-02-26 11:40:01,C,14,805
10-02-26 12:10:01,C,15,431
10-02-26 12:40:01,C,16,119
10-02-26 13:10:01,C,16,933
10-02-26 13:40:01,C,17,871
10-02-26 14:10:01,C,18,81
10-02-26 14:40:01,C,19,685
10-02-26 15:10:01,C,20,561
10-02-26 15:40:01,C,21,249
10-02-26 16:10:01,C,21,874
10-02-26 16:40:01,C,22,312
10-02-26 17:10:01,C,22,562
10-02-26 17:40:01,C,22,625
10-02-26 18:10:01,C,22,499
10-02-26 18:40:01,C,22,187
10-02-26 19:10:01,C,21,749
10-02-26 19:40:01,C,21,249
10-02-26 20:10:01,C,20,686
10-02-26 20:40:01,C,20,123
10-02-26 21:10:01,C,19,623
10-02-26 21:40:01,C,19,122
10-02-26 22:10:01,C,18,684
10-02-26 22:40:01,C,18,309
10-02-26 23:10:01,C,17,934
10-02-26 23:40:01,C,17,621
11-02-26 0:10:01,C,17,308
11-02-26 0:40:01,C,16,995
11-02-26 1:10:01,C,16,682
11-02-26 1:40:01,C,16,369
11-02-26 2:10:01,C,16,056
11-02-26 2:40:01,C,15,806
11-02-26 3:10:01,C,15,618
11-02-26 3:40:01,C,15,431
11-02-26 4:10:01,C,15,243
11-02-26 4:40:01,C,15,055
11-02-26 5:10:01,C,14,93
11-02-26 5:40:01,C,14,742
11-02-26 6:10:01,C,14,617
11-02-26 6:40:01,C,14,492
11-02-26 7:10:01,C,14,367
11-02-26 7:40:01,C,14,241
11-02-26 8:10:01,C,14,116
11-02-26 8:40:01,C,13,991
11-02-26 9:10:01,C,13,928
11-02-26 9:40:01,C,13,803
11-02-26 10:10:01,C,13,803
11-02-26 10:40:01,C,13,866
11-02-26 11:10:01,C,14,116
11-02-26 11:40:01,C,14,492
11-02-26 12:10:01,C,15,055
11-02-26 12:40:01,C,15,744
11-02-26 13:10:01,C,16,557
11-02-26 13:40:01,C,17,433
11-02-26 14:10:01,C,18,372
11-02-26 14:40:01,C,19,247
11-02-26 15:10:01,C,20,123
11-02-26 15:40:01,C,20,874
11-02-26 16:10:01,C,21,437
11-02-26 16:40:01,C,21,874
11-02-26 17:10:01,C,22,124
11-02-26 17:40:01,C,22,124
11-02-26 18:10:01,C,21,999
11-02-26 18:40:01,C,21,687
11-02-26 19:10:01,C,21,249
11-02-26 19:40:01,C,20,749
11-02-26 20:10:01,C,20,186
11-02-26 20:40:01,C,19,685
11-02-26 21:10:01,C,19,247
11-02-26 21:40:01,C,18,747
11-02-26 22:10:01,C,18,309
11-02-26 22:40:01,C,17,871
11-02-26 23:10:01,C,17,496
11-02-26 23:40:01,C,17,12
12-02-26 0:10:01,C,16,807
12-02-26 0:40:01,C,16,432
12-02-26 1:10:01,C,16,056
12-02-26 1:40:01,C,15,744
12-02-26 2:10:01,C,15,431
12-02-26 2:40:01,C,15,18
12-02-26 3:10:01,C,14,93
12-02-26 3:40:01,C,14,742
12-02-26 4:10:01,C,14,554
12-02-26 4:40:01,C,14,367
12-02-26 5:10:01,C,14,179
12-02-26 5:40:01,C,13,991
12-02-26 6:10:01,C,13,803
12-02-26 6:40:01,C,13,615
12-02-26 7:10:01,C,13,49
12-02-26 7:40:01,C,13,302
12-02-26 8:10:01,C,13,177
12-02-26 8:40:01,C,12,989
12-02-26 9:10:01,C,12,927
12-02-26 9:40:01,C,12,864
12-02-26 10:10:01,C,12,801
12-02-26 10:40:01,C,12,989
12-02-26 11:10:01,C,13,24
12-02-26 11:40:01,C,13,741
12-02-26 12:10:01,C,14,304
12-02-26 12:40:01,C,15,055
12-02-26 13:10:01,C,15,931
12-02-26 13:40:01,C,16,87
12-02-26 14:10:01,C,17,871
12-02-26 14:40:01,C,18,81
12-02-26 15:10:01,C,19,685
12-02-26 15:40:01,C,20,498
12-02-26 16:10:01,C,21,124
12-02-26 16:40:01,C,21,562
12-02-26 17:10:01,C,21,874
12-02-26 17:40:01,C,21,937
12-02-26 18:10:01,C,21,812
12-02-26 18:40:01,C,21,562
12-02-26 19:10:01,C,21,124
12-02-26 19:40:01,C,20,624
12-02-26 20:10:01,C,20,061
12-02-26 20:40:01,C,19,56
12-02-26 21:10:01,C,19,122
12-02-26 21:40:01,C,18,622
12-02-26 22:10:01,C,18,247
12-02-26 22:40:01,C,17,809
12-02-26 23:10:01,C,17,496
12-02-26 23:40:01,C,17,12
13-02-26 0:10:01,C,16,745
13-02-26 0:40:01,C,16,369
13-02-26 1:10:01,C,16,056
13-02-26 1:40:01,C,15,681
13-02-26 2:10:01,C,15,368
13-02-26 2:40:01,C,15,118
13-02-26 3:10:01,C,14,867
13-02-26 3:40:01,C,14,68
13-02-26 4:10:01,C,14,554
13-02-26 4:40:01,C,14,429
13-02-26 5:10:01,C,14,241
13-02-26 5:40:01,C,14,054
13-02-26 6:10:01,C,13,866
13-02-26 6:40:01,C,13,678
13-02-26 7:10:01,C,13,49
13-02-26 7:40:01,C,13,365
13-02-26 8:10:01,C,13,24
13-02-26 8:40:01,C,13,114
13-02-26 9:10:01,C,13,052
13-02-26 9:40:01,C,12,989
13-02-26 10:10:01,C,12,989
13-02-26 10:40:01,C,13,177
13-02-26 11:10:01,C,13,427
13-02-26 11:40:01,C,13,866
13-02-26 12:10:01,C,14,429
13-02-26 12:40:01,C,15,18
13-02-26 13:10:01,C,16,119
13-02-26 13:40:01,C,17,12
13-02-26 14:10:01,C,18,184
13-02-26 14:40:01,C,19,185
13-02-26 15:10:01,C,20,123
13-02-26 15:40:01,C,20,874
13-02-26 16:10:01,C,21,562
13-02-26 16:40:01,C,22,062
13-02-26 17:10:01,C,22,312
13-02-26 17:40:01,C,22,437
13-02-26 18:10:01,C,22,312
13-02-26 18:40:01,C,22,062
13-02-26 19:10:01,C,21,687
13-02-26 19:40:01,C,21,186
13-02-26 20:10:01,C,20,624
13-02-26 20:40:01,C,20,123
13-02-26 21:10:01,C,19,623
13-02-26 21:40:01,C,19,122
13-02-26 22:10:01,C,18,684
13-02-26 22:40:01,C,18,309
13-02-26 23:10:01,C,17,934
13-02-26 23:40:01,C,17,558
14-02-26 0:10:01,C,17,183
14-02-26 0:40:01,C,16,807
14-02-26 1:10:01,C,16,495
14-02-26 1:40:01,C,16,119
14-02-26 2:10:01,C,15,806
14-02-26 2:40:01,C,15,493
14-02-26 3:10:01,C,15,243
14-02-26 3:40:01,C,14,93
14-02-26 4:10:01,C,14,742
14-02-26 4:40:01,C,14,617
14-02-26 5:10:01,C,14,429
14-02-26 5:40:01,C,14,304
14-02-26 6:10:01,C,14,179
14-02-26 6:40:01,C,14,054
14-02-26 7:10:01,C,13,928
14-02-26 7:40:01,C,13,803
14-02-26 8:10:01,C,13,678
14-02-26 8:40:01,C,13,553
14-02-26 9:10:01,C,13,427
14-02-26 9:40:01,C,13,365
14-02-26 10:10:01,C,13,365
14-02-26 10:40:01,C,13,49
14-02-26 11:10:01,C,13,741
14-02-26 11:40:01,C,14,179
14-02-26 12:10:01,C,14,805
14-02-26 12:40:01,C,15,493
14-02-26 13:10:01,C,16,307
14-02-26 13:40:01,C,17,183
14-02-26 14:10:01,C,18,059
14-02-26 14:40:01,C,18,935
14-02-26 15:10:01,C,19,873
14-02-26 15:40:01,C,20,686
14-02-26 16:10:01,C,21,374
14-02-26 16:40:01,C,21,874
14-02-26 17:10:01,C,22,124
14-02-26 17:40:01,C,22,187
14-02-26 18:10:01,C,22,062
14-02-26 18:40:01,C,21,812
14-02-26 19:10:01,C,21,437
14-02-26 19:40:01,C,20,936
14-02-26 20:10:01,C,20,436
14-02-26 20:40:01,C,19,936
14-02-26 21:10:01,C,19,498
14-02-26 21:40:01,C,19,06
14-02-26 22:10:01,C,18,684
14-02-26 22:40:01,C,18,247
14-02-26 23:10:01,C,17,934
14-02-26 23:40:01,C,17,558
15-02-26 0:10:01,C,17,245
15-02-26 0:40:01,C,16,87
15-02-26 1:10:01,C,16,495
15-02-26 1:40:01,C,16,182
15-02-26 2:10:01,C,15,869
15-02-26 2:40:01,C,15,556
15-02-26 3:10:01,C,15,305
15-02-26 3:40:01,C,15,055
15-02-26 4:10:01,C,14,867
15-02-26 4:40:01,C,14,68
15-02-26 5:10:01,C,14,554
15-02-26 5:40:01,C,14,429
15-02-26 6:10:01,C,14,304
15-02-26 6:40:01,C,14,179
15-02-26 7:10:01,C,14,054
15-02-26 7:40:01,C,13,991
15-02-26 8:10:01,C,13,866
15-02-26 8:40:01,C,13,803
15-02-26 9:10:01,C,13,741
15-02-26 9:40:01,C,13,678
15-02-26 10:10:01,C,13,615
15-02-26 10:40:01,C,13,678
15-02-26 11:10:01,C,13,866
15-02-26 11:40:01,C,14,304
15-02-26 12:10:01,C,14,867
15-02-26 12:40:01,C,15,556
15-02-26 13:10:01,C,16,432
15-02-26 13:40:01,C,17,308
15-02-26 14:10:01,C,18,184
15-02-26 14:40:01,C,18,997
15-02-26 15:10:01,C,19,81
15-02-26 15:40:01,C,20,561
15-02-26 16:10:01,C,21,186
15-02-26 16:40:01,C,21,624
15-02-26 17:10:01,C,21,874
15-02-26 17:40:01,C,21,937
15-02-26 18:10:01,C,21,812
15-02-26 18:40:01,C,21,499
15-02-26 19:10:01,C,21,124
15-02-26 19:40:01,C,20,686
15-02-26 20:10:01,C,20,186
15-02-26 20:40:01,C,19,748
15-02-26 21:10:01,C,19,31
15-02-26 21:40:01,C,18,872
15-02-26 22:10:01,C,18,497
15-02-26 22:40:01,C,18,121
15-02-26 23:10:01,C,17,746
15-02-26 23:40:01,C,17,371
16-02-26 0:10:01,C,16,933
16-02-26 0:40:01,C,16,557
16-02-26 1:10:01,C,16,182
16-02-26 1:40:01,C,15,744
16-02-26 2:10:01,C,15,431
16-02-26 2:40:01,C,15,055
16-02-26 3:10:01,C,14,805
16-02-26 3:40:01,C,14,554
16-02-26 4:10:01,C,14,367
16-02-26 4:40:01,C,14,179
16-02-26 5:10:01,C,14,054
16-02-26 5:40:01,C,13,991
16-02-26 6:10:01,C,13,866
16-02-26 6:40:01,C,13,803
16-02-26 7:10:01,C,13,741
16-02-26 7:40:01,C,13,615
16-02-26 8:10:01,C,13,49
16-02-26 8:40:01,C,13,365
16-02-26 9:10:01,C,13,24
16-02-26 9:40:01,C,13,177
16-02-26 10:10:01,C,13,114
16-02-26 10:40:01,C,13,177
16-02-26 11:10:01,C,13,427
16-02-26 11:40:01,C,13,866
16-02-26 12:10:01,C,14,429
16-02-26 12:40:01,C,15,18
16-02-26 13:10:01,C,15,994
16-02-26 13:40:01,C,16,933
16-02-26 14:10:01,C,17,871
16-02-26 14:40:01,C,18,81
16-02-26 15:10:01,C,19,623
16-02-26 15:40:01,C,20,373
16-02-26 16:10:01,C,20,936
16-02-26 16:40:01,C,21,311
16-02-26 17:10:01,C,21,499
16-02-26 17:40:01,C,21,499
16-02-26 18:10:01,C,21,374
16-02-26 18:40:01,C,21,061
16-02-26 19:10:01,C,20,624
16-02-26 19:40:01,C,20,123
16-02-26 20:10:01,C,19,623
16-02-26 20:40:01,C,19,185
16-02-26 21:10:01,C,18,747
16-02-26 21:40:01,C,18,309
16-02-26 22:10:01,C,17,934
16-02-26 22:40:01,C,17,496
16-02-26 23:10:01,C,17,058
16-02-26 23:40:01,C,16,682
17-02-26 0:10:01,C,16,244
17-02-26 0:40:01,C,15,806
17-02-26 1:10:01,C,15,431
17-02-26 1:40:01,C,15,118
17-02-26 2:10:01,C,14,867
17-02-26 2:40:01,C,14,617
17-02-26 3:10:01,C,14,492
17-02-26 3:40:01,C,14,367
17-02-26 4:10:01,C,14,304
17-02-26 4:40:01,C,14,179
17-02-26 5:10:01,C,14,054
17-02-26 5:40:01,C,13,866
17-02-26 6:10:01,C,13,741
17-02-26 6:40:01,C,13,553
17-02-26 7:10:01,C,13,427
17-02-26 7:40:01,C,13,24
17-02-26 8:10:01,C,13,114
17-02-26 8:40:01,C,12,989
17-02-26 9:10:01,C,12,927
17-02-26 9:40:01,C,12,864
17-02-26 10:10:01,C,12,801
17-02-26 10:40:01,C,12,927
17-02-26 11:10:01,C,13,114
17-02-26 11:40:01,C,13,553
17-02-26 12:10:01,C,14,116
17-02-26 12:40:01,C,14,805
17-02-26 13:10:01,C,15,681
17-02-26 13:40:01,C,16,682
17-02-26 14:10:01,C,17,683
17-02-26 14:40:01,C,18,684
17-02-26 15:10:01,C,19,623
17-02-26 15:40:01,C,20,436
17-02-26 16:10:01,C,21,061
17-02-26 16:40:01,C,21,499
17-02-26 17:10:01,C,21,749
17-02-26 17:40:01,C,21,749
17-02-26 18:10:01,C,21,624
17-02-26 18:40:01,C,21,374
17-02-26 19:10:01,C,20,936
17-02-26 19:40:01,C,20,436
17-02-26 20:10:01,C,19,873
17-02-26 20:40:01,C,19,435
17-02-26 21:10:01,C,18,997
17-02-26 21:40:01,C,18,622
17-02-26 22:10:01,C,18,184
17-02-26 22:40:01,C,17,809
17-02-26 23:10:01,C,17,433
17-02-26 23:40:01,C,16,995
18-02-26 0:10:01,C,16,557
18-02-26 0:40:01,C,16,182
18-02-26 1:10:01,C,15,806
18-02-26 1:40:01,C,15,431
18-02-26 2:10:01,C,15,118
18-02-26 2:40:01,C,14,867
18-02-26 3:10:01,C,14,617
18-02-26 3:40:01,C,14,492
18-02-26 4:10:01,C,14,367
18-02-26 4:40:01,C,14,241
18-02-26 5:10:01,C,14,054
18-02-26 5:40:01,C,13,928
18-02-26 6:10:01,C,13,741
18-02-26 6:40:01,C,13,615
18-02-26 7:10:01,C,13,427
18-02-26 7:40:01,C,13,302
18-02-26 8:10:01,C,13,177
18-02-26 8:40:01,C,13,114
18-02-26 9:10:01,C,12,989
18-02-26 9:40:01,C,12,927
18-02-26 10:10:01,C,12,927
18-02-26 10:40:01,C,12,989
18-02-26 11:10:01,C,13,24
18-02-26 11:40:01,C,13,678
18-02-26 12:10:01,C,14,241
18-02-26 12:40:01,C,14,992
18-02-26 13:10:01,C,15,869
18-02-26 13:40:01,C,16,807
18-02-26 14:10:01,C,17,746
18-02-26 14:40:01,C,18,747
18-02-26 15:10:01,C,19,623
18-02-26 15:40:01,C,20,373
18-02-26 16:10:01,C,20,999
18-02-26 16:40:01,C,21,437
18-02-26 17:10:01,C,21,687
18-02-26 17:40:01,C,21,749
18-02-26 18:10:01,C,21,624
18-02-26 18:40:01,C,21,374
18-02-26 19:10:01,C,21,061
18-02-26 19:40:01,C,20,561
18-02-26 20:10:01,C,20,123
18-02-26 20:40:01,C,19,685
18-02-26 21:10:01,C,19,247
18-02-26 21:40:01,C,18,872
18-02-26 22:10:01,C,18,497
18-02-26 22:40:01,C,18,121
18-02-26 23:10:01,C,17,746
18-02-26 23:40:01,C,17,371
19-02-26 0:10:01,C,16,995
19-02-26 0:40:01,C,16,62
19-02-26 1:10:01,C,16,244
19-02-26 1:40:01,C,15,869
19-02-26 2:10:01,C,15,556
19-02-26 2:40:01,C,15,305
19-02-26 3:10:01,C,15,055
19-02-26 3:40:01,C,14,867
19-02-26 4:10:01,C,14,617
19-02-26 4:40:01,C,14,492
19-02-26 5:10:01,C,14,304
19-02-26 5:40:01,C,14,179
19-02-26 6:10:01,C,14,054
19-02-26 6:40:01,C,13,928
19-02-26 7:10:01,C,13,803
19-02-26 7:40:01,C,13,678
19-02-26 8:10:01,C,13,553
19-02-26 8:40:01,C,13,427
19-02-26 9:10:01,C,13,302
19-02-26 9:40:01,C,13,24
19-02-26 10:10:01,C,13,177
19-02-26 10:40:01,C,13,302
19-02-26 11:10:01,C,13,615
19-02-26 11:40:01,C,14,054
19-02-26 12:10:01,C,14,68
19-02-26 12:40:01,C,15,493
19-02-26 13:10:01,C,16,369
19-02-26 13:40:01,C,17,371
19-02-26 14:10:01,C,18,309
19-02-26 14:40:01,C,19,31
19-02-26 15:10:01,C,20,186
19-02-26 15:40:01,C,20,999
19-02-26 16:10:01,C,21,562
19-02-26 16:40:01,C,21,999
19-02-26 17:10:01,C,22,187
19-02-26 17:40:01,C,22,124
19-02-26 18:10:01,C,21,999
19-02-26 18:40:01,C,21,749
19-02-26 19:10:01,C,21,374
19-02-26 19:40:01,C,20,936
19-02-26 20:10:01,C,20,436
19-02-26 20:40:01,C,19,998
19-02-26 21:10:01,C,19,56
19-02-26 21:40:01,C,19,185
19-02-26 22:10:01,C,18,747
19-02-26 22:40:01,C,18,372
19-02-26 23:10:01,C,17,996
19-02-26 23:40:01,C,17,683
20-02-26 0:10:01,C,17,308
20-02-26 0:40:01,C,16,933
20-02-26 1:10:01,C,16,682
20-02-26 1:40:01,C,16,369
20-02-26 2:10:01,C,16,119
20-02-26 2:40:01,C,15,931
20-02-26 3:10:01,C,15,806
20-02-26 3:40:01,C,15,681
20-02-26 4:10:01,C,15,556
20-02-26 4:40:01,C,15,431
20-02-26 5:10:01,C,15,305
20-02-26 5:40:01,C,15,18
20-02-26 6:10:01,C,15,118
20-02-26 6:40:01,C,14,992
20-02-26 7:10:01,C,14,867
20-02-26 7:40:01,C,14,742
20-02-26 8:10:01,C,14,68
20-02-26 8:40:01,C,14,617
20-02-26 9:10:01,C,14,492
20-02-26 9:40:01,C,14,492
20-02-26 10:10:01,C,14,492
20-02-26 10:40:01,C,14,554
20-02-26 11:10:01,C,14,805
20-02-26 11:40:01,C,15,243
20-02-26 12:10:01,C,15,744
20-02-26 12:40:01,C,16,307
20-02-26 13:10:01,C,16,933
20-02-26 13:40:01,C,17,683
20-02-26 14:10:01,C,18,497
20-02-26 14:40:01,C,19,247
