1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 7D000000828FA841
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Thu Dec 18 17:27:01 CLST 2025
Mission Sample Count:  3311
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Thu Dec 18 17:27:01 CLST 2025
Total Mission Samples:  3311
Total Device Samples:  5436
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
03-02-26 18:57:01,C,23,681
03-02-26 19:27:01,C,23,994
03-02-26 19:57:01,C,24,181
03-02-26 20:27:01,C,24,244
03-02-26 20:57:01,C,24,181
03-02-26 21:27:01,C,24,056
03-02-26 21:57:01,C,23,806
03-02-26 22:27:01,C,23,493
03-02-26 22:57:01,C,23,18
03-02-26 23:27:01,C,22,743
03-02-26 23:57:01,C,22,367
04-02-26 0:27:01,C,21,929
04-02-26 0:57:01,C,21,554
04-02-26 1:27:01,C,21,116
04-02-26 1:57:01,C,20,74
04-02-26 2:27:01,C,20,302
04-02-26 2:57:01,C,19,927
04-02-26 3:27:01,C,19,551
04-02-26 3:57:01,C,19,175
04-02-26 4:27:01,C,18,862
04-02-26 4:57:01,C,18,487
04-02-26 5:27:01,C,18,236
04-02-26 5:57:01,C,17,923
04-02-26 6:27:01,C,17,672
04-02-26 6:57:01,C,17,422
04-02-26 7:27:01,C,17,171
04-02-26 7:57:01,C,16,983
04-02-26 8:27:01,C,16,795
04-02-26 8:57:01,C,16,607
04-02-26 9:27:01,C,16,419
04-02-26 9:57:01,C,16,231
04-02-26 10:27:01,C,16,169
04-02-26 10:57:01,C,16,106
04-02-26 11:27:01,C,16,106
04-02-26 11:57:01,C,16,169
04-02-26 12:27:01,C,16,357
04-02-26 12:57:01,C,16,733
04-02-26 13:27:01,C,17,109
04-02-26 13:57:01,C,17,672
04-02-26 14:27:01,C,18,299
04-02-26 14:57:01,C,18,988
04-02-26 15:27:01,C,19,676
04-02-26 15:57:01,C,20,365
04-02-26 16:27:01,C,21,053
04-02-26 16:57:01,C,21,742
04-02-26 17:27:01,C,22,305
04-02-26 17:57:01,C,22,868
04-02-26 18:27:01,C,23,306
04-02-26 18:57:01,C,23,681
04-02-26 19:27:01,C,23,931
04-02-26 19:57:01,C,24,056
04-02-26 20:27:01,C,24,119
04-02-26 20:57:01,C,24,056
04-02-26 21:27:01,C,23,868
04-02-26 21:57:01,C,23,681
04-02-26 22:27:01,C,23,368
04-02-26 22:57:01,C,22,993
04-02-26 23:27:01,C,22,555
04-02-26 23:57:01,C,22,117
05-02-26 0:27:01,C,21,742
05-02-26 0:57:01,C,21,304
05-02-26 1:27:01,C,20,928
05-02-26 1:57:01,C,20,49
05-02-26 2:27:01,C,20,052
05-02-26 2:57:01,C,19,676
05-02-26 3:27:01,C,19,301
05-02-26 3:57:01,C,18,925
05-02-26 4:27:01,C,18,612
05-02-26 4:57:01,C,18,361
05-02-26 5:27:01,C,18,048
05-02-26 5:57:01,C,17,798
05-02-26 6:27:01,C,17,547
05-02-26 6:57:01,C,17,297
05-02-26 7:27:01,C,17,109
05-02-26 7:57:01,C,16,858
05-02-26 8:27:01,C,16,67
05-02-26 8:57:01,C,16,482
05-02-26 9:27:01,C,16,357
05-02-26 9:57:01,C,16,231
05-02-26 10:27:01,C,16,106
05-02-26 10:57:01,C,16,106
05-02-26 11:27:01,C,16,106
05-02-26 11:57:01,C,16,231
05-02-26 12:27:01,C,16,419
05-02-26 12:57:01,C,16,733
05-02-26 13:27:01,C,17,109
05-02-26 13:57:01,C,17,61
05-02-26 14:27:01,C,18,299
05-02-26 14:57:01,C,18,424
05-02-26 15:27:01,C,18,549
05-02-26 15:57:01,C,18,674
05-02-26 16:27:01,C,18,8
05-02-26 16:57:01,C,18,862
05-02-26 17:27:01,C,18,925
05-02-26 17:57:01,C,18,988
05-02-26 18:27:01,C,19,05
05-02-26 18:57:01,C,19,113
05-02-26 19:27:01,C,19,113
05-02-26 19:57:01,C,19,113
05-02-26 20:27:01,C,19,113
05-02-26 20:57:01,C,19,113
05-02-26 21:27:01,C,19,05
05-02-26 21:57:01,C,18,988
05-02-26 22:27:01,C,18,925
05-02-26 22:57:01,C,18,862
05-02-26 23:27:01,C,18,737
05-02-26 23:57:01,C,18,674
06-02-26 0:27:01,C,18,612
06-02-26 0:57:01,C,18,487
06-02-26 1:27:01,C,18,424
06-02-26 1:57:01,C,18,299
06-02-26 2:27:01,C,18,236
06-02-26 2:57:01,C,18,111
06-02-26 3:27:01,C,18,048
06-02-26 3:57:01,C,17,923
06-02-26 4:27:01,C,17,86
06-02-26 4:57:01,C,17,735
06-02-26 5:27:01,C,17,672
06-02-26 5:57:01,C,17,547
06-02-26 6:27:01,C,17,484
06-02-26 6:57:01,C,17,422
06-02-26 7:27:01,C,17,297
06-02-26 7:57:01,C,17,234
06-02-26 8:27:01,C,17,171
06-02-26 8:57:01,C,17,046
06-02-26 9:27:01,C,16,983
06-02-26 9:57:01,C,16,921
06-02-26 10:27:01,C,16,858
06-02-26 10:57:01,C,16,795
06-02-26 11:27:01,C,16,733
06-02-26 11:57:01,C,16,67
06-02-26 12:27:01,C,16,67
06-02-26 12:57:01,C,16,733
06-02-26 13:27:01,C,16,733
06-02-26 13:57:01,C,16,858
06-02-26 14:27:01,C,16,921
06-02-26 14:57:01,C,17,109
06-02-26 15:27:01,C,17,234
06-02-26 15:57:01,C,17,422
06-02-26 16:27:01,C,17,672
06-02-26 16:57:01,C,17,86
06-02-26 17:27:01,C,18,048
06-02-26 17:57:01,C,18,299
06-02-26 18:27:01,C,18,424
06-02-26 18:57:01,C,18,549
06-02-26 19:27:01,C,18,674
06-02-26 19:57:01,C,18,8
06-02-26 20:27:01,C,18,8
06-02-26 20:57:01,C,18,862
06-02-26 21:27:01,C,18,8
06-02-26 21:57:01,C,18,8
06-02-26 22:27:01,C,18,737
06-02-26 22:57:01,C,18,674
06-02-26 23:27:01,C,18,612
06-02-26 23:57:01,C,18,549
07-02-26 0:27:01,C,18,487
07-02-26 0:57:01,C,18,361
07-02-26 1:27:01,C,18,299
07-02-26 1:57:01,C,18,236
07-02-26 2:27:01,C,18,111
07-02-26 2:57:01,C,18,048
07-02-26 3:27:01,C,17,923
07-02-26 3:57:01,C,17,86
07-02-26 4:27:01,C,17,798
07-02-26 4:57:01,C,17,672
07-02-26 5:27:01,C,17,61
07-02-26 5:57:01,C,17,484
07-02-26 6:27:01,C,17,422
07-02-26 6:57:01,C,17,297
07-02-26 7:27:01,C,17,234
07-02-26 7:57:01,C,17,109
07-02-26 8:27:01,C,17,046
07-02-26 8:57:01,C,16,983
07-02-26 9:27:01,C,16,921
07-02-26 9:57:01,C,16,795
07-02-26 10:27:01,C,16,733
07-02-26 10:57:01,C,16,67
07-02-26 11:27:01,C,16,607
07-02-26 11:57:01,C,16,545
07-02-26 12:27:01,C,16,545
07-02-26 12:57:01,C,16,545
07-02-26 13:27:01,C,16,607
07-02-26 13:57:01,C,16,67
07-02-26 14:27:01,C,16,733
07-02-26 14:57:01,C,16,921
07-02-26 15:27:01,C,17,046
07-02-26 15:57:01,C,17,234
07-02-26 16:27:01,C,17,484
07-02-26 16:57:01,C,17,672
07-02-26 17:27:01,C,17,923
07-02-26 17:57:01,C,18,111
07-02-26 18:27:01,C,18,299
07-02-26 18:57:01,C,18,487
07-02-26 19:27:01,C,18,612
07-02-26 19:57:01,C,18,674
07-02-26 20:27:01,C,18,737
07-02-26 20:57:01,C,18,737
07-02-26 21:27:01,C,18,737
07-02-26 21:57:01,C,18,674
07-02-26 22:27:01,C,18,612
07-02-26 22:57:01,C,18,549
07-02-26 23:27:01,C,18,487
07-02-26 23:57:01,C,18,424
08-02-26 0:27:01,C,18,361
08-02-26 0:57:01,C,18,236
08-02-26 1:27:01,C,18,173
08-02-26 1:57:01,C,18,048
08-02-26 2:27:01,C,17,986
08-02-26 2:57:01,C,17,923
08-02-26 3:27:01,C,17,798
08-02-26 3:57:01,C,17,735
08-02-26 4:27:01,C,17,61
08-02-26 4:57:01,C,17,547
08-02-26 5:27:01,C,17,422
08-02-26 5:57:01,C,17,359
08-02-26 6:27:01,C,17,234
08-02-26 6:57:01,C,17,171
08-02-26 7:27:01,C,17,046
08-02-26 7:57:01,C,16,983
08-02-26 8:27:01,C,16,858
08-02-26 8:57:01,C,16,795
08-02-26 9:27:01,C,16,67
08-02-26 9:57:01,C,16,607
08-02-26 10:27:01,C,16,545
08-02-26 10:57:01,C,16,419
08-02-26 11:27:01,C,16,357
08-02-26 11:57:01,C,16,294
08-02-26 12:27:01,C,16,294
08-02-26 12:57:01,C,16,294
08-02-26 13:27:01,C,16,357
08-02-26 13:57:01,C,16,419
08-02-26 14:27:01,C,16,545
08-02-26 14:57:01,C,16,733
08-02-26 15:27:01,C,16,921
08-02-26 15:57:01,C,17,171
08-02-26 16:27:01,C,17,359
08-02-26 16:57:01,C,17,672
08-02-26 17:27:01,C,17,923
08-02-26 17:57:01,C,18,111
08-02-26 18:27:01,C,18,361
08-02-26 18:57:01,C,18,549
08-02-26 19:27:01,C,18,674
08-02-26 19:57:01,C,18,737
08-02-26 20:27:01,C,18,8
08-02-26 20:57:01,C,18,737
08-02-26 21:27:01,C,18,737
08-02-26 21:57:01,C,18,674
08-02-26 22:27:01,C,18,612
08-02-26 22:57:01,C,18,487
08-02-26 23:27:01,C,18,424
08-02-26 23:57:01,C,18,299
09-02-26 0:27:01,C,18,173
09-02-26 0:57:01,C,18,111
09-02-26 1:27:01,C,17,986
09-02-26 1:57:01,C,17,86
09-02-26 2:27:01,C,17,735
09-02-26 2:57:01,C,17,672
09-02-26 3:27:01,C,17,547
09-02-26 3:57:01,C,17,422
09-02-26 4:27:01,C,17,297
09-02-26 4:57:01,C,17,234
09-02-26 5:27:01,C,17,109
09-02-26 5:57:01,C,16,983
09-02-26 6:27:01,C,16,858
09-02-26 6:57:01,C,16,795
09-02-26 7:27:01,C,16,67
09-02-26 7:57:01,C,16,607
09-02-26 8:27:01,C,16,482
09-02-26 8:57:01,C,16,419
09-02-26 9:27:01,C,16,294
09-02-26 9:57:01,C,16,231
09-02-26 10:27:01,C,16,169
09-02-26 10:57:01,C,16,106
09-02-26 11:27:01,C,16,043
09-02-26 11:57:01,C,16,043
09-02-26 12:27:01,C,16,043
09-02-26 12:57:01,C,16,043
09-02-26 13:27:01,C,16,106
09-02-26 13:57:01,C,16,169
09-02-26 14:27:01,C,16,294
09-02-26 14:57:01,C,16,482
09-02-26 15:27:01,C,16,67
09-02-26 15:57:01,C,16,858
09-02-26 16:27:01,C,17,109
09-02-26 16:57:01,C,17,297
09-02-26 17:27:01,C,17,547
09-02-26 17:57:01,C,17,798
09-02-26 18:27:01,C,17,986
09-02-26 18:57:01,C,18,111
09-02-26 19:27:01,C,18,236
09-02-26 19:57:01,C,18,299
09-02-26 20:27:01,C,18,361
09-02-26 20:57:01,C,18,361
09-02-26 21:27:01,C,18,299
09-02-26 21:57:01,C,18,236
09-02-26 22:27:01,C,18,173
09-02-26 22:57:01,C,18,111
09-02-26 23:27:01,C,18,048
09-02-26 23:57:01,C,17,923
10-02-26 0:27:01,C,17,86
10-02-26 0:57:01,C,17,735
10-02-26 1:27:01,C,17,672
10-02-26 1:57:01,C,17,547
10-02-26 2:27:01,C,17,484
10-02-26 2:57:01,C,17,359
10-02-26 3:27:01,C,17,297
10-02-26 3:57:01,C,17,234
10-02-26 4:27:01,C,17,109
10-02-26 4:57:01,C,17,046
10-02-26 5:27:01,C,16,921
10-02-26 5:57:01,C,16,858
10-02-26 6:27:01,C,16,733
10-02-26 6:57:01,C,16,67
10-02-26 7:27:01,C,16,545
10-02-26 7:57:01,C,16,482
10-02-26 8:27:01,C,16,357
10-02-26 8:57:01,C,16,294
10-02-26 9:27:01,C,16,169
10-02-26 9:57:01,C,16,106
10-02-26 10:27:01,C,16,043
10-02-26 10:57:01,C,15,981
10-02-26 11:27:01,C,15,918
10-02-26 11:57:01,C,15,855
10-02-26 12:27:01,C,15,855
10-02-26 12:57:01,C,15,855
10-02-26 13:27:01,C,15,918
10-02-26 13:57:01,C,15,981
10-02-26 14:27:01,C,16,106
10-02-26 14:57:01,C,16,294
10-02-26 15:27:01,C,16,482
10-02-26 15:57:01,C,16,67
10-02-26 16:27:01,C,16,921
10-02-26 16:57:01,C,17,171
10-02-26 17:27:01,C,17,422
10-02-26 17:57:01,C,17,672
10-02-26 18:27:01,C,17,86
10-02-26 18:57:01,C,18,048
10-02-26 19:27:01,C,18,173
10-02-26 19:57:01,C,18,236
10-02-26 20:27:01,C,18,299
10-02-26 20:57:01,C,18,299
10-02-26 21:27:01,C,18,236
10-02-26 21:57:01,C,18,236
10-02-26 22:27:01,C,18,111
10-02-26 22:57:01,C,18,048
10-02-26 23:27:01,C,17,986
10-02-26 23:57:01,C,17,86
11-02-26 0:27:01,C,17,735
11-02-26 0:57:01,C,17,61
11-02-26 1:27:01,C,17,547
11-02-26 1:57:01,C,17,422
11-02-26 2:27:01,C,17,359
11-02-26 2:57:01,C,17,234
11-02-26 3:27:01,C,17,109
11-02-26 3:57:01,C,16,983
11-02-26 4:27:01,C,16,921
11-02-26 4:57:01,C,16,795
11-02-26 5:27:01,C,16,733
11-02-26 5:57:01,C,16,607
11-02-26 6:27:01,C,16,482
11-02-26 6:57:01,C,16,419
11-02-26 7:27:01,C,16,294
11-02-26 7:57:01,C,16,231
11-02-26 8:27:01,C,16,106
11-02-26 8:57:01,C,15,981
11-02-26 9:27:01,C,15,918
11-02-26 9:57:01,C,15,793
11-02-26 10:27:01,C,15,73
11-02-26 10:57:01,C,15,667
11-02-26 11:27:01,C,15,605
11-02-26 11:57:01,C,15,542
11-02-26 12:27:01,C,15,542
11-02-26 12:57:01,C,15,542
11-02-26 13:27:01,C,15,605
11-02-26 13:57:01,C,15,667
11-02-26 14:27:01,C,15,793
11-02-26 14:57:01,C,15,981
11-02-26 15:27:01,C,16,169
11-02-26 15:57:01,C,16,419
11-02-26 16:27:01,C,16,607
11-02-26 16:57:01,C,16,858
11-02-26 17:27:01,C,17,109
11-02-26 17:57:01,C,17,359
11-02-26 18:27:01,C,17,547
11-02-26 18:57:01,C,17,672
11-02-26 19:27:01,C,17,798
11-02-26 19:57:01,C,17,86
11-02-26 20:27:01,C,17,923
11-02-26 20:57:01,C,17,923
11-02-26 21:27:01,C,17,86
11-02-26 21:57:01,C,17,798
11-02-26 22:27:01,C,17,735
11-02-26 22:57:01,C,17,672
11-02-26 23:27:01,C,17,547
11-02-26 23:57:01,C,17,422
12-02-26 0:27:01,C,17,359
12-02-26 0:57:01,C,17,234
12-02-26 1:27:01,C,17,109
12-02-26 1:57:01,C,17,046
12-02-26 2:27:01,C,16,921
12-02-26 2:57:01,C,16,795
12-02-26 3:27:01,C,16,67
12-02-26 3:57:01,C,16,607
12-02-26 4:27:01,C,16,482
12-02-26 4:57:01,C,16,357
12-02-26 5:27:01,C,16,231
12-02-26 5:57:01,C,16,106
12-02-26 6:27:01,C,15,981
12-02-26 6:57:01,C,15,918
12-02-26 7:27:01,C,15,793
12-02-26 7:57:01,C,15,667
12-02-26 8:27:01,C,15,542
12-02-26 8:57:01,C,15,417
12-02-26 9:27:01,C,15,354
12-02-26 9:57:01,C,15,229
12-02-26 10:27:01,C,15,103
12-02-26 10:57:01,C,15,041
12-02-26 11:27:01,C,14,978
12-02-26 11:57:01,C,14,915
12-02-26 12:27:01,C,14,915
12-02-26 12:57:01,C,14,978
12-02-26 13:27:01,C,15,041
12-02-26 13:57:01,C,15,166
12-02-26 14:27:01,C,15,291
12-02-26 14:57:01,C,15,479
12-02-26 15:27:01,C,15,73
12-02-26 15:57:01,C,15,981
12-02-26 16:27:01,C,16,231
12-02-26 16:57:01,C,16,545
12-02-26 17:27:01,C,16,795
12-02-26 17:57:01,C,17,046
12-02-26 18:27:01,C,17,297
12-02-26 18:57:01,C,17,422
12-02-26 19:27:01,C,17,61
12-02-26 19:57:01,C,17,672
12-02-26 20:27:01,C,17,672
12-02-26 20:57:01,C,17,672
12-02-26 21:27:01,C,17,672
12-02-26 21:57:01,C,17,61
12-02-26 22:27:01,C,17,547
12-02-26 22:57:01,C,17,422
12-02-26 23:27:01,C,17,297
12-02-26 23:57:01,C,17,171
13-02-26 0:27:01,C,17,109
13-02-26 0:57:01,C,16,983
13-02-26 1:27:01,C,16,858
13-02-26 1:57:01,C,16,733
13-02-26 2:27:01,C,16,607
13-02-26 2:57:01,C,16,545
13-02-26 3:27:01,C,16,419
13-02-26 3:57:01,C,16,294
13-02-26 4:27:01,C,16,231
13-02-26 4:57:01,C,16,106
13-02-26 5:27:01,C,15,981
13-02-26 5:57:01,C,15,855
13-02-26 6:27:01,C,15,793
13-02-26 6:57:01,C,15,667
13-02-26 7:27:01,C,15,542
13-02-26 7:57:01,C,15,479
13-02-26 8:27:01,C,15,354
13-02-26 8:57:01,C,15,291
13-02-26 9:27:01,C,15,166
13-02-26 9:57:01,C,15,103
13-02-26 10:27:01,C,14,978
13-02-26 10:57:01,C,14,915
13-02-26 11:27:01,C,14,853
13-02-26 11:57:01,C,14,853
13-02-26 12:27:01,C,14,853
13-02-26 12:57:01,C,14,853
13-02-26 13:27:01,C,14,978
13-02-26 13:57:01,C,15,041
13-02-26 14:27:01,C,15,229
13-02-26 14:57:01,C,15,417
13-02-26 15:27:01,C,15,667
13-02-26 15:57:01,C,15,981
13-02-26 16:27:01,C,16,231
13-02-26 16:57:01,C,16,545
13-02-26 17:27:01,C,16,858
13-02-26 17:57:01,C,17,109
13-02-26 18:27:01,C,17,359
13-02-26 18:57:01,C,17,547
13-02-26 19:27:01,C,17,735
13-02-26 19:57:01,C,17,798
13-02-26 20:27:01,C,17,86
13-02-26 20:57:01,C,17,86
13-02-26 21:27:01,C,17,86
13-02-26 21:57:01,C,17,798
13-02-26 22:27:01,C,17,735
13-02-26 22:57:01,C,17,61
13-02-26 23:27:01,C,17,547
13-02-26 23:57:01,C,17,422
14-02-26 0:27:01,C,17,297
14-02-26 0:57:01,C,17,171
14-02-26 1:27:01,C,17,046
14-02-26 1:57:01,C,16,921
14-02-26 2:27:01,C,16,795
14-02-26 2:57:01,C,16,733
14-02-26 3:27:01,C,16,607
14-02-26 3:57:01,C,16,482
14-02-26 4:27:01,C,16,357
14-02-26 4:57:01,C,16,294
14-02-26 5:27:01,C,16,169
14-02-26 5:57:01,C,16,106
14-02-26 6:27:01,C,15,981
14-02-26 6:57:01,C,15,918
14-02-26 7:27:01,C,15,793
14-02-26 7:57:01,C,15,667
14-02-26 8:27:01,C,15,605
14-02-26 8:57:01,C,15,542
14-02-26 9:27:01,C,15,417
14-02-26 9:57:01,C,15,354
14-02-26 10:27:01,C,15,229
14-02-26 10:57:01,C,15,166
14-02-26 11:27:01,C,15,103
14-02-26 11:57:01,C,15,103
14-02-26 12:27:01,C,15,103
14-02-26 12:57:01,C,15,103
14-02-26 13:27:01,C,15,166
14-02-26 13:57:01,C,15,291
14-02-26 14:27:01,C,15,417
14-02-26 14:57:01,C,15,542
14-02-26 15:27:01,C,15,793
14-02-26 15:57:01,C,16,043
14-02-26 16:27:01,C,16,294
14-02-26 16:57:01,C,16,607
14-02-26 17:27:01,C,16,921
14-02-26 17:57:01,C,17,171
14-02-26 18:27:01,C,17,422
14-02-26 18:57:01,C,17,61
14-02-26 19:27:01,C,17,798
14-02-26 19:57:01,C,17,923
14-02-26 20:27:01,C,17,986
14-02-26 20:57:01,C,17,986
14-02-26 21:27:01,C,17,986
14-02-26 21:57:01,C,17,923
14-02-26 22:27:01,C,17,86
14-02-26 22:57:01,C,17,735
14-02-26 23:27:01,C,17,61
14-02-26 23:57:01,C,17,484
15-02-26 0:27:01,C,17,359
15-02-26 0:57:01,C,17,297
15-02-26 1:27:01,C,17,171
15-02-26 1:57:01,C,17,046
15-02-26 2:27:01,C,16,921
15-02-26 2:57:01,C,16,795
15-02-26 3:27:01,C,16,733
15-02-26 3:57:01,C,16,607
15-02-26 4:27:01,C,16,482
15-02-26 4:57:01,C,16,419
15-02-26 5:27:01,C,16,294
15-02-26 5:57:01,C,16,169
15-02-26 6:27:01,C,16,106
15-02-26 6:57:01,C,15,981
15-02-26 7:27:01,C,15,918
15-02-26 7:57:01,C,15,793
15-02-26 8:27:01,C,15,73
15-02-26 8:57:01,C,15,605
15-02-26 9:27:01,C,15,542
15-02-26 9:57:01,C,15,417
15-02-26 10:27:01,C,15,354
15-02-26 10:57:01,C,15,291
15-02-26 11:27:01,C,15,229
15-02-26 11:57:01,C,15,166
15-02-26 12:27:01,C,15,166
15-02-26 12:57:01,C,15,166
15-02-26 13:27:01,C,15,229
15-02-26 13:57:01,C,15,291
15-02-26 14:27:01,C,15,417
15-02-26 14:57:01,C,15,605
15-02-26 15:27:01,C,15,793
15-02-26 15:57:01,C,16,043
15-02-26 16:27:01,C,16,294
15-02-26 16:57:01,C,16,545
15-02-26 17:27:01,C,16,858
15-02-26 17:57:01,C,17,109
15-02-26 18:27:01,C,17,297
15-02-26 18:57:01,C,17,547
15-02-26 19:27:01,C,17,672
15-02-26 19:57:01,C,17,798
15-02-26 20:27:01,C,17,86
15-02-26 20:57:01,C,17,86
15-02-26 21:27:01,C,17,86
15-02-26 21:57:01,C,17,798
15-02-26 22:27:01,C,17,735
15-02-26 22:57:01,C,17,61
15-02-26 23:27:01,C,17,484
15-02-26 23:57:01,C,17,359
16-02-26 0:27:01,C,17,234
16-02-26 0:57:01,C,17,109
16-02-26 1:27:01,C,16,983
16-02-26 1:57:01,C,16,858
16-02-26 2:27:01,C,16,733
16-02-26 2:57:01,C,16,607
16-02-26 3:27:01,C,16,482
16-02-26 3:57:01,C,16,357
16-02-26 4:27:01,C,16,294
16-02-26 4:57:01,C,16,169
16-02-26 5:27:01,C,16,043
16-02-26 5:57:01,C,15,918
16-02-26 6:27:01,C,15,793
16-02-26 6:57:01,C,15,73
16-02-26 7:27:01,C,15,605
16-02-26 7:57:01,C,15,479
16-02-26 8:27:01,C,15,354
16-02-26 8:57:01,C,15,291
16-02-26 9:27:01,C,15,166
16-02-26 9:57:01,C,15,103
16-02-26 10:27:01,C,14,978
16-02-26 10:57:01,C,14,915
16-02-26 11:27:01,C,14,853
16-02-26 11:57:01,C,14,853
16-02-26 12:27:01,C,14,79
16-02-26 12:57:01,C,14,853
16-02-26 13:27:01,C,14,915
16-02-26 13:57:01,C,14,978
16-02-26 14:27:01,C,15,103
16-02-26 14:57:01,C,15,291
16-02-26 15:27:01,C,15,479
16-02-26 15:57:01,C,15,667
16-02-26 16:27:01,C,15,918
16-02-26 16:57:01,C,16,231
16-02-26 17:27:01,C,16,482
16-02-26 17:57:01,C,16,67
16-02-26 18:27:01,C,16,921
16-02-26 18:57:01,C,17,109
16-02-26 19:27:01,C,17,234
16-02-26 19:57:01,C,17,297
16-02-26 20:27:01,C,17,359
16-02-26 20:57:01,C,17,422
16-02-26 21:27:01,C,17,359
16-02-26 21:57:01,C,17,359
16-02-26 22:27:01,C,17,234
16-02-26 22:57:01,C,17,171
16-02-26 23:27:01,C,17,046
16-02-26 23:57:01,C,16,921
17-02-26 0:27:01,C,16,858
17-02-26 0:57:01,C,16,733
17-02-26 1:27:01,C,16,607
17-02-26 1:57:01,C,16,482
17-02-26 2:27:01,C,16,357
17-02-26 2:57:01,C,16,294
17-02-26 3:27:01,C,16,169
17-02-26 3:57:01,C,16,043
17-02-26 4:27:01,C,15,918
17-02-26 4:57:01,C,15,793
17-02-26 5:27:01,C,15,667
17-02-26 5:57:01,C,15,605
17-02-26 6:27:01,C,15,479
17-02-26 6:57:01,C,15,354
17-02-26 7:27:01,C,15,229
17-02-26 7:57:01,C,15,103
17-02-26 8:27:01,C,15,041
17-02-26 8:57:01,C,14,915
17-02-26 9:27:01,C,14,853
17-02-26 9:57:01,C,14,727
17-02-26 10:27:01,C,14,602
17-02-26 10:57:01,C,14,539
17-02-26 11:27:01,C,14,477
17-02-26 11:57:01,C,14,414
17-02-26 12:27:01,C,14,414
17-02-26 12:57:01,C,14,414
17-02-26 13:27:01,C,14,477
17-02-26 13:57:01,C,14,539
17-02-26 14:27:01,C,14,727
17-02-26 14:57:01,C,14,915
17-02-26 15:27:01,C,15,103
17-02-26 15:57:01,C,15,354
17-02-26 16:27:01,C,15,605
17-02-26 16:57:01,C,15,918
17-02-26 17:27:01,C,16,169
17-02-26 17:57:01,C,16,482
17-02-26 18:27:01,C,16,733
17-02-26 18:57:01,C,16,921
17-02-26 19:27:01,C,17,109
17-02-26 19:57:01,C,17,234
17-02-26 20:27:01,C,17,297
17-02-26 20:57:01,C,17,297
17-02-26 21:27:01,C,17,297
17-02-26 21:57:01,C,17,297
17-02-26 22:27:01,C,17,234
17-02-26 22:57:01,C,17,171
17-02-26 23:27:01,C,17,046
17-02-26 23:57:01,C,16,983
18-02-26 0:27:01,C,16,858
18-02-26 0:57:01,C,16,733
18-02-26 1:27:01,C,16,607
18-02-26 1:57:01,C,16,482
18-02-26 2:27:01,C,16,419
18-02-26 2:57:01,C,16,294
18-02-26 3:27:01,C,16,169
18-02-26 3:57:01,C,16,106
18-02-26 4:27:01,C,15,981
18-02-26 4:57:01,C,15,855
18-02-26 5:27:01,C,15,793
18-02-26 5:57:01,C,15,667
18-02-26 6:27:01,C,15,542
18-02-26 6:57:01,C,15,479
18-02-26 7:27:01,C,15,354
18-02-26 7:57:01,C,15,229
18-02-26 8:27:01,C,15,166
18-02-26 8:57:01,C,15,041
18-02-26 9:27:01,C,14,978
18-02-26 9:57:01,C,14,853
18-02-26 10:27:01,C,14,79
18-02-26 10:57:01,C,14,727
18-02-26 11:27:01,C,14,665
18-02-26 11:57:01,C,14,602
18-02-26 12:27:01,C,14,602
18-02-26 12:57:01,C,14,602
18-02-26 13:27:01,C,14,665
18-02-26 13:57:01,C,14,727
18-02-26 14:27:01,C,14,853
18-02-26 14:57:01,C,14,978
18-02-26 15:27:01,C,15,229
18-02-26 15:57:01,C,15,417
18-02-26 16:27:01,C,15,667
18-02-26 16:57:01,C,15,981
18-02-26 17:27:01,C,16,231
18-02-26 17:57:01,C,16,482
18-02-26 18:27:01,C,16,733
18-02-26 18:57:01,C,16,983
18-02-26 19:27:01,C,17,109
18-02-26 19:57:01,C,17,297
18-02-26 20:27:01,C,17,359
18-02-26 20:57:01,C,17,422
18-02-26 21:27:01,C,17,422
18-02-26 21:57:01,C,17,422
18-02-26 22:27:01,C,17,359
18-02-26 22:57:01,C,17,297
18-02-26 23:27:01,C,17,234
18-02-26 23:57:01,C,17,171
19-02-26 0:27:01,C,17,046
19-02-26 0:57:01,C,16,921
19-02-26 1:27:01,C,16,858
19-02-26 1:57:01,C,16,733
19-02-26 2:27:01,C,16,67
19-02-26 2:57:01,C,16,545
19-02-26 3:27:01,C,16,419
19-02-26 3:57:01,C,16,357
19-02-26 4:27:01,C,16,231
19-02-26 4:57:01,C,16,169
19-02-26 5:27:01,C,16,043
19-02-26 5:57:01,C,15,981
19-02-26 6:27:01,C,15,855
19-02-26 6:57:01,C,15,793
19-02-26 7:27:01,C,15,667
19-02-26 7:57:01,C,15,542
19-02-26 8:27:01,C,15,479
19-02-26 8:57:01,C,15,354
19-02-26 9:27:01,C,15,291
19-02-26 9:57:01,C,15,166
19-02-26 10:27:01,C,15,103
19-02-26 10:57:01,C,15,041
19-02-26 11:27:01,C,14,978
19-02-26 11:57:01,C,14,915
19-02-26 12:27:01,C,14,915
19-02-26 12:57:01,C,14,915
19-02-26 13:27:01,C,14,978
19-02-26 13:57:01,C,15,103
