1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: A400000082BAF041
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Thu Dec 18 17:27:01 CLST 2025
Mission Sample Count:  2560
Roll Over Enabled?  true(rolled over occurred)
First Sample Timestamp:  Sat Jan 03 08:57:01 CLST 2026
Total Mission Samples:  3311
Total Device Samples:  14368
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
03-02-26 18:57:01,C,25,201
03-02-26 19:27:01,C,24,076
03-02-26 19:57:01,C,23,138
03-02-26 20:27:01,C,22,387
03-02-26 20:57:01,C,21,762
03-02-26 21:27:01,C,21,073
03-02-26 21:57:01,C,20,385
03-02-26 22:27:01,C,19,447
03-02-26 22:57:01,C,18,695
03-02-26 23:27:01,C,17,882
03-02-26 23:57:01,C,17,569
04-02-26 0:27:01,C,17,193
04-02-26 0:57:01,C,16,379
04-02-26 1:27:01,C,15,753
04-02-26 1:57:01,C,15,377
04-02-26 2:27:01,C,14,938
04-02-26 2:57:01,C,14,562
04-02-26 3:27:01,C,14,187
04-02-26 3:57:01,C,13,748
04-02-26 4:27:01,C,13,497
04-02-26 4:57:01,C,13,121
04-02-26 5:27:01,C,12,996
04-02-26 5:57:01,C,13,685
04-02-26 6:27:01,C,13,811
04-02-26 6:57:01,C,13,247
04-02-26 7:27:01,C,12,683
04-02-26 7:57:01,C,12,369
04-02-26 8:27:01,C,12,244
04-02-26 8:57:01,C,12,495
04-02-26 9:27:01,C,14,124
04-02-26 9:57:01,C,16,692
04-02-26 10:27:01,C,18,508
04-02-26 10:57:01,C,20,072
04-02-26 11:27:01,C,21,511
04-02-26 11:57:01,C,22,95
04-02-26 12:27:01,C,24,388
04-02-26 12:57:01,C,26,451
04-02-26 13:27:01,C,27,576
04-02-26 13:57:01,C,29,825
04-02-26 14:27:01,C,31,573
04-02-26 14:57:01,C,29,95
04-02-26 15:27:01,C,28,701
04-02-26 15:57:01,C,28,95
04-02-26 16:27:01,C,28,263
04-02-26 16:57:01,C,28,138
04-02-26 17:27:01,C,27,264
04-02-26 17:57:01,C,26,139
04-02-26 18:27:01,C,25,014
04-02-26 18:57:01,C,24,388
04-02-26 19:27:01,C,23,638
04-02-26 19:57:01,C,23,013
04-02-26 20:27:01,C,22,137
04-02-26 20:57:01,C,21,511
04-02-26 21:27:01,C,20,886
04-02-26 21:57:01,C,20,197
04-02-26 22:27:01,C,19,447
04-02-26 22:57:01,C,18,695
04-02-26 23:27:01,C,17,819
04-02-26 23:57:01,C,16,942
05-02-26 0:27:01,C,16,254
05-02-26 0:57:01,C,15,627
05-02-26 1:27:01,C,15,252
05-02-26 1:57:01,C,14,938
05-02-26 2:27:01,C,14,562
05-02-26 2:57:01,C,14,437
05-02-26 3:27:01,C,14,124
05-02-26 3:57:01,C,13,685
05-02-26 4:27:01,C,13,936
05-02-26 4:57:01,C,13,873
05-02-26 5:27:01,C,13,247
05-02-26 5:57:01,C,12,62
05-02-26 6:27:01,C,12,369
05-02-26 6:57:01,C,12,181
05-02-26 7:27:01,C,11,868
05-02-26 7:57:01,C,12,056
05-02-26 8:27:01,C,12,745
05-02-26 8:57:01,C,13,121
05-02-26 9:27:01,C,14,312
05-02-26 9:57:01,C,16,504
05-02-26 10:27:01,C,18,257
05-02-26 10:57:01,C,20,072
05-02-26 11:27:01,C,21,699
05-02-26 11:57:01,C,23,263
05-02-26 12:27:01,C,24,638
05-02-26 12:57:01,C,26,451
05-02-26 13:27:01,C,27,701
05-02-26 13:57:01,C,30,262
05-02-26 14:27:01,C,27,201
05-02-26 14:57:01,C,22,262
05-02-26 15:27:01,C,20,823
05-02-26 15:57:01,C,21,199
05-02-26 16:27:01,C,22,825
05-02-26 16:57:01,C,23,388
05-02-26 17:27:01,C,23,701
05-02-26 17:57:01,C,23,513
05-02-26 18:27:01,C,22,825
05-02-26 18:57:01,C,21,824
05-02-26 19:27:01,C,21,199
05-02-26 19:57:01,C,20,635
05-02-26 20:27:01,C,20,448
05-02-26 20:57:01,C,20,197
05-02-26 21:27:01,C,19,885
05-02-26 21:57:01,C,19,196
05-02-26 22:27:01,C,18,445
05-02-26 22:57:01,C,17,631
05-02-26 23:27:01,C,16,942
05-02-26 23:57:01,C,16,316
06-02-26 0:27:01,C,15,878
06-02-26 0:57:01,C,15,502
06-02-26 1:27:01,C,15,314
06-02-26 1:57:01,C,15,001
06-02-26 2:27:01,C,14,75
06-02-26 2:57:01,C,14,562
06-02-26 3:27:01,C,14,374
06-02-26 3:57:01,C,14,249
06-02-26 4:27:01,C,14,312
06-02-26 4:57:01,C,15,189
06-02-26 5:27:01,C,15,126
06-02-26 5:57:01,C,14,374
06-02-26 6:27:01,C,13,936
06-02-26 6:57:01,C,13,811
06-02-26 7:27:01,C,13,811
06-02-26 7:57:01,C,13,623
06-02-26 8:27:01,C,13,497
06-02-26 8:57:01,C,13,56
06-02-26 9:27:01,C,14,688
06-02-26 9:57:01,C,16,128
06-02-26 10:27:01,C,17,318
06-02-26 10:57:01,C,18,758
06-02-26 11:27:01,C,20,01
06-02-26 11:57:01,C,21,136
06-02-26 12:27:01,C,22,512
06-02-26 12:57:01,C,24,388
06-02-26 13:27:01,C,25,139
06-02-26 13:57:01,C,27,139
06-02-26 14:27:01,C,29,2
06-02-26 14:57:01,C,28,513
06-02-26 15:27:01,C,28,076
06-02-26 15:57:01,C,27,951
06-02-26 16:27:01,C,27,576
06-02-26 16:57:01,C,27,014
06-02-26 17:27:01,C,26,139
06-02-26 17:57:01,C,24,951
06-02-26 18:27:01,C,23,763
06-02-26 18:57:01,C,22,7
06-02-26 19:27:01,C,22,074
06-02-26 19:57:01,C,21,574
06-02-26 20:27:01,C,21,261
06-02-26 20:57:01,C,20,886
06-02-26 21:27:01,C,20,698
06-02-26 21:57:01,C,19,759
06-02-26 22:27:01,C,18,758
06-02-26 22:57:01,C,17,882
06-02-26 23:27:01,C,17,13
06-02-26 23:57:01,C,16,567
07-02-26 0:27:01,C,16,066
07-02-26 0:57:01,C,15,94
07-02-26 1:27:01,C,16,066
07-02-26 1:57:01,C,15,753
07-02-26 2:27:01,C,15,189
07-02-26 2:57:01,C,14,813
07-02-26 3:27:01,C,14,813
07-02-26 3:57:01,C,15,377
07-02-26 4:27:01,C,15,502
07-02-26 4:57:01,C,15,439
07-02-26 5:27:01,C,15,189
07-02-26 5:57:01,C,15,252
07-02-26 6:27:01,C,15,252
07-02-26 6:57:01,C,14,75
07-02-26 7:27:01,C,14,5
07-02-26 7:57:01,C,14,312
07-02-26 8:27:01,C,14,124
07-02-26 8:57:01,C,14,187
07-02-26 9:27:01,C,15,064
07-02-26 9:57:01,C,16,191
07-02-26 10:27:01,C,17,13
07-02-26 10:57:01,C,18,382
07-02-26 11:27:01,C,19,634
07-02-26 11:57:01,C,20,886
07-02-26 12:27:01,C,22,637
07-02-26 12:57:01,C,24,513
07-02-26 13:27:01,C,25,514
07-02-26 13:57:01,C,27,888
07-02-26 14:27:01,C,29,638
07-02-26 14:57:01,C,28,826
07-02-26 15:27:01,C,28,076
07-02-26 15:57:01,C,27,888
07-02-26 16:27:01,C,27,514
07-02-26 16:57:01,C,26,826
07-02-26 17:27:01,C,26,014
07-02-26 17:57:01,C,24,951
07-02-26 18:27:01,C,23,826
07-02-26 18:57:01,C,22,762
07-02-26 19:27:01,C,22,387
07-02-26 19:57:01,C,21,637
07-02-26 20:27:01,C,21,449
07-02-26 20:57:01,C,21,011
07-02-26 21:27:01,C,20,448
07-02-26 21:57:01,C,19,885
07-02-26 22:27:01,C,18,695
07-02-26 22:57:01,C,17,631
07-02-26 23:27:01,C,17,005
07-02-26 23:57:01,C,16,379
08-02-26 0:27:01,C,15,94
08-02-26 0:57:01,C,15,627
08-02-26 1:27:01,C,15,377
08-02-26 1:57:01,C,15,189
08-02-26 2:27:01,C,14,876
08-02-26 2:57:01,C,14,562
08-02-26 3:27:01,C,14,312
08-02-26 3:57:01,C,14,187
08-02-26 4:27:01,C,14,187
08-02-26 4:57:01,C,14,187
08-02-26 5:27:01,C,14,312
08-02-26 5:57:01,C,14,187
08-02-26 6:27:01,C,13,685
08-02-26 6:57:01,C,13,247
08-02-26 7:27:01,C,12,871
08-02-26 7:57:01,C,12,745
08-02-26 8:27:01,C,13,247
08-02-26 8:57:01,C,13,748
08-02-26 9:27:01,C,14,75
08-02-26 9:57:01,C,16,128
08-02-26 10:27:01,C,17,256
08-02-26 10:57:01,C,18,445
08-02-26 11:27:01,C,20,072
08-02-26 11:57:01,C,21,324
08-02-26 12:27:01,C,22,95
08-02-26 12:57:01,C,24,701
08-02-26 13:27:01,C,25,514
08-02-26 13:57:01,C,27,514
08-02-26 14:27:01,C,29,2
08-02-26 14:57:01,C,28,076
08-02-26 15:27:01,C,27,076
08-02-26 15:57:01,C,27,139
08-02-26 16:27:01,C,26,826
08-02-26 16:57:01,C,26,139
08-02-26 17:27:01,C,25,264
08-02-26 17:57:01,C,24,076
08-02-26 18:27:01,C,22,888
08-02-26 18:57:01,C,21,887
08-02-26 19:27:01,C,21,511
08-02-26 19:57:01,C,20,823
08-02-26 20:27:01,C,20,26
08-02-26 20:57:01,C,19,509
08-02-26 21:27:01,C,18,946
08-02-26 21:57:01,C,18,257
08-02-26 22:27:01,C,17,694
08-02-26 22:57:01,C,16,817
08-02-26 23:27:01,C,16,128
08-02-26 23:57:01,C,15,502
09-02-26 0:27:01,C,15,064
09-02-26 0:57:01,C,14,813
09-02-26 1:27:01,C,14,5
09-02-26 1:57:01,C,14,187
09-02-26 2:27:01,C,13,936
09-02-26 2:57:01,C,13,685
09-02-26 3:27:01,C,13,372
09-02-26 3:57:01,C,13,059
09-02-26 4:27:01,C,12,933
09-02-26 4:57:01,C,12,808
09-02-26 5:27:01,C,12,745
09-02-26 5:57:01,C,12,62
09-02-26 6:27:01,C,12,557
09-02-26 6:57:01,C,12,62
09-02-26 7:27:01,C,13,309
09-02-26 7:57:01,C,13,623
09-02-26 8:27:01,C,14,061
09-02-26 8:57:01,C,14,061
09-02-26 9:27:01,C,14,374
09-02-26 9:57:01,C,15,314
09-02-26 10:27:01,C,16,128
09-02-26 10:57:01,C,17,443
09-02-26 11:27:01,C,18,508
09-02-26 11:57:01,C,19,447
09-02-26 12:27:01,C,20,635
09-02-26 12:57:01,C,22,387
09-02-26 13:27:01,C,23,638
09-02-26 13:57:01,C,25,826
09-02-26 14:27:01,C,27,888
09-02-26 14:57:01,C,26,889
09-02-26 15:27:01,C,26,014
09-02-26 15:57:01,C,26,014
09-02-26 16:27:01,C,25,951
09-02-26 16:57:01,C,25,451
09-02-26 17:27:01,C,24,576
09-02-26 17:57:01,C,23,575
09-02-26 18:27:01,C,22,325
09-02-26 18:57:01,C,21,637
09-02-26 19:27:01,C,21,011
09-02-26 19:57:01,C,20,323
09-02-26 20:27:01,C,20,072
09-02-26 20:57:01,C,19,509
09-02-26 21:27:01,C,19,071
09-02-26 21:57:01,C,18,445
09-02-26 22:27:01,C,17,756
09-02-26 22:57:01,C,16,817
09-02-26 23:27:01,C,16,003
09-02-26 23:57:01,C,15,502
10-02-26 0:27:01,C,15,064
10-02-26 0:57:01,C,14,625
10-02-26 1:27:01,C,14,437
10-02-26 1:57:01,C,14,187
10-02-26 2:27:01,C,13,999
10-02-26 2:57:01,C,13,811
10-02-26 3:27:01,C,13,999
10-02-26 3:57:01,C,14,374
10-02-26 4:27:01,C,14,437
10-02-26 4:57:01,C,13,936
10-02-26 5:27:01,C,13,372
10-02-26 5:57:01,C,12,933
10-02-26 6:27:01,C,12,557
10-02-26 6:57:01,C,12,495
10-02-26 7:27:01,C,12,808
10-02-26 7:57:01,C,13,184
10-02-26 8:27:01,C,13,059
10-02-26 8:57:01,C,13,121
10-02-26 9:27:01,C,13,748
10-02-26 9:57:01,C,15,189
10-02-26 10:27:01,C,16,567
10-02-26 10:57:01,C,18,007
10-02-26 11:27:01,C,18,946
10-02-26 11:57:01,C,19,885
10-02-26 12:27:01,C,21,762
10-02-26 12:57:01,C,23,763
10-02-26 13:27:01,C,24,888
10-02-26 13:57:01,C,26,951
10-02-26 14:27:01,C,28,826
10-02-26 14:57:01,C,27,701
10-02-26 15:27:01,C,26,826
10-02-26 15:57:01,C,26,639
10-02-26 16:27:01,C,26,264
10-02-26 16:57:01,C,25,576
10-02-26 17:27:01,C,24,826
10-02-26 17:57:01,C,23,701
10-02-26 18:27:01,C,22,7
10-02-26 18:57:01,C,21,762
10-02-26 19:27:01,C,21,011
10-02-26 19:57:01,C,20,01
10-02-26 20:27:01,C,19,196
10-02-26 20:57:01,C,19,321
10-02-26 21:27:01,C,18,946
10-02-26 21:57:01,C,18,508
10-02-26 22:27:01,C,17,944
10-02-26 22:57:01,C,17,068
10-02-26 23:27:01,C,16,254
10-02-26 23:57:01,C,15,377
11-02-26 0:27:01,C,14,688
11-02-26 0:57:01,C,14,374
11-02-26 1:27:01,C,13,999
11-02-26 1:57:01,C,13,811
11-02-26 2:27:01,C,14,124
11-02-26 2:57:01,C,13,811
11-02-26 3:27:01,C,13,309
11-02-26 3:57:01,C,13,497
11-02-26 4:27:01,C,13,623
11-02-26 4:57:01,C,13,247
11-02-26 5:27:01,C,12,808
11-02-26 5:57:01,C,13,56
11-02-26 6:27:01,C,13,748
11-02-26 6:57:01,C,13,435
11-02-26 7:27:01,C,13,059
11-02-26 7:57:01,C,13,121
11-02-26 8:27:01,C,13,247
11-02-26 8:57:01,C,13,685
11-02-26 9:27:01,C,14,437
11-02-26 9:57:01,C,15,502
11-02-26 10:27:01,C,16,629
11-02-26 10:57:01,C,18,069
11-02-26 11:27:01,C,19,384
11-02-26 11:57:01,C,20,573
11-02-26 12:27:01,C,22,387
11-02-26 12:57:01,C,24,638
11-02-26 13:27:01,C,25,639
11-02-26 13:57:01,C,27,888
11-02-26 14:27:01,C,30,075
11-02-26 14:57:01,C,28,638
11-02-26 15:27:01,C,27,514
11-02-26 15:57:01,C,27,264
11-02-26 16:27:01,C,26,951
11-02-26 16:57:01,C,26,264
11-02-26 17:27:01,C,25,451
11-02-26 17:57:01,C,24,013
11-02-26 18:27:01,C,23,075
11-02-26 18:57:01,C,22,325
11-02-26 19:27:01,C,21,449
11-02-26 19:57:01,C,20,51
11-02-26 20:27:01,C,20,135
11-02-26 20:57:01,C,19,509
11-02-26 21:27:01,C,19,008
11-02-26 21:57:01,C,17,944
11-02-26 22:27:01,C,16,755
11-02-26 22:57:01,C,15,69
11-02-26 23:27:01,C,14,813
11-02-26 23:57:01,C,14,187
12-02-26 0:27:01,C,13,623
12-02-26 0:57:01,C,13,184
12-02-26 1:27:01,C,12,933
12-02-26 1:57:01,C,12,745
12-02-26 2:27:01,C,12,745
12-02-26 2:57:01,C,12,683
12-02-26 3:27:01,C,12,244
12-02-26 3:57:01,C,11,805
12-02-26 4:27:01,C,11,617
12-02-26 4:57:01,C,11,304
12-02-26 5:27:01,C,11,116
12-02-26 5:57:01,C,10,99
12-02-26 6:27:01,C,10,99
12-02-26 6:57:01,C,10,865
12-02-26 7:27:01,C,10,489
12-02-26 7:57:01,C,10,301
12-02-26 8:27:01,C,10,802
12-02-26 8:57:01,C,11,743
12-02-26 9:27:01,C,12,996
12-02-26 9:57:01,C,14,813
12-02-26 10:27:01,C,16,441
12-02-26 10:57:01,C,17,944
12-02-26 11:27:01,C,19,134
12-02-26 11:57:01,C,20,635
12-02-26 12:27:01,C,22,575
12-02-26 12:57:01,C,24,701
12-02-26 13:27:01,C,25,514
12-02-26 13:57:01,C,28,076
12-02-26 14:27:01,C,30,449
12-02-26 14:57:01,C,29,075
12-02-26 15:27:01,C,27,763
12-02-26 15:57:01,C,27,389
12-02-26 16:27:01,C,26,951
12-02-26 16:57:01,C,26,264
12-02-26 17:27:01,C,25,264
12-02-26 17:57:01,C,24,076
12-02-26 18:27:01,C,22,95
12-02-26 18:57:01,C,21,699
12-02-26 19:27:01,C,21,011
12-02-26 19:57:01,C,20,197
12-02-26 20:27:01,C,19,947
12-02-26 20:57:01,C,19,634
12-02-26 21:27:01,C,18,946
12-02-26 21:57:01,C,17,882
12-02-26 22:27:01,C,16,817
12-02-26 22:57:01,C,15,627
12-02-26 23:27:01,C,14,562
12-02-26 23:57:01,C,13,999
13-02-26 0:27:01,C,14,187
13-02-26 0:57:01,C,14,938
13-02-26 1:27:01,C,15,314
13-02-26 1:57:01,C,15,252
13-02-26 2:27:01,C,15,064
13-02-26 2:57:01,C,14,437
13-02-26 3:27:01,C,13,623
13-02-26 3:57:01,C,13,059
13-02-26 4:27:01,C,12,495
13-02-26 4:57:01,C,12,056
13-02-26 5:27:01,C,12,056
13-02-26 5:57:01,C,11,993
13-02-26 6:27:01,C,12,307
13-02-26 6:57:01,C,12,369
13-02-26 7:27:01,C,12,119
13-02-26 7:57:01,C,12,432
13-02-26 8:27:01,C,12,933
13-02-26 8:57:01,C,12,933
13-02-26 9:27:01,C,13,372
13-02-26 9:57:01,C,14,75
13-02-26 10:27:01,C,16,316
13-02-26 10:57:01,C,18,007
13-02-26 11:27:01,C,19,259
13-02-26 11:57:01,C,20,573
13-02-26 12:27:01,C,22,45
13-02-26 12:57:01,C,24,826
13-02-26 13:27:01,C,25,951
13-02-26 13:57:01,C,28,388
13-02-26 14:27:01,C,31,261
13-02-26 14:57:01,C,30,137
13-02-26 15:27:01,C,28,826
13-02-26 15:57:01,C,28,576
13-02-26 16:27:01,C,28,138
13-02-26 16:57:01,C,27,264
13-02-26 17:27:01,C,26,514
13-02-26 17:57:01,C,25,326
13-02-26 18:27:01,C,23,951
13-02-26 18:57:01,C,23,2
13-02-26 19:27:01,C,22,512
13-02-26 19:57:01,C,21,949
13-02-26 20:27:01,C,21,136
13-02-26 20:57:01,C,20,323
13-02-26 21:27:01,C,19,572
13-02-26 21:57:01,C,18,946
13-02-26 22:27:01,C,17,694
13-02-26 22:57:01,C,16,379
13-02-26 23:27:01,C,15,314
13-02-26 23:57:01,C,14,625
14-02-26 0:27:01,C,14,187
14-02-26 0:57:01,C,13,685
14-02-26 1:27:01,C,13,372
14-02-26 1:57:01,C,13,059
14-02-26 2:27:01,C,12,808
14-02-26 2:57:01,C,12,808
14-02-26 3:27:01,C,13,435
14-02-26 3:57:01,C,13,748
14-02-26 4:27:01,C,13,811
14-02-26 4:57:01,C,13,247
14-02-26 5:27:01,C,12,808
14-02-26 5:57:01,C,12,432
14-02-26 6:27:01,C,12,181
14-02-26 6:57:01,C,11,868
14-02-26 7:27:01,C,11,868
14-02-26 7:57:01,C,12,557
14-02-26 8:27:01,C,12,432
14-02-26 8:57:01,C,12,745
14-02-26 9:27:01,C,13,435
14-02-26 9:57:01,C,14,813
14-02-26 10:27:01,C,16,316
14-02-26 10:57:01,C,17,944
14-02-26 11:27:01,C,19,321
14-02-26 11:57:01,C,20,448
14-02-26 12:27:01,C,21,637
14-02-26 12:57:01,C,23,138
14-02-26 13:27:01,C,23,701
14-02-26 13:57:01,C,25,951
14-02-26 14:27:01,C,28,826
14-02-26 14:57:01,C,27,763
14-02-26 15:27:01,C,27,076
14-02-26 15:57:01,C,26,826
14-02-26 16:27:01,C,26,451
14-02-26 16:57:01,C,25,639
14-02-26 17:27:01,C,24,763
14-02-26 17:57:01,C,23,575
14-02-26 18:27:01,C,22,45
14-02-26 18:57:01,C,21,824
14-02-26 19:27:01,C,20,948
14-02-26 19:57:01,C,20,26
14-02-26 20:27:01,C,19,572
14-02-26 20:57:01,C,19,259
14-02-26 21:27:01,C,18,946
14-02-26 21:57:01,C,18,508
14-02-26 22:27:01,C,17,819
14-02-26 22:57:01,C,16,629
14-02-26 23:27:01,C,15,627
14-02-26 23:57:01,C,14,876
15-02-26 0:27:01,C,14,374
15-02-26 0:57:01,C,13,936
15-02-26 1:27:01,C,13,497
15-02-26 1:57:01,C,13,435
15-02-26 2:27:01,C,13,999
15-02-26 2:57:01,C,13,56
15-02-26 3:27:01,C,13,121
15-02-26 3:57:01,C,12,683
15-02-26 4:27:01,C,12,745
15-02-26 4:57:01,C,13,309
15-02-26 5:27:01,C,13,247
15-02-26 5:57:01,C,13,059
15-02-26 6:27:01,C,13,309
15-02-26 6:57:01,C,13,247
15-02-26 7:27:01,C,13,184
15-02-26 7:57:01,C,13,247
15-02-26 8:27:01,C,13,247
15-02-26 8:57:01,C,13,184
15-02-26 9:27:01,C,13,497
15-02-26 9:57:01,C,14,876
15-02-26 10:27:01,C,16,316
15-02-26 10:57:01,C,17,756
15-02-26 11:27:01,C,19,134
15-02-26 11:57:01,C,20,51
15-02-26 12:27:01,C,22,074
15-02-26 12:57:01,C,23,826
15-02-26 13:27:01,C,24,888
15-02-26 13:57:01,C,26,951
15-02-26 14:27:01,C,29,45
15-02-26 14:57:01,C,28,076
15-02-26 15:27:01,C,27,139
15-02-26 15:57:01,C,26,764
15-02-26 16:27:01,C,26,264
15-02-26 16:57:01,C,25,576
15-02-26 17:27:01,C,24,638
15-02-26 17:57:01,C,23,45
15-02-26 18:27:01,C,22,512
15-02-26 18:57:01,C,21,762
15-02-26 19:27:01,C,21,011
15-02-26 19:57:01,C,19,947
15-02-26 20:27:01,C,18,821
15-02-26 20:57:01,C,18,821
15-02-26 21:27:01,C,18,508
15-02-26 21:57:01,C,17,819
15-02-26 22:27:01,C,16,567
15-02-26 22:57:01,C,15,377
15-02-26 23:27:01,C,14,562
15-02-26 23:57:01,C,13,873
16-02-26 0:27:01,C,13,309
16-02-26 0:57:01,C,12,933
16-02-26 1:27:01,C,12,557
16-02-26 1:57:01,C,12,62
16-02-26 2:27:01,C,12,244
16-02-26 2:57:01,C,11,868
16-02-26 3:27:01,C,11,743
16-02-26 3:57:01,C,12,369
16-02-26 4:27:01,C,13,059
16-02-26 4:57:01,C,13,56
16-02-26 5:27:01,C,13,497
16-02-26 5:57:01,C,13,623
16-02-26 6:27:01,C,13,56
16-02-26 6:57:01,C,12,996
16-02-26 7:27:01,C,12,808
16-02-26 7:57:01,C,12,62
16-02-26 8:27:01,C,12,181
16-02-26 8:57:01,C,12,244
16-02-26 9:27:01,C,13,435
16-02-26 9:57:01,C,14,876
16-02-26 10:27:01,C,16,128
16-02-26 10:57:01,C,17,756
16-02-26 11:27:01,C,19,447
16-02-26 11:57:01,C,20,948
16-02-26 12:27:01,C,22,387
16-02-26 12:57:01,C,24,451
16-02-26 13:27:01,C,25,701
16-02-26 13:57:01,C,27,389
16-02-26 14:27:01,C,29,7
16-02-26 14:57:01,C,28,138
16-02-26 15:27:01,C,27,201
16-02-26 15:57:01,C,27,014
16-02-26 16:27:01,C,26,576
16-02-26 16:57:01,C,25,639
16-02-26 17:27:01,C,24,638
16-02-26 17:57:01,C,23,513
16-02-26 18:27:01,C,22,637
16-02-26 18:57:01,C,21,699
16-02-26 19:27:01,C,21,136
16-02-26 19:57:01,C,19,885
16-02-26 20:27:01,C,19,384
16-02-26 20:57:01,C,19,071
16-02-26 21:27:01,C,18,382
16-02-26 21:57:01,C,17,631
16-02-26 22:27:01,C,16,191
16-02-26 22:57:01,C,14,938
16-02-26 23:27:01,C,14,437
16-02-26 23:57:01,C,14,876
17-02-26 0:27:01,C,14,688
17-02-26 0:57:01,C,14,562
17-02-26 1:27:01,C,14,876
17-02-26 1:57:01,C,14,75
17-02-26 2:27:01,C,14,876
17-02-26 2:57:01,C,15,064
17-02-26 3:27:01,C,14,688
17-02-26 3:57:01,C,14,249
17-02-26 4:27:01,C,14,374
17-02-26 4:57:01,C,13,999
17-02-26 5:27:01,C,13,748
17-02-26 5:57:01,C,13,623
17-02-26 6:27:01,C,13,811
17-02-26 6:57:01,C,13,623
17-02-26 7:27:01,C,13,121
17-02-26 7:57:01,C,13,121
17-02-26 8:27:01,C,12,996
17-02-26 8:57:01,C,12,808
17-02-26 9:27:01,C,13,497
17-02-26 9:57:01,C,15,064
17-02-26 10:27:01,C,16,379
17-02-26 10:57:01,C,17,882
17-02-26 11:27:01,C,19,697
17-02-26 11:57:01,C,21,199
17-02-26 12:27:01,C,23,138
17-02-26 12:57:01,C,24,888
17-02-26 13:27:01,C,26,264
17-02-26 13:57:01,C,28,013
17-02-26 14:27:01,C,30,637
17-02-26 14:57:01,C,29,075
17-02-26 15:27:01,C,28,013
17-02-26 15:57:01,C,27,701
17-02-26 16:27:01,C,27,326
17-02-26 16:57:01,C,26,389
17-02-26 17:27:01,C,25,514
17-02-26 17:57:01,C,24,326
17-02-26 18:27:01,C,23,2
17-02-26 18:57:01,C,22,637
17-02-26 19:27:01,C,21,449
17-02-26 19:57:01,C,20,26
17-02-26 20:27:01,C,19,634
17-02-26 20:57:01,C,19,134
17-02-26 21:27:01,C,19,196
17-02-26 21:57:01,C,18,57
17-02-26 22:27:01,C,17,381
17-02-26 22:57:01,C,16,066
17-02-26 23:27:01,C,15,001
17-02-26 23:57:01,C,14,249
18-02-26 0:27:01,C,14,374
18-02-26 0:57:01,C,14,437
18-02-26 1:27:01,C,14,75
18-02-26 1:57:01,C,15,001
18-02-26 2:27:01,C,14,938
18-02-26 2:57:01,C,14,5
18-02-26 3:27:01,C,14,312
18-02-26 3:57:01,C,14,187
18-02-26 4:27:01,C,13,247
18-02-26 4:57:01,C,13,372
18-02-26 5:27:01,C,13,435
18-02-26 5:57:01,C,13,811
18-02-26 6:27:01,C,12,996
18-02-26 6:57:01,C,12,933
18-02-26 7:27:01,C,13,247
18-02-26 7:57:01,C,13,435
18-02-26 8:27:01,C,12,745
18-02-26 8:57:01,C,12,745
18-02-26 9:27:01,C,13,435
18-02-26 9:57:01,C,14,813
18-02-26 10:27:01,C,16,254
18-02-26 10:57:01,C,17,631
18-02-26 11:27:01,C,19,134
18-02-26 11:57:01,C,20,51
18-02-26 12:27:01,C,22,575
18-02-26 12:57:01,C,24,076
18-02-26 13:27:01,C,25,951
18-02-26 13:57:01,C,27,514
18-02-26 14:27:01,C,30,325
18-02-26 14:57:01,C,28,826
18-02-26 15:27:01,C,27,888
18-02-26 15:57:01,C,27,576
18-02-26 16:27:01,C,27,389
18-02-26 16:57:01,C,26,701
18-02-26 17:27:01,C,25,764
18-02-26 17:57:01,C,24,388
18-02-26 18:27:01,C,23,325
18-02-26 18:57:01,C,22,45
18-02-26 19:27:01,C,21,511
18-02-26 19:57:01,C,20,948
18-02-26 20:27:01,C,20,51
18-02-26 20:57:01,C,20,135
18-02-26 21:27:01,C,19,572
18-02-26 21:57:01,C,18,883
18-02-26 22:27:01,C,17,756
18-02-26 22:57:01,C,16,441
18-02-26 23:27:01,C,15,439
18-02-26 23:57:01,C,14,75
19-02-26 0:27:01,C,14,187
19-02-26 0:57:01,C,13,811
19-02-26 1:27:01,C,13,56
19-02-26 1:57:01,C,13,748
19-02-26 2:27:01,C,13,873
19-02-26 2:57:01,C,13,685
19-02-26 3:27:01,C,13,121
19-02-26 3:57:01,C,12,808
19-02-26 4:27:01,C,12,871
19-02-26 4:57:01,C,13,184
19-02-26 5:27:01,C,13,811
19-02-26 5:57:01,C,13,497
19-02-26 6:27:01,C,12,495
19-02-26 6:57:01,C,12,181
19-02-26 7:27:01,C,11,868
19-02-26 7:57:01,C,11,931
19-02-26 8:27:01,C,12,056
19-02-26 8:57:01,C,12,369
19-02-26 9:27:01,C,13,059
19-02-26 9:57:01,C,14,688
19-02-26 10:27:01,C,16,003
19-02-26 10:57:01,C,17,443
19-02-26 11:27:01,C,19,259
19-02-26 11:57:01,C,21,073
19-02-26 12:27:01,C,23,013
19-02-26 12:57:01,C,24,701
19-02-26 13:27:01,C,26,514
19-02-26 13:57:01,C,27,826
