1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 5900000082B86A41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Thu Dec 18 17:26:01 CLST 2025
Mission Sample Count:  2560
Roll Over Enabled?  true(rolled over occurred)
First Sample Timestamp:  Sat Jan 03 08:56:01 CLST 2026
Total Mission Samples:  3311
Total Device Samples:  13241
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
03-02-26 18:56:01,C,22,651
03-02-26 19:26:01,C,22,776
03-02-26 19:56:01,C,22,901
03-02-26 20:26:01,C,22,901
03-02-26 20:56:01,C,22,838
03-02-26 21:26:01,C,22,713
03-02-26 21:56:01,C,22,525
03-02-26 22:26:01,C,22,338
03-02-26 22:56:01,C,22,025
03-02-26 23:26:01,C,21,774
03-02-26 23:56:01,C,21,462
04-02-26 0:26:01,C,21,086
04-02-26 0:56:01,C,20,773
04-02-26 1:26:01,C,20,46
04-02-26 1:56:01,C,20,147
04-02-26 2:26:01,C,19,834
04-02-26 2:56:01,C,19,521
04-02-26 3:26:01,C,19,208
04-02-26 3:56:01,C,18,894
04-02-26 4:26:01,C,18,644
04-02-26 4:56:01,C,18,393
04-02-26 5:26:01,C,18,143
04-02-26 5:56:01,C,17,955
04-02-26 6:26:01,C,17,704
04-02-26 6:56:01,C,17,516
04-02-26 7:26:01,C,17,328
04-02-26 7:56:01,C,17,203
04-02-26 8:26:01,C,17,015
04-02-26 8:56:01,C,16,89
04-02-26 9:26:01,C,16,764
04-02-26 9:56:01,C,16,576
04-02-26 10:26:01,C,16,513
04-02-26 10:56:01,C,16,513
04-02-26 11:26:01,C,16,576
04-02-26 11:56:01,C,16,764
04-02-26 12:26:01,C,17,015
04-02-26 12:56:01,C,17,391
04-02-26 13:26:01,C,17,83
04-02-26 13:56:01,C,18,393
04-02-26 14:26:01,C,19,02
04-02-26 14:56:01,C,19,646
04-02-26 15:26:01,C,20,21
04-02-26 15:56:01,C,20,71
04-02-26 16:26:01,C,21,211
04-02-26 16:56:01,C,21,649
04-02-26 17:26:01,C,22,087
04-02-26 17:56:01,C,22,4
04-02-26 18:26:01,C,22,713
04-02-26 18:56:01,C,22,901
04-02-26 19:26:01,C,23,026
04-02-26 19:56:01,C,23,026
04-02-26 20:26:01,C,23,026
04-02-26 20:56:01,C,22,963
04-02-26 21:26:01,C,22,838
04-02-26 21:56:01,C,22,651
04-02-26 22:26:01,C,22,4
04-02-26 22:56:01,C,22,087
04-02-26 23:26:01,C,21,774
04-02-26 23:56:01,C,21,462
05-02-26 0:26:01,C,21,149
05-02-26 0:56:01,C,20,773
05-02-26 1:26:01,C,20,46
05-02-26 1:56:01,C,20,084
05-02-26 2:26:01,C,19,771
05-02-26 2:56:01,C,19,396
05-02-26 3:26:01,C,19,082
05-02-26 3:56:01,C,18,832
05-02-26 4:26:01,C,18,581
05-02-26 4:56:01,C,18,331
05-02-26 5:26:01,C,18,08
05-02-26 5:56:01,C,17,892
05-02-26 6:26:01,C,17,704
05-02-26 6:56:01,C,17,516
05-02-26 7:26:01,C,17,328
05-02-26 7:56:01,C,17,14
05-02-26 8:26:01,C,16,952
05-02-26 8:56:01,C,16,827
05-02-26 9:26:01,C,16,702
05-02-26 9:56:01,C,16,576
05-02-26 10:26:01,C,16,513
05-02-26 10:56:01,C,16,513
05-02-26 11:26:01,C,16,576
05-02-26 11:56:01,C,16,764
05-02-26 12:26:01,C,17,015
05-02-26 12:56:01,C,17,328
05-02-26 13:26:01,C,17,767
05-02-26 13:56:01,C,18,205
05-02-26 14:26:01,C,19,082
05-02-26 14:56:01,C,19,333
05-02-26 15:26:01,C,19,082
05-02-26 15:56:01,C,18,832
05-02-26 16:26:01,C,18,644
05-02-26 16:56:01,C,18,519
05-02-26 17:26:01,C,18,456
05-02-26 17:56:01,C,18,393
05-02-26 18:26:01,C,18,393
05-02-26 18:56:01,C,18,393
05-02-26 19:26:01,C,18,393
05-02-26 19:56:01,C,18,393
05-02-26 20:26:01,C,18,393
05-02-26 20:56:01,C,18,393
05-02-26 21:26:01,C,18,456
05-02-26 21:56:01,C,18,456
05-02-26 22:26:01,C,18,456
05-02-26 22:56:01,C,18,456
05-02-26 23:26:01,C,18,456
05-02-26 23:56:01,C,18,456
06-02-26 0:26:01,C,18,456
06-02-26 0:56:01,C,18,456
06-02-26 1:26:01,C,18,456
06-02-26 1:56:01,C,18,456
06-02-26 2:26:01,C,18,456
06-02-26 2:56:01,C,18,456
06-02-26 3:26:01,C,18,456
06-02-26 3:56:01,C,18,393
06-02-26 4:26:01,C,18,393
06-02-26 4:56:01,C,18,393
06-02-26 5:26:01,C,18,393
06-02-26 5:56:01,C,18,393
06-02-26 6:26:01,C,18,331
06-02-26 6:56:01,C,18,331
06-02-26 7:26:01,C,18,331
06-02-26 7:56:01,C,18,268
06-02-26 8:26:01,C,18,268
06-02-26 8:56:01,C,18,268
06-02-26 9:26:01,C,18,268
06-02-26 9:56:01,C,18,205
06-02-26 10:26:01,C,18,205
06-02-26 10:56:01,C,18,205
06-02-26 11:26:01,C,18,143
06-02-26 11:56:01,C,18,143
06-02-26 12:26:01,C,18,143
06-02-26 12:56:01,C,18,143
06-02-26 13:26:01,C,18,143
06-02-26 13:56:01,C,18,08
06-02-26 14:26:01,C,18,08
06-02-26 14:56:01,C,18,08
06-02-26 15:26:01,C,18,08
06-02-26 15:56:01,C,18,08
06-02-26 16:26:01,C,18,08
06-02-26 16:56:01,C,18,08
06-02-26 17:26:01,C,18,08
06-02-26 17:56:01,C,18,08
06-02-26 18:26:01,C,18,08
06-02-26 18:56:01,C,18,143
06-02-26 19:26:01,C,18,143
06-02-26 19:56:01,C,18,205
06-02-26 20:26:01,C,18,205
06-02-26 20:56:01,C,18,268
06-02-26 21:26:01,C,18,268
06-02-26 21:56:01,C,18,331
06-02-26 22:26:01,C,18,331
06-02-26 22:56:01,C,18,331
06-02-26 23:26:01,C,18,393
06-02-26 23:56:01,C,18,393
07-02-26 0:26:01,C,18,393
07-02-26 0:56:01,C,18,393
07-02-26 1:26:01,C,18,393
07-02-26 1:56:01,C,18,393
07-02-26 2:26:01,C,18,393
07-02-26 2:56:01,C,18,393
07-02-26 3:26:01,C,18,393
07-02-26 3:56:01,C,18,393
07-02-26 4:26:01,C,18,331
07-02-26 4:56:01,C,18,331
07-02-26 5:26:01,C,18,331
07-02-26 5:56:01,C,18,331
07-02-26 6:26:01,C,18,268
07-02-26 6:56:01,C,18,268
07-02-26 7:26:01,C,18,268
07-02-26 7:56:01,C,18,205
07-02-26 8:26:01,C,18,205
07-02-26 8:56:01,C,18,205
07-02-26 9:26:01,C,18,143
07-02-26 9:56:01,C,18,143
07-02-26 10:26:01,C,18,143
07-02-26 10:56:01,C,18,08
07-02-26 11:26:01,C,18,08
07-02-26 11:56:01,C,18,08
07-02-26 12:26:01,C,18,017
07-02-26 12:56:01,C,18,017
07-02-26 13:26:01,C,18,017
07-02-26 13:56:01,C,18,017
07-02-26 14:26:01,C,17,955
07-02-26 14:56:01,C,17,955
07-02-26 15:26:01,C,17,955
07-02-26 15:56:01,C,17,955
07-02-26 16:26:01,C,17,955
07-02-26 16:56:01,C,17,955
07-02-26 17:26:01,C,17,955
07-02-26 17:56:01,C,17,955
07-02-26 18:26:01,C,17,955
07-02-26 18:56:01,C,18,017
07-02-26 19:26:01,C,18,017
07-02-26 19:56:01,C,18,017
07-02-26 20:26:01,C,18,08
07-02-26 20:56:01,C,18,08
07-02-26 21:26:01,C,18,143
07-02-26 21:56:01,C,18,143
07-02-26 22:26:01,C,18,143
07-02-26 22:56:01,C,18,205
07-02-26 23:26:01,C,18,205
07-02-26 23:56:01,C,18,205
08-02-26 0:26:01,C,18,205
08-02-26 0:56:01,C,18,205
08-02-26 1:26:01,C,18,205
08-02-26 1:56:01,C,18,205
08-02-26 2:26:01,C,18,205
08-02-26 2:56:01,C,18,205
08-02-26 3:26:01,C,18,205
08-02-26 3:56:01,C,18,205
08-02-26 4:26:01,C,18,205
08-02-26 4:56:01,C,18,143
08-02-26 5:26:01,C,18,143
08-02-26 5:56:01,C,18,143
08-02-26 6:26:01,C,18,08
08-02-26 6:56:01,C,18,08
08-02-26 7:26:01,C,18,08
08-02-26 7:56:01,C,18,017
08-02-26 8:26:01,C,18,017
08-02-26 8:56:01,C,17,955
08-02-26 9:26:01,C,17,955
08-02-26 9:56:01,C,17,955
08-02-26 10:26:01,C,17,892
08-02-26 10:56:01,C,17,892
08-02-26 11:26:01,C,17,83
08-02-26 11:56:01,C,17,83
08-02-26 12:26:01,C,17,767
08-02-26 12:56:01,C,17,767
08-02-26 13:26:01,C,17,767
08-02-26 13:56:01,C,17,767
08-02-26 14:26:01,C,17,704
08-02-26 14:56:01,C,17,704
08-02-26 15:26:01,C,17,704
08-02-26 15:56:01,C,17,704
08-02-26 16:26:01,C,17,704
08-02-26 16:56:01,C,17,704
08-02-26 17:26:01,C,17,704
08-02-26 17:56:01,C,17,704
08-02-26 18:26:01,C,17,704
08-02-26 18:56:01,C,17,767
08-02-26 19:26:01,C,17,767
08-02-26 19:56:01,C,17,83
08-02-26 20:26:01,C,17,83
08-02-26 20:56:01,C,17,892
08-02-26 21:26:01,C,17,955
08-02-26 21:56:01,C,17,955
08-02-26 22:26:01,C,18,017
08-02-26 22:56:01,C,18,017
08-02-26 23:26:01,C,18,017
08-02-26 23:56:01,C,18,017
09-02-26 0:26:01,C,18,017
09-02-26 0:56:01,C,18,08
09-02-26 1:26:01,C,18,017
09-02-26 1:56:01,C,18,017
09-02-26 2:26:01,C,18,017
09-02-26 2:56:01,C,18,017
09-02-26 3:26:01,C,18,017
09-02-26 3:56:01,C,17,955
09-02-26 4:26:01,C,17,955
09-02-26 4:56:01,C,17,955
09-02-26 5:26:01,C,17,892
09-02-26 5:56:01,C,17,892
09-02-26 6:26:01,C,17,83
09-02-26 6:56:01,C,17,83
09-02-26 7:26:01,C,17,83
09-02-26 7:56:01,C,17,767
09-02-26 8:26:01,C,17,767
09-02-26 8:56:01,C,17,767
09-02-26 9:26:01,C,17,704
09-02-26 9:56:01,C,17,704
09-02-26 10:26:01,C,17,642
09-02-26 10:56:01,C,17,642
09-02-26 11:26:01,C,17,579
09-02-26 11:56:01,C,17,579
09-02-26 12:26:01,C,17,579
09-02-26 12:56:01,C,17,516
09-02-26 13:26:01,C,17,516
09-02-26 13:56:01,C,17,516
09-02-26 14:26:01,C,17,516
09-02-26 14:56:01,C,17,516
09-02-26 15:26:01,C,17,516
09-02-26 15:56:01,C,17,516
09-02-26 16:26:01,C,17,516
09-02-26 16:56:01,C,17,516
09-02-26 17:26:01,C,17,516
09-02-26 17:56:01,C,17,516
09-02-26 18:26:01,C,17,516
09-02-26 18:56:01,C,17,579
09-02-26 19:26:01,C,17,579
09-02-26 19:56:01,C,17,642
09-02-26 20:26:01,C,17,642
09-02-26 20:56:01,C,17,704
09-02-26 21:26:01,C,17,704
09-02-26 21:56:01,C,17,767
09-02-26 22:26:01,C,17,767
09-02-26 22:56:01,C,17,767
09-02-26 23:26:01,C,17,767
09-02-26 23:56:01,C,17,767
10-02-26 0:26:01,C,17,83
10-02-26 0:56:01,C,17,767
10-02-26 1:26:01,C,17,767
10-02-26 1:56:01,C,17,767
10-02-26 2:26:01,C,17,767
10-02-26 2:56:01,C,17,767
10-02-26 3:26:01,C,17,767
10-02-26 3:56:01,C,17,704
10-02-26 4:26:01,C,17,704
10-02-26 4:56:01,C,17,704
10-02-26 5:26:01,C,17,704
10-02-26 5:56:01,C,17,642
10-02-26 6:26:01,C,17,642
10-02-26 6:56:01,C,17,642
10-02-26 7:26:01,C,17,579
10-02-26 7:56:01,C,17,579
10-02-26 8:26:01,C,17,516
10-02-26 8:56:01,C,17,516
10-02-26 9:26:01,C,17,516
10-02-26 9:56:01,C,17,454
10-02-26 10:26:01,C,17,454
10-02-26 10:56:01,C,17,391
10-02-26 11:26:01,C,17,391
10-02-26 11:56:01,C,17,391
10-02-26 12:26:01,C,17,328
10-02-26 12:56:01,C,17,328
10-02-26 13:26:01,C,17,328
10-02-26 13:56:01,C,17,328
10-02-26 14:26:01,C,17,266
10-02-26 14:56:01,C,17,266
10-02-26 15:26:01,C,17,266
10-02-26 15:56:01,C,17,266
10-02-26 16:26:01,C,17,266
10-02-26 16:56:01,C,17,266
10-02-26 17:26:01,C,17,266
10-02-26 17:56:01,C,17,328
10-02-26 18:26:01,C,17,328
10-02-26 18:56:01,C,17,328
10-02-26 19:26:01,C,17,391
10-02-26 19:56:01,C,17,391
10-02-26 20:26:01,C,17,454
10-02-26 20:56:01,C,17,454
10-02-26 21:26:01,C,17,516
10-02-26 21:56:01,C,17,516
10-02-26 22:26:01,C,17,579
10-02-26 22:56:01,C,17,579
10-02-26 23:26:01,C,17,579
10-02-26 23:56:01,C,17,579
11-02-26 0:26:01,C,17,579
11-02-26 0:56:01,C,17,579
11-02-26 1:26:01,C,17,579
11-02-26 1:56:01,C,17,579
11-02-26 2:26:01,C,17,579
11-02-26 2:56:01,C,17,579
11-02-26 3:26:01,C,17,579
11-02-26 3:56:01,C,17,579
11-02-26 4:26:01,C,17,516
11-02-26 4:56:01,C,17,516
11-02-26 5:26:01,C,17,516
11-02-26 5:56:01,C,17,454
11-02-26 6:26:01,C,17,454
11-02-26 6:56:01,C,17,454
11-02-26 7:26:01,C,17,391
11-02-26 7:56:01,C,17,391
11-02-26 8:26:01,C,17,391
11-02-26 8:56:01,C,17,328
11-02-26 9:26:01,C,17,328
11-02-26 9:56:01,C,17,266
11-02-26 10:26:01,C,17,266
11-02-26 10:56:01,C,17,203
11-02-26 11:26:01,C,17,203
11-02-26 11:56:01,C,17,14
11-02-26 12:26:01,C,17,14
11-02-26 12:56:01,C,17,078
11-02-26 13:26:01,C,17,078
11-02-26 13:56:01,C,17,078
11-02-26 14:26:01,C,17,078
11-02-26 14:56:01,C,17,015
11-02-26 15:26:01,C,17,015
11-02-26 15:56:01,C,17,015
11-02-26 16:26:01,C,17,015
11-02-26 16:56:01,C,17,015
11-02-26 17:26:01,C,17,078
11-02-26 17:56:01,C,17,078
11-02-26 18:26:01,C,17,078
11-02-26 18:56:01,C,17,14
11-02-26 19:26:01,C,17,14
11-02-26 19:56:01,C,17,203
11-02-26 20:26:01,C,17,203
11-02-26 20:56:01,C,17,266
11-02-26 21:26:01,C,17,266
11-02-26 21:56:01,C,17,328
11-02-26 22:26:01,C,17,328
11-02-26 22:56:01,C,17,328
11-02-26 23:26:01,C,17,328
11-02-26 23:56:01,C,17,328
12-02-26 0:26:01,C,17,328
12-02-26 0:56:01,C,17,328
12-02-26 1:26:01,C,17,328
12-02-26 1:56:01,C,17,266
12-02-26 2:26:01,C,17,266
12-02-26 2:56:01,C,17,266
12-02-26 3:26:01,C,17,203
12-02-26 3:56:01,C,17,203
12-02-26 4:26:01,C,17,14
12-02-26 4:56:01,C,17,14
12-02-26 5:26:01,C,17,14
12-02-26 5:56:01,C,17,078
12-02-26 6:26:01,C,17,015
12-02-26 6:56:01,C,17,015
12-02-26 7:26:01,C,16,952
12-02-26 7:56:01,C,16,89
12-02-26 8:26:01,C,16,89
12-02-26 8:56:01,C,16,827
12-02-26 9:26:01,C,16,764
12-02-26 9:56:01,C,16,702
12-02-26 10:26:01,C,16,639
12-02-26 10:56:01,C,16,576
12-02-26 11:26:01,C,16,513
12-02-26 11:56:01,C,16,513
12-02-26 12:26:01,C,16,451
12-02-26 12:56:01,C,16,451
12-02-26 13:26:01,C,16,451
12-02-26 13:56:01,C,16,451
12-02-26 14:26:01,C,16,451
12-02-26 14:56:01,C,16,451
12-02-26 15:26:01,C,16,451
12-02-26 15:56:01,C,16,513
12-02-26 16:26:01,C,16,513
12-02-26 16:56:01,C,16,576
12-02-26 17:26:01,C,16,576
12-02-26 17:56:01,C,16,639
12-02-26 18:26:01,C,16,702
12-02-26 18:56:01,C,16,764
12-02-26 19:26:01,C,16,827
12-02-26 19:56:01,C,16,827
12-02-26 20:26:01,C,16,89
12-02-26 20:56:01,C,16,952
12-02-26 21:26:01,C,16,952
12-02-26 21:56:01,C,17,015
12-02-26 22:26:01,C,17,015
12-02-26 22:56:01,C,17,015
12-02-26 23:26:01,C,17,015
12-02-26 23:56:01,C,17,015
13-02-26 0:26:01,C,17,015
13-02-26 0:56:01,C,16,952
13-02-26 1:26:01,C,16,952
13-02-26 1:56:01,C,16,89
13-02-26 2:26:01,C,16,827
13-02-26 2:56:01,C,16,827
13-02-26 3:26:01,C,16,764
13-02-26 3:56:01,C,16,764
13-02-26 4:26:01,C,16,764
13-02-26 4:56:01,C,16,702
13-02-26 5:26:01,C,16,702
13-02-26 5:56:01,C,16,639
13-02-26 6:26:01,C,16,639
13-02-26 6:56:01,C,16,576
13-02-26 7:26:01,C,16,576
13-02-26 7:56:01,C,16,513
13-02-26 8:26:01,C,16,513
13-02-26 8:56:01,C,16,451
13-02-26 9:26:01,C,16,451
13-02-26 9:56:01,C,16,388
13-02-26 10:26:01,C,16,325
13-02-26 10:56:01,C,16,263
13-02-26 11:26:01,C,16,263
13-02-26 11:56:01,C,16,2
13-02-26 12:26:01,C,16,2
13-02-26 12:56:01,C,16,137
13-02-26 13:26:01,C,16,137
13-02-26 13:56:01,C,16,137
13-02-26 14:26:01,C,16,137
13-02-26 14:56:01,C,16,2
13-02-26 15:26:01,C,16,2
13-02-26 15:56:01,C,16,263
13-02-26 16:26:01,C,16,325
13-02-26 16:56:01,C,16,388
13-02-26 17:26:01,C,16,451
13-02-26 17:56:01,C,16,513
13-02-26 18:26:01,C,16,576
13-02-26 18:56:01,C,16,639
13-02-26 19:26:01,C,16,702
13-02-26 19:56:01,C,16,702
13-02-26 20:26:01,C,16,764
13-02-26 20:56:01,C,16,827
13-02-26 21:26:01,C,16,827
13-02-26 21:56:01,C,16,89
13-02-26 22:26:01,C,16,89
13-02-26 22:56:01,C,16,952
13-02-26 23:26:01,C,16,952
13-02-26 23:56:01,C,16,952
14-02-26 0:26:01,C,16,952
14-02-26 0:56:01,C,16,952
14-02-26 1:26:01,C,16,89
14-02-26 1:56:01,C,16,89
14-02-26 2:26:01,C,16,827
14-02-26 2:56:01,C,16,827
14-02-26 3:26:01,C,16,764
14-02-26 3:56:01,C,16,764
14-02-26 4:26:01,C,16,702
14-02-26 4:56:01,C,16,702
14-02-26 5:26:01,C,16,639
14-02-26 5:56:01,C,16,639
14-02-26 6:26:01,C,16,576
14-02-26 6:56:01,C,16,576
14-02-26 7:26:01,C,16,576
14-02-26 7:56:01,C,16,513
14-02-26 8:26:01,C,16,513
14-02-26 8:56:01,C,16,451
14-02-26 9:26:01,C,16,451
14-02-26 9:56:01,C,16,388
14-02-26 10:26:01,C,16,388
14-02-26 10:56:01,C,16,325
14-02-26 11:26:01,C,16,325
14-02-26 11:56:01,C,16,325
14-02-26 12:26:01,C,16,325
14-02-26 12:56:01,C,16,263
14-02-26 13:26:01,C,16,263
14-02-26 13:56:01,C,16,263
14-02-26 14:26:01,C,16,263
14-02-26 14:56:01,C,16,263
14-02-26 15:26:01,C,16,263
14-02-26 15:56:01,C,16,325
14-02-26 16:26:01,C,16,325
14-02-26 16:56:01,C,16,388
14-02-26 17:26:01,C,16,451
14-02-26 17:56:01,C,16,513
14-02-26 18:26:01,C,16,576
14-02-26 18:56:01,C,16,639
14-02-26 19:26:01,C,16,702
14-02-26 19:56:01,C,16,764
14-02-26 20:26:01,C,16,827
14-02-26 20:56:01,C,16,89
14-02-26 21:26:01,C,16,952
14-02-26 21:56:01,C,16,952
14-02-26 22:26:01,C,17,015
14-02-26 22:56:01,C,17,015
14-02-26 23:26:01,C,17,015
14-02-26 23:56:01,C,17,015
15-02-26 0:26:01,C,17,015
15-02-26 0:56:01,C,17,015
15-02-26 1:26:01,C,17,015
15-02-26 1:56:01,C,16,952
15-02-26 2:26:01,C,16,952
15-02-26 2:56:01,C,16,89
15-02-26 3:26:01,C,16,89
15-02-26 3:56:01,C,16,89
15-02-26 4:26:01,C,16,827
15-02-26 4:56:01,C,16,827
15-02-26 5:26:01,C,16,764
15-02-26 5:56:01,C,16,764
15-02-26 6:26:01,C,16,702
15-02-26 6:56:01,C,16,702
15-02-26 7:26:01,C,16,702
15-02-26 7:56:01,C,16,639
15-02-26 8:26:01,C,16,639
15-02-26 8:56:01,C,16,576
15-02-26 9:26:01,C,16,576
15-02-26 9:56:01,C,16,513
15-02-26 10:26:01,C,16,513
15-02-26 10:56:01,C,16,451
15-02-26 11:26:01,C,16,451
15-02-26 11:56:01,C,16,388
15-02-26 12:26:01,C,16,388
15-02-26 12:56:01,C,16,388
15-02-26 13:26:01,C,16,388
15-02-26 13:56:01,C,16,325
15-02-26 14:26:01,C,16,325
15-02-26 14:56:01,C,16,325
15-02-26 15:26:01,C,16,325
15-02-26 15:56:01,C,16,325
15-02-26 16:26:01,C,16,388
15-02-26 16:56:01,C,16,388
15-02-26 17:26:01,C,16,451
15-02-26 17:56:01,C,16,513
15-02-26 18:26:01,C,16,576
15-02-26 18:56:01,C,16,639
15-02-26 19:26:01,C,16,702
15-02-26 19:56:01,C,16,764
15-02-26 20:26:01,C,16,827
15-02-26 20:56:01,C,16,89
15-02-26 21:26:01,C,16,952
15-02-26 21:56:01,C,16,952
15-02-26 22:26:01,C,17,015
15-02-26 22:56:01,C,17,015
15-02-26 23:26:01,C,17,015
15-02-26 23:56:01,C,17,015
16-02-26 0:26:01,C,17,015
16-02-26 0:56:01,C,16,952
16-02-26 1:26:01,C,16,952
16-02-26 1:56:01,C,16,89
16-02-26 2:26:01,C,16,827
16-02-26 2:56:01,C,16,827
16-02-26 3:26:01,C,16,764
16-02-26 3:56:01,C,16,764
16-02-26 4:26:01,C,16,702
16-02-26 4:56:01,C,16,639
16-02-26 5:26:01,C,16,639
16-02-26 5:56:01,C,16,576
16-02-26 6:26:01,C,16,576
16-02-26 6:56:01,C,16,513
16-02-26 7:26:01,C,16,513
16-02-26 7:56:01,C,16,451
16-02-26 8:26:01,C,16,388
16-02-26 8:56:01,C,16,388
16-02-26 9:26:01,C,16,325
16-02-26 9:56:01,C,16,263
16-02-26 10:26:01,C,16,263
16-02-26 10:56:01,C,16,2
16-02-26 11:26:01,C,16,2
16-02-26 11:56:01,C,16,137
16-02-26 12:26:01,C,16,137
16-02-26 12:56:01,C,16,075
16-02-26 13:26:01,C,16,075
16-02-26 13:56:01,C,16,075
16-02-26 14:26:01,C,16,075
16-02-26 14:56:01,C,16,075
16-02-26 15:26:01,C,16,075
16-02-26 15:56:01,C,16,137
16-02-26 16:26:01,C,16,137
16-02-26 16:56:01,C,16,137
16-02-26 17:26:01,C,16,2
16-02-26 17:56:01,C,16,263
16-02-26 18:26:01,C,16,325
16-02-26 18:56:01,C,16,325
16-02-26 19:26:01,C,16,388
16-02-26 19:56:01,C,16,451
16-02-26 20:26:01,C,16,513
16-02-26 20:56:01,C,16,576
16-02-26 21:26:01,C,16,639
16-02-26 21:56:01,C,16,639
16-02-26 22:26:01,C,16,702
16-02-26 22:56:01,C,16,702
16-02-26 23:26:01,C,16,702
16-02-26 23:56:01,C,16,702
17-02-26 0:26:01,C,16,702
17-02-26 0:56:01,C,16,702
17-02-26 1:26:01,C,16,639
17-02-26 1:56:01,C,16,639
17-02-26 2:26:01,C,16,576
17-02-26 2:56:01,C,16,576
17-02-26 3:26:01,C,16,513
17-02-26 3:56:01,C,16,513
17-02-26 4:26:01,C,16,451
17-02-26 4:56:01,C,16,451
17-02-26 5:26:01,C,16,388
17-02-26 5:56:01,C,16,388
17-02-26 6:26:01,C,16,325
17-02-26 6:56:01,C,16,325
17-02-26 7:26:01,C,16,263
17-02-26 7:56:01,C,16,2
17-02-26 8:26:01,C,16,2
17-02-26 8:56:01,C,16,137
17-02-26 9:26:01,C,16,137
17-02-26 9:56:01,C,16,075
17-02-26 10:26:01,C,16,012
17-02-26 10:56:01,C,15,949
17-02-26 11:26:01,C,15,949
17-02-26 11:56:01,C,15,887
17-02-26 12:26:01,C,15,824
17-02-26 12:56:01,C,15,824
17-02-26 13:26:01,C,15,824
17-02-26 13:56:01,C,15,761
17-02-26 14:26:01,C,15,761
17-02-26 14:56:01,C,15,761
17-02-26 15:26:01,C,15,761
17-02-26 15:56:01,C,15,824
17-02-26 16:26:01,C,15,824
17-02-26 16:56:01,C,15,824
17-02-26 17:26:01,C,15,887
17-02-26 17:56:01,C,15,949
17-02-26 18:26:01,C,16,012
17-02-26 18:56:01,C,16,075
17-02-26 19:26:01,C,16,137
17-02-26 19:56:01,C,16,2
17-02-26 20:26:01,C,16,263
17-02-26 20:56:01,C,16,325
17-02-26 21:26:01,C,16,388
17-02-26 21:56:01,C,16,451
17-02-26 22:26:01,C,16,451
17-02-26 22:56:01,C,16,513
17-02-26 23:26:01,C,16,513
17-02-26 23:56:01,C,16,513
18-02-26 0:26:01,C,16,513
18-02-26 0:56:01,C,16,513
18-02-26 1:26:01,C,16,513
18-02-26 1:56:01,C,16,451
18-02-26 2:26:01,C,16,451
18-02-26 2:56:01,C,16,388
18-02-26 3:26:01,C,16,388
18-02-26 3:56:01,C,16,388
18-02-26 4:26:01,C,16,325
18-02-26 4:56:01,C,16,325
18-02-26 5:26:01,C,16,263
18-02-26 5:56:01,C,16,263
18-02-26 6:26:01,C,16,2
18-02-26 6:56:01,C,16,2
18-02-26 7:26:01,C,16,2
18-02-26 7:56:01,C,16,137
18-02-26 8:26:01,C,16,137
18-02-26 8:56:01,C,16,075
18-02-26 9:26:01,C,16,075
18-02-26 9:56:01,C,16,012
18-02-26 10:26:01,C,16,012
18-02-26 10:56:01,C,15,949
18-02-26 11:26:01,C,15,887
18-02-26 11:56:01,C,15,887
18-02-26 12:26:01,C,15,887
18-02-26 12:56:01,C,15,824
18-02-26 13:26:01,C,15,824
18-02-26 13:56:01,C,15,824
18-02-26 14:26:01,C,15,761
18-02-26 14:56:01,C,15,761
18-02-26 15:26:01,C,15,761
18-02-26 15:56:01,C,15,824
18-02-26 16:26:01,C,15,824
18-02-26 16:56:01,C,15,824
18-02-26 17:26:01,C,15,887
18-02-26 17:56:01,C,15,949
18-02-26 18:26:01,C,16,012
18-02-26 18:56:01,C,16,075
18-02-26 19:26:01,C,16,075
18-02-26 19:56:01,C,16,2
18-02-26 20:26:01,C,16,263
18-02-26 20:56:01,C,16,325
18-02-26 21:26:01,C,16,388
18-02-26 21:56:01,C,16,451
18-02-26 22:26:01,C,16,451
18-02-26 22:56:01,C,16,513
18-02-26 23:26:01,C,16,513
18-02-26 23:56:01,C,16,576
19-02-26 0:26:01,C,16,576
19-02-26 0:56:01,C,16,576
19-02-26 1:26:01,C,16,576
19-02-26 1:56:01,C,16,576
19-02-26 2:26:01,C,16,513
19-02-26 2:56:01,C,16,513
19-02-26 3:26:01,C,16,513
19-02-26 3:56:01,C,16,451
19-02-26 4:26:01,C,16,451
19-02-26 4:56:01,C,16,451
19-02-26 5:26:01,C,16,388
19-02-26 5:56:01,C,16,388
19-02-26 6:26:01,C,16,325
19-02-26 6:56:01,C,16,325
19-02-26 7:26:01,C,16,325
19-02-26 7:56:01,C,16,263
19-02-26 8:26:01,C,16,263
19-02-26 8:56:01,C,16,2
19-02-26 9:26:01,C,16,2
19-02-26 9:56:01,C,16,137
19-02-26 10:26:01,C,16,137
19-02-26 10:56:01,C,16,075
19-02-26 11:26:01,C,16,075
19-02-26 11:56:01,C,16,012
19-02-26 12:26:01,C,16,012
19-02-26 12:56:01,C,16,012
19-02-26 13:26:01,C,16,012
19-02-26 13:56:01,C,15,949
