Par_Sensores,Fecha_Hora_Centro,Inicio_Ventana,Fin_Ventana,Flujo_McCallum_mm_dia,Flujo_Hatch_Amplitud_mm_dia,Flujo_Keery_mm_dia,Flujo_Luce_mm_dia,Amplitud_Sup_C,Amplitud_Prof_C,R2_Sup,R2_Prof,Desfase_rad,Flag_Calidad,R2_promedio,Amp_promedio,flag_r2_ok,flag_amp_ok,flag_fisica_ok,flag_calidad_total,Flujo_Consenso
TC3_sup_int,2026-05-09 12:00:00,2026-05-08 12:00:00,2026-05-10 11:00:00,46.3673,149.449,1584.5209,394.1807,1.4188,1.0841,0.1155,0.0902,5.4365,1,0.10285,1.2514500000000002,False,True,True,False,97.90815
TC3_sup_int,2026-05-10 00:00:00,2026-05-09 00:00:00,2026-05-10 23:00:00,43.8035,141.3921,1582.9012,375.5261,1.379,1.0691,0.1109,0.0882,5.4452,1,0.09955,1.22405,False,True,True,False,92.5978
TC3_sup_int,2026-05-10 12:00:00,2026-05-09 12:00:00,2026-05-11 11:00:00,46.118,148.5932,1583.5829,392.2122,1.3362,1.0226,0.1081,0.084,5.4347,1,0.09605,1.1794,False,True,True,False,97.3556
TC3_sup_int,2026-05-11 00:00:00,2026-05-10 00:00:00,2026-05-11 23:00:00,45.0049,145.2699,1584.744,384.5384,1.3499,1.0392,0.1096,0.0867,5.4448,1,0.09815,1.19455,False,True,True,False,95.1374
TC3_sup_int,2026-05-11 12:00:00,2026-05-10 12:00:00,2026-05-12 11:00:00,48.0316,154.997,1588.9487,406.8699,1.367,1.0341,0.113,0.0858,5.4425,1,0.0994,1.20055,False,True,True,False,101.5143
TC4_int_inf,2026-01-02 00:00:00,2026-01-01 00:00:00,2026-01-02 23:00:00,31.4867,57.7611,1233.0281,226.3878,1.2929,1.1177,0.1124,0.1005,6.0703,1,0.10645,1.2052999999999998,False,True,True,False,44.6239
TC4_int_inf,2026-01-02 12:00:00,2026-01-01 12:00:00,2026-01-03 11:00:00,17.6949,32.42,1219.0926,131.1108,1.5646,1.4418,0.1178,0.1145,6.0639,1,0.11615,1.5032,False,True,True,False,25.057450000000003
TC4_int_inf,2026-01-03 00:00:00,2026-01-02 00:00:00,2026-01-03 23:00:00,19.1146,34.9962,1219.4988,141.0768,1.5165,1.3885,0.1097,0.1052,6.0595,1,0.10745,1.4525000000000001,False,True,True,False,27.0554
TC4_int_inf,2026-01-04 12:00:00,2026-01-03 12:00:00,2026-01-05 11:00:00,15.7623,28.9889,1221.9651,117.7364,1.6015,1.4886,0.105,0.1015,6.087,1,0.10325000000000001,1.5450499999999998,False,True,True,False,22.3756
TC4_int_inf,2026-01-05 00:00:00,2026-01-04 00:00:00,2026-01-05 23:00:00,19.7494,36.2883,1224.4529,146.0511,1.6282,1.4859,0.1138,0.1051,6.0812,1,0.10944999999999999,1.55705,False,True,True,False,28.01885
TC4_int_inf,2026-01-05 12:00:00,2026-01-04 12:00:00,2026-01-06 11:00:00,14.3561,26.3915,1220.1695,107.5345,1.6702,1.5627,0.1308,0.127,6.0845,1,0.12890000000000001,1.61645,False,True,True,False,20.3738
TC4_int_inf,2026-01-06 00:00:00,2026-01-05 00:00:00,2026-01-06 23:00:00,12.2262,22.6452,1227.4039,92.702,1.4527,1.3721,0.1119,0.1078,6.1305,1,0.10985,1.4124,False,True,True,False,17.4357
TC4_int_inf,2026-01-07 00:00:00,2026-01-06 00:00:00,2026-01-07 23:00:00,13.5251,25.0601,1229.0392,102.2791,1.1081,1.0402,0.0668,0.0639,6.1326,1,0.06534999999999999,1.07415,False,True,True,False,19.2926
TC4_int_inf,2026-01-07 12:00:00,2026-01-06 12:00:00,2026-01-08 11:00:00,11.5061,21.3077,1226.5256,87.3725,1.1317,1.0725,0.0744,0.0728,6.1294,1,0.0736,1.1021,False,True,True,False,16.4069
TC4_int_inf,2026-01-08 00:00:00,2026-01-07 00:00:00,2026-01-08 23:00:00,21.1261,39.1647,1236.6541,157.0666,1.2857,1.1648,0.082,0.0755,6.1354,1,0.07875,1.22525,False,True,True,False,30.145400000000002
TC4_int_inf,2026-01-09 00:00:00,2026-01-08 00:00:00,2026-01-09 23:00:00,14.7114,27.2331,1228.9964,110.8472,1.369,1.2782,0.0774,0.0727,6.1269,1,0.07505,1.3235999999999999,False,True,True,False,20.97225
TC4_int_inf,2026-01-09 12:00:00,2026-01-08 12:00:00,2026-01-10 11:00:00,9.3818,17.3686,1224.2119,71.5719,1.4167,1.3561,0.0891,0.088,6.1277,1,0.08854999999999999,1.3864,False,True,True,False,13.3752
TC4_int_inf,2026-01-10 00:00:00,2026-01-09 00:00:00,2026-01-10 23:00:00,11.9048,22.0983,1229.7967,90.5251,1.3707,1.2965,0.0844,0.0816,6.1439,1,0.083,1.3336000000000001,False,True,True,False,17.001549999999998
TC4_int_inf,2026-01-10 12:00:00,2026-01-09 12:00:00,2026-01-11 11:00:00,13.0084,24.1526,1231.1106,98.687,1.3808,1.2993,0.0886,0.0849,6.1453,1,0.08675,1.34005,False,True,True,False,18.5805
TC4_int_inf,2026-01-11 00:00:00,2026-01-10 00:00:00,2026-01-11 23:00:00,12.4474,23.1037,1230.2085,94.5249,1.4174,1.3372,0.0925,0.0893,6.1434,1,0.09090000000000001,1.3773,False,True,True,False,17.77555
TC4_int_inf,2026-01-12 00:00:00,2026-01-11 00:00:00,2026-01-12 23:00:00,13.9684,25.921,1231.326,105.6796,1.4124,1.3231,0.0933,0.0889,6.142,1,0.0911,1.36775,False,True,True,False,19.9447
TC4_int_inf,2026-01-12 12:00:00,2026-01-11 12:00:00,2026-01-13 11:00:00,12.0196,22.3101,1229.8374,91.3687,1.3811,1.3056,0.0875,0.0847,6.1436,1,0.0861,1.34335,False,True,True,False,17.16485
TC4_int_inf,2026-01-13 00:00:00,2026-01-12 00:00:00,2026-01-13 23:00:00,13.7708,25.5961,1233.1494,104.3969,1.3354,1.252,0.0835,0.0794,6.152,1,0.08145,1.2936999999999999,False,True,True,False,19.68345
TC4_int_inf,2026-01-14 00:00:00,2026-01-13 00:00:00,2026-01-14 23:00:00,11.5353,21.4388,1230.9745,87.8959,1.2418,1.1765,0.0772,0.0751,6.1515,1,0.07615,1.2091500000000002,False,True,True,False,16.48705
TC4_int_inf,2026-01-14 12:00:00,2026-01-13 12:00:00,2026-01-15 11:00:00,14.1208,26.2564,1233.9354,107.0022,1.1929,1.1165,0.0755,0.0721,6.1543,1,0.0738,1.1547,False,True,True,False,20.1886
TC4_int_inf,2026-01-15 00:00:00,2026-01-14 00:00:00,2026-01-15 23:00:00,11.9065,22.097,1229.5512,90.52,1.1855,1.1213,0.0737,0.0719,6.1427,1,0.0728,1.1534,False,True,True,False,17.00175
TC4_int_inf,2026-01-16 00:00:00,2026-01-15 00:00:00,2026-01-16 23:00:00,13.3506,24.7778,1230.9197,101.1627,1.2334,1.1588,0.0773,0.0746,6.1428,1,0.07594999999999999,1.1961,False,True,True,False,19.0642
TC4_int_inf,2026-01-16 12:00:00,2026-01-15 12:00:00,2026-01-17 11:00:00,8.7999,16.3294,1226.5364,67.3771,1.2962,1.2439,0.0769,0.0766,6.142,1,0.07675,1.27005,False,True,True,False,12.56465
TC4_int_inf,2026-01-17 00:00:00,2026-01-16 00:00:00,2026-01-17 23:00:00,12.2968,22.8188,1229.7768,93.3926,1.257,1.1867,0.0736,0.0707,6.142,1,0.07214999999999999,1.2218499999999999,False,True,True,False,17.5578
TC4_int_inf,2026-01-18 00:00:00,2026-01-17 00:00:00,2026-01-18 23:00:00,12.897,23.9253,1229.9481,97.786,1.2527,1.1794,0.0753,0.0729,6.1401,1,0.0741,1.21605,False,True,True,False,18.41115
TC4_int_inf,2026-01-19 00:00:00,2026-01-18 00:00:00,2026-01-19 23:00:00,13.2212,24.5731,1232.5786,100.3525,1.2613,1.1856,0.0706,0.0678,6.1517,1,0.0692,1.2234500000000001,False,True,True,False,18.89715
TC4_int_inf,2026-01-20 00:00:00,2026-01-19 00:00:00,2026-01-20 23:00:00,12.5996,23.4142,1231.8095,95.758,1.3863,1.3069,0.0823,0.0801,6.1507,1,0.0812,1.3466,False,True,True,False,18.0069
TC4_int_inf,2026-01-20 12:00:00,2026-01-19 12:00:00,2026-01-21 11:00:00,11.7557,21.8486,1231.1953,89.5302,1.3565,1.2838,0.0787,0.0772,6.1516,1,0.07795,1.32015,False,True,True,False,16.80215
TC4_int_inf,2026-01-21 00:00:00,2026-01-20 00:00:00,2026-01-21 23:00:00,12.1315,22.5378,1231.0254,92.2746,1.3183,1.2455,0.0746,0.0729,6.149,1,0.07375000000000001,1.2819,False,True,True,False,17.33465
TC4_int_inf,2026-01-23 00:00:00,2026-01-22 00:00:00,2026-01-23 23:00:00,13.1581,24.4711,1233.2931,99.9487,1.3612,1.2798,0.0861,0.0839,6.1555,1,0.08499999999999999,1.3205,False,True,True,False,18.8146
TC4_int_inf,2026-01-23 12:00:00,2026-01-22 12:00:00,2026-01-24 11:00:00,15.8867,29.5361,1235.3988,119.877,1.3464,1.2498,0.0786,0.0747,6.1534,1,0.07665,1.2981,False,True,True,False,22.7114
TC4_int_inf,2026-01-24 00:00:00,2026-01-23 00:00:00,2026-01-24 23:00:00,11.6432,21.6528,1231.8459,88.7494,1.3898,1.3159,0.0842,0.0824,6.1553,1,0.0833,1.35285,False,True,True,False,16.648
TC4_int_inf,2026-01-24 12:00:00,2026-01-23 12:00:00,2026-01-25 11:00:00,14.9187,27.7742,1236.1916,112.9737,1.3619,1.2698,0.0875,0.0839,6.1618,1,0.0857,1.3158500000000002,False,True,True,False,21.34645
TC4_int_inf,2026-01-25 00:00:00,2026-01-24 00:00:00,2026-01-25 23:00:00,13.8053,25.6922,1234.7221,104.7767,1.3996,1.3118,0.0915,0.0888,6.1597,1,0.09015000000000001,1.3557000000000001,False,True,True,False,19.74875
TC4_int_inf,2026-01-25 12:00:00,2026-01-24 12:00:00,2026-01-26 11:00:00,15.2887,28.459,1236.3527,115.6604,1.3882,1.2921,0.087,0.0831,6.1609,1,0.08504999999999999,1.34015,False,True,True,False,21.87385
TC4_int_inf,2026-01-26 00:00:00,2026-01-25 00:00:00,2026-01-26 23:00:00,15.5302,28.9035,1236.3638,117.4021,1.4318,1.3312,0.091,0.0869,6.1598,1,0.08895,1.3815,False,True,True,False,22.21685
TC4_int_inf,2026-01-28 00:00:00,2026-01-27 00:00:00,2026-01-28 23:00:00,14.68,27.3405,1236.4557,111.2698,1.3542,1.264,0.0791,0.0761,6.1642,1,0.0776,1.3091,False,True,True,False,21.01025
TC4_int_inf,2026-01-28 12:00:00,2026-01-27 12:00:00,2026-01-29 11:00:00,13.7264,25.5534,1235.0371,104.2283,1.3462,1.2623,0.0784,0.0758,6.1616,1,0.0771,1.3042500000000001,False,True,True,False,19.6399
TC4_int_inf,2026-01-29 00:00:00,2026-01-28 00:00:00,2026-01-29 23:00:00,15.3102,28.511,1236.8944,115.8644,1.3644,1.2698,0.0814,0.0774,6.1635,1,0.0794,1.3171,False,True,True,False,21.9106
TC4_int_inf,2026-01-29 12:00:00,2026-01-28 12:00:00,2026-01-30 11:00:00,12.3222,22.9472,1234.1692,93.9028,1.3662,1.2894,0.0859,0.0842,6.1638,1,0.08505,1.3278,False,True,True,False,17.6347
TC4_int_inf,2026-01-30 00:00:00,2026-01-29 00:00:00,2026-01-30 23:00:00,13.0486,24.2808,1233.8648,99.1952,1.3423,1.2626,0.0848,0.0827,6.1589,1,0.08374999999999999,1.3024499999999999,False,True,True,False,18.6647
TC4_int_inf,2026-01-30 12:00:00,2026-01-29 12:00:00,2026-01-31 11:00:00,-48.0046,-89.3809,1177.019,-422.2147,0.0,0.0,0.0,0.0,6.1588,1,0.0,0.0,False,False,True,False,-68.69275
TC4_int_inf,2026-01-31 00:00:00,2026-01-30 00:00:00,2026-01-31 23:00:00,12.0962,22.5196,1233.5877,92.2022,1.3576,1.2827,0.0961,0.096,6.1619,1,0.09605,1.32015,False,True,True,False,17.3079
TC4_int_inf,2026-01-31 12:00:00,2026-01-30 12:00:00,2026-02-01 11:00:00,16.6532,30.9922,1237.3405,125.5594,1.2896,1.1927,0.0784,0.0748,6.1595,1,0.0766,1.2411500000000002,False,True,True,False,23.822699999999998
TC4_int_inf,2026-02-01 00:00:00,2026-01-31 00:00:00,2026-02-01 23:00:00,10.8308,20.1533,1231.7799,82.7581,1.4076,1.3379,0.0957,0.0948,6.1588,1,0.09525,1.37275,False,True,True,False,15.49205
TC4_int_inf,2026-02-01 12:00:00,2026-01-31 12:00:00,2026-02-02 11:00:00,-25.4762,-47.4044,1197.8109,-212.0666,0.0,0.0,0.0,0.0,6.1578,1,0.0,0.0,False,False,True,False,-36.4403
TC4_int_inf,2026-02-03 00:00:00,2026-02-02 00:00:00,2026-02-03 23:00:00,16.9314,31.4583,1235.5705,127.3738,1.2766,1.1793,0.0815,0.0779,6.1494,1,0.0797,1.2279499999999999,False,True,True,False,24.194850000000002
TC4_int_inf,2026-02-04 00:00:00,2026-02-03 00:00:00,2026-02-04 23:00:00,16.958,31.5415,1236.9149,127.6974,1.3338,1.2318,0.0858,0.0813,6.156,1,0.08355,1.2828,False,True,True,False,24.24975
TC4_int_inf,2026-02-04 12:00:00,2026-02-03 12:00:00,2026-02-05 11:00:00,11.9533,22.2336,1232.354,91.0641,1.3309,1.2584,0.097,0.0963,6.1564,1,0.09665,1.2946499999999999,False,True,True,False,17.09345
TC4_int_inf,2026-02-05 00:00:00,2026-02-04 00:00:00,2026-02-05 23:00:00,6.8068,12.7466,1235.9079,52.8305,1.18,1.1427,0.0899,0.0909,6.1983,1,0.0904,1.16135,False,True,True,False,9.7767
TC4_int_inf,2026-02-06 00:00:00,2026-02-05 00:00:00,2026-02-06 23:00:00,8.5092,15.8296,1229.3479,65.3556,0.7512,0.7218,0.0937,0.0999,6.1574,1,0.0968,0.7364999999999999,False,True,True,False,12.1694
TC4_int_inf,2026-02-07 12:00:00,2026-02-06 12:00:00,2026-02-08 11:00:00,13.0204,24.1514,1229.9236,98.6822,1.5913,1.4973,0.1154,0.1156,6.1394,1,0.11549999999999999,1.5443,False,True,True,False,18.5859
TC4_int_inf,2026-02-08 00:00:00,2026-02-07 00:00:00,2026-02-08 23:00:00,22.8087,42.3906,1241.3082,169.3259,1.3785,1.2388,0.0906,0.082,6.1508,1,0.0863,1.30865,False,True,True,False,32.59965
TC4_int_inf,2026-02-09 00:00:00,2026-02-08 00:00:00,2026-02-09 23:00:00,23.996,44.6163,1242.9247,177.7262,1.3025,1.164,0.0957,0.0889,6.1533,1,0.0923,1.23325,False,True,True,False,34.30615
TC4_int_inf,2026-02-09 12:00:00,2026-02-08 12:00:00,2026-02-10 11:00:00,13.2966,24.6929,1231.6302,100.8269,1.388,1.3043,0.0869,0.0867,6.1466,1,0.0868,1.34615,False,True,True,False,18.99475
TC4_int_inf,2026-02-10 12:00:00,2026-02-09 12:00:00,2026-02-11 11:00:00,14.7515,27.3921,1232.8474,111.4726,1.3415,1.252,0.0943,0.0928,6.1459,1,0.09355,1.2967499999999998,False,True,True,False,21.0718
TC4_int_inf,2026-02-11 12:00:00,2026-02-10 12:00:00,2026-02-12 11:00:00,13.7598,25.5452,1231.6826,104.1963,1.3576,1.2729,0.0832,0.0824,6.1447,1,0.0828,1.3152499999999998,False,True,True,False,19.6525
TC4_int_inf,2026-02-12 00:00:00,2026-02-11 00:00:00,2026-02-12 23:00:00,19.0937,35.4856,1237.8898,142.9628,1.2905,1.18,0.0774,0.0725,6.1509,1,0.07494999999999999,1.23525,False,True,True,False,27.289649999999998
TC4_int_inf,2026-02-13 00:00:00,2026-02-12 00:00:00,2026-02-13 23:00:00,18.3583,34.1215,1237.3105,137.7002,1.3075,1.1997,0.086,0.0825,6.1515,1,0.08424999999999999,1.2536,False,True,True,False,26.2399
TC4_int_inf,2026-02-14 12:00:00,2026-02-13 12:00:00,2026-02-15 11:00:00,19.3498,35.9049,1236.176,144.577,1.2906,1.179,0.0754,0.0715,6.1413,1,0.07344999999999999,1.2348,False,True,True,False,27.62735
TC4_int_inf,2026-02-15 00:00:00,2026-02-14 00:00:00,2026-02-15 23:00:00,16.21,30.0589,1232.4809,121.9194,1.3643,1.2648,0.0846,0.082,6.1374,1,0.0833,1.31455,False,True,True,False,23.13445
TC4_int_inf,2026-02-16 12:00:00,2026-02-15 12:00:00,2026-02-17 11:00:00,20.4164,37.9002,1237.6723,152.2338,1.2425,1.1293,0.0717,0.0681,6.1438,1,0.06989999999999999,1.1859,False,True,True,False,29.158299999999997
TC4_int_inf,2026-02-17 00:00:00,2026-02-16 00:00:00,2026-02-17 23:00:00,17.9857,33.3165,1232.8068,134.5861,1.2616,1.1599,0.0747,0.0722,6.1308,1,0.07345,1.21075,False,True,True,False,25.6511
TC4_int_inf,2026-02-18 00:00:00,2026-02-17 00:00:00,2026-02-18 23:00:00,17.5001,32.4222,1232.5642,131.1192,1.3808,1.2724,0.0936,0.0931,6.1318,1,0.09335,1.3266,False,True,True,False,24.961149999999996
TC4_int_inf,2026-02-19 00:00:00,2026-02-18 00:00:00,2026-02-19 23:00:00,19.6473,36.346,1232.6844,146.273,1.37,1.25,0.081,0.0775,6.1225,1,0.07925,1.31,False,True,True,False,27.99665
TC4_int_inf,2026-02-19 12:00:00,2026-02-18 12:00:00,2026-02-20 11:00:00,24.7259,45.8271,1239.632,182.2761,1.3134,1.1701,0.0801,0.0744,6.1337,1,0.07725,1.24175,False,True,True,False,35.2765
TC4_int_inf,2026-02-20 00:00:00,2026-02-19 00:00:00,2026-02-20 23:00:00,22.8509,42.356,1238.0414,169.1947,1.3405,1.2048,0.0832,0.0789,6.1344,1,0.08105,1.27265,False,True,True,False,32.60345
TC4_int_inf,2026-02-20 12:00:00,2026-02-19 12:00:00,2026-02-21 11:00:00,22.1984,41.1447,1237.3897,164.6028,1.3253,1.1948,0.0829,0.079,6.1342,1,0.08095,1.2600500000000001,False,True,True,False,31.67155
TC4_int_inf,2026-02-21 00:00:00,2026-02-20 00:00:00,2026-02-21 23:00:00,23.1682,42.9116,1237.3933,171.2963,1.3159,1.181,0.0813,0.0771,6.1297,1,0.07919999999999999,1.24845,False,True,True,False,33.0399
TC4_int_inf,2026-02-21 12:00:00,2026-02-20 12:00:00,2026-02-22 11:00:00,19.6772,36.4548,1234.5236,146.6911,1.3242,1.2079,0.0752,0.0735,6.1315,1,0.07435,1.26605,False,True,True,False,28.066
TC4_int_inf,2026-02-23 00:00:00,2026-02-22 00:00:00,2026-02-23 23:00:00,26.483,49.0421,1240.1719,194.2905,1.2227,1.0806,0.0734,0.0683,6.1283,1,0.07085,1.15165,False,True,True,False,37.76255
TC4_int_inf,2026-02-23 12:00:00,2026-02-22 12:00:00,2026-02-24 11:00:00,-147.7493,-275.0658,1077.0881,-1671.4865,0.0,0.0,0.0,0.0,6.1231,1,0.0,0.0,False,False,True,False,-211.40755000000001
TC4_int_inf,2026-02-24 00:00:00,2026-02-23 00:00:00,2026-02-24 23:00:00,29.207,54.0902,1242.728,212.9601,1.2003,1.0473,0.0634,0.0564,6.1284,1,0.059899999999999995,1.1238,False,True,True,False,41.6486
TC4_int_inf,2026-02-25 00:00:00,2026-02-24 00:00:00,2026-02-25 23:00:00,27.1019,50.1896,1240.7697,198.5554,1.1579,1.0203,0.0669,0.0615,6.1284,1,0.06420000000000001,1.0891,False,True,True,False,38.64575
TC4_int_inf,2026-02-26 00:00:00,2026-02-25 00:00:00,2026-02-26 23:00:00,25.6857,47.563,1239.3837,188.7754,1.1758,1.043,0.0659,0.0602,6.128,1,0.06305,1.1094,False,True,True,False,36.62435
TC4_int_inf,2026-02-26 12:00:00,2026-02-25 12:00:00,2026-02-27 11:00:00,22.5465,41.7015,1235.0896,166.7153,1.2633,1.1373,0.0791,0.0752,6.1212,1,0.07715,1.2003,False,True,True,False,32.124
TC4_int_inf,2026-02-27 12:00:00,2026-02-26 12:00:00,2026-02-28 11:00:00,24.2929,44.9107,1236.1028,178.8336,1.3306,1.1882,0.0818,0.077,6.1182,1,0.0794,1.2593999999999999,False,True,True,False,34.6018
TC4_int_inf,2026-02-28 00:00:00,2026-02-27 00:00:00,2026-02-28 23:00:00,26.3544,48.7755,1239.3346,193.2981,1.2896,1.1404,0.0771,0.071,6.1247,1,0.07405,1.215,False,True,True,False,37.564949999999996
TC4_int_inf,2026-02-28 12:00:00,2026-02-27 12:00:00,2026-03-01 11:00:00,23.9984,44.3708,1235.9626,176.8018,1.2926,1.1559,0.0791,0.0749,6.1188,1,0.077,1.22425,False,True,True,False,34.1846
TC4_int_inf,2026-03-01 00:00:00,2026-02-28 00:00:00,2026-03-01 23:00:00,23.9486,44.3187,1237.0329,176.6056,1.2742,1.1395,0.0776,0.0734,6.1244,1,0.07550000000000001,1.20685,False,True,True,False,34.13365
TC4_int_inf,2026-03-02 12:00:00,2026-03-01 12:00:00,2026-03-03 11:00:00,24.7013,45.6621,1236.3718,181.6568,1.3273,1.183,0.0851,0.0798,6.1176,1,0.08245,1.25515,False,True,True,False,35.1817
TC4_int_inf,2026-03-03 00:00:00,2026-03-02 00:00:00,2026-03-03 23:00:00,24.42,45.1256,1235.6696,179.6416,1.3507,1.2055,0.0884,0.083,6.1155,1,0.0857,1.2781,False,True,True,False,34.772800000000004
TC4_int_inf,2026-03-05 00:00:00,2026-03-04 00:00:00,2026-03-05 23:00:00,28.0685,52.2027,1246.9766,206.0074,1.2268,1.0756,0.0859,0.0785,6.1546,1,0.0822,1.1511999999999998,False,True,True,False,40.1356
TC4_int_inf,2026-03-05 12:00:00,2026-03-04 12:00:00,2026-03-06 11:00:00,22.7779,42.448,1244.6411,169.5431,1.3231,1.1889,0.0925,0.088,6.1674,1,0.09025,1.256,False,True,True,False,32.61295
TC4_int_inf,2026-03-07 00:00:00,2026-03-06 00:00:00,2026-03-07 23:00:00,21.6671,40.2093,1238.43,161.0473,1.3039,1.1782,0.0785,0.076,6.1418,1,0.07725,1.24105,False,True,True,False,30.938200000000002
TC4_int_inf,2026-03-07 12:00:00,2026-03-06 12:00:00,2026-03-08 11:00:00,27.3245,50.5895,1240.6677,200.0386,1.2173,1.0716,0.076,0.0702,6.1269,1,0.0731,1.14445,False,True,True,False,38.957
TC4_int_inf,2026-03-08 00:00:00,2026-03-07 00:00:00,2026-03-08 23:00:00,25.7433,47.7624,1241.8457,189.5201,1.2507,1.1088,0.0797,0.0751,6.1399,1,0.0774,1.1797499999999999,False,True,True,False,36.75285
TC4_int_inf,2026-03-09 00:00:00,2026-03-08 00:00:00,2026-03-09 23:00:00,23.7613,43.9395,1235.9462,175.1765,1.2978,1.1617,0.0806,0.0771,6.1198,1,0.07885,1.2297500000000001,False,True,True,False,33.8504
TC4_int_inf,2026-03-10 00:00:00,2026-03-09 00:00:00,2026-03-10 23:00:00,25.3453,46.8802,1237.6872,186.2223,1.1619,1.0324,0.0639,0.0609,6.1212,1,0.0624,1.09715,False,True,True,False,36.112750000000005
TC4_int_inf,2026-03-11 00:00:00,2026-03-10 00:00:00,2026-03-11 23:00:00,26.2173,48.2837,1233.1277,191.4651,1.1852,1.0494,0.0653,0.0621,6.0947,1,0.0637,1.1173000000000002,False,True,True,False,37.2505
TC4_int_inf,2026-03-11 12:00:00,2026-03-10 12:00:00,2026-03-12 11:00:00,34.1528,62.8692,1239.6956,244.8673,1.2954,1.1056,0.08,0.0711,6.091,1,0.07555,1.2005,False,True,True,False,48.510999999999996
TC4_int_inf,2026-03-12 00:00:00,2026-03-11 00:00:00,2026-03-12 23:00:00,-344.9821,-319.491,426.9729,-2067.5159,0.0,0.0,0.0,-0.0,2.9577,1,0.0,0.0,False,False,True,False,-332.23654999999997
TC4_int_inf,2026-03-12 12:00:00,2026-03-11 12:00:00,2026-03-13 11:00:00,26.5695,49.066,1236.8196,194.3796,1.4987,1.3244,0.1157,0.1098,6.1113,1,0.11274999999999999,1.41155,False,True,True,False,37.817750000000004
TC4_int_inf,2026-03-14 00:00:00,2026-03-13 00:00:00,2026-03-14 23:00:00,23.0485,42.6576,1236.3489,170.3358,1.1074,0.9945,0.0889,0.0886,6.1251,1,0.08875,1.05095,False,True,True,False,32.85305
TC4_int_inf,2026-03-15 00:00:00,2026-03-14 00:00:00,2026-03-15 23:00:00,26.8109,49.4289,1234.9647,195.7297,1.3304,1.1746,0.0978,0.0927,6.1011,1,0.09525,1.2525,False,True,True,False,38.1199
TC4_int_inf,2026-03-16 00:00:00,2026-03-15 00:00:00,2026-03-16 23:00:00,32.2387,59.5505,1242.2507,232.8885,1.2762,1.0983,0.0733,0.0663,6.1123,1,0.0698,1.1872500000000001,False,True,True,False,45.8946
TC4_int_inf,2026-03-16 12:00:00,2026-03-15 12:00:00,2026-03-17 11:00:00,27.5153,50.7743,1236.7393,200.7236,1.3228,1.1639,0.0832,0.0792,6.1066,1,0.0812,1.24335,False,True,True,False,39.1448
TC4_int_inf,2026-03-17 00:00:00,2026-03-16 00:00:00,2026-03-17 23:00:00,34.4649,63.5331,1241.7217,247.2514,1.2677,1.0801,0.0758,0.0691,6.0996,1,0.07245,1.1739000000000002,False,True,True,False,48.998999999999995
TC4_int_inf,2026-03-18 00:00:00,2026-03-17 00:00:00,2026-03-18 23:00:00,40.4919,74.7987,1249.7139,287.1083,1.2366,1.0242,0.0659,0.0551,6.1115,1,0.0605,1.1303999999999998,False,True,True,False,57.6453
TC4_int_inf,2026-03-19 12:00:00,2026-03-18 12:00:00,2026-03-20 11:00:00,33.2391,61.2919,1240.9957,239.1863,1.3178,1.1292,0.0916,0.0832,6.1016,1,0.0874,1.2235,False,True,True,False,47.2655
TC4_int_inf,2026-03-20 00:00:00,2026-03-19 00:00:00,2026-03-20 23:00:00,33.8578,62.506,1243.0066,243.5609,1.3196,1.1273,0.0922,0.0833,6.1086,1,0.08775,1.2234500000000001,False,True,True,False,48.1819
TC4_int_inf,2026-03-21 00:00:00,2026-03-20 00:00:00,2026-03-21 23:00:00,31.9182,58.8634,1239.9589,230.3956,1.2878,1.1103,0.0886,0.082,6.1025,1,0.0853,1.1990500000000002,False,True,True,False,45.3908
TC4_int_inf,2026-03-21 12:00:00,2026-03-20 12:00:00,2026-03-22 11:00:00,33.062,61.0152,1241.8532,238.1877,1.2527,1.0741,0.0881,0.0809,6.1066,1,0.08449999999999999,1.1634,False,True,True,False,47.0386
TC4_int_inf,2026-03-22 00:00:00,2026-03-21 00:00:00,2026-03-22 23:00:00,30.1748,55.688,1239.2752,218.82,1.278,1.1106,0.0905,0.0858,6.107,1,0.08815,1.1943000000000001,False,True,True,False,42.931400000000004
TC4_int_inf,2026-03-23 12:00:00,2026-03-22 12:00:00,2026-03-24 11:00:00,46.4291,86.76,1269.5586,328.2061,0.9476,0.7615,0.0912,0.0732,6.1814,1,0.0822,0.8545499999999999,False,True,True,False,66.59455
TC4_int_inf,2026-03-24 00:00:00,2026-03-23 00:00:00,2026-03-24 23:00:00,23.2766,42.8695,1230.5215,171.1373,1.0254,0.9204,0.1025,0.1081,6.0952,1,0.1053,0.9729000000000001,False,True,True,False,33.07305
TC4_int_inf,2026-03-25 00:00:00,2026-03-24 00:00:00,2026-03-25 23:00:00,30.6478,56.3759,1235.6456,221.3354,0.9824,0.8523,0.0756,0.0703,6.087,1,0.07295,0.91735,False,True,True,False,43.51185
TC4_int_inf,2026-03-25 12:00:00,2026-03-24 12:00:00,2026-03-26 11:00:00,40.7856,75.6097,1254.4316,289.9343,1.092,0.9026,0.1071,0.0939,6.1332,1,0.1005,0.9973000000000001,False,True,True,False,58.19765
TC4_int_inf,2026-03-26 00:00:00,2026-03-25 00:00:00,2026-03-26 23:00:00,30.6165,56.3363,1236.013,221.1907,1.213,1.0524,0.1294,0.1264,6.0889,1,0.1279,1.1327,False,True,True,False,43.4764
