datetime,datetime_start,datetime_end,flux_mccallum_mm_day,flux_hatch_amplitude_mm_day,flux_keery_mm_day,flux_luce_mm_day,A_shallow,A_deep,r2_shallow,r2_deep,delta_phi,quality_flag,TC,par
2026-01-05 04:00:00,2026-01-04 04:00:00,2026-01-06 03:30:00,1312.8464861631708,,1717.083172384489,,0.3499311475203731,6.671925650847399e-10,0.8556884755188008,-4.358091887368687e-09,5.819708886651627,1,TC5,int_inf
2026-01-05 16:00:00,2026-01-04 16:00:00,2026-01-06 15:30:00,305.40511011013984,367.3601342471666,322.9954117282308,576.5591181337875,0.3602025039200099,0.1452161005916829,0.9292084709150995,0.5630312853608771,3.9630832563629026,0,TC5,int_inf
2026-01-06 04:00:00,2026-01-05 04:00:00,2026-01-07 03:30:00,-1313.718345859706,,-715.4821830692669,-3641828366.5541873,3.772302903382041e-08,0.14221538105502285,1.634535329309017e-07,0.6970270144087019,4.351436837910941,1,TC5,int_inf
2026-01-06 16:00:00,2026-01-05 16:00:00,2026-01-07 15:30:00,437.8034111316706,277.67768792425557,320.77061368887564,681.5039995048054,0.3259137091271897,0.09598592197543031,0.7380398270780255,0.3220922195110929,3.6155403821760204,0,TC5,int_inf
2026-01-07 04:00:00,2026-01-06 04:00:00,2026-01-08 03:30:00,1364.8201868687277,,1242.367868019465,,0.3383481247905409,6.547220710029222e-09,0.7810858178190776,-1.5112702644870524e-08,0.9772695086867456,1,TC5,int_inf
2026-01-07 16:00:00,2026-01-06 16:00:00,2026-01-08 15:30:00,1329.940495764576,,1301.0366433430027,,0.28867791358669653,3.741384474453824e-08,0.86107455958449,7.504505494804192e-08,3.763895848298189,1,TC5,int_inf
2026-01-08 04:00:00,2026-01-07 04:00:00,2026-01-09 03:30:00,1365.057073033728,,1244.434790398566,,0.28115759217511666,4.998800651190294e-09,0.8568840448146356,-1.5119171914435015e-08,0.92376089047095,1,TC5,int_inf
2026-01-08 16:00:00,2026-01-07 16:00:00,2026-01-09 15:30:00,-1333.8524052468613,,-931.3512806102889,-70099149405.67583,2.1009477491062967e-09,0.1524573714134057,6.3509718595256e-09,0.35424760106651076,4.053050240631072,1,TC5,int_inf
2026-01-09 04:00:00,2026-01-08 04:00:00,2026-01-10 03:30:00,62.556177806070565,928.3926653751308,322.56256403806606,185.41506060995047,1.227866941455602e-08,9.921901938936273e-09,3.383975855086874e-08,3.283493310579644e-08,4.651879370255342,1,TC5,int_inf
2026-01-09 16:00:00,2026-01-08 16:00:00,2026-01-10 15:30:00,1355.4496627667781,,1180.5930708742678,,0.2695393327130627,3.874357494548786e-08,0.5354660461937338,6.078854075663997e-08,2.0508462943856927,1,TC5,int_inf
2026-01-10 04:00:00,2026-01-09 04:00:00,2026-01-11 03:30:00,271.16731343571934,396.4604879610429,326.35219217115434,544.1758616868811,0.34166122829740325,0.1491946198839889,0.7797853688430956,0.32155409359420106,4.093586704819465,0,TC5,int_inf
2026-01-10 16:00:00,2026-01-09 16:00:00,2026-01-11 15:30:00,1366.4785096849857,,1121.1874292413613,,0.33046597583351345,2.2386241249616745e-08,0.524426632109433,-1.194176018071147e-07,0.40256242817093923,1,TC5,int_inf
2026-01-11 04:00:00,2026-01-10 04:00:00,2026-01-12 03:30:00,-1279.5910918578752,,-656.1136795408115,-7381028077.290592,1.4409031912077097e-08,0.11009615179790046,-3.071084697658932e-08,0.12965813331972564,5.953279747231795,1,TC5,int_inf
2026-01-11 16:00:00,2026-01-10 16:00:00,2026-01-12 15:30:00,1335.764437367752,,1533.0720126341469,,0.38320901085610837,2.1520677184749815e-09,0.47102175801902624,4.495011252103609e-09,4.124651522527756,1,TC5,int_inf
2026-01-12 04:00:00,2026-01-11 04:00:00,2026-01-13 03:30:00,493.25395807923985,419.6885980121246,183.2340368415478,519.1789336900883,0.3343871073800764,0.1546709978606538,0.45393201529734284,0.14606002090336578,1.9925990068231831,1,TC5,int_inf
2026-01-12 16:00:00,2026-01-11 16:00:00,2026-01-13 15:30:00,170.20085950460316,518.2132660770006,342.52712801645015,422.98792734421903,0.35718120883225135,0.20078111948756522,0.6390792133681666,0.26553772504915485,4.590082763161048,1,TC5,int_inf
2026-01-13 04:00:00,2026-01-12 04:00:00,2026-01-14 03:30:00,442.4300740349056,367.4008514530107,236.2711002019403,576.5130541556384,0.3099297407006597,0.1249633507421868,0.8374019424916539,0.21022501413780703,2.655195966452966,1,TC5,int_inf
2026-01-13 16:00:00,2026-01-12 16:00:00,2026-01-14 15:30:00,1366.0169942729365,,1240.8239266163046,,0.33960211567294885,4.820922396472684e-09,0.9714146409318105,-3.58424603330576e-08,0.6442085332384391,1,TC5,int_inf
2026-01-14 04:00:00,2026-01-13 04:00:00,2026-01-15 03:30:00,1347.1206029514174,,1444.455971324693,,0.3150452802369838,2.6604243252847937e-09,0.8551327783786595,2.8221223136171147e-08,3.196034953574305,1,TC5,int_inf
2026-01-14 16:00:00,2026-01-13 16:00:00,2026-01-15 15:30:00,386.4525631522221,353.27832025270027,276.8357881073883,592.6043091711716,0.31301147940022966,0.12099190966514134,0.7243859101298549,0.6382757629001485,3.2248153309942262,0,TC5,int_inf
2026-01-15 04:00:00,2026-01-14 04:00:00,2026-01-16 03:30:00,1345.2897576216562,,1538.9323764552666,,0.3288868431401435,9.411924295488205e-10,0.7569573281567852,5.802260227838474e-09,3.5388695586756413,1,TC5,int_inf
2026-01-15 16:00:00,2026-01-14 16:00:00,2026-01-16 15:30:00,427.8533694157946,353.81115296686636,253.80576846421826,591.9931948530614,0.3076060111619093,0.11909706985768467,0.8394414162734525,0.37441266004434737,2.8791040199235898,0,TC5,int_inf
2026-01-16 04:00:00,2026-01-15 04:00:00,2026-01-17 03:30:00,227.06605877541034,448.7504495803651,324.5994907505764,489.08946225893345,0.3247443844468979,0.16032599963226182,0.8660925660245065,0.5010829496708646,4.189890800671799,0,TC5,int_inf
2026-01-16 16:00:00,2026-01-15 16:00:00,2026-01-17 15:30:00,444.43966741547285,340.069792678313,257.11411718591415,607.8453537640672,0.30061666731404146,0.11145785474360306,0.8093765518668964,0.3243669984630695,2.885693178971649,0,TC5,int_inf
2026-01-17 04:00:00,2026-01-16 04:00:00,2026-01-18 03:30:00,256.32914406687036,411.01556130306375,327.52053946023545,528.4180177044726,0.3091968091467722,0.14006198241829587,0.866226414681137,0.5014039484151387,4.147883233495155,0,TC5,int_inf
2026-01-17 16:00:00,2026-01-16 16:00:00,2026-01-18 15:30:00,309.84376247221263,403.7585072853992,284.43211498797115,536.2359651045788,0.2667823187551471,0.11868970325751156,0.8123505483454907,0.5920265912522231,3.479981412495243,0,TC5,int_inf
2026-01-18 04:00:00,2026-01-17 04:00:00,2026-01-19 03:30:00,556.0953515864577,248.21136682340978,291.33619988215645,716.560048431191,0.2975111386699799,0.07682439699943976,0.5637013123661625,0.31462749241471966,3.040102251299031,0,TC5,int_inf
2026-01-18 16:00:00,2026-01-17 16:00:00,2026-01-19 15:30:00,-1313.7523593901594,,-813.6837072163852,-29034426935.594414,4.925801599942048e-09,0.1480507495234207,1.336543531404999e-08,0.3021672820271958,4.946324225456015,1,TC5,int_inf
2026-01-19 04:00:00,2026-01-18 04:00:00,2026-01-20 03:30:00,1356.5122281604822,,1233.8910715341462,,0.28964333674554993,1.8649002689330452e-08,0.5837317008694942,4.50561615794598e-08,2.0515966376283483,1,TC5,int_inf
2026-01-19 16:00:00,2026-01-18 16:00:00,2026-01-20 15:30:00,195.09417486497148,485.90192169040307,332.62673376660024,452.6861755807163,0.30169591991126443,0.16031620854385706,0.7721290500204658,0.319436840681395,4.384518079435537,0,TC5,int_inf
2026-01-20 04:00:00,2026-01-19 04:00:00,2026-01-21 03:30:00,472.77975000386886,343.8842928551019,241.22200811005277,603.4263534955795,0.2866883385660082,0.10760518936434872,0.8573514586226869,0.3036830129735377,2.6582655495814427,0,TC5,int_inf
2026-01-20 16:00:00,2026-01-19 16:00:00,2026-01-21 15:30:00,230.58735868082695,444.8620394411,324.0053598701468,493.03544262382877,0.29401075674687416,0.14395184860380328,0.8781938726273663,0.5086895317138562,4.172621544794012,0,TC5,int_inf
2026-01-21 04:00:00,2026-01-20 04:00:00,2026-01-22 03:30:00,457.424420315068,321.1862095660951,267.1140522482704,629.9051466924803,0.28242525541088853,0.09826364294415264,0.8995934785854643,0.3065952289105205,2.9729451559634983,0,TC5,int_inf
2026-01-21 16:00:00,2026-01-20 16:00:00,2026-01-22 15:30:00,242.84763539419214,430.8422648430395,323.0553437213808,507.46964647663896,0.2744807450137752,0.13028834304048503,0.9049603008685753,0.5183765572115924,4.127299478237471,0,TC5,int_inf
2026-01-22 04:00:00,2026-01-21 04:00:00,2026-01-23 03:30:00,-126.27113200402263,,92.09657558024624,-147.44169095215517,0.2346056307127519,0.2704135557917345,0.03211672396198062,0.0598229467524547,1.5310784153172605,1,TC5,int_inf
2026-01-22 16:00:00,2026-01-21 16:00:00,2026-01-23 15:30:00,-94.24739419564227,,134.3244125910516,-156.8020343355795,0.2035192077131575,0.23655445165030162,0.024283897023878787,0.04644986820005792,2.176344511610443,1,TC5,int_inf
2026-01-23 04:00:00,2026-01-22 04:00:00,2026-01-24 03:30:00,-41.0529155004351,,113.89128261710083,-52.796198042343335,0.2444436203508843,0.25780347639059326,0.03574089159421778,0.05647590706923067,1.7709599463081256,1,TC5,int_inf
2026-01-23 16:00:00,2026-01-22 16:00:00,2026-01-24 15:30:00,-1321.4232312011632,,-1042.794742658029,-1873133971037.5361,1.184579656587914e-10,0.22969605291781706,-3.5958125366164495e-11,0.04553853067439051,5.657679595437041,1,TC5,int_inf
2026-01-24 04:00:00,2026-01-23 04:00:00,2026-01-25 03:30:00,275.4099763690533,395.25083077305624,323.21951443473216,545.4992802113304,0.3336417096857594,0.14523561751281244,0.7179659967235767,0.5723053829361848,4.043196332215059,0,TC5,int_inf
2026-01-24 16:00:00,2026-01-23 16:00:00,2026-01-25 15:30:00,-1335.3002502827014,,-762.494489915315,-2388829627.679149,3.275889887133232e-08,0.08100933547369374,1.244700160718537e-07,0.15623048744659151,3.220699071530383,1,TC5,int_inf
2026-01-25 04:00:00,2026-01-24 04:00:00,2026-01-26 03:30:00,1366.4032017891982,,1132.4274738179151,,0.32145606628540196,1.911515662422758e-08,0.865040697308101,-8.385962169121797e-08,0.44176644858506786,1,TC5,int_inf
2026-01-25 16:00:00,2026-01-24 16:00:00,2026-01-26 15:30:00,539.5473725672778,283.93311214222473,264.00391104048157,674.0505284639829,0.2917691425007571,0.08818111511273449,0.9388015447085849,0.28109183889389167,2.7852267248192364,1,TC5,int_inf
2026-01-26 04:00:00,2026-01-25 04:00:00,2026-01-27 03:30:00,392.092633851678,301.5718964413093,324.32503590598697,653.075520300791,0.2915880696892307,0.09445768117346776,0.940525856881946,0.5518130636719625,3.7643903326848465,0,TC5,int_inf
2026-01-26 16:00:00,2026-01-25 16:00:00,2026-01-27 15:30:00,1345.3782643198722,,1253.837750892383,,0.3058763203909443,3.331560245734e-08,0.9314622997655886,4.836673415109516e-07,2.878141854300065,1,TC5,int_inf
2026-01-27 04:00:00,2026-01-26 04:00:00,2026-01-28 03:30:00,435.8590378326274,276.75413957519055,322.98285256774795,682.604640244539,0.3273132078942864,0.096025161073399,0.9204793719424686,0.8098257072905731,3.645029954017732,0,TC5,int_inf
2026-01-27 16:00:00,2026-01-26 16:00:00,2026-01-28 15:30:00,1305.298553112484,,1713.8798447072168,,0.35767082968670066,9.750078938663975e-10,0.9477999405760633,-1.3392188913385894e-08,6.128885389284324,1,TC5,int_inf
2026-01-28 04:00:00,2026-01-27 04:00:00,2026-01-29 03:30:00,1341.2058469224648,,1380.8122359331778,,0.3716555450256518,1.0273181527686859e-08,0.9817800725719477,1.4698688033387697e-07,3.421938527325165,1,TC5,int_inf
2026-01-28 16:00:00,2026-01-27 16:00:00,2026-01-29 15:30:00,373.4533991875857,323.92903495301346,313.60009560758374,626.683777738088,0.3227594170334764,0.1133733415541286,0.7944616871189619,0.9170192547763293,3.6836023789455963,0,TC5,int_inf
2026-01-29 04:00:00,2026-01-28 04:00:00,2026-01-30 03:30:00,695.8112154248124,195.84019355460092,291.4781311194424,777.4418247165682,0.3452254184119019,0.06738777443178348,0.6205927298733063,0.2685776469035345,2.7624383355601267,1,TC5,int_inf
2026-01-29 16:00:00,2026-01-28 16:00:00,2026-01-30 15:30:00,257.89315602307386,402.36986908548124,334.6514649417047,537.7407984001903,0.30097903434183365,0.13343473563353864,0.5337131532295318,0.3151109015945234,4.2338990954497895,0,TC5,int_inf
2026-01-30 04:00:00,2026-01-29 04:00:00,2026-01-31 03:30:00,-1348.228416702912,,-875.0371014438731,-7330970176.089692,1.0015530460538713e-08,0.07600740195090219,3.8347803821281445e-08,0.10432812532784441,2.6445971667905845,1,TC5,int_inf
2026-01-30 16:00:00,2026-01-29 16:00:00,2026-01-31 15:30:00,1338.3089369418105,,1484.4509498262598,,0.3312871139293598,2.946839328110684e-09,0.8982647535661077,1.5183330037693565e-08,3.851231335776935,1,TC5,int_inf
2026-01-31 04:00:00,2026-01-30 04:00:00,2026-02-01 03:30:00,381.7733001717482,326.00296450460627,305.74150771359695,624.2515985675104,0.27671131914107994,0.09789505809637301,0.5985702111788316,0.4461343404163619,3.572218685427363,0,TC5,int_inf
2026-01-31 16:00:00,2026-01-30 16:00:00,2026-02-01 15:30:00,-1345.040903590226,,-969.2272617088989,-54475980261.36895,1.0501559066788957e-09,0.05922148085199165,2.525426534560893e-09,0.11696298510184688,3.229641030480068,1,TC5,int_inf
2026-02-01 04:00:00,2026-01-31 04:00:00,2026-02-02 03:30:00,-1311.1512865886907,,-794.4404214972267,-23042944666.71438,6.149505571428904e-09,0.14668936087286186,1.5434596822849755e-08,0.24969151238692333,5.0054353872251856,1,TC5,int_inf
2026-02-01 16:00:00,2026-01-31 16:00:00,2026-02-02 15:30:00,-1356.7552881712766,,-966.8962031021125,-15916171638.055166,5.751633891382113e-09,0.09476550826274038,2.1238341640916758e-08,0.11902477342859319,2.0343746933315403,1,TC5,int_inf
2026-02-02 04:00:00,2026-02-01 04:00:00,2026-02-03 03:30:00,1365.3225340929807,,1143.7538423362535,,0.2960920863173669,2.0977745429640038e-08,0.5360519827372063,-8.080344215954938e-08,0.7877655380940967,1,TC5,int_inf
2026-02-02 16:00:00,2026-02-01 16:00:00,2026-02-03 15:30:00,-1361.288956781397,,-980.9786023452529,-11271968667.475405,7.69302521685944e-09,0.089767139858243,2.6965289889879784e-08,0.14623070797030469,1.4769625015826566,1,TC5,int_inf
2026-02-03 04:00:00,2026-02-02 04:00:00,2026-02-04 03:30:00,1366.3428661488585,,1206.09803459985,,0.24899329096679584,5.1577423304527414e-09,0.667199522629786,-1.506286162467063e-08,0.4983432233763443,1,TC5,int_inf
2026-02-03 16:00:00,2026-02-02 16:00:00,2026-02-04 15:30:00,748.6972023281131,231.86920876703527,240.37097131702217,735.8442123044055,0.20419848062925622,0.04865249523917013,0.7161478399067638,0.13054025203725894,2.190967377540055,1,TC5,int_inf
2026-02-04 04:00:00,2026-02-03 04:00:00,2026-02-05 03:30:00,1349.8113461102678,,1480.8351531893245,,0.2532563734092045,1.0927130450477662e-09,0.7916251781922783,2.694346235010414e-08,3.0732102189714716,1,TC5,int_inf
2026-02-04 16:00:00,2026-02-03 16:00:00,2026-02-05 15:30:00,564.9298915301371,170.23081601253529,381.58256130795803,805.7922359873003,0.24384225093816556,0.04044154348695234,0.8753384968497369,0.5551690665672545,3.958494032733179,0,TC5,int_inf
2026-02-05 04:00:00,2026-02-04 04:00:00,2026-02-06 03:30:00,541.3750472200057,187.2697061540589,370.97571810870676,787.0668388525365,0.3200023906842183,0.05927583972164954,0.887175167290348,0.5848733761187137,3.9090552905884497,0,TC5,int_inf
2026-02-05 16:00:00,2026-02-04 16:00:00,2026-02-06 15:30:00,416.55045044779934,257.3098983787339,358.73609503828243,705.759685224729,0.31964437573196586,0.08611348496958242,0.7675476274072616,0.6245090952395991,4.099036767744472,0,TC5,int_inf
2026-02-06 04:00:00,2026-02-05 04:00:00,2026-02-07 03:30:00,349.76893255029523,315.25258608985735,341.10269955262214,636.8913264328262,0.35957545462507806,0.12250589414134223,0.8340166107440128,0.8049738242279869,4.067862033848095,0,TC5,int_inf
2026-02-06 16:00:00,2026-02-05 16:00:00,2026-02-07 15:30:00,1366.7452945251644,,1368.4436275606374,,0.36641504882449427,5.329451047142442e-10,0.9576720270977992,-5.852335283051957e-09,0.2907181183775229,1,TC5,int_inf
2026-02-07 04:00:00,2026-02-06 04:00:00,2026-02-08 03:30:00,1292.8801056651948,,1619.4152606121024,,0.3500066383066127,4.43271848393767e-09,0.9629309272800611,-3.412330173979683e-08,6.240122135376861,1,TC5,int_inf
2026-02-07 16:00:00,2026-02-06 16:00:00,2026-02-08 15:30:00,366.4659236882079,315.4880077637884,327.67424325914993,636.6137175240896,0.3542702716147512,0.12080024943163727,0.9789935067284639,0.4162913957148503,3.8661726365911733,0,TC5,int_inf
2026-02-08 04:00:00,2026-02-07 04:00:00,2026-02-09 03:30:00,671.0660612443311,202.68391526324694,293.1083056074852,769.6700320012058,0.3580882095466243,0.07277950580453313,0.9810785125896803,0.23748548813870196,2.8274142092725247,1,TC5,int_inf
2026-02-08 16:00:00,2026-02-07 16:00:00,2026-02-09 15:30:00,450.50944278795447,253.44031062790472,340.6244253813941,710.3571879838828,0.36414585634135604,0.09636928672518623,0.9798941681702201,0.5431350529163913,3.808046495492165,0,TC5,int_inf
2026-02-09 04:00:00,2026-02-08 04:00:00,2026-02-10 03:30:00,1291.9203036047384,,1540.2817406775712,,0.35598738925642376,1.1308518330088724e-08,0.96824518606901,-1.8440405247233116e-07,5.96620351363616,1,TC5,int_inf
2026-02-09 16:00:00,2026-02-08 16:00:00,2026-02-10 15:30:00,-1331.9441771714723,,-882.2252224122835,-31275105127.48866,2.3949854877081123e-09,0.07753933992945591,1.028862539609321e-08,0.8578109820762658,3.986897934293964,1,TC5,int_inf
2026-02-10 04:00:00,2026-02-09 04:00:00,2026-02-11 03:30:00,474.89504834471046,240.608471559609,341.0610161710981,725.553628678453,0.3723833100093187,0.09269124315646603,0.9379558989121103,0.821216462503732,3.7533485262280504,0,TC5,int_inf
2026-02-10 16:00:00,2026-02-09 16:00:00,2026-02-11 15:30:00,628.1647340721887,193.29491889842663,320.64649093799017,780.3133244162273,0.3897523901733649,0.07492085146625647,0.9461647171127304,0.6616443912057812,3.187020038422075,0,TC5,int_inf
2026-02-11 04:00:00,2026-02-10 04:00:00,2026-02-12 03:30:00,443.17222911296085,256.872586976055,341.19889002974395,706.2795272642348,0.38384370520103955,0.10320248344122929,0.9275926575281651,0.6932114955564953,3.8325351749863117,0,TC5,int_inf
2026-02-11 16:00:00,2026-02-10 16:00:00,2026-02-12 15:30:00,-1334.4451116914815,,-795.2130593469997,-4771350203.99503,1.4783410606789005e-08,0.07301909451050956,5.237790401402265e-08,0.38237954196942026,3.419052053022481,1,TC5,int_inf
2026-02-12 04:00:00,2026-02-11 04:00:00,2026-02-13 03:30:00,386.35977984490717,283.4978242845407,349.0865352412184,674.5690541419307,0.3910336985153212,0.11797185271276425,0.7675263111354214,0.47153779056302303,4.066694175718817,0,TC5,int_inf
2026-02-12 16:00:00,2026-02-11 16:00:00,2026-02-13 15:30:00,-1346.5068732277582,,-921.1122517456641,-19724330809.663696,3.6199929165370293e-09,0.07391463584835059,1.1816425171673473e-08,0.16803106247971622,2.9394210719212595,1,TC5,int_inf
2026-02-13 04:00:00,2026-02-12 04:00:00,2026-02-14 03:30:00,366.8487848421392,290.95824797370267,355.50273527423064,665.68658437107,0.4010025654485161,0.12466662221574938,0.8680903151847629,0.3156343312856532,4.193488496259368,0,TC5,int_inf
2026-02-13 16:00:00,2026-02-12 16:00:00,2026-02-14 15:30:00,-1339.8484032900362,,-898.6596746998532,-22934674385.14028,3.5654834085185882e-09,0.08465087247831314,1.4922881153012213e-08,0.23504391206234254,3.428855459267427,1,TC5,int_inf
2026-02-14 04:00:00,2026-02-13 04:00:00,2026-02-15 03:30:00,446.63048361032423,248.05314620032877,349.61630693626694,716.7475360687832,0.37248149603467345,0.09611121925182942,0.9607404872388619,0.5491441869697098,3.9183507479139053,0,TC5,int_inf
2026-02-14 16:00:00,2026-02-13 16:00:00,2026-02-15 15:30:00,544.1243890683459,242.2426652681554,302.93249449750596,723.6234026545604,0.3594596746469716,0.09019263067216136,0.909554833238053,0.8420260737634813,3.186276640764028,0,TC5,int_inf
2026-02-15 04:00:00,2026-02-14 04:00:00,2026-02-16 03:30:00,1287.178650822954,,1569.9283207134224,,0.35012864373215313,9.291083180595905e-09,0.9146329804516495,-1.2066515897579677e-07,6.233436849796739,1,TC5,int_inf
2026-02-15 16:00:00,2026-02-14 16:00:00,2026-02-16 15:30:00,598.4936100686457,215.39776124212352,308.0266600966525,755.0556224319598,0.3496351837741035,0.07635100054806297,0.9802511735813189,0.5756032056225312,3.1242137128584577,0,TC5,int_inf
2026-02-16 04:00:00,2026-02-15 04:00:00,2026-02-17 03:30:00,1345.6341875705007,,1348.5302927330442,,0.35962456519643876,1.1484914713699723e-08,0.980732363461208,1.7064834656466132e-07,3.079455784104263,1,TC5,int_inf
2026-02-16 16:00:00,2026-02-15 16:00:00,2026-02-17 15:30:00,569.3751247448779,218.62081814795832,317.35282426209636,751.3186309370358,0.36954323617977664,0.08212796609213847,0.9684168783210263,0.8553823205310893,3.282434082082253,0,TC5,int_inf
2026-02-17 04:00:00,2026-02-16 04:00:00,2026-02-18 03:30:00,1344.1587782096585,,1299.9586480750067,,0.3730669125318326,2.4217036501128497e-08,0.953272946188571,3.6885138687825503e-07,3.0562065009170833,1,TC5,int_inf
2026-02-17 16:00:00,2026-02-16 16:00:00,2026-02-18 15:30:00,569.8227736923594,220.5003933554163,315.0109664123757,749.1339699440491,0.3799128912186513,0.08529172583422048,0.9648498196799122,0.7805715196420561,3.257237994937457,0,TC5,int_inf
2026-02-18 04:00:00,2026-02-17 04:00:00,2026-02-19 03:30:00,1342.8141920509192,,1413.3098931491477,,0.38891816546444397,6.482577502575637e-09,0.9832185886045358,1.0878485612320077e-07,3.4062591974664405,1,TC5,int_inf
2026-02-18 16:00:00,2026-02-17 16:00:00,2026-02-19 15:30:00,540.4393280759501,226.14490712385685,322.5579117029536,742.5510834030247,0.37982458029711186,0.08786023099994981,0.975673119906884,0.8676415100593962,3.400965886892192,0,TC5,int_inf
2026-02-19 04:00:00,2026-02-18 04:00:00,2026-02-20 03:30:00,569.3052819706608,208.87294633850644,328.7581259589123,762.5825176651111,0.3914131521850059,0.08242439233110055,0.9454188557808453,0.8540076499850738,3.4005596339867674,0,TC5,int_inf
2026-02-19 16:00:00,2026-02-18 16:00:00,2026-02-20 15:30:00,457.9087394278877,249.10364045425445,341.1823324396924,715.5024921674504,0.36979351868166643,0.09589425311486012,0.8297919423918644,0.7768541244161424,3.796129244733621,0,TC5,int_inf
2026-02-20 04:00:00,2026-02-19 04:00:00,2026-02-21 03:30:00,1311.2339163306506,,1539.7200408136948,,0.34755779365157785,5.6178143387208834e-09,0.7664676326307803,-4.169958467414858e-08,5.282082512497021,1,TC5,int_inf
2026-02-20 16:00:00,2026-02-19 16:00:00,2026-02-21 15:30:00,-1331.2484867774626,,-973.2515073816189,-197581710267.1381,4.173867362844419e-10,0.08537010357004488,1.6602139663035587e-09,0.3187222858223254,4.4573383219343015,1,TC5,int_inf
2026-02-21 04:00:00,2026-02-20 04:00:00,2026-02-22 03:30:00,612.0992613846344,209.82788650206447,308.46396231348353,761.484294682144,0.3452866262959988,0.07310354267224523,0.8994058789567758,0.39064355135686457,3.0998603520846792,0,TC5,int_inf
2026-02-21 16:00:00,2026-02-20 16:00:00,2026-02-22 15:30:00,604.1910606276264,189.0409318722972,336.45426602541437,785.0881224876182,0.3791698169115683,0.07101242646103739,0.9168583706853132,0.6846904465545611,3.3993883887462633,0,TC5,int_inf
2026-02-22 04:00:00,2026-02-21 04:00:00,2026-02-23 03:30:00,474.39807014028963,240.0429826969692,342.0398782859159,726.2211533979574,0.39220072539361694,0.09735304914782296,0.9672561786625387,0.7318294120523601,3.765332070339337,0,TC5,int_inf
2026-02-22 16:00:00,2026-02-21 16:00:00,2026-02-23 15:30:00,1299.4263183007379,,1607.4056965024272,,0.36205469751069813,4.1761533536854856e-09,0.9220981052190809,-5.772387146052438e-08,5.9655241505250585,1,TC5,int_inf
2026-02-23 04:00:00,2026-02-22 04:00:00,2026-02-24 03:30:00,606.4246476830023,201.1103483240194,320.8831746859086,771.4633160031606,0.37159397060056193,0.07483465544938465,0.8315692933683008,0.6188082069123917,3.237148485727805,0,TC5,int_inf
2026-02-23 16:00:00,2026-02-22 16:00:00,2026-02-24 15:30:00,1366.8039396981317,,1302.4675005510728,,0.3636246611618447,1.3214446481502051e-09,0.803530225828083,-1.0602138500459546e-08,0.21135067145948305,1,TC5,int_inf
2026-02-24 04:00:00,2026-02-23 04:00:00,2026-02-25 03:30:00,641.8211316075389,229.4382187023305,276.3108983498139,738.6960332953591,0.3509683188145337,0.08258587436403138,0.8787218757049846,0.30207340966547513,2.7205576430760448,0,TC5,int_inf
2025-12-22 16:00:00,2025-12-21 16:00:00,2025-12-23 15:30:00,-2720.300373256219,,-511.4662809289119,-26720373079.420322,7.33346450232375e-09,0.20284866288577866,4.547806131682819e-09,0.457875768810286,1.7073058812604027,1,TC5,sup_inf
2025-12-23 04:00:00,2025-12-22 04:00:00,2025-12-24 03:30:00,2279.6373729190163,282.94315357586385,132.29414794437727,878.4795866514345,2.758422451082466,0.24992955774345593,0.939815509046311,0.9018212290018076,1.589375561372104,0,TC5,sup_inf
2025-12-23 16:00:00,2025-12-22 16:00:00,2025-12-24 15:30:00,2730.156712810456,,649.0179404625367,,2.734304450083309,2.2419073097967868e-08,0.9311284402632367,1.1329313731600621e-07,0.9581877994177735,1,TC5,sup_inf
2025-12-24 04:00:00,2025-12-23 04:00:00,2025-12-25 03:30:00,2313.3018456567543,296.51362172696383,123.8929118928016,868.4877750298739,2.7300810228193932,0.2756000621218781,0.9376658578666179,0.9336797870415636,1.4440542707530488,0,TC5,sup_inf
2025-12-24 16:00:00,2025-12-23 16:00:00,2025-12-25 15:30:00,2243.0633086076964,329.84022083246145,115.42313900557846,841.9006984984209,2.549914215628791,0.32759284899435165,0.8714018637436324,0.9538364540459595,1.4296586083087877,0,TC5,sup_inf
2025-12-25 04:00:00,2025-12-24 04:00:00,2025-12-26 03:30:00,2524.8283668276717,261.44399081960313,121.30436503101815,893.2197460204443,2.8193418293299666,0.2124292244117145,0.8653587297605033,0.4790153032709171,1.0734575126919994,0,TC5,sup_inf
2025-12-25 16:00:00,2025-12-24 16:00:00,2025-12-26 15:30:00,2730.1434569591856,,684.2121079502474,,2.56270091592425,7.669102408680573e-09,0.8775779145771123,1.7271499452853334e-08,1.0119114580405353,1,TC5,sup_inf
2025-12-26 04:00:00,2025-12-25 04:00:00,2025-12-27 03:30:00,2733.1097717431603,,651.3636790428825,,2.596073680596789,1.1606397121166623e-08,0.888884811374411,2.558329870172571e-08,0.4224675098905868,1,TC5,sup_inf
2025-12-26 16:00:00,2025-12-25 16:00:00,2025-12-27 15:30:00,2254.1649597472992,304.6064218383548,124.73737317301436,862.2898717001791,2.58120592324184,0.27713225918326023,0.909474870901857,0.6700409410571686,1.531145858525374,0,TC5,sup_inf
2025-12-27 04:00:00,2025-12-26 04:00:00,2025-12-28 03:30:00,2384.276469296332,290.3438935101879,121.1672989401115,873.0940936526861,2.4510687380328755,0.235746214844185,0.9256230524504467,0.7926450057023388,1.3134492669809266,0,TC5,sup_inf
