1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 870000008290BE41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Thu Dec 11 17:41:01 CLST 2025
Mission Sample Count:  3646
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Thu Dec 11 17:41:01 CLST 2025
Total Mission Samples:  3646
Total Device Samples:  5578
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
27-01-26 19:11:01,C,23,809
27-01-26 19:41:01,C,22,621
27-01-26 20:11:01,C,21,933
27-01-26 20:41:01,C,21,37
27-01-26 21:11:01,C,20,807
27-01-26 21:41:01,C,20,244
27-01-26 22:11:01,C,19,744
27-01-26 22:41:01,C,19,243
27-01-26 23:11:01,C,18,743
27-01-26 23:41:01,C,18,242
28-01-26 0:11:01,C,17,804
28-01-26 0:41:01,C,17,429
28-01-26 1:11:01,C,17,053
28-01-26 1:41:01,C,16,74
28-01-26 2:11:01,C,16,553
28-01-26 2:41:01,C,16,365
28-01-26 3:11:01,C,16,177
28-01-26 3:41:01,C,15,989
28-01-26 4:11:01,C,15,802
28-01-26 4:41:01,C,15,676
28-01-26 5:11:01,C,15,551
28-01-26 5:41:01,C,15,426
28-01-26 6:11:01,C,15,301
28-01-26 6:41:01,C,15,113
28-01-26 7:11:01,C,15,05
28-01-26 7:41:01,C,14,988
28-01-26 8:11:01,C,14,925
28-01-26 8:41:01,C,14,925
28-01-26 9:11:01,C,14,925
28-01-26 9:41:01,C,15,113
28-01-26 10:11:01,C,15,489
28-01-26 10:41:01,C,16,115
28-01-26 11:11:01,C,16,866
28-01-26 11:41:01,C,17,742
28-01-26 12:11:01,C,18,618
28-01-26 12:41:01,C,19,619
28-01-26 13:11:01,C,20,682
28-01-26 13:41:01,C,21,745
28-01-26 14:11:01,C,22,808
28-01-26 14:41:01,C,23,746
28-01-26 15:11:01,C,24,621
28-01-26 15:41:01,C,25,371
28-01-26 16:11:01,C,25,933
28-01-26 16:41:01,C,26,308
28-01-26 17:11:01,C,26,496
28-01-26 17:41:01,C,26,496
28-01-26 18:11:01,C,26,371
28-01-26 18:41:01,C,26,058
28-01-26 19:11:01,C,24,996
28-01-26 19:41:01,C,23,496
28-01-26 20:11:01,C,22,808
28-01-26 20:41:01,C,22,246
28-01-26 21:11:01,C,21,683
28-01-26 21:41:01,C,21,183
28-01-26 22:11:01,C,20,745
28-01-26 22:41:01,C,20,182
28-01-26 23:11:01,C,19,744
28-01-26 23:41:01,C,19,243
29-01-26 0:11:01,C,18,806
29-01-26 0:41:01,C,18,493
29-01-26 1:11:01,C,18,18
29-01-26 1:41:01,C,17,867
29-01-26 2:11:01,C,17,554
29-01-26 2:41:01,C,17,366
29-01-26 3:11:01,C,17,304
29-01-26 3:41:01,C,17,241
29-01-26 4:11:01,C,17,179
29-01-26 4:41:01,C,17,053
29-01-26 5:11:01,C,16,928
29-01-26 5:41:01,C,16,74
29-01-26 6:11:01,C,16,553
29-01-26 6:41:01,C,16,365
29-01-26 7:11:01,C,16,177
29-01-26 7:41:01,C,16,052
29-01-26 8:11:01,C,15,927
29-01-26 8:41:01,C,15,864
29-01-26 9:11:01,C,15,802
29-01-26 9:41:01,C,15,989
29-01-26 10:11:01,C,16,365
29-01-26 10:41:01,C,16,928
29-01-26 11:11:01,C,17,742
29-01-26 11:41:01,C,18,493
29-01-26 12:11:01,C,19,306
29-01-26 12:41:01,C,20,307
29-01-26 13:11:01,C,21,308
29-01-26 13:41:01,C,22,308
29-01-26 14:11:01,C,23,246
29-01-26 14:41:01,C,24,184
29-01-26 15:11:01,C,24,996
29-01-26 15:41:01,C,25,683
29-01-26 16:11:01,C,26,121
29-01-26 16:41:01,C,26,308
29-01-26 17:11:01,C,26,433
29-01-26 17:41:01,C,26,433
29-01-26 18:11:01,C,26,308
29-01-26 18:41:01,C,25,996
29-01-26 19:11:01,C,24,871
29-01-26 19:41:01,C,23,433
29-01-26 20:11:01,C,22,746
29-01-26 20:41:01,C,22,183
29-01-26 21:11:01,C,21,683
29-01-26 21:41:01,C,21,12
29-01-26 22:11:01,C,20,62
29-01-26 22:41:01,C,20,119
29-01-26 23:11:01,C,19,681
29-01-26 23:41:01,C,19,243
30-01-26 0:11:01,C,18,868
30-01-26 0:41:01,C,18,555
30-01-26 1:11:01,C,18,18
30-01-26 1:41:01,C,17,804
30-01-26 2:11:01,C,17,491
30-01-26 2:41:01,C,17,304
30-01-26 3:11:01,C,17,241
30-01-26 3:41:01,C,17,179
30-01-26 4:11:01,C,17,179
30-01-26 4:41:01,C,16,991
30-01-26 5:11:01,C,16,803
30-01-26 5:41:01,C,16,615
30-01-26 6:11:01,C,16,49
30-01-26 6:41:01,C,16,428
30-01-26 7:11:01,C,16,24
30-01-26 7:41:01,C,16,115
30-01-26 8:11:01,C,15,989
30-01-26 8:41:01,C,15,864
30-01-26 9:11:01,C,15,864
30-01-26 9:41:01,C,15,989
30-01-26 10:11:01,C,16,365
30-01-26 10:41:01,C,16,928
30-01-26 11:11:01,C,17,679
30-01-26 11:41:01,C,18,43
30-01-26 12:11:01,C,19,306
30-01-26 12:41:01,C,20,307
30-01-26 13:11:01,C,21,308
30-01-26 13:41:01,C,22,246
30-01-26 14:11:01,C,23,183
30-01-26 14:41:01,C,24,059
30-01-26 15:11:01,C,24,871
30-01-26 15:41:01,C,25,496
30-01-26 16:11:01,C,25,933
30-01-26 16:41:01,C,26,121
30-01-26 17:11:01,C,26,246
30-01-26 17:41:01,C,26,308
30-01-26 18:11:01,C,26,183
30-01-26 18:41:01,C,25,808
30-01-26 19:11:01,C,24,746
30-01-26 19:41:01,C,23,183
30-01-26 20:11:01,C,22,496
30-01-26 20:41:01,C,21,933
30-01-26 21:11:01,C,21,37
30-01-26 21:41:01,C,20,807
30-01-26 22:11:01,C,20,307
30-01-26 22:41:01,C,19,869
30-01-26 23:11:01,C,19,369
30-01-26 23:41:01,C,18,931
31-01-26 0:11:01,C,18,43
31-01-26 0:41:01,C,18,055
31-01-26 1:11:01,C,17,742
31-01-26 1:41:01,C,17,429
31-01-26 2:11:01,C,17,179
31-01-26 2:41:01,C,16,928
31-01-26 3:11:01,C,16,74
31-01-26 3:41:01,C,16,615
31-01-26 4:11:01,C,16,428
31-01-26 4:41:01,C,16,365
31-01-26 5:11:01,C,16,24
31-01-26 5:41:01,C,16,052
31-01-26 6:11:01,C,15,864
31-01-26 6:41:01,C,15,739
31-01-26 7:11:01,C,15,614
31-01-26 7:41:01,C,15,489
31-01-26 8:11:01,C,15,426
31-01-26 8:41:01,C,15,363
31-01-26 9:11:01,C,15,363
31-01-26 9:41:01,C,15,551
31-01-26 10:11:01,C,15,989
31-01-26 10:41:01,C,16,615
31-01-26 11:11:01,C,17,116
31-01-26 11:41:01,C,17,617
31-01-26 12:11:01,C,18,618
31-01-26 12:41:01,C,19,431
31-01-26 13:11:01,C,20,307
31-01-26 13:41:01,C,21,308
31-01-26 14:11:01,C,22,183
31-01-26 14:41:01,C,22,433
31-01-26 15:11:01,C,22,558
31-01-26 15:41:01,C,22,808
31-01-26 16:11:01,C,22,558
31-01-26 16:41:01,C,22,121
31-01-26 17:11:01,C,21,933
31-01-26 17:41:01,C,22,683
31-01-26 18:11:01,C,22,933
31-01-26 18:41:01,C,22,371
31-01-26 19:11:01,C,21,495
31-01-26 19:41:01,C,20,369
31-01-26 20:11:01,C,19,932
31-01-26 20:41:01,C,19,556
31-01-26 21:11:01,C,19,118
31-01-26 21:41:01,C,18,806
31-01-26 22:11:01,C,18,493
31-01-26 22:41:01,C,18,18
31-01-26 23:11:01,C,17,804
31-01-26 23:41:01,C,17,429
01-02-26 0:11:01,C,17,053
01-02-26 0:41:01,C,16,74
01-02-26 1:11:01,C,16,428
01-02-26 1:41:01,C,16,115
01-02-26 2:11:01,C,15,864
01-02-26 2:41:01,C,15,739
01-02-26 3:11:01,C,15,614
01-02-26 3:41:01,C,15,551
01-02-26 4:11:01,C,15,426
01-02-26 4:41:01,C,15,301
01-02-26 5:11:01,C,15,176
01-02-26 5:41:01,C,15,05
01-02-26 6:11:01,C,14,925
01-02-26 6:41:01,C,14,8
01-02-26 7:11:01,C,14,675
01-02-26 7:41:01,C,14,549
01-02-26 8:11:01,C,14,549
01-02-26 8:41:01,C,14,737
01-02-26 9:11:01,C,14,862
01-02-26 9:41:01,C,14,988
01-02-26 10:11:01,C,15,238
01-02-26 10:41:01,C,15,739
01-02-26 11:11:01,C,16,428
01-02-26 11:41:01,C,17,053
01-02-26 12:11:01,C,17,804
01-02-26 12:41:01,C,18,743
01-02-26 13:11:01,C,19,619
01-02-26 13:41:01,C,20,557
01-02-26 14:11:01,C,21,558
01-02-26 14:41:01,C,22,121
01-02-26 15:11:01,C,21,808
01-02-26 15:41:01,C,22,371
01-02-26 16:11:01,C,22,246
01-02-26 16:41:01,C,22,183
01-02-26 17:11:01,C,21,495
01-02-26 17:41:01,C,20,745
01-02-26 18:11:01,C,20,119
01-02-26 18:41:01,C,19,556
01-02-26 19:11:01,C,19,494
01-02-26 19:41:01,C,19,181
01-02-26 20:11:01,C,18,806
01-02-26 20:41:01,C,18,305
01-02-26 21:11:01,C,17,867
01-02-26 21:41:01,C,17,554
01-02-26 22:11:01,C,17,366
01-02-26 22:41:01,C,17,116
01-02-26 23:11:01,C,16,866
01-02-26 23:41:01,C,16,678
02-02-26 0:11:01,C,16,428
02-02-26 0:41:01,C,16,177
02-02-26 1:11:01,C,15,989
02-02-26 1:41:01,C,15,802
02-02-26 2:11:01,C,15,676
02-02-26 2:41:01,C,15,489
02-02-26 3:11:01,C,15,426
02-02-26 3:41:01,C,15,238
02-02-26 4:11:01,C,15,113
02-02-26 4:41:01,C,14,925
02-02-26 5:11:01,C,14,8
02-02-26 5:41:01,C,14,612
02-02-26 6:11:01,C,14,487
02-02-26 6:41:01,C,14,362
02-02-26 7:11:01,C,14,299
02-02-26 7:41:01,C,14,236
02-02-26 8:11:01,C,14,236
02-02-26 8:41:01,C,14,174
02-02-26 9:11:01,C,14,111
02-02-26 9:41:01,C,14,174
02-02-26 10:11:01,C,14,362
02-02-26 10:41:01,C,14,862
02-02-26 11:11:01,C,15,489
02-02-26 11:41:01,C,16,177
02-02-26 12:11:01,C,16,991
02-02-26 12:41:01,C,18,055
02-02-26 13:11:01,C,19,619
02-02-26 13:41:01,C,21,683
02-02-26 14:11:01,C,24,059
02-02-26 14:41:01,C,28,057
02-02-26 15:11:01,C,31,117
02-02-26 15:41:01,C,34,05
02-02-26 16:11:01,C,34,612
02-02-26 16:41:01,C,38,291
02-02-26 17:11:01,C,39,6
02-02-26 17:41:01,C,40,348
02-02-26 18:11:01,C,41,283
02-02-26 18:41:01,C,39,725
02-02-26 19:11:01,C,32,865
02-02-26 19:41:01,C,26,808
02-02-26 20:11:01,C,24,621
02-02-26 20:41:01,C,22,996
02-02-26 21:11:01,C,21,308
02-02-26 21:41:01,C,20,057
02-02-26 22:11:01,C,19,118
02-02-26 22:41:01,C,18,43
02-02-26 23:11:01,C,17,554
02-02-26 23:41:01,C,16,49
03-02-26 0:11:01,C,15,676
03-02-26 0:41:01,C,15,238
03-02-26 1:11:01,C,15,113
03-02-26 1:41:01,C,14,925
03-02-26 2:11:01,C,14,675
03-02-26 2:41:01,C,14,362
03-02-26 3:11:01,C,14,048
03-02-26 3:41:01,C,13,798
03-02-26 4:11:01,C,13,735
03-02-26 4:41:01,C,13,673
03-02-26 5:11:01,C,13,422
03-02-26 5:41:01,C,13,109
03-02-26 6:11:01,C,12,796
03-02-26 6:41:01,C,12,608
03-02-26 7:11:01,C,12,357
03-02-26 7:41:01,C,12,17
03-02-26 8:11:01,C,12,295
03-02-26 8:41:01,C,12,671
03-02-26 9:11:01,C,13,234
03-02-26 9:41:01,C,14,862
03-02-26 10:11:01,C,17,617
03-02-26 10:41:01,C,20,307
03-02-26 11:11:01,C,24,121
03-02-26 11:41:01,C,26,496
03-02-26 12:11:01,C,27,808
03-02-26 12:41:01,C,28,807
03-02-26 13:11:01,C,29,869
03-02-26 13:41:01,C,30,743
03-02-26 14:11:01,C,31,679
03-02-26 14:41:01,C,31,18
03-02-26 15:11:01,C,33,302
03-02-26 15:41:01,C,35,797
03-02-26 16:11:01,C,37,668
03-02-26 16:41:01,C,39,164
03-02-26 17:11:01,C,40,598
03-02-26 17:41:01,C,41,844
03-02-26 18:11:01,C,43,277
03-02-26 18:41:01,C,41,345
03-02-26 19:11:01,C,34,425
03-02-26 19:41:01,C,27,308
03-02-26 20:11:01,C,24,434
03-02-26 20:41:01,C,22,808
03-02-26 21:11:01,C,21,37
03-02-26 21:41:01,C,20,495
03-02-26 22:11:01,C,19,619
03-02-26 22:41:01,C,18,806
03-02-26 23:11:01,C,18,18
03-02-26 23:41:01,C,17,742
04-02-26 0:11:01,C,17,241
04-02-26 0:41:01,C,16,803
04-02-26 1:11:01,C,16,052
04-02-26 1:41:01,C,15,676
04-02-26 2:11:01,C,15,238
04-02-26 2:41:01,C,14,737
04-02-26 3:11:01,C,14,424
04-02-26 3:41:01,C,14,174
04-02-26 4:11:01,C,13,923
04-02-26 4:41:01,C,13,422
04-02-26 5:11:01,C,13,297
04-02-26 5:41:01,C,13,297
04-02-26 6:11:01,C,13,109
04-02-26 6:41:01,C,12,984
04-02-26 7:11:01,C,12,608
04-02-26 7:41:01,C,12,42
04-02-26 8:11:01,C,12,42
04-02-26 8:41:01,C,12,733
04-02-26 9:11:01,C,13,109
04-02-26 9:41:01,C,14,612
04-02-26 10:11:01,C,17,491
04-02-26 10:41:01,C,20,745
04-02-26 11:11:01,C,24,621
04-02-26 11:41:01,C,27,558
04-02-26 12:11:01,C,29,369
04-02-26 12:41:01,C,30,493
04-02-26 13:11:01,C,30,992
04-02-26 13:41:01,C,31,304
04-02-26 14:11:01,C,32,366
04-02-26 14:41:01,C,32,927
04-02-26 15:11:01,C,33,926
04-02-26 15:41:01,C,36,296
04-02-26 16:11:01,C,38,042
04-02-26 16:41:01,C,39,039
04-02-26 17:11:01,C,40,286
04-02-26 17:41:01,C,40,785
04-02-26 18:11:01,C,40,722
04-02-26 18:41:01,C,38,665
04-02-26 19:11:01,C,32,678
04-02-26 19:41:01,C,26,996
04-02-26 20:11:01,C,24,434
04-02-26 20:41:01,C,22,871
04-02-26 21:11:01,C,21,62
04-02-26 21:41:01,C,20,495
04-02-26 22:11:01,C,19,681
04-02-26 22:41:01,C,18,868
04-02-26 23:11:01,C,17,867
04-02-26 23:41:01,C,16,866
05-02-26 0:11:01,C,15,989
05-02-26 0:41:01,C,15,301
05-02-26 1:11:01,C,14,862
05-02-26 1:41:01,C,14,8
05-02-26 2:11:01,C,14,8
05-02-26 2:41:01,C,14,549
05-02-26 3:11:01,C,14,048
05-02-26 3:41:01,C,13,547
05-02-26 4:11:01,C,13,172
05-02-26 4:41:01,C,12,859
05-02-26 5:11:01,C,12,545
05-02-26 5:41:01,C,12,17
05-02-26 6:11:01,C,11,856
05-02-26 6:41:01,C,11,731
05-02-26 7:11:01,C,11,668
05-02-26 7:41:01,C,11,731
05-02-26 8:11:01,C,11,856
05-02-26 8:41:01,C,12,17
05-02-26 9:11:01,C,12,483
05-02-26 9:41:01,C,13,861
05-02-26 10:11:01,C,17,116
05-02-26 10:41:01,C,20,557
05-02-26 11:11:01,C,25,309
05-02-26 11:41:01,C,28,432
05-02-26 12:11:01,C,29,744
05-02-26 12:41:01,C,30,867
05-02-26 13:11:01,C,31,117
05-02-26 13:41:01,C,32,241
05-02-26 14:11:01,C,32,99
05-02-26 14:41:01,C,33,614
05-02-26 15:11:01,C,32,366
05-02-26 15:41:01,C,25,871
05-02-26 16:11:01,C,23,496
05-02-26 16:41:01,C,22,621
05-02-26 17:11:01,C,22,371
05-02-26 17:41:01,C,22,246
05-02-26 18:11:01,C,21,995
05-02-26 18:41:01,C,21,62
05-02-26 19:11:01,C,20,995
05-02-26 19:41:01,C,20,369
05-02-26 20:11:01,C,19,994
05-02-26 20:41:01,C,19,619
05-02-26 21:11:01,C,19,243
05-02-26 21:41:01,C,18,868
05-02-26 22:11:01,C,18,555
05-02-26 22:41:01,C,18,305
05-02-26 23:11:01,C,18,055
05-02-26 23:41:01,C,17,742
06-02-26 0:11:01,C,17,429
06-02-26 0:41:01,C,17,116
06-02-26 1:11:01,C,16,928
06-02-26 1:41:01,C,16,74
06-02-26 2:11:01,C,16,553
06-02-26 2:41:01,C,16,428
06-02-26 3:11:01,C,16,24
06-02-26 3:41:01,C,16,115
06-02-26 4:11:01,C,15,989
06-02-26 4:41:01,C,15,864
06-02-26 5:11:01,C,15,739
06-02-26 5:41:01,C,15,676
06-02-26 6:11:01,C,15,551
06-02-26 6:41:01,C,15,426
06-02-26 7:11:01,C,15,301
06-02-26 7:41:01,C,15,113
06-02-26 8:11:01,C,14,988
06-02-26 8:41:01,C,14,925
06-02-26 9:11:01,C,14,925
06-02-26 9:41:01,C,14,988
06-02-26 10:11:01,C,15,238
06-02-26 10:41:01,C,15,739
06-02-26 11:11:01,C,16,428
06-02-26 11:41:01,C,17,116
06-02-26 12:11:01,C,17,93
06-02-26 12:41:01,C,18,743
06-02-26 13:11:01,C,19,619
06-02-26 13:41:01,C,20,557
06-02-26 14:11:01,C,21,433
06-02-26 14:41:01,C,22,183
06-02-26 15:11:01,C,22,871
06-02-26 15:41:01,C,23,433
06-02-26 16:11:01,C,23,746
06-02-26 16:41:01,C,23,934
06-02-26 17:11:01,C,23,871
06-02-26 17:41:01,C,23,684
06-02-26 18:11:01,C,23,246
06-02-26 18:41:01,C,22,558
06-02-26 19:11:01,C,21,62
06-02-26 19:41:01,C,20,87
06-02-26 20:11:01,C,20,307
06-02-26 20:41:01,C,19,869
06-02-26 21:11:01,C,19,369
06-02-26 21:41:01,C,18,993
06-02-26 22:11:01,C,18,618
06-02-26 22:41:01,C,18,305
06-02-26 23:11:01,C,17,992
06-02-26 23:41:01,C,17,679
07-02-26 0:11:01,C,17,366
07-02-26 0:41:01,C,17,116
07-02-26 1:11:01,C,16,866
07-02-26 1:41:01,C,16,678
07-02-26 2:11:01,C,16,49
07-02-26 2:41:01,C,16,365
07-02-26 3:11:01,C,16,302
07-02-26 3:41:01,C,16,115
07-02-26 4:11:01,C,15,989
07-02-26 4:41:01,C,15,864
07-02-26 5:11:01,C,15,802
07-02-26 5:41:01,C,15,676
07-02-26 6:11:01,C,15,551
07-02-26 6:41:01,C,15,426
07-02-26 7:11:01,C,15,301
07-02-26 7:41:01,C,15,113
07-02-26 8:11:01,C,14,988
07-02-26 8:41:01,C,14,862
07-02-26 9:11:01,C,14,862
07-02-26 9:41:01,C,14,862
07-02-26 10:11:01,C,15,113
07-02-26 10:41:01,C,15,614
07-02-26 11:11:01,C,16,177
07-02-26 11:41:01,C,16,866
07-02-26 12:11:01,C,17,679
07-02-26 12:41:01,C,18,555
07-02-26 13:11:01,C,19,431
07-02-26 13:41:01,C,20,369
07-02-26 14:11:01,C,21,245
07-02-26 14:41:01,C,22,058
07-02-26 15:11:01,C,22,746
07-02-26 15:41:01,C,23,308
07-02-26 16:11:01,C,23,684
07-02-26 16:41:01,C,23,871
07-02-26 17:11:01,C,23,809
07-02-26 17:41:01,C,23,558
07-02-26 18:11:01,C,23,121
07-02-26 18:41:01,C,22,496
07-02-26 19:11:01,C,21,558
07-02-26 19:41:01,C,20,807
07-02-26 20:11:01,C,20,244
07-02-26 20:41:01,C,19,744
07-02-26 21:11:01,C,19,306
07-02-26 21:41:01,C,18,868
07-02-26 22:11:01,C,18,555
07-02-26 22:41:01,C,18,305
07-02-26 23:11:01,C,17,992
07-02-26 23:41:01,C,17,679
08-02-26 0:11:01,C,17,304
08-02-26 0:41:01,C,17,053
08-02-26 1:11:01,C,16,803
08-02-26 1:41:01,C,16,615
08-02-26 2:11:01,C,16,49
08-02-26 2:41:01,C,16,302
08-02-26 3:11:01,C,16,115
08-02-26 3:41:01,C,15,989
08-02-26 4:11:01,C,15,802
08-02-26 4:41:01,C,15,676
08-02-26 5:11:01,C,15,551
08-02-26 5:41:01,C,15,363
08-02-26 6:11:01,C,15,176
08-02-26 6:41:01,C,15,05
08-02-26 7:11:01,C,14,925
08-02-26 7:41:01,C,14,737
08-02-26 8:11:01,C,14,612
08-02-26 8:41:01,C,14,549
08-02-26 9:11:01,C,14,549
08-02-26 9:41:01,C,14,549
08-02-26 10:11:01,C,14,862
08-02-26 10:41:01,C,15,363
08-02-26 11:11:01,C,16,052
08-02-26 11:41:01,C,16,74
08-02-26 12:11:01,C,17,554
08-02-26 12:41:01,C,18,493
08-02-26 13:11:01,C,19,431
08-02-26 13:41:01,C,20,369
08-02-26 14:11:01,C,21,308
08-02-26 14:41:01,C,22,121
08-02-26 15:11:01,C,22,871
08-02-26 15:41:01,C,23,371
08-02-26 16:11:01,C,23,746
08-02-26 16:41:01,C,23,934
08-02-26 17:11:01,C,23,934
08-02-26 17:41:01,C,23,809
08-02-26 18:11:01,C,23,496
08-02-26 18:41:01,C,22,808
08-02-26 19:11:01,C,21,683
08-02-26 19:41:01,C,20,807
08-02-26 20:11:01,C,20,182
08-02-26 20:41:01,C,19,619
08-02-26 21:11:01,C,19,118
08-02-26 21:41:01,C,18,68
08-02-26 22:11:01,C,18,305
08-02-26 22:41:01,C,17,93
08-02-26 23:11:01,C,17,554
08-02-26 23:41:01,C,17,241
09-02-26 0:11:01,C,16,866
09-02-26 0:41:01,C,16,553
09-02-26 1:11:01,C,16,365
09-02-26 1:41:01,C,16,115
09-02-26 2:11:01,C,15,989
09-02-26 2:41:01,C,15,802
09-02-26 3:11:01,C,15,676
09-02-26 3:41:01,C,15,489
09-02-26 4:11:01,C,15,301
09-02-26 4:41:01,C,15,113
09-02-26 5:11:01,C,14,925
09-02-26 5:41:01,C,14,737
09-02-26 6:11:01,C,14,675
09-02-26 6:41:01,C,14,549
09-02-26 7:11:01,C,14,487
09-02-26 7:41:01,C,14,424
09-02-26 8:11:01,C,14,424
09-02-26 8:41:01,C,14,424
09-02-26 9:11:01,C,14,424
09-02-26 9:41:01,C,14,487
09-02-26 10:11:01,C,14,737
09-02-26 10:41:01,C,15,176
09-02-26 11:11:01,C,15,802
09-02-26 11:41:01,C,16,365
09-02-26 12:11:01,C,17,116
09-02-26 12:41:01,C,17,992
09-02-26 13:11:01,C,18,868
09-02-26 13:41:01,C,19,807
09-02-26 14:11:01,C,20,682
09-02-26 14:41:01,C,21,495
09-02-26 15:11:01,C,22,183
09-02-26 15:41:01,C,22,683
09-02-26 16:11:01,C,23,058
09-02-26 16:41:01,C,23,121
09-02-26 17:11:01,C,23,121
09-02-26 17:41:01,C,22,808
09-02-26 18:11:01,C,22,433
09-02-26 18:41:01,C,21,745
09-02-26 19:11:01,C,20,807
09-02-26 19:41:01,C,20,119
09-02-26 20:11:01,C,19,556
09-02-26 20:41:01,C,19,056
09-02-26 21:11:01,C,18,618
09-02-26 21:41:01,C,18,242
09-02-26 22:11:01,C,17,867
09-02-26 22:41:01,C,17,617
09-02-26 23:11:01,C,17,304
09-02-26 23:41:01,C,16,991
10-02-26 0:11:01,C,16,678
10-02-26 0:41:01,C,16,428
10-02-26 1:11:01,C,16,115
10-02-26 1:41:01,C,15,927
10-02-26 2:11:01,C,15,739
10-02-26 2:41:01,C,15,676
10-02-26 3:11:01,C,15,551
10-02-26 3:41:01,C,15,426
10-02-26 4:11:01,C,15,301
10-02-26 4:41:01,C,15,176
10-02-26 5:11:01,C,15,05
10-02-26 5:41:01,C,14,925
10-02-26 6:11:01,C,14,737
10-02-26 6:41:01,C,14,549
10-02-26 7:11:01,C,14,424
10-02-26 7:41:01,C,14,236
10-02-26 8:11:01,C,14,111
10-02-26 8:41:01,C,14,048
10-02-26 9:11:01,C,13,986
10-02-26 9:41:01,C,13,986
10-02-26 10:11:01,C,14,236
10-02-26 10:41:01,C,14,8
10-02-26 11:11:01,C,15,489
10-02-26 11:41:01,C,16,177
10-02-26 12:11:01,C,16,991
10-02-26 12:41:01,C,17,93
10-02-26 13:11:01,C,18,868
10-02-26 13:41:01,C,19,744
10-02-26 14:11:01,C,20,682
10-02-26 14:41:01,C,21,558
10-02-26 15:11:01,C,22,246
10-02-26 15:41:01,C,22,808
10-02-26 16:11:01,C,23,246
10-02-26 16:41:01,C,23,371
10-02-26 17:11:01,C,23,371
10-02-26 17:41:01,C,23,183
10-02-26 18:11:01,C,22,746
10-02-26 18:41:01,C,22,058
10-02-26 19:11:01,C,20,995
10-02-26 19:41:01,C,20,244
10-02-26 20:11:01,C,19,619
10-02-26 20:41:01,C,19,118
10-02-26 21:11:01,C,18,68
10-02-26 21:41:01,C,18,242
10-02-26 22:11:01,C,17,867
10-02-26 22:41:01,C,17,491
10-02-26 23:11:01,C,17,241
10-02-26 23:41:01,C,16,928
11-02-26 0:11:01,C,16,553
11-02-26 0:41:01,C,16,24
11-02-26 1:11:01,C,15,864
11-02-26 1:41:01,C,15,676
11-02-26 2:11:01,C,15,489
11-02-26 2:41:01,C,15,301
11-02-26 3:11:01,C,15,176
11-02-26 3:41:01,C,15,05
11-02-26 4:11:01,C,14,925
11-02-26 4:41:01,C,14,737
11-02-26 5:11:01,C,14,612
11-02-26 5:41:01,C,14,424
11-02-26 6:11:01,C,14,362
11-02-26 6:41:01,C,14,236
11-02-26 7:11:01,C,14,111
11-02-26 7:41:01,C,14,048
11-02-26 8:11:01,C,13,923
11-02-26 8:41:01,C,13,861
11-02-26 9:11:01,C,13,735
11-02-26 9:41:01,C,13,798
11-02-26 10:11:01,C,14,048
11-02-26 10:41:01,C,14,549
11-02-26 11:11:01,C,15,176
11-02-26 11:41:01,C,15,864
11-02-26 12:11:01,C,16,678
11-02-26 12:41:01,C,17,617
11-02-26 13:11:01,C,18,555
11-02-26 13:41:01,C,19,494
11-02-26 14:11:01,C,20,369
11-02-26 14:41:01,C,21,245
11-02-26 15:11:01,C,21,933
11-02-26 15:41:01,C,22,496
11-02-26 16:11:01,C,22,871
11-02-26 16:41:01,C,23,058
11-02-26 17:11:01,C,22,996
11-02-26 17:41:01,C,22,808
11-02-26 18:11:01,C,22,371
11-02-26 18:41:01,C,21,62
11-02-26 19:11:01,C,20,557
11-02-26 19:41:01,C,19,869
11-02-26 20:11:01,C,19,306
11-02-26 20:41:01,C,18,806
11-02-26 21:11:01,C,18,242
11-02-26 21:41:01,C,17,804
11-02-26 22:11:01,C,17,429
11-02-26 22:41:01,C,16,991
11-02-26 23:11:01,C,16,553
11-02-26 23:41:01,C,16,115
12-02-26 0:11:01,C,15,739
12-02-26 0:41:01,C,15,426
12-02-26 1:11:01,C,15,113
12-02-26 1:41:01,C,14,925
12-02-26 2:11:01,C,14,675
12-02-26 2:41:01,C,14,549
12-02-26 3:11:01,C,14,424
12-02-26 3:41:01,C,14,236
12-02-26 4:11:01,C,14,111
12-02-26 4:41:01,C,13,923
12-02-26 5:11:01,C,13,735
12-02-26 5:41:01,C,13,61
12-02-26 6:11:01,C,13,422
12-02-26 6:41:01,C,13,234
12-02-26 7:11:01,C,13,109
12-02-26 7:41:01,C,12,984
12-02-26 8:11:01,C,12,859
12-02-26 8:41:01,C,12,796
12-02-26 9:11:01,C,12,796
12-02-26 9:41:01,C,12,859
12-02-26 10:11:01,C,13,234
12-02-26 10:41:01,C,13,923
12-02-26 11:11:01,C,14,675
12-02-26 11:41:01,C,15,426
12-02-26 12:11:01,C,16,24
12-02-26 12:41:01,C,17,241
12-02-26 13:11:01,C,18,242
12-02-26 13:41:01,C,19,181
12-02-26 14:11:01,C,20,119
