datetime,datetime_start,datetime_end,flux_mccallum_mm_day,flux_hatch_amplitude_mm_day,flux_keery_mm_day,flux_luce_mm_day,A_shallow,A_deep,r2_shallow,r2_deep,delta_phi,quality_flag,par
2026-02-06 04:00:00,2026-02-05 04:00:00,2026-02-07 03:30:00,2167.2766959949026,,622.3663674601005,,6.236477620112353,3.8029882576395835e-09,0.8275089713614123,-4.324529179200454e-09,1.0471518131523432,1,sup_inf
2026-02-06 16:00:00,2026-02-05 16:00:00,2026-02-07 15:30:00,1458.966272838817,193.47069618468552,210.14283343162336,862.2658280334543,6.197618007694548,0.17305182130997876,0.8502586582923153,0.6055925200867698,3.9394932616799605,0,sup_inf
2026-02-07 04:00:00,2026-02-06 04:00:00,2026-02-08 03:30:00,1611.1925200613646,183.40180022876746,196.27557218276527,864.9170014732348,6.518577294118145,0.16253097400557326,0.8775622402568873,0.7244581677247304,3.3301808364373198,0,sup_inf
2026-02-07 16:00:00,2026-02-06 16:00:00,2026-02-08 15:30:00,1455.550210631461,207.65160908129113,201.80169667525067,858.2655197021746,6.577806747575966,0.21333188836021422,0.8806862108735091,0.6842429604778373,3.790812255248596,0,sup_inf
2026-02-08 04:00:00,2026-02-07 04:00:00,2026-02-09 03:30:00,2151.9791438697007,,633.343640385716,,6.644305005250347,1.2869166010620603e-08,0.8779723055688187,6.672819885533698e-08,2.5955643173573084,1,sup_inf
2026-02-08 16:00:00,2026-02-07 16:00:00,2026-02-09 15:30:00,2144.1660526306773,,690.6231344988165,,6.687349309420379,3.4568022611036753e-09,0.9001597222954794,1.6501059296736287e-08,3.3237802865984074,1,sup_inf
2026-02-09 04:00:00,2026-02-08 04:00:00,2026-02-10 03:30:00,1606.321587749346,194.3321178615618,190.36290341312855,862.0316597798503,6.5515726458075925,0.18466460403521212,0.8928535731999603,0.5280038346669933,3.2412798252842805,0,sup_inf
2026-02-09 16:00:00,2026-02-08 16:00:00,2026-02-10 15:30:00,1398.2544804287222,219.80241829359494,202.23434006047003,854.5959899005406,6.543758146561763,0.23929819538790775,0.89612891691487,0.6724146703933047,3.9263410628524276,0,sup_inf
2026-02-10 04:00:00,2026-02-09 04:00:00,2026-02-11 03:30:00,1594.9727231996992,192.23670133762823,193.01712127293027,862.5992668933816,6.47855464076194,0.1784609121618679,0.8916638625827092,0.54368427247603,3.313270049336729,0,sup_inf
2026-02-10 16:00:00,2026-02-09 16:00:00,2026-02-11 15:30:00,1417.9514353181632,217.9451484682961,200.69326061244723,855.1710732944044,6.681997669081304,0.24002138122774383,0.8736299596701997,0.6918130922532403,3.8533214194532404,0,sup_inf
2026-02-11 04:00:00,2026-02-10 04:00:00,2026-02-12 03:30:00,1636.604716871856,185.89787253981044,191.5251389845802,864.2746060547644,7.020527464127439,0.1801306601255301,0.88929766916741,0.4924261187732917,3.1888666115202318,0,sup_inf
2026-02-11 16:00:00,2026-02-10 16:00:00,2026-02-12 15:30:00,2140.4941352939804,,676.1855213581076,,7.518404679405226,7.393942846878332e-09,0.880239589653167,1.9440031917561384e-08,3.4504580237362616,1,sup_inf
2026-02-12 04:00:00,2026-02-11 04:00:00,2026-02-13 03:30:00,1556.5359561559849,195.88191059714987,195.7309718719756,861.6074674914843,7.531994341212558,0.21590097334601885,0.873951838168107,0.2685434317280655,3.4501453963960707,1,sup_inf
2026-02-12 16:00:00,2026-02-11 16:00:00,2026-02-13 15:30:00,2124.877535792359,,660.830604976711,,7.823282935740912,2.4369524787015706e-08,0.8721766808151358,7.96064839603261e-08,4.054060551800268,1,sup_inf
2026-02-13 04:00:00,2026-02-12 04:00:00,2026-02-14 03:30:00,1377.2892013252635,229.34696542356278,199.53298120425805,851.5613735712343,7.897576172489365,0.31582412641499025,0.8762896060360744,0.6963383726084282,3.9191312152531874,0,sup_inf
2026-02-13 16:00:00,2026-02-12 16:00:00,2026-02-14 15:30:00,1273.853097591362,250.93941157004988,201.56393320556123,844.2216828264792,7.464004696215493,0.3602459097807807,0.8803907402027946,0.9267510314052081,4.179853352067583,0,sup_inf
2026-02-14 04:00:00,2026-02-13 04:00:00,2026-02-15 03:30:00,1283.822878761935,254.17282316531114,198.42039199340067,843.067918552935,7.514946210848551,0.3724792576267379,0.8910068396073895,0.9514269546594696,4.093986422770566,0,sup_inf
2026-02-14 16:00:00,2026-02-13 16:00:00,2026-02-15 15:30:00,1319.445727558304,244.505391598108,198.8304825096118,846.4758518040595,7.172559658169829,0.3279522619223265,0.9017796458339554,0.9189828082577005,4.027975319983301,0,sup_inf
2026-02-15 04:00:00,2026-02-14 04:00:00,2026-02-16 03:30:00,1309.52145641956,250.82450893618292,196.73354723321606,844.262427248263,7.03802074669546,0.3393627587963862,0.8940494571172612,0.9177156182685745,4.0060949986918,0,sup_inf
2026-02-15 16:00:00,2026-02-14 16:00:00,2026-02-16 15:30:00,1276.8630972636697,265.1491849845922,193.57454378840094,839.0493147912141,7.080522957884174,0.383024500071049,0.8840044323211127,0.8780697433896982,4.008090766004116,0,sup_inf
2026-02-16 04:00:00,2026-02-15 04:00:00,2026-02-17 03:30:00,1374.4756474064866,239.50270445099977,194.26939157666777,848.1896016595135,6.9236822477977595,0.3031962369406114,0.8633122360390273,0.6882385829171555,3.8216301327866162,0,sup_inf
2026-02-16 16:00:00,2026-02-15 16:00:00,2026-02-17 15:30:00,1232.9072723678491,282.5311654323761,190.71810358974764,832.3757428287162,7.009014152140438,0.431888296912808,0.8480517180287376,0.7987247064010957,4.036120865481499,0,sup_inf
2026-02-17 04:00:00,2026-02-16 04:00:00,2026-02-18 03:30:00,1366.662898464407,252.0687449381703,188.6331242947017,843.8202852295937,6.811491955575773,0.33183506979859395,0.8346882641649755,0.7513236808940846,3.7265880645727756,0,sup_inf
2026-02-17 16:00:00,2026-02-16 16:00:00,2026-02-18 15:30:00,2169.789575999319,,568.9367683170193,,6.843723611127207,1.2293120965622961e-08,0.8335730870096333,-4.701181666177945e-08,0.21605367292741318,1,sup_inf
2026-02-18 04:00:00,2026-02-17 04:00:00,2026-02-19 03:30:00,2132.5763666007388,,691.0438892143595,,7.135007963970891,6.537662688987922e-09,0.8626884680035057,3.331919262716809e-08,3.9112726782083707,1,sup_inf
2026-02-18 16:00:00,2026-02-17 16:00:00,2026-02-19 15:30:00,2169.9116051939577,,630.3267521289864,,7.277650150930401,1.2149772299352435e-09,0.8632414590669021,-5.5625575257067794e-09,0.03647886310256965,1,sup_inf
2026-02-19 04:00:00,2026-02-18 04:00:00,2026-02-20 03:30:00,1312.1633721530825,260.6980091126314,191.19389622464206,840.6977174617712,7.294569377763919,0.3810477247233571,0.8664636976995358,0.8799134105469505,3.8879668147056075,0,sup_inf
2026-02-19 16:00:00,2026-02-18 16:00:00,2026-02-20 15:30:00,1459.2540985757669,233.40822059226653,186.849719074815,850.230448615395,6.860001476948407,0.28462440291134933,0.872002541979053,0.6189804725370878,3.50222294117005,0,sup_inf
2026-02-20 04:00:00,2026-02-19 04:00:00,2026-02-21 03:30:00,1348.6152442945609,248.55966615711282,192.7758701101885,845.0619328629307,6.678220966743024,0.31599450924910916,0.8499315830759748,0.6715593027999809,3.845640378291887,0,sup_inf
2026-02-20 16:00:00,2026-02-19 16:00:00,2026-02-21 15:30:00,1489.1094578381114,227.39660185089716,186.38965940778533,852.1921727484699,6.328411202676416,0.24857286535768908,0.8750538677347419,0.7411541204387575,3.4309884324084,0,sup_inf
2026-02-21 04:00:00,2026-02-20 04:00:00,2026-02-22 03:30:00,1458.2412081085638,222.48955194364055,192.88852888460508,853.7550011676726,6.312211967506304,0.23681535144031285,0.8865249908412876,0.9403767640221266,3.617592082967537,0,sup_inf
2026-02-21 16:00:00,2026-02-20 16:00:00,2026-02-22 15:30:00,1485.249814123616,217.1399484904129,192.4700025942399,855.4188162408238,6.585007974916323,0.23469830192330904,0.8762699246176562,0.9639826978754318,3.5513301358981915,0,sup_inf
2026-02-22 04:00:00,2026-02-21 04:00:00,2026-02-23 03:30:00,1487.0860543713127,216.04702065539823,192.8529637552848,855.7535546509864,6.5069417053889325,0.22946040475880913,0.8737767949587156,0.969308277133621,3.5543861064321827,0,sup_inf
2026-02-22 16:00:00,2026-02-21 16:00:00,2026-02-23 15:30:00,1542.4379848733706,205.09310748848503,192.12882466237468,859.0099749872473,6.498860889415148,0.20531725300845524,0.8700690248852837,0.8874565240451149,3.4185486793951796,0,sup_inf
2026-02-23 04:00:00,2026-02-22 04:00:00,2026-02-24 03:30:00,1482.515360020847,211.91986501667893,195.78432602034593,857.0015931783402,6.4945976455001375,0.2198873383429457,0.8787205982626363,0.845823532476523,3.618538762110839,0,sup_inf
2026-02-23 16:00:00,2026-02-22 16:00:00,2026-02-24 15:30:00,1583.7756377101969,199.45193712413635,190.21151509498807,860.616197298201,6.401867122634758,0.19066058105143174,0.8818311224293527,0.7723969115441263,3.290932924943967,0,sup_inf
2026-02-24 04:00:00,2026-02-23 04:00:00,2026-02-25 03:30:00,1487.6388921036366,211.05679580908944,195.62686497574762,857.2593741761968,6.3616293484684325,0.21353668218722122,0.8734760476490414,0.8338828607259883,3.6042851044006396,0,sup_inf
