fecha,TC5_sup,TC5_int,TC5_inf
2026-02-08 03:40:01,,,
2026-02-08 03:41:01,,,
2026-02-08 03:45:01,,,18.388
2026-02-08 03:46:01,,19.004,
2026-02-08 03:56:01,,,
2026-02-08 03:57:01,,,
2026-02-08 04:02:01,,,
2026-02-08 04:03:01,,,
2026-02-08 04:04:01,16.487,,
2026-02-08 04:10:01,,,
2026-02-08 04:11:01,,,
2026-02-08 04:15:01,,,18.388
2026-02-08 04:16:01,,18.942,
2026-02-08 04:26:01,,,
2026-02-08 04:27:01,,,
2026-02-08 04:32:01,,,
2026-02-08 04:33:01,,,
2026-02-08 04:34:01,16.361,,
2026-02-08 04:40:01,,,
2026-02-08 04:41:01,,,
2026-02-08 04:45:01,,,18.388
2026-02-08 04:46:01,,18.942,
2026-02-08 04:56:01,,,
2026-02-08 04:57:01,,,
2026-02-08 05:02:01,,,
2026-02-08 05:03:01,,,
2026-02-08 05:04:01,16.236,,
2026-02-08 05:10:01,,,
2026-02-08 05:11:01,,,
2026-02-08 05:15:01,,,18.388
2026-02-08 05:16:01,,18.942,
2026-02-08 05:26:01,,,
2026-02-08 05:27:01,,,
2026-02-08 05:32:01,,,
2026-02-08 05:33:01,,,
2026-02-08 05:34:01,16.048,,
2026-02-08 05:40:01,,,
2026-02-08 05:41:01,,,
2026-02-08 05:45:01,,,18.388
2026-02-08 05:46:01,,18.942,
2026-02-08 05:56:01,,,
2026-02-08 05:57:01,,,
2026-02-08 06:02:01,,,
2026-02-08 06:03:01,,,
2026-02-08 06:04:01,15.923,,
2026-02-08 06:10:01,,,
2026-02-08 06:11:01,,,
2026-02-08 06:15:01,,,18.451
2026-02-08 06:16:01,,18.879,
2026-02-08 06:26:01,,,
2026-02-08 06:27:01,,,
2026-02-08 06:32:01,,,
2026-02-08 06:33:01,,,
2026-02-08 06:34:01,15.735,,
2026-02-08 06:40:01,,,
2026-02-08 06:41:01,,,
2026-02-08 06:45:01,,,18.451
2026-02-08 06:46:01,,18.879,
2026-02-08 06:56:01,,,
2026-02-08 06:57:01,,,
2026-02-08 07:02:01,,,
2026-02-08 07:03:01,,,
2026-02-08 07:04:01,15.61,,
2026-02-08 07:10:01,,,
2026-02-08 07:11:01,,,
2026-02-08 07:15:01,,,18.451
2026-02-08 07:16:01,,18.817,
2026-02-08 07:26:01,,,
2026-02-08 07:27:01,,,
2026-02-08 07:32:01,,,
2026-02-08 07:33:01,,,
2026-02-08 07:34:01,15.422,,
2026-02-08 07:40:01,,,
2026-02-08 07:41:01,,,
2026-02-08 07:45:01,,,18.451
2026-02-08 07:46:01,,18.817,
2026-02-08 07:56:01,,,
2026-02-08 07:57:01,,,
2026-02-08 08:02:01,,,
2026-02-08 08:03:01,,,
2026-02-08 08:04:01,15.359,,
2026-02-08 08:10:01,,,
2026-02-08 08:11:01,,,
2026-02-08 08:15:01,,,18.451
2026-02-08 08:16:01,,18.754,
2026-02-08 08:26:01,,,
2026-02-08 08:27:01,,,
2026-02-08 08:32:01,,,
2026-02-08 08:33:01,,,
2026-02-08 08:34:01,15.359,,
2026-02-08 08:40:01,,,
2026-02-08 08:41:01,,,
2026-02-08 08:45:01,,,18.513
2026-02-08 08:46:01,,18.754,
2026-02-08 08:56:01,,,
2026-02-08 08:57:01,,,
2026-02-08 09:02:01,,,
2026-02-08 09:03:01,,,
2026-02-08 09:04:01,15.359,,
2026-02-08 09:10:01,,,
2026-02-08 09:11:01,,,
2026-02-08 09:15:01,,,18.513
2026-02-08 09:16:01,,18.691,
2026-02-08 09:26:01,,,
2026-02-08 09:27:01,,,
2026-02-08 09:32:01,,,
2026-02-08 09:33:01,,,
2026-02-08 09:34:01,15.422,,
2026-02-08 09:40:01,,,
2026-02-08 09:41:01,,,
2026-02-08 09:45:01,,,18.513
2026-02-08 09:46:01,,18.629,
2026-02-08 09:56:01,,,
2026-02-08 09:57:01,,,
2026-02-08 10:02:01,,,
2026-02-08 10:03:01,,,
2026-02-08 10:04:01,15.672,,
2026-02-08 10:10:01,,,
2026-02-08 10:11:01,,,
2026-02-08 10:15:01,,,18.513
2026-02-08 10:16:01,,18.629,
2026-02-08 10:26:01,,,
2026-02-08 10:27:01,,,
2026-02-08 10:32:01,,,
2026-02-08 10:33:01,,,
2026-02-08 10:34:01,16.048,,
2026-02-08 10:40:01,,,
2026-02-08 10:41:01,,,
2026-02-08 10:45:01,,,18.513
2026-02-08 10:46:01,,18.566,
2026-02-08 10:56:01,,,
2026-02-08 10:57:01,,,
2026-02-08 11:02:01,,,
2026-02-08 11:03:01,,,
2026-02-08 11:04:01,16.549,,
2026-02-08 11:10:01,,,
2026-02-08 11:11:01,,,
2026-02-08 11:15:01,,,18.576
2026-02-08 11:16:01,,18.504,
2026-02-08 11:26:01,,,
2026-02-08 11:27:01,,,
2026-02-08 11:32:01,,,
2026-02-08 11:33:01,,,
2026-02-08 11:34:01,17.113,,
2026-02-08 11:40:01,,,
2026-02-08 11:41:01,,,
2026-02-08 11:45:01,,,18.576
2026-02-08 11:46:01,,18.504,
2026-02-08 11:56:01,,,
2026-02-08 11:57:01,,,
2026-02-08 12:02:01,,,
2026-02-08 12:03:01,,,
2026-02-08 12:04:01,17.865,,
2026-02-08 12:10:01,,,
2026-02-08 12:11:01,,,
2026-02-08 12:15:01,,,18.576
2026-02-08 12:16:01,,18.441,
2026-02-08 12:26:01,,,
2026-02-08 12:27:01,,,
2026-02-08 12:32:01,,,
2026-02-08 12:33:01,,,
2026-02-08 12:34:01,18.616,,
2026-02-08 12:40:01,,,
2026-02-08 12:41:01,,,
2026-02-08 12:45:01,,,18.576
2026-02-08 12:46:01,,18.379,
2026-02-08 12:56:01,,,
2026-02-08 12:57:01,,,
2026-02-08 13:02:01,,,
2026-02-08 13:03:01,,,
2026-02-08 13:04:01,19.555,,
2026-02-08 13:10:01,,,
2026-02-08 13:11:01,,,
2026-02-08 13:15:01,,,18.576
2026-02-08 13:16:01,,18.379,
2026-02-08 13:26:01,,,
2026-02-08 13:27:01,,,
2026-02-08 13:32:01,,,
2026-02-08 13:33:01,,,
2026-02-08 13:34:01,20.494,,
2026-02-08 13:40:01,,,
2026-02-08 13:41:01,,,
2026-02-08 13:45:01,,,18.576
2026-02-08 13:46:01,,18.316,
2026-02-08 13:56:01,,,
2026-02-08 13:57:01,,,
2026-02-08 14:02:01,,,
2026-02-08 14:03:01,,,
2026-02-08 14:04:01,21.183,,
2026-02-08 14:10:01,,,
2026-02-08 14:11:01,,,
2026-02-08 14:15:01,,,18.576
2026-02-08 14:16:01,,18.316,
2026-02-08 14:26:01,,,
2026-02-08 14:27:01,,,
2026-02-08 14:32:01,,,
2026-02-08 14:33:01,,,
2026-02-08 14:34:01,21.871,,
2026-02-08 14:40:01,,,
2026-02-08 14:41:01,,,
2026-02-08 14:45:01,,,18.576
2026-02-08 14:46:01,,18.253,
2026-02-08 14:56:01,,,
2026-02-08 14:57:01,,,
2026-02-08 15:02:01,,,
2026-02-08 15:03:01,,,
2026-02-08 15:04:01,22.246,,
2026-02-08 15:10:01,,,
2026-02-08 15:11:01,,,
2026-02-08 15:15:01,,,18.576
2026-02-08 15:16:01,,18.253,
2026-02-08 15:26:01,,,
2026-02-08 15:27:01,,,
2026-02-08 15:32:01,,,
2026-02-08 15:33:01,,,
2026-02-08 15:34:01,22.434,,
2026-02-08 15:40:01,,,
2026-02-08 15:41:01,,,
2026-02-08 15:45:01,,,18.576
2026-02-08 15:46:01,,18.253,
2026-02-08 15:56:01,,,
2026-02-08 15:57:01,,,
2026-02-08 16:02:01,,,
2026-02-08 16:03:01,,,
2026-02-08 16:04:01,22.684,,
2026-02-08 16:10:01,,,
2026-02-08 16:11:01,,,
2026-02-08 16:15:01,,,18.576
2026-02-08 16:16:01,,18.253,
2026-02-08 16:26:01,,,
2026-02-08 16:27:01,,,
2026-02-08 16:32:01,,,
2026-02-08 16:33:01,,,
2026-02-08 16:34:01,22.684,,
2026-02-08 16:40:01,,,
2026-02-08 16:41:01,,,
2026-02-08 16:45:01,,,18.576
2026-02-08 16:46:01,,18.253,
2026-02-08 16:56:01,,,
2026-02-08 16:57:01,,,
2026-02-08 17:02:01,,,
2026-02-08 17:03:01,,,
2026-02-08 17:04:01,22.559,,
2026-02-08 17:10:01,,,
2026-02-08 17:11:01,,,
2026-02-08 17:15:01,,,18.576
2026-02-08 17:16:01,,18.316,
2026-02-08 17:26:01,,,
2026-02-08 17:27:01,,,
2026-02-08 17:32:01,,,
2026-02-08 17:33:01,,,
2026-02-08 17:34:01,22.371,,
2026-02-08 17:40:01,,,
2026-02-08 17:41:01,,,
2026-02-08 17:45:01,,,18.576
2026-02-08 17:46:01,,18.316,
2026-02-08 17:56:01,,,
2026-02-08 17:57:01,,,
2026-02-08 18:02:01,,,
2026-02-08 18:03:01,,,
2026-02-08 18:04:01,22.184,,
2026-02-08 18:10:01,,,
2026-02-08 18:11:01,,,
2026-02-08 18:15:01,,,18.576
2026-02-08 18:16:01,,18.379,
2026-02-08 18:26:01,,,
2026-02-08 18:27:01,,,
2026-02-08 18:32:01,,,
2026-02-08 18:33:01,,,
2026-02-08 18:34:01,21.871,,
2026-02-08 18:40:01,,,
2026-02-08 18:41:01,,,
2026-02-08 18:45:01,,,18.576
2026-02-08 18:46:01,,18.441,
2026-02-08 18:56:01,,,
2026-02-08 18:57:01,,,
2026-02-08 19:02:01,,,
2026-02-08 19:03:01,,,
2026-02-08 19:04:01,21.558,,
2026-02-08 19:10:01,,,
2026-02-08 19:11:01,,,
2026-02-08 19:15:01,,,18.576
2026-02-08 19:16:01,,18.441,
2026-02-08 19:26:01,,,
2026-02-08 19:27:01,,,
2026-02-08 19:32:01,,,
2026-02-08 19:33:01,,,
2026-02-08 19:34:01,21.308,,
2026-02-08 19:40:01,,,
2026-02-08 19:41:01,,,
2026-02-08 19:45:01,,,18.513
2026-02-08 19:46:01,,18.504,
2026-02-08 19:56:01,,,
2026-02-08 19:57:01,,,
2026-02-08 20:02:01,,,
2026-02-08 20:03:01,,,
2026-02-08 20:04:01,20.932,,
2026-02-08 20:10:01,,,
2026-02-08 20:11:01,,,
2026-02-08 20:15:01,,,18.513
2026-02-08 20:16:01,,18.566,
2026-02-08 20:26:01,,,
2026-02-08 20:27:01,,,
2026-02-08 20:32:01,,,
2026-02-08 20:33:01,,,
2026-02-08 20:34:01,20.557,,
2026-02-08 20:40:01,,,
2026-02-08 20:41:01,,,
2026-02-08 20:45:01,,,18.513
2026-02-08 20:46:01,,18.629,
2026-02-08 20:56:01,,,
2026-02-08 20:57:01,,,
2026-02-08 21:02:01,,,
2026-02-08 21:03:01,,,
2026-02-08 21:04:01,20.181,,
2026-02-08 21:10:01,,,
2026-02-08 21:11:01,,,
2026-02-08 21:15:01,,,18.513
2026-02-08 21:16:01,,18.691,
2026-02-08 21:26:01,,,
2026-02-08 21:27:01,,,
2026-02-08 21:32:01,,,
2026-02-08 21:33:01,,,
2026-02-08 21:34:01,19.868,,
2026-02-08 21:40:01,,,
2026-02-08 21:41:01,,,
2026-02-08 21:45:01,,,18.513
2026-02-08 21:46:01,,18.754,
2026-02-08 21:56:01,,,
2026-02-08 21:57:01,,,
2026-02-08 22:02:01,,,
2026-02-08 22:03:01,,,
2026-02-08 22:04:01,19.493,,
2026-02-08 22:10:01,,,
2026-02-08 22:11:01,,,
2026-02-08 22:15:01,,,18.513
2026-02-08 22:16:01,,18.754,
2026-02-08 22:26:01,,,
2026-02-08 22:27:01,,,
2026-02-08 22:32:01,,,
2026-02-08 22:33:01,,,
2026-02-08 22:34:01,19.18,,
2026-02-08 22:40:01,,,
2026-02-08 22:41:01,,,
2026-02-08 22:45:01,,,18.513
2026-02-08 22:46:01,,18.817,
2026-02-08 22:56:01,,,
2026-02-08 22:57:01,,,
2026-02-08 23:02:01,,,
2026-02-08 23:03:01,,,
2026-02-08 23:04:01,18.804,,
2026-02-08 23:10:01,,,
2026-02-08 23:11:01,,,
2026-02-08 23:15:01,,,18.451
2026-02-08 23:16:01,,18.817,
2026-02-08 23:26:01,,,
2026-02-08 23:27:01,,,
2026-02-08 23:32:01,,,
2026-02-08 23:33:01,,,
2026-02-08 23:34:01,18.428,,
2026-02-08 23:40:01,,,
2026-02-08 23:41:01,,,
2026-02-08 23:45:01,,,18.451
2026-02-08 23:46:01,,18.879,
2026-02-08 23:56:01,,,
2026-02-08 23:57:01,,,
2026-02-09 00:02:01,,,
2026-02-09 00:03:01,,,
2026-02-09 00:04:01,18.053,,
2026-02-09 00:10:01,,,
2026-02-09 00:11:01,,,
2026-02-09 00:15:01,,,18.451
2026-02-09 00:16:01,,18.879,
2026-02-09 00:26:01,,,
2026-02-09 00:27:01,,,
2026-02-09 00:32:01,,,
2026-02-09 00:33:01,,,
2026-02-09 00:34:01,17.739,,
2026-02-09 00:40:01,,,
2026-02-09 00:41:01,,,
2026-02-09 00:45:01,,,18.451
2026-02-09 00:46:01,,18.942,
2026-02-09 00:56:01,,,
2026-02-09 00:57:01,,,
2026-02-09 01:02:01,,,
2026-02-09 01:03:01,,,
2026-02-09 01:04:01,17.552,,
2026-02-09 01:10:01,,,
2026-02-09 01:11:01,,,
2026-02-09 01:15:01,,,18.451
2026-02-09 01:16:01,,18.942,
2026-02-09 01:26:01,,,
2026-02-09 01:27:01,,,
2026-02-09 01:32:01,,,
2026-02-09 01:33:01,,,
2026-02-09 01:34:01,17.301,,
2026-02-09 01:40:01,,,
2026-02-09 01:41:01,,,
2026-02-09 01:45:01,,,18.451
2026-02-09 01:46:01,,18.942,
2026-02-09 01:56:01,,,
2026-02-09 01:57:01,,,
2026-02-09 02:02:01,,,
2026-02-09 02:03:01,,,
2026-02-09 02:04:01,17.113,,
2026-02-09 02:10:01,,,
2026-02-09 02:11:01,,,
2026-02-09 02:15:01,,,18.451
2026-02-09 02:16:01,,18.942,
2026-02-09 02:26:01,,,
2026-02-09 02:27:01,,,
2026-02-09 02:32:01,,,
2026-02-09 02:33:01,,,
2026-02-09 02:34:01,17.05,,
2026-02-09 02:40:01,,,
2026-02-09 02:41:01,,,
2026-02-09 02:45:01,,,18.451
2026-02-09 02:46:01,,19.004,
2026-02-09 02:56:01,,,
2026-02-09 02:57:01,,,
2026-02-09 03:02:01,,,
2026-02-09 03:03:01,,,
2026-02-09 03:04:01,16.863,,
2026-02-09 03:10:01,,,
2026-02-09 03:11:01,,,
2026-02-09 03:15:01,,,18.451
2026-02-09 03:16:01,,19.004,
2026-02-09 03:26:01,,,
2026-02-09 03:27:01,,,
2026-02-09 03:32:01,,,
2026-02-09 03:33:01,,,
2026-02-09 03:34:01,16.612,,
2026-02-09 03:40:01,,,
2026-02-09 03:41:01,,,
2026-02-09 03:45:01,,,18.451
2026-02-09 03:46:01,,19.004,
2026-02-09 03:56:01,,,
2026-02-09 03:57:01,,,
2026-02-09 04:02:01,,,
2026-02-09 04:03:01,,,
2026-02-09 04:04:01,16.299,,
2026-02-09 04:10:01,,,
2026-02-09 04:11:01,,,
2026-02-09 04:15:01,,,18.451
2026-02-09 04:16:01,,19.004,
2026-02-09 04:26:01,,,
2026-02-09 04:27:01,,,
2026-02-09 04:32:01,,,
2026-02-09 04:33:01,,,
2026-02-09 04:34:01,16.048,,
2026-02-09 04:40:01,,,
2026-02-09 04:41:01,,,
2026-02-09 04:45:01,,,18.513
2026-02-09 04:46:01,,18.942,
2026-02-09 04:56:01,,,
2026-02-09 04:57:01,,,
2026-02-09 05:02:01,,,
2026-02-09 05:03:01,,,
2026-02-09 05:04:01,15.797,,
2026-02-09 05:10:01,,,
2026-02-09 05:11:01,,,
2026-02-09 05:15:01,,,18.513
2026-02-09 05:16:01,,18.942,
2026-02-09 05:26:01,,,
2026-02-09 05:27:01,,,
2026-02-09 05:32:01,,,
2026-02-09 05:33:01,,,
2026-02-09 05:34:01,15.672,,
2026-02-09 05:40:01,,,
2026-02-09 05:41:01,,,
2026-02-09 05:45:01,,,18.513
2026-02-09 05:46:01,,18.879,
2026-02-09 05:56:01,,,
2026-02-09 05:57:01,,,
2026-02-09 06:02:01,,,
2026-02-09 06:03:01,,,
2026-02-09 06:04:01,15.61,,
2026-02-09 06:10:01,,,
2026-02-09 06:11:01,,,
2026-02-09 06:15:01,,,18.513
2026-02-09 06:16:01,,18.879,
2026-02-09 06:26:01,,,
2026-02-09 06:27:01,,,
2026-02-09 06:32:01,,,
2026-02-09 06:33:01,,,
2026-02-09 06:34:01,15.484,,
2026-02-09 06:40:01,,,
2026-02-09 06:41:01,,,
2026-02-09 06:45:01,,,18.513
2026-02-09 06:46:01,,18.879,
2026-02-09 06:56:01,,,
2026-02-09 06:57:01,,,
2026-02-09 07:02:01,,,
2026-02-09 07:03:01,,,
2026-02-09 07:04:01,15.422,,
2026-02-09 07:10:01,,,
2026-02-09 07:11:01,,,
2026-02-09 07:15:01,,,18.513
2026-02-09 07:16:01,,18.817,
2026-02-09 07:26:01,,,
2026-02-09 07:27:01,,,
2026-02-09 07:32:01,,,
2026-02-09 07:33:01,,,
2026-02-09 07:34:01,15.359,,
2026-02-09 07:40:01,,,
2026-02-09 07:41:01,,,
2026-02-09 07:45:01,,,18.513
2026-02-09 07:46:01,,18.817,
2026-02-09 07:56:01,,,
2026-02-09 07:57:01,,,
2026-02-09 08:02:01,,,
2026-02-09 08:03:01,,,
2026-02-09 08:04:01,15.234,,
2026-02-09 08:10:01,,,
2026-02-09 08:11:01,,,
2026-02-09 08:15:01,,,18.576
2026-02-09 08:16:01,,18.754,
2026-02-09 08:26:01,,,
2026-02-09 08:27:01,,,
2026-02-09 08:32:01,,,
2026-02-09 08:33:01,,,
2026-02-09 08:34:01,15.171,,
2026-02-09 08:40:01,,,
2026-02-09 08:41:01,,,
2026-02-09 08:45:01,,,18.576
2026-02-09 08:46:01,,18.754,
2026-02-09 08:56:01,,,
2026-02-09 08:57:01,,,
2026-02-09 09:02:01,,,
2026-02-09 09:03:01,,,
2026-02-09 09:04:01,15.171,,
2026-02-09 09:10:01,,,
2026-02-09 09:11:01,,,
2026-02-09 09:15:01,,,18.576
2026-02-09 09:16:01,,18.691,
2026-02-09 09:26:01,,,
2026-02-09 09:27:01,,,
2026-02-09 09:32:01,,,
2026-02-09 09:33:01,,,
2026-02-09 09:34:01,15.296,,
2026-02-09 09:40:01,,,
2026-02-09 09:41:01,,,
2026-02-09 09:45:01,,,18.576
2026-02-09 09:46:01,,18.629,
2026-02-09 09:56:01,,,
2026-02-09 09:57:01,,,
2026-02-09 10:02:01,,,
2026-02-09 10:03:01,,,
2026-02-09 10:04:01,15.547,,
2026-02-09 10:10:01,,,
2026-02-09 10:11:01,,,
2026-02-09 10:15:01,,,18.576
2026-02-09 10:16:01,,18.629,
2026-02-09 10:26:01,,,
2026-02-09 10:27:01,,,
2026-02-09 10:32:01,,,
2026-02-09 10:33:01,,,
2026-02-09 10:34:01,15.923,,
2026-02-09 10:40:01,,,
2026-02-09 10:41:01,,,
2026-02-09 10:45:01,,,18.576
2026-02-09 10:46:01,,18.566,
2026-02-09 10:56:01,,,
2026-02-09 10:57:01,,,
2026-02-09 11:02:01,,,
2026-02-09 11:03:01,,,
2026-02-09 11:04:01,16.487,,
2026-02-09 11:10:01,,,
2026-02-09 11:11:01,,,
2026-02-09 11:15:01,,,18.576
2026-02-09 11:16:01,,18.504,
2026-02-09 11:26:01,,,
2026-02-09 11:27:01,,,
2026-02-09 11:32:01,,,
2026-02-09 11:33:01,,,
2026-02-09 11:34:01,16.925,,
2026-02-09 11:40:01,,,
2026-02-09 11:41:01,,,
2026-02-09 11:45:01,,,18.576
2026-02-09 11:46:01,,18.441,
2026-02-09 11:56:01,,,
2026-02-09 11:57:01,,,
2026-02-09 12:02:01,,,
2026-02-09 12:03:01,,,
2026-02-09 12:04:01,17.614,,
2026-02-09 12:10:01,,,
2026-02-09 12:11:01,,,
2026-02-09 12:15:01,,,18.576
2026-02-09 12:16:01,,18.441,
2026-02-09 12:26:01,,,
2026-02-09 12:27:01,,,
2026-02-09 12:32:01,,,
2026-02-09 12:33:01,,,
2026-02-09 12:34:01,18.366,,
2026-02-09 12:40:01,,,
2026-02-09 12:41:01,,,
2026-02-09 12:45:01,,,18.639
2026-02-09 12:46:01,,18.379,
2026-02-09 12:56:01,,,
2026-02-09 12:57:01,,,
2026-02-09 13:02:01,,,
2026-02-09 13:03:01,,,
2026-02-09 13:04:01,19.305,,
2026-02-09 13:10:01,,,
2026-02-09 13:11:01,,,
2026-02-09 13:15:01,,,18.639
2026-02-09 13:16:01,,18.316,
2026-02-09 13:26:01,,,
2026-02-09 13:27:01,,,
2026-02-09 13:32:01,,,
2026-02-09 13:33:01,,,
2026-02-09 13:34:01,20.244,,
2026-02-09 13:40:01,,,
2026-02-09 13:41:01,,,
2026-02-09 13:45:01,,,18.639
2026-02-09 13:46:01,,18.316,
2026-02-09 13:56:01,,,
2026-02-09 13:57:01,,,
2026-02-09 14:02:01,,,
2026-02-09 14:03:01,,,
2026-02-09 14:04:01,20.995,,
2026-02-09 14:10:01,,,
2026-02-09 14:11:01,,,
2026-02-09 14:15:01,,,18.639
2026-02-09 14:16:01,,18.253,
2026-02-09 14:26:01,,,
2026-02-09 14:27:01,,,
2026-02-09 14:32:01,,,
2026-02-09 14:33:01,,,
2026-02-09 14:34:01,21.808,,
2026-02-09 14:40:01,,,
2026-02-09 14:41:01,,,
2026-02-09 14:45:01,,,18.639
2026-02-09 14:46:01,,18.253,
2026-02-09 14:56:01,,,
2026-02-09 14:57:01,,,
2026-02-09 15:02:01,,,
2026-02-09 15:03:01,,,
2026-02-09 15:04:01,22.184,,
2026-02-09 15:10:01,,,
2026-02-09 15:11:01,,,
2026-02-09 15:15:01,,,18.639
2026-02-09 15:16:01,,18.191,
2026-02-09 15:26:01,,,
2026-02-09 15:27:01,,,
2026-02-09 15:32:01,,,
2026-02-09 15:33:01,,,
2026-02-09 15:34:01,22.434,,
2026-02-09 15:40:01,,,
2026-02-09 15:41:01,,,
2026-02-09 15:45:01,,,18.639
2026-02-09 15:46:01,,18.191,
2026-02-09 15:56:01,,,
2026-02-09 15:57:01,,,
2026-02-09 16:02:01,,,
2026-02-09 16:03:01,,,
2026-02-09 16:04:01,22.684,,
2026-02-09 16:10:01,,,
2026-02-09 16:11:01,,,
2026-02-09 16:15:01,,,18.576
2026-02-09 16:16:01,,18.191,
2026-02-09 16:26:01,,,
2026-02-09 16:27:01,,,
2026-02-09 16:32:01,,,
2026-02-09 16:33:01,,,
2026-02-09 16:34:01,22.809,,
2026-02-09 16:40:01,,,
2026-02-09 16:41:01,,,
2026-02-09 16:45:01,,,18.576
2026-02-09 16:46:01,,18.191,
2026-02-09 16:56:01,,,
2026-02-09 16:57:01,,,
2026-02-09 17:02:01,,,
2026-02-09 17:03:01,,,
2026-02-09 17:04:01,22.559,,
2026-02-09 17:10:01,,,
2026-02-09 17:11:01,,,
2026-02-09 17:15:01,,,18.576
2026-02-09 17:16:01,,18.253,
2026-02-09 17:26:01,,,
2026-02-09 17:27:01,,,
2026-02-09 17:32:01,,,
2026-02-09 17:33:01,,,
2026-02-09 17:34:01,22.371,,
2026-02-09 17:40:01,,,
2026-02-09 17:41:01,,,
2026-02-09 17:45:01,,,18.576
2026-02-09 17:46:01,,18.253,
2026-02-09 17:56:01,,,
2026-02-09 17:57:01,,,
2026-02-09 18:02:01,,,
2026-02-09 18:03:01,,,
2026-02-09 18:04:01,22.121,,
2026-02-09 18:10:01,,,
2026-02-09 18:11:01,,,
2026-02-09 18:15:01,,,18.576
2026-02-09 18:16:01,,18.316,
2026-02-09 18:26:01,,,
2026-02-09 18:27:01,,,
2026-02-09 18:32:01,,,
2026-02-09 18:33:01,,,
2026-02-09 18:34:01,21.871,,
2026-02-09 18:40:01,,,
2026-02-09 18:41:01,,,
2026-02-09 18:45:01,,,18.576
2026-02-09 18:46:01,,18.316,
2026-02-09 18:56:01,,,
2026-02-09 18:57:01,,,
2026-02-09 19:02:01,,,
2026-02-09 19:03:01,,,
2026-02-09 19:04:01,21.558,,
2026-02-09 19:10:01,,,
2026-02-09 19:11:01,,,
2026-02-09 19:15:01,,,18.576
2026-02-09 19:16:01,,18.379,
2026-02-09 19:26:01,,,
2026-02-09 19:27:01,,,
2026-02-09 19:32:01,,,
2026-02-09 19:33:01,,,
2026-02-09 19:34:01,21.245,,
2026-02-09 19:40:01,,,
2026-02-09 19:41:01,,,
2026-02-09 19:45:01,,,18.513
2026-02-09 19:46:01,,18.441,
2026-02-09 19:56:01,,,
2026-02-09 19:57:01,,,
2026-02-09 20:02:01,,,
2026-02-09 20:03:01,,,
2026-02-09 20:04:01,20.87,,
2026-02-09 20:10:01,,,
2026-02-09 20:11:01,,,
2026-02-09 20:15:01,,,18.513
2026-02-09 20:16:01,,18.504,
2026-02-09 20:26:01,,,
2026-02-09 20:27:01,,,
2026-02-09 20:32:01,,,
2026-02-09 20:33:01,,,
2026-02-09 20:34:01,20.494,,
2026-02-09 20:40:01,,,
2026-02-09 20:41:01,,,
2026-02-09 20:45:01,,,18.513
2026-02-09 20:46:01,,18.566,
2026-02-09 20:56:01,,,
2026-02-09 20:57:01,,,
2026-02-09 21:02:01,,,
2026-02-09 21:03:01,,,
2026-02-09 21:04:01,20.119,,
2026-02-09 21:10:01,,,
2026-02-09 21:11:01,,,
2026-02-09 21:15:01,,,18.513
2026-02-09 21:16:01,,18.629,
2026-02-09 21:26:01,,,
2026-02-09 21:27:01,,,
2026-02-09 21:32:01,,,
2026-02-09 21:33:01,,,
2026-02-09 21:34:01,19.743,,
2026-02-09 21:40:01,,,
2026-02-09 21:41:01,,,
2026-02-09 21:45:01,,,18.513
2026-02-09 21:46:01,,18.629,
2026-02-09 21:56:01,,,
2026-02-09 21:57:01,,,
2026-02-09 22:02:01,,,
2026-02-09 22:03:01,,,
2026-02-09 22:04:01,19.367,,
2026-02-09 22:10:01,,,
2026-02-09 22:11:01,,,
2026-02-09 22:15:01,,,18.451
2026-02-09 22:16:01,,18.691,
2026-02-09 22:26:01,,,
2026-02-09 22:27:01,,,
2026-02-09 22:32:01,,,
2026-02-09 22:33:01,,,
2026-02-09 22:34:01,18.992,,
2026-02-09 22:40:01,,,
2026-02-09 22:41:01,,,
2026-02-09 22:45:01,,,18.451
2026-02-09 22:46:01,,18.754,
2026-02-09 22:56:01,,,
2026-02-09 22:57:01,,,
2026-02-09 23:02:01,,,
2026-02-09 23:03:01,,,
2026-02-09 23:04:01,18.679,,
2026-02-09 23:10:01,,,
2026-02-09 23:11:01,,,
2026-02-09 23:15:01,,,18.451
2026-02-09 23:16:01,,18.754,
2026-02-09 23:26:01,,,
2026-02-09 23:27:01,,,
2026-02-09 23:32:01,,,
2026-02-09 23:33:01,,,
2026-02-09 23:34:01,18.303,,
2026-02-09 23:40:01,,,
2026-02-09 23:41:01,,,
2026-02-09 23:45:01,,,18.451
2026-02-09 23:46:01,,18.817,
2026-02-09 23:56:01,,,
2026-02-09 23:57:01,,,
2026-02-10 00:02:01,,,
2026-02-10 00:03:01,,,
2026-02-10 00:04:01,17.927,,
2026-02-10 00:10:01,,,
2026-02-10 00:11:01,,,
2026-02-10 00:15:01,,,18.451
2026-02-10 00:16:01,,18.817,
2026-02-10 00:26:01,,,
2026-02-10 00:27:01,,,
2026-02-10 00:32:01,,,
2026-02-10 00:33:01,,,
2026-02-10 00:34:01,17.552,,
2026-02-10 00:40:01,,,
2026-02-10 00:41:01,,,
2026-02-10 00:45:01,,,18.451
2026-02-10 00:46:01,,18.879,
2026-02-10 00:56:01,,,
2026-02-10 00:57:01,,,
2026-02-10 01:02:01,,,
2026-02-10 01:03:01,,,
2026-02-10 01:04:01,17.238,,
2026-02-10 01:10:01,,,
2026-02-10 01:11:01,,,
2026-02-10 01:15:01,,,18.451
