fecha,TC1_sup,TC1_int,TC1_inf
2026-02-16 13:16:01,,,
2026-02-16 13:26:01,,,16.075
2026-02-16 13:27:01,25.701,14.915,
2026-02-16 13:32:01,,,
2026-02-16 13:33:01,,,
2026-02-16 13:34:01,,,
2026-02-16 13:40:01,,,
2026-02-16 13:41:01,,,
2026-02-16 13:45:01,,,
2026-02-16 13:46:01,,,
2026-02-16 13:56:01,,,16.075
2026-02-16 13:57:01,27.389,14.978,
2026-02-16 14:02:01,,,
2026-02-16 14:03:01,,,
2026-02-16 14:04:01,,,
2026-02-16 14:10:01,,,
2026-02-16 14:11:01,,,
2026-02-16 14:15:01,,,
2026-02-16 14:16:01,,,
2026-02-16 14:26:01,,,16.075
2026-02-16 14:27:01,29.7,15.103,
2026-02-16 14:32:01,,,
2026-02-16 14:33:01,,,
2026-02-16 14:34:01,,,
2026-02-16 14:40:01,,,
2026-02-16 14:41:01,,,
2026-02-16 14:45:01,,,
2026-02-16 14:46:01,,,
2026-02-16 14:56:01,,,16.075
2026-02-16 14:57:01,28.138,15.291,
2026-02-16 15:02:01,,,
2026-02-16 15:03:01,,,
2026-02-16 15:04:01,,,
2026-02-16 15:10:01,,,
2026-02-16 15:11:01,,,
2026-02-16 15:15:01,,,
2026-02-16 15:16:01,,,
2026-02-16 15:26:01,,,16.075
2026-02-16 15:27:01,27.201,15.479,
2026-02-16 15:32:01,,,
2026-02-16 15:33:01,,,
2026-02-16 15:34:01,,,
2026-02-16 15:40:01,,,
2026-02-16 15:41:01,,,
2026-02-16 15:45:01,,,
2026-02-16 15:46:01,,,
2026-02-16 15:56:01,,,16.137
2026-02-16 15:57:01,27.014,15.667,
2026-02-16 16:02:01,,,
2026-02-16 16:03:01,,,
2026-02-16 16:04:01,,,
2026-02-16 16:10:01,,,
2026-02-16 16:11:01,,,
2026-02-16 16:15:01,,,
2026-02-16 16:16:01,,,
2026-02-16 16:26:01,,,16.137
2026-02-16 16:27:01,26.576,15.918,
2026-02-16 16:32:01,,,
2026-02-16 16:33:01,,,
2026-02-16 16:34:01,,,
2026-02-16 16:40:01,,,
2026-02-16 16:41:01,,,
2026-02-16 16:45:01,,,
2026-02-16 16:46:01,,,
2026-02-16 16:56:01,,,16.137
2026-02-16 16:57:01,25.639,16.231,
2026-02-16 17:02:01,,,
2026-02-16 17:03:01,,,
2026-02-16 17:04:01,,,
2026-02-16 17:10:01,,,
2026-02-16 17:11:01,,,
2026-02-16 17:15:01,,,
2026-02-16 17:16:01,,,
2026-02-16 17:26:01,,,16.2
2026-02-16 17:27:01,24.638,16.482,
2026-02-16 17:32:01,,,
2026-02-16 17:33:01,,,
2026-02-16 17:34:01,,,
2026-02-16 17:40:01,,,
2026-02-16 17:41:01,,,
2026-02-16 17:45:01,,,
2026-02-16 17:46:01,,,
2026-02-16 17:56:01,,,16.263
2026-02-16 17:57:01,23.513,16.67,
2026-02-16 18:02:01,,,
2026-02-16 18:03:01,,,
2026-02-16 18:04:01,,,
2026-02-16 18:10:01,,,
2026-02-16 18:11:01,,,
2026-02-16 18:15:01,,,
2026-02-16 18:16:01,,,
2026-02-16 18:26:01,,,16.325
2026-02-16 18:27:01,22.637,16.921,
2026-02-16 18:32:01,,,
2026-02-16 18:33:01,,,
2026-02-16 18:34:01,,,
2026-02-16 18:40:01,,,
2026-02-16 18:41:01,,,
2026-02-16 18:45:01,,,
2026-02-16 18:46:01,,,
2026-02-16 18:56:01,,,16.325
2026-02-16 18:57:01,21.699,17.109,
2026-02-16 19:02:01,,,
2026-02-16 19:03:01,,,
2026-02-16 19:04:01,,,
2026-02-16 19:10:01,,,
2026-02-16 19:11:01,,,
2026-02-16 19:15:01,,,
2026-02-16 19:16:01,,,
2026-02-16 19:26:01,,,16.388
2026-02-16 19:27:01,21.136,17.234,
2026-02-16 19:32:01,,,
2026-02-16 19:33:01,,,
2026-02-16 19:34:01,,,
2026-02-16 19:40:01,,,
2026-02-16 19:41:01,,,
2026-02-16 19:45:01,,,
2026-02-16 19:46:01,,,
2026-02-16 19:56:01,,,16.451
2026-02-16 19:57:01,19.885,17.297,
2026-02-16 20:02:01,,,
2026-02-16 20:03:01,,,
2026-02-16 20:04:01,,,
2026-02-16 20:10:01,,,
2026-02-16 20:11:01,,,
2026-02-16 20:15:01,,,
2026-02-16 20:16:01,,,
2026-02-16 20:26:01,,,16.513
2026-02-16 20:27:01,19.384,17.359,
2026-02-16 20:32:01,,,
2026-02-16 20:33:01,,,
2026-02-16 20:34:01,,,
2026-02-16 20:40:01,,,
2026-02-16 20:41:01,,,
2026-02-16 20:45:01,,,
2026-02-16 20:46:01,,,
2026-02-16 20:56:01,,,16.576
2026-02-16 20:57:01,19.071,17.422,
2026-02-16 21:02:01,,,
2026-02-16 21:03:01,,,
2026-02-16 21:04:01,,,
2026-02-16 21:10:01,,,
2026-02-16 21:11:01,,,
2026-02-16 21:15:01,,,
2026-02-16 21:16:01,,,
2026-02-16 21:26:01,,,16.639
2026-02-16 21:27:01,18.382,17.359,
2026-02-16 21:32:01,,,
2026-02-16 21:33:01,,,
2026-02-16 21:34:01,,,
2026-02-16 21:40:01,,,
2026-02-16 21:41:01,,,
2026-02-16 21:45:01,,,
2026-02-16 21:46:01,,,
2026-02-16 21:56:01,,,16.639
2026-02-16 21:57:01,17.631,17.359,
2026-02-16 22:02:01,,,
2026-02-16 22:03:01,,,
2026-02-16 22:04:01,,,
2026-02-16 22:10:01,,,
2026-02-16 22:11:01,,,
2026-02-16 22:15:01,,,
2026-02-16 22:16:01,,,
2026-02-16 22:26:01,,,16.702
2026-02-16 22:27:01,16.191,17.234,
2026-02-16 22:32:01,,,
2026-02-16 22:33:01,,,
2026-02-16 22:34:01,,,
2026-02-16 22:40:01,,,
2026-02-16 22:41:01,,,
2026-02-16 22:45:01,,,
2026-02-16 22:46:01,,,
2026-02-16 22:56:01,,,16.702
2026-02-16 22:57:01,14.938,17.171,
2026-02-16 23:02:01,,,
2026-02-16 23:03:01,,,
2026-02-16 23:04:01,,,
2026-02-16 23:10:01,,,
2026-02-16 23:11:01,,,
2026-02-16 23:15:01,,,
2026-02-16 23:16:01,,,
2026-02-16 23:26:01,,,16.702
2026-02-16 23:27:01,14.437,17.046,
2026-02-16 23:32:01,,,
2026-02-16 23:33:01,,,
2026-02-16 23:34:01,,,
2026-02-16 23:40:01,,,
2026-02-16 23:41:01,,,
2026-02-16 23:45:01,,,
2026-02-16 23:46:01,,,
2026-02-16 23:56:01,,,16.702
2026-02-16 23:57:01,14.876,16.921,
2026-02-17 00:02:01,,,
2026-02-17 00:03:01,,,
2026-02-17 00:04:01,,,
2026-02-17 00:10:01,,,
2026-02-17 00:11:01,,,
2026-02-17 00:15:01,,,
2026-02-17 00:16:01,,,
2026-02-17 00:26:01,,,16.702
2026-02-17 00:27:01,14.688,16.858,
2026-02-17 00:32:01,,,
2026-02-17 00:33:01,,,
2026-02-17 00:34:01,,,
2026-02-17 00:40:01,,,
2026-02-17 00:41:01,,,
2026-02-17 00:45:01,,,
2026-02-17 00:46:01,,,
2026-02-17 00:56:01,,,16.702
2026-02-17 00:57:01,14.562,16.733,
2026-02-17 01:02:01,,,
2026-02-17 01:03:01,,,
2026-02-17 01:04:01,,,
2026-02-17 01:10:01,,,
2026-02-17 01:11:01,,,
2026-02-17 01:15:01,,,
2026-02-17 01:16:01,,,
2026-02-17 01:26:01,,,16.639
2026-02-17 01:27:01,14.876,16.607,
2026-02-17 01:32:01,,,
2026-02-17 01:33:01,,,
2026-02-17 01:34:01,,,
2026-02-17 01:40:01,,,
2026-02-17 01:41:01,,,
2026-02-17 01:45:01,,,
2026-02-17 01:46:01,,,
2026-02-17 01:56:01,,,16.639
2026-02-17 01:57:01,14.75,16.482,
2026-02-17 02:02:01,,,
2026-02-17 02:03:01,,,
2026-02-17 02:04:01,,,
2026-02-17 02:10:01,,,
2026-02-17 02:11:01,,,
2026-02-17 02:15:01,,,
2026-02-17 02:16:01,,,
2026-02-17 02:26:01,,,16.576
2026-02-17 02:27:01,14.876,16.357,
2026-02-17 02:32:01,,,
2026-02-17 02:33:01,,,
2026-02-17 02:34:01,,,
2026-02-17 02:40:01,,,
2026-02-17 02:41:01,,,
2026-02-17 02:45:01,,,
2026-02-17 02:46:01,,,
2026-02-17 02:56:01,,,16.576
2026-02-17 02:57:01,15.064,16.294,
2026-02-17 03:02:01,,,
2026-02-17 03:03:01,,,
2026-02-17 03:04:01,,,
2026-02-17 03:10:01,,,
2026-02-17 03:11:01,,,
2026-02-17 03:15:01,,,
2026-02-17 03:16:01,,,
2026-02-17 03:26:01,,,16.513
2026-02-17 03:27:01,14.688,16.169,
2026-02-17 03:32:01,,,
2026-02-17 03:33:01,,,
2026-02-17 03:34:01,,,
2026-02-17 03:40:01,,,
2026-02-17 03:41:01,,,
2026-02-17 03:45:01,,,
2026-02-17 03:46:01,,,
2026-02-17 03:56:01,,,16.513
2026-02-17 03:57:01,14.249,16.043,
2026-02-17 04:02:01,,,
2026-02-17 04:03:01,,,
2026-02-17 04:04:01,,,
2026-02-17 04:10:01,,,
2026-02-17 04:11:01,,,
2026-02-17 04:15:01,,,
2026-02-17 04:16:01,,,
2026-02-17 04:26:01,,,16.451
2026-02-17 04:27:01,14.374,15.918,
2026-02-17 04:32:01,,,
2026-02-17 04:33:01,,,
2026-02-17 04:34:01,,,
2026-02-17 04:40:01,,,
2026-02-17 04:41:01,,,
2026-02-17 04:45:01,,,
2026-02-17 04:46:01,,,
2026-02-17 04:56:01,,,16.451
2026-02-17 04:57:01,13.999,15.793,
2026-02-17 05:02:01,,,
2026-02-17 05:03:01,,,
2026-02-17 05:04:01,,,
2026-02-17 05:10:01,,,
2026-02-17 05:11:01,,,
2026-02-17 05:15:01,,,
2026-02-17 05:16:01,,,
2026-02-17 05:26:01,,,16.388
2026-02-17 05:27:01,13.748,15.667,
2026-02-17 05:32:01,,,
2026-02-17 05:33:01,,,
2026-02-17 05:34:01,,,
2026-02-17 05:40:01,,,
2026-02-17 05:41:01,,,
2026-02-17 05:45:01,,,
2026-02-17 05:46:01,,,
2026-02-17 05:56:01,,,16.388
2026-02-17 05:57:01,13.623,15.605,
2026-02-17 06:02:01,,,
2026-02-17 06:03:01,,,
2026-02-17 06:04:01,,,
2026-02-17 06:10:01,,,
2026-02-17 06:11:01,,,
2026-02-17 06:15:01,,,
2026-02-17 06:16:01,,,
2026-02-17 06:26:01,,,16.325
2026-02-17 06:27:01,13.811,15.479,
2026-02-17 06:32:01,,,
2026-02-17 06:33:01,,,
2026-02-17 06:34:01,,,
2026-02-17 06:40:01,,,
2026-02-17 06:41:01,,,
2026-02-17 06:45:01,,,
2026-02-17 06:46:01,,,
2026-02-17 06:56:01,,,16.325
2026-02-17 06:57:01,13.623,15.354,
2026-02-17 07:02:01,,,
2026-02-17 07:03:01,,,
2026-02-17 07:04:01,,,
2026-02-17 07:10:01,,,
2026-02-17 07:11:01,,,
2026-02-17 07:15:01,,,
2026-02-17 07:16:01,,,
2026-02-17 07:26:01,,,16.263
2026-02-17 07:27:01,13.121,15.229,
2026-02-17 07:32:01,,,
2026-02-17 07:33:01,,,
2026-02-17 07:34:01,,,
2026-02-17 07:40:01,,,
2026-02-17 07:41:01,,,
2026-02-17 07:45:01,,,
2026-02-17 07:46:01,,,
2026-02-17 07:56:01,,,16.2
2026-02-17 07:57:01,13.121,15.103,
2026-02-17 08:02:01,,,
2026-02-17 08:03:01,,,
2026-02-17 08:04:01,,,
2026-02-17 08:10:01,,,
2026-02-17 08:11:01,,,
2026-02-17 08:15:01,,,
2026-02-17 08:16:01,,,
2026-02-17 08:26:01,,,16.2
2026-02-17 08:27:01,12.996,15.041,
2026-02-17 08:32:01,,,
2026-02-17 08:33:01,,,
2026-02-17 08:34:01,,,
2026-02-17 08:40:01,,,
2026-02-17 08:41:01,,,
2026-02-17 08:45:01,,,
2026-02-17 08:46:01,,,
2026-02-17 08:56:01,,,16.137
2026-02-17 08:57:01,12.808,14.915,
2026-02-17 09:02:01,,,
2026-02-17 09:03:01,,,
2026-02-17 09:04:01,,,
2026-02-17 09:10:01,,,
2026-02-17 09:11:01,,,
2026-02-17 09:15:01,,,
2026-02-17 09:16:01,,,
2026-02-17 09:26:01,,,16.137
2026-02-17 09:27:01,13.497,14.853,
2026-02-17 09:32:01,,,
2026-02-17 09:33:01,,,
2026-02-17 09:34:01,,,
2026-02-17 09:40:01,,,
2026-02-17 09:41:01,,,
2026-02-17 09:45:01,,,
2026-02-17 09:46:01,,,
2026-02-17 09:56:01,,,16.075
2026-02-17 09:57:01,15.064,14.727,
2026-02-17 10:02:01,,,
2026-02-17 10:03:01,,,
2026-02-17 10:04:01,,,
2026-02-17 10:10:01,,,
2026-02-17 10:11:01,,,
2026-02-17 10:15:01,,,
2026-02-17 10:16:01,,,
2026-02-17 10:26:01,,,16.012
2026-02-17 10:27:01,16.379,14.602,
2026-02-17 10:32:01,,,
2026-02-17 10:33:01,,,
2026-02-17 10:34:01,,,
2026-02-17 10:40:01,,,
2026-02-17 10:41:01,,,
2026-02-17 10:45:01,,,
2026-02-17 10:46:01,,,
2026-02-17 10:56:01,,,15.949
2026-02-17 10:57:01,17.882,14.539,
2026-02-17 11:02:01,,,
2026-02-17 11:03:01,,,
2026-02-17 11:04:01,,,
2026-02-17 11:10:01,,,
2026-02-17 11:11:01,,,
2026-02-17 11:15:01,,,
2026-02-17 11:16:01,,,
2026-02-17 11:26:01,,,15.949
2026-02-17 11:27:01,19.697,14.477,
2026-02-17 11:32:01,,,
2026-02-17 11:33:01,,,
2026-02-17 11:34:01,,,
2026-02-17 11:40:01,,,
2026-02-17 11:41:01,,,
2026-02-17 11:45:01,,,
2026-02-17 11:46:01,,,
2026-02-17 11:56:01,,,15.887
2026-02-17 11:57:01,21.199,14.414,
2026-02-17 12:02:01,,,
2026-02-17 12:03:01,,,
2026-02-17 12:04:01,,,
2026-02-17 12:10:01,,,
2026-02-17 12:11:01,,,
2026-02-17 12:15:01,,,
2026-02-17 12:16:01,,,
2026-02-17 12:26:01,,,15.824
2026-02-17 12:27:01,23.138,14.414,
2026-02-17 12:32:01,,,
2026-02-17 12:33:01,,,
2026-02-17 12:34:01,,,
2026-02-17 12:40:01,,,
2026-02-17 12:41:01,,,
2026-02-17 12:45:01,,,
2026-02-17 12:46:01,,,
2026-02-17 12:56:01,,,15.824
2026-02-17 12:57:01,24.888,14.414,
2026-02-17 13:02:01,,,
2026-02-17 13:03:01,,,
2026-02-17 13:04:01,,,
2026-02-17 13:10:01,,,
2026-02-17 13:11:01,,,
2026-02-17 13:15:01,,,
2026-02-17 13:16:01,,,
2026-02-17 13:26:01,,,15.824
2026-02-17 13:27:01,26.264,14.477,
2026-02-17 13:32:01,,,
2026-02-17 13:33:01,,,
2026-02-17 13:34:01,,,
2026-02-17 13:40:01,,,
2026-02-17 13:41:01,,,
2026-02-17 13:45:01,,,
2026-02-17 13:46:01,,,
2026-02-17 13:56:01,,,15.761
2026-02-17 13:57:01,28.013,14.539,
2026-02-17 14:02:01,,,
2026-02-17 14:03:01,,,
2026-02-17 14:04:01,,,
2026-02-17 14:10:01,,,
2026-02-17 14:11:01,,,
2026-02-17 14:15:01,,,
2026-02-17 14:16:01,,,
2026-02-17 14:26:01,,,15.761
2026-02-17 14:27:01,30.637,14.727,
2026-02-17 14:32:01,,,
2026-02-17 14:33:01,,,
2026-02-17 14:34:01,,,
2026-02-17 14:40:01,,,
2026-02-17 14:41:01,,,
2026-02-17 14:45:01,,,
2026-02-17 14:46:01,,,
2026-02-17 14:56:01,,,15.761
2026-02-17 14:57:01,29.075,14.915,
2026-02-17 15:02:01,,,
2026-02-17 15:03:01,,,
2026-02-17 15:04:01,,,
2026-02-17 15:10:01,,,
2026-02-17 15:11:01,,,
2026-02-17 15:15:01,,,
2026-02-17 15:16:01,,,
2026-02-17 15:26:01,,,15.761
2026-02-17 15:27:01,28.013,15.103,
2026-02-17 15:32:01,,,
2026-02-17 15:33:01,,,
2026-02-17 15:34:01,,,
2026-02-17 15:40:01,,,
2026-02-17 15:41:01,,,
2026-02-17 15:45:01,,,
2026-02-17 15:46:01,,,
2026-02-17 15:56:01,,,15.824
2026-02-17 15:57:01,27.701,15.354,
2026-02-17 16:02:01,,,
2026-02-17 16:03:01,,,
2026-02-17 16:04:01,,,
2026-02-17 16:10:01,,,
2026-02-17 16:11:01,,,
2026-02-17 16:15:01,,,
2026-02-17 16:16:01,,,
2026-02-17 16:26:01,,,15.824
2026-02-17 16:27:01,27.326,15.605,
2026-02-17 16:32:01,,,
2026-02-17 16:33:01,,,
2026-02-17 16:34:01,,,
2026-02-17 16:40:01,,,
2026-02-17 16:41:01,,,
2026-02-17 16:45:01,,,
2026-02-17 16:46:01,,,
2026-02-17 16:56:01,,,15.824
2026-02-17 16:57:01,26.389,15.918,
2026-02-17 17:02:01,,,
2026-02-17 17:03:01,,,
2026-02-17 17:04:01,,,
2026-02-17 17:10:01,,,
2026-02-17 17:11:01,,,
2026-02-17 17:15:01,,,
2026-02-17 17:16:01,,,
2026-02-17 17:26:01,,,15.887
2026-02-17 17:27:01,25.514,16.169,
2026-02-17 17:32:01,,,
2026-02-17 17:33:01,,,
2026-02-17 17:34:01,,,
2026-02-17 17:40:01,,,
2026-02-17 17:41:01,,,
2026-02-17 17:45:01,,,
2026-02-17 17:46:01,,,
2026-02-17 17:56:01,,,15.949
2026-02-17 17:57:01,24.326,16.482,
2026-02-17 18:02:01,,,
2026-02-17 18:03:01,,,
2026-02-17 18:04:01,,,
2026-02-17 18:10:01,,,
2026-02-17 18:11:01,,,
2026-02-17 18:15:01,,,
2026-02-17 18:16:01,,,
2026-02-17 18:26:01,,,16.012
2026-02-17 18:27:01,23.2,16.733,
2026-02-17 18:32:01,,,
2026-02-17 18:33:01,,,
2026-02-17 18:34:01,,,
2026-02-17 18:40:01,,,
2026-02-17 18:41:01,,,
2026-02-17 18:45:01,,,
2026-02-17 18:46:01,,,
2026-02-17 18:56:01,,,16.075
2026-02-17 18:57:01,22.637,16.921,
2026-02-17 19:02:01,,,
2026-02-17 19:03:01,,,
2026-02-17 19:04:01,,,
2026-02-17 19:10:01,,,
2026-02-17 19:11:01,,,
2026-02-17 19:15:01,,,
2026-02-17 19:16:01,,,
2026-02-17 19:26:01,,,16.137
2026-02-17 19:27:01,21.449,17.109,
2026-02-17 19:32:01,,,
2026-02-17 19:33:01,,,
2026-02-17 19:34:01,,,
2026-02-17 19:40:01,,,
2026-02-17 19:41:01,,,
2026-02-17 19:45:01,,,
2026-02-17 19:46:01,,,
2026-02-17 19:56:01,,,16.2
2026-02-17 19:57:01,20.26,17.234,
2026-02-17 20:02:01,,,
2026-02-17 20:03:01,,,
2026-02-17 20:04:01,,,
2026-02-17 20:10:01,,,
2026-02-17 20:11:01,,,
2026-02-17 20:15:01,,,
2026-02-17 20:16:01,,,
2026-02-17 20:26:01,,,16.263
2026-02-17 20:27:01,19.634,17.297,
2026-02-17 20:32:01,,,
2026-02-17 20:33:01,,,
2026-02-17 20:34:01,,,
2026-02-17 20:40:01,,,
2026-02-17 20:41:01,,,
2026-02-17 20:45:01,,,
2026-02-17 20:46:01,,,
2026-02-17 20:56:01,,,16.325
2026-02-17 20:57:01,19.134,17.297,
2026-02-17 21:02:01,,,
2026-02-17 21:03:01,,,
2026-02-17 21:04:01,,,
2026-02-17 21:10:01,,,
2026-02-17 21:11:01,,,
2026-02-17 21:15:01,,,
2026-02-17 21:16:01,,,
2026-02-17 21:26:01,,,16.388
2026-02-17 21:27:01,19.196,17.297,
2026-02-17 21:32:01,,,
2026-02-17 21:33:01,,,
2026-02-17 21:34:01,,,
2026-02-17 21:40:01,,,
2026-02-17 21:41:01,,,
2026-02-17 21:45:01,,,
2026-02-17 21:46:01,,,
2026-02-17 21:56:01,,,16.451
2026-02-17 21:57:01,18.57,17.297,
2026-02-17 22:02:01,,,
2026-02-17 22:03:01,,,
2026-02-17 22:04:01,,,
2026-02-17 22:10:01,,,
2026-02-17 22:11:01,,,
2026-02-17 22:15:01,,,
2026-02-17 22:16:01,,,
2026-02-17 22:26:01,,,16.451
2026-02-17 22:27:01,17.381,17.234,
2026-02-17 22:32:01,,,
2026-02-17 22:33:01,,,
2026-02-17 22:34:01,,,
2026-02-17 22:40:01,,,
2026-02-17 22:41:01,,,
2026-02-17 22:45:01,,,
2026-02-17 22:46:01,,,
2026-02-17 22:56:01,,,16.513
2026-02-17 22:57:01,16.066,17.171,
2026-02-17 23:02:01,,,
2026-02-17 23:03:01,,,
2026-02-17 23:04:01,,,
2026-02-17 23:10:01,,,
2026-02-17 23:11:01,,,
2026-02-17 23:15:01,,,
2026-02-17 23:16:01,,,
2026-02-17 23:26:01,,,16.513
2026-02-17 23:27:01,15.001,17.046,
2026-02-17 23:32:01,,,
2026-02-17 23:33:01,,,
2026-02-17 23:34:01,,,
2026-02-17 23:40:01,,,
2026-02-17 23:41:01,,,
2026-02-17 23:45:01,,,
2026-02-17 23:46:01,,,
2026-02-17 23:56:01,,,16.513
2026-02-17 23:57:01,14.249,16.983,
2026-02-18 00:02:01,,,
2026-02-18 00:03:01,,,
2026-02-18 00:04:01,,,
2026-02-18 00:10:01,,,
2026-02-18 00:11:01,,,
2026-02-18 00:15:01,,,
2026-02-18 00:16:01,,,
2026-02-18 00:26:01,,,16.513
2026-02-18 00:27:01,14.374,16.858,
2026-02-18 00:32:01,,,
2026-02-18 00:33:01,,,
2026-02-18 00:34:01,,,
2026-02-18 00:40:01,,,
2026-02-18 00:41:01,,,
2026-02-18 00:45:01,,,
2026-02-18 00:46:01,,,
2026-02-18 00:56:01,,,16.513
2026-02-18 00:57:01,14.437,16.733,
2026-02-18 01:02:01,,,
2026-02-18 01:03:01,,,
2026-02-18 01:04:01,,,
2026-02-18 01:10:01,,,
2026-02-18 01:11:01,,,
2026-02-18 01:15:01,,,
2026-02-18 01:16:01,,,
2026-02-18 01:26:01,,,16.513
2026-02-18 01:27:01,14.75,16.607,
2026-02-18 01:32:01,,,
2026-02-18 01:33:01,,,
2026-02-18 01:34:01,,,
2026-02-18 01:40:01,,,
2026-02-18 01:41:01,,,
2026-02-18 01:45:01,,,
2026-02-18 01:46:01,,,
2026-02-18 01:56:01,,,16.451
2026-02-18 01:57:01,15.001,16.482,
2026-02-18 02:02:01,,,
2026-02-18 02:03:01,,,
2026-02-18 02:04:01,,,
2026-02-18 02:10:01,,,
2026-02-18 02:11:01,,,
2026-02-18 02:15:01,,,
2026-02-18 02:16:01,,,
2026-02-18 02:26:01,,,16.451
2026-02-18 02:27:01,14.938,16.419,
2026-02-18 02:32:01,,,
2026-02-18 02:33:01,,,
2026-02-18 02:34:01,,,
2026-02-18 02:40:01,,,
2026-02-18 02:41:01,,,
2026-02-18 02:45:01,,,
2026-02-18 02:46:01,,,
2026-02-18 02:56:01,,,16.388
2026-02-18 02:57:01,14.5,16.294,
2026-02-18 03:02:01,,,
2026-02-18 03:03:01,,,
2026-02-18 03:04:01,,,
2026-02-18 03:10:01,,,
2026-02-18 03:11:01,,,
2026-02-18 03:15:01,,,
2026-02-18 03:16:01,,,
2026-02-18 03:26:01,,,16.388
2026-02-18 03:27:01,14.312,16.169,
2026-02-18 03:32:01,,,
2026-02-18 03:33:01,,,
2026-02-18 03:34:01,,,
2026-02-18 03:40:01,,,
2026-02-18 03:41:01,,,
2026-02-18 03:45:01,,,
2026-02-18 03:46:01,,,
2026-02-18 03:56:01,,,16.388
2026-02-18 03:57:01,14.187,16.106,
2026-02-18 04:02:01,,,
2026-02-18 04:03:01,,,
2026-02-18 04:04:01,,,
2026-02-18 04:10:01,,,
2026-02-18 04:11:01,,,
2026-02-18 04:15:01,,,
2026-02-18 04:16:01,,,
2026-02-18 04:26:01,,,16.325
2026-02-18 04:27:01,13.247,15.981,
2026-02-18 04:32:01,,,
2026-02-18 04:33:01,,,
2026-02-18 04:34:01,,,
2026-02-18 04:40:01,,,
2026-02-18 04:41:01,,,
2026-02-18 04:45:01,,,
2026-02-18 04:46:01,,,
2026-02-18 04:56:01,,,16.325
2026-02-18 04:57:01,13.372,15.855,
2026-02-18 05:02:01,,,
2026-02-18 05:03:01,,,
2026-02-18 05:04:01,,,
2026-02-18 05:10:01,,,
2026-02-18 05:11:01,,,
2026-02-18 05:15:01,,,
2026-02-18 05:16:01,,,
2026-02-18 05:26:01,,,16.263
2026-02-18 05:27:01,13.435,15.793,
2026-02-18 05:32:01,,,
2026-02-18 05:33:01,,,
2026-02-18 05:34:01,,,
2026-02-18 05:40:01,,,
2026-02-18 05:41:01,,,
2026-02-18 05:45:01,,,
2026-02-18 05:46:01,,,
2026-02-18 05:56:01,,,16.263
2026-02-18 05:57:01,13.811,15.667,
2026-02-18 06:02:01,,,
2026-02-18 06:03:01,,,
2026-02-18 06:04:01,,,
2026-02-18 06:10:01,,,
2026-02-18 06:11:01,,,
2026-02-18 06:15:01,,,
2026-02-18 06:16:01,,,
2026-02-18 06:26:01,,,16.2
2026-02-18 06:27:01,12.996,15.542,
2026-02-18 06:32:01,,,
2026-02-18 06:33:01,,,
2026-02-18 06:34:01,,,
2026-02-18 06:40:01,,,
2026-02-18 06:41:01,,,
2026-02-18 06:45:01,,,
2026-02-18 06:46:01,,,
2026-02-18 06:56:01,,,16.2
2026-02-18 06:57:01,12.933,15.479,
2026-02-18 07:02:01,,,
2026-02-18 07:03:01,,,
2026-02-18 07:04:01,,,
2026-02-18 07:10:01,,,
2026-02-18 07:11:01,,,
2026-02-18 07:15:01,,,
2026-02-18 07:16:01,,,
2026-02-18 07:26:01,,,16.2
2026-02-18 07:27:01,13.247,15.354,
2026-02-18 07:32:01,,,
2026-02-18 07:33:01,,,
2026-02-18 07:34:01,,,
2026-02-18 07:40:01,,,
2026-02-18 07:41:01,,,
2026-02-18 07:45:01,,,
2026-02-18 07:46:01,,,
2026-02-18 07:56:01,,,16.137
2026-02-18 07:57:01,13.435,15.229,
2026-02-18 08:02:01,,,
2026-02-18 08:03:01,,,
2026-02-18 08:04:01,,,
2026-02-18 08:10:01,,,
2026-02-18 08:11:01,,,
2026-02-18 08:15:01,,,
2026-02-18 08:16:01,,,
2026-02-18 08:26:01,,,16.137
2026-02-18 08:27:01,12.745,15.166,
2026-02-18 08:32:01,,,
2026-02-18 08:33:01,,,
2026-02-18 08:34:01,,,
2026-02-18 08:40:01,,,
2026-02-18 08:41:01,,,
2026-02-18 08:45:01,,,
2026-02-18 08:46:01,,,
2026-02-18 08:56:01,,,16.075
2026-02-18 08:57:01,12.745,15.041,
2026-02-18 09:02:01,,,
2026-02-18 09:03:01,,,
2026-02-18 09:04:01,,,
2026-02-18 09:10:01,,,
2026-02-18 09:11:01,,,
2026-02-18 09:15:01,,,
2026-02-18 09:16:01,,,
2026-02-18 09:26:01,,,16.075
2026-02-18 09:27:01,13.435,14.978,
2026-02-18 09:32:01,,,
2026-02-18 09:33:01,,,
2026-02-18 09:34:01,,,
2026-02-18 09:40:01,,,
2026-02-18 09:41:01,,,
2026-02-18 09:45:01,,,
2026-02-18 09:46:01,,,
2026-02-18 09:56:01,,,16.012
2026-02-18 09:57:01,14.813,14.853,
2026-02-18 10:02:01,,,
2026-02-18 10:03:01,,,
2026-02-18 10:04:01,,,
2026-02-18 10:10:01,,,
2026-02-18 10:11:01,,,
2026-02-18 10:15:01,,,
2026-02-18 10:16:01,,,
2026-02-18 10:26:01,,,16.012
2026-02-18 10:27:01,16.254,14.79,
2026-02-18 10:32:01,,,
2026-02-18 10:33:01,,,
2026-02-18 10:34:01,,,
2026-02-18 10:40:01,,,
2026-02-18 10:41:01,,,
2026-02-18 10:45:01,,,
2026-02-18 10:46:01,,,
2026-02-18 10:56:01,,,15.949
