Par_Sensores,Fecha_Hora_Centro,Inicio_Ventana,Fin_Ventana,Flujo_McCallum_mm_dia,Flujo_Hatch_Amplitud_mm_dia,Flujo_Keery_mm_dia,Flujo_Luce_mm_dia,Amplitud_Sup_C,Amplitud_Prof_C,R2_Sup,R2_Prof,Desfase_rad,Flag_Calidad,R2_promedio,Amp_promedio,flag_r2_ok,flag_amp_ok,flag_fisica_ok,flag_calidad_total,Flujo_Consenso
TC5_int_inf,2026-02-11 00:00:00,2026-02-10 00:00:00,2026-02-11 23:00:00,91.6574,169.1022,1292.9697,579.8623,0.1025,0.0669,0.0624,0.0719,6.0918,1,0.06715,0.0847,False,False,True,False,130.3798
TC5_int_inf,2026-02-13 00:00:00,2026-02-12 00:00:00,2026-02-13 23:00:00,62.3762,114.9028,1265.5917,420.1514,0.1047,0.0784,0.0647,0.0854,6.0904,1,0.07505,0.09154999999999999,False,False,True,False,88.6395
TC5_int_inf,2026-02-14 00:00:00,2026-02-13 00:00:00,2026-02-14 23:00:00,6.5607,11.768,1183.6058,48.8345,0.0741,0.072,0.0514,0.1376,5.9371,1,0.0945,0.07305,False,False,True,False,9.16435
TC5_int_inf,2026-02-16 12:00:00,2026-02-15 12:00:00,2026-02-17 11:00:00,373.0883,307.3158,672.2116,900.8089,0.0372,0.0172,0.0136,0.0267,2.6141,1,0.02015,0.0272,False,False,True,False,340.20205
TC5_int_inf,2026-02-18 12:00:00,2026-02-17 12:00:00,2026-02-19 11:00:00,135.5324,247.3631,1315.6432,775.1843,0.0613,0.0328,0.078,0.0289,6.0089,1,0.05345,0.04705,False,False,True,False,191.44774999999998
TC5_int_inf,2026-02-19 00:00:00,2026-02-18 00:00:00,2026-02-19 23:00:00,253.5158,264.222,803.559,812.4493,0.0,0.0,-0.0,0.0,3.3849,1,0.0,0.0,False,False,True,False,258.8689
TC5_int_inf,2026-02-19 12:00:00,2026-02-18 12:00:00,2026-02-20 11:00:00,84.2656,149.9838,1241.2487,525.9988,0.0578,0.0396,0.0232,0.156,5.8793,1,0.0896,0.0487,False,False,True,False,117.1247
TC5_int_inf,2026-02-20 00:00:00,2026-02-19 00:00:00,2026-02-20 23:00:00,16.5718,7.6497,306.8895,31.9089,0.0258,0.0253,0.0057,0.0209,1.5278,1,0.0133,0.02555,False,False,True,False,12.11075
TC5_int_inf,2026-02-20 12:00:00,2026-02-19 12:00:00,2026-02-21 11:00:00,124.484,225.8145,1298.6063,725.1885,0.0544,0.0308,0.0338,0.0239,5.9773,1,0.02885,0.0426,False,False,True,False,175.14925
TC5_int_inf,2026-02-21 12:00:00,2026-02-20 12:00:00,2026-02-22 11:00:00,-36.4174,-34.6642,607.4098,-152.5601,0.0,0.0,-0.0,0.0,3.1494,1,0.0,0.0,False,False,True,False,-35.540800000000004
TC5_int_inf,2026-02-23 12:00:00,2026-02-22 12:00:00,2026-02-24 11:00:00,113.3198,189.0815,1186.0226,633.4456,0.0404,0.0251,0.0163,0.1001,5.5023,1,0.058199999999999995,0.03275,False,False,True,False,151.20065
TC5_int_inf,2026-02-24 12:00:00,2026-02-23 12:00:00,2026-02-25 11:00:00,201.3053,265.4671,988.3673,815.1394,0.0313,0.016,0.0078,0.0124,4.3134,1,0.0101,0.02365,False,False,True,False,233.3862
TC5_int_inf,2026-02-26 00:00:00,2026-02-25 00:00:00,2026-02-26 23:00:00,105.411,190.5308,1278.2296,637.2284,0.0943,0.0583,0.0802,0.1983,5.9635,1,0.13924999999999998,0.07629999999999999,False,False,True,False,147.9709
TC5_int_inf,2026-02-28 00:00:00,2026-02-27 00:00:00,2026-02-28 23:00:00,82.0393,144.1809,1223.7737,509.1299,0.0557,0.0387,0.0374,0.0698,5.8058,1,0.0536,0.0472,False,False,True,False,113.1101
TC5_int_inf,2026-03-03 00:00:00,2026-03-02 00:00:00,2026-03-03 23:00:00,97.5293,174.9048,1261.7057,595.7035,0.0457,0.0294,0.0233,0.0333,5.9196,1,0.028300000000000002,0.03755,False,False,True,False,136.21705
TC5_int_inf,2026-03-03 12:00:00,2026-03-02 12:00:00,2026-03-04 11:00:00,-462.2333,-303.9094,252.1147,-1923.5369,0.0179,0.0384,0.0048,0.0446,2.037,1,0.0247,0.028149999999999998,False,False,True,False,-383.07135
TC5_int_inf,2026-03-06 00:00:00,2026-03-05 00:00:00,2026-03-06 23:00:00,-406.3558,-422.5301,437.9527,-3176.1943,0.0,0.0,0.0,-0.0,3.2728,1,0.0,0.0,False,False,True,False,-414.44295
TC5_int_inf,2026-03-06 12:00:00,2026-03-05 12:00:00,2026-03-07 11:00:00,296.2343,4.342,11.5468,18.1871,0.4179,0.4133,0.0558,0.0744,0.0473,1,0.06509999999999999,0.41559999999999997,False,True,True,False,150.28815
TC5_int_inf,2026-03-07 12:00:00,2026-03-06 12:00:00,2026-03-08 11:00:00,473.8491,478.1897,857.0612,1170.2978,0.0624,0.0187,0.0216,0.0157,3.1153,1,0.01865,0.04055,False,False,True,False,476.0194
TC5_int_inf,2026-03-11 00:00:00,2026-03-10 00:00:00,2026-03-11 23:00:00,499.5757,265.6065,455.6421,815.4399,0.0,0.0,0.0,0.0,1.6275,1,0.0,0.0,False,False,True,False,382.5911
TC5_int_inf,2026-03-11 12:00:00,2026-03-10 12:00:00,2026-03-12 11:00:00,99.6045,161.2087,1140.2303,557.9377,0.0376,0.025,0.0116,0.1336,5.3417,1,0.0726,0.0313,False,False,True,False,130.4066
TC5_int_inf,2026-03-12 12:00:00,2026-03-11 12:00:00,2026-03-13 11:00:00,264.9071,396.3065,1160.2356,1055.543,0.0413,0.0152,0.0217,0.012,4.85,1,0.01685,0.02825,False,False,True,False,330.6068
TC5_int_inf,2026-03-14 12:00:00,2026-03-13 12:00:00,2026-03-15 11:00:00,18.8228,13.1657,465.7934,54.539,0.0186,0.018,0.0037,0.0533,2.315,1,0.0285,0.018299999999999997,False,False,True,False,15.994250000000001
TC5_int_inf,2026-03-17 00:00:00,2026-03-16 00:00:00,2026-03-17 23:00:00,313.4843,196.2118,497.1899,651.9246,0.0338,0.0206,0.0086,0.0349,2.0118,1,0.02175,0.0272,False,False,True,False,254.84805
TC5_int_inf,2026-03-20 12:00:00,2026-03-19 12:00:00,2026-03-21 11:00:00,-240.3541,-301.9475,659.9442,-1905.8058,0.0,0.0,-0.0,0.0,4.088,1,0.0,0.0,False,False,True,False,-271.1508
TC5_int_inf,2026-03-21 12:00:00,2026-03-20 12:00:00,2026-03-22 11:00:00,-234.6844,-69.1743,155.8309,-318.2769,0.0411,0.0489,0.0254,0.0748,0.9599,1,0.050100000000000006,0.045,False,False,True,False,-151.92935
TC5_int_inf,2026-03-22 00:00:00,2026-03-21 00:00:00,2026-03-22 23:00:00,126.6701,214.9014,1216.1949,698.8135,0.0533,0.031,0.0277,0.0938,5.5893,1,0.06075,0.04215,False,False,True,False,170.78575
TC5_int_inf,2026-03-22 12:00:00,2026-03-21 12:00:00,2026-03-23 11:00:00,-73.7243,-45.5292,382.0821,-203.1877,0.0349,0.0392,0.011,0.2889,2.0409,1,0.14995,0.03705,False,False,True,False,-59.62675
TC5_int_inf,2026-03-26 12:00:00,2026-03-25 12:00:00,2026-03-27 11:00:00,-243.2634,-200.3995,431.337,-1098.0916,0.0,0.0,-0.0,0.0,2.6796,1,0.0,0.0,False,False,True,False,-221.83145
TC5_int_inf,2026-03-28 12:00:00,2026-03-27 12:00:00,2026-03-29 11:00:00,28.5228,43.9709,1033.9542,175.2952,0.0646,0.0578,0.1221,0.0955,5.1015,1,0.10880000000000001,0.061200000000000004,False,False,True,False,36.24685
TC5_int_inf,2026-03-29 00:00:00,2026-03-28 00:00:00,2026-03-29 23:00:00,17.8224,27.4233,1023.9188,111.5953,0.0,0.0,0.0,-0.0,5.0926,1,0.0,0.0,False,False,True,False,22.62285
TC5_int_inf,2026-04-02 00:00:00,2026-04-01 00:00:00,2026-04-02 23:00:00,121.2444,122.1907,719.9867,442.9175,0.0,0.0,0.0,-0.0,3.3216,1,0.0,0.0,False,False,True,False,121.71755
TC5_int_inf,2026-04-02 12:00:00,2026-04-01 12:00:00,2026-04-03 11:00:00,172.5187,304.6268,1301.6511,895.5718,0.0427,0.0198,0.0206,0.0593,5.794,1,0.03995,0.03125,False,False,True,False,238.57274999999998
TC5_int_inf,2026-04-03 12:00:00,2026-04-02 12:00:00,2026-04-04 11:00:00,48.6208,72.552,1015.3713,279.2497,0.0371,0.0309,0.0062,0.1122,4.9358,1,0.059199999999999996,0.034,False,False,True,False,60.586400000000005
TC5_int_inf,2026-04-06 00:00:00,2026-04-05 00:00:00,2026-04-06 23:00:00,191.4427,236.4391,920.4736,750.1786,0.0436,0.024,0.0154,0.0328,4.0443,1,0.024100000000000003,0.0338,False,False,True,False,213.9409
TC5_int_inf,2026-04-07 12:00:00,2026-04-06 12:00:00,2026-04-08 11:00:00,92.3622,51.7968,393.2039,204.5077,0.0404,0.0355,0.0123,0.2677,1.8516,1,0.13999999999999999,0.03795,False,False,True,False,72.0795
TC5_int_inf,2026-04-08 12:00:00,2026-04-07 12:00:00,2026-04-09 11:00:00,258.1407,171.9216,514.7192,587.5882,0.0428,0.0278,0.0136,0.0432,2.1614,1,0.0284,0.0353,False,False,True,False,215.03115
TC5_int_inf,2026-04-13 12:00:00,2026-04-12 12:00:00,2026-04-14 11:00:00,296.5617,441.765,1173.6902,1122.1614,0.0508,0.0167,0.019,0.0223,4.8032,1,0.02065,0.03375,False,False,True,False,369.16335
TC5_int_inf,2026-04-15 12:00:00,2026-04-14 12:00:00,2026-04-16 11:00:00,272.4541,468.5,1338.73,1157.9208,0.0657,0.0202,0.0407,0.024,5.5679,1,0.032350000000000004,0.042949999999999995,False,False,True,False,370.47704999999996
TC5_int_inf,2026-04-17 00:00:00,2026-04-16 00:00:00,2026-04-17 23:00:00,445.1195,101.2233,191.0862,376.2735,0.0,0.0,0.0,0.0,0.7082,1,0.0,0.0,False,False,True,False,273.1714
TC5_int_inf,2026-04-19 00:00:00,2026-04-18 00:00:00,2026-04-19 23:00:00,-234.8847,-153.3207,345.018,-788.2549,0.0314,0.0462,0.006,0.1092,2.1257,1,0.057600000000000005,0.0388,False,False,True,False,-194.1027
TC5_int_inf,2026-04-19 12:00:00,2026-04-18 12:00:00,2026-04-20 11:00:00,263.9849,405.0765,1189.4915,1068.9964,0.0432,0.0156,0.011,0.0123,4.9754,1,0.01165,0.029400000000000003,False,False,True,False,334.5307
TC5_int_inf,2026-04-22 12:00:00,2026-04-21 12:00:00,2026-04-23 11:00:00,82.8132,122.8344,1033.3835,444.9082,0.0339,0.0249,0.0088,0.1395,4.8998,1,0.07415000000000001,0.0294,False,False,True,False,102.8238
TC5_int_inf,2026-05-03 00:00:00,2026-05-02 00:00:00,2026-05-03 23:00:00,63.3333,105.8945,1149.5057,391.4269,0.0441,0.0338,0.0209,0.1055,5.5279,1,0.06319999999999999,0.03895,False,False,True,False,84.6139
TC5_int_inf,2026-05-05 00:00:00,2026-05-04 00:00:00,2026-05-05 23:00:00,482.5418,184.9802,326.5829,622.6651,0.0305,0.0192,0.0059,0.0366,1.1801,1,0.02125,0.024849999999999997,False,False,True,False,333.761
TC5_int_inf,2026-05-09 12:00:00,2026-05-08 12:00:00,2026-05-10 11:00:00,192.9944,77.4458,299.343,296.3106,0.0323,0.0266,0.0059,0.2213,1.3138,1,0.11359999999999999,0.02945,False,False,True,False,135.2201
TC5_int_inf,2026-05-10 00:00:00,2026-05-09 00:00:00,2026-05-10 23:00:00,126.312,208.3867,1182.4033,682.7195,0.0533,0.0315,0.0203,0.0644,5.4354,1,0.04235,0.0424,False,False,True,False,167.34935
TC5_int_inf,2026-05-10 12:00:00,2026-05-09 12:00:00,2026-05-11 11:00:00,123.2176,66.5322,386.2338,257.9727,0.0318,0.0269,0.0095,0.0356,1.7794,1,0.02255,0.02935,False,False,True,False,94.8749
TC5_int_inf,2026-05-11 00:00:00,2026-05-10 00:00:00,2026-05-11 23:00:00,259.7353,425.2719,1266.4555,1098.8686,0.0438,0.015,0.0154,0.0225,5.3125,1,0.01895,0.0294,False,False,True,False,342.5036
TC5_int_inf,2026-05-11 12:00:00,2026-05-10 12:00:00,2026-05-12 11:00:00,65.0737,42.0375,444.655,167.9886,0.0299,0.0269,0.0066,0.1717,2.1356,1,0.08915,0.0284,False,False,True,False,53.5556
TC5_sup_inf,2026-01-21 12:00:00,2026-01-20 12:00:00,2026-01-22 11:00:00,-38.0741,-16.1365,548.4266,-141.6033,0.0,0.0,0.0,0.0,5.6108,1,0.0,0.0,False,False,True,False,-27.1053
TC5_sup_inf,2026-01-26 00:00:00,2026-01-25 00:00:00,2026-01-26 23:00:00,200.902,74.2691,521.1685,521.8197,0.0,0.0,0.0,0.0,4.8802,1,0.0,0.0,False,False,True,False,137.58554999999998
TC5_sup_inf,2026-02-28 12:00:00,2026-02-27 12:00:00,2026-03-01 11:00:00,-316.3377,-135.1472,489.3669,-1631.5286,0.0,0.0,0.0,0.0,5.6152,1,0.0,0.0,False,False,True,False,-225.74245
TC5_sup_inf,2026-03-05 12:00:00,2026-03-04 12:00:00,2026-03-06 11:00:00,373.1131,153.5834,611.852,900.5199,0.8516,0.3926,0.0912,0.065,5.3946,1,0.0781,0.6221,False,True,True,False,263.34825
TC5_sup_inf,2026-03-06 12:00:00,2026-03-05 12:00:00,2026-03-07 11:00:00,172.8499,74.2626,600.1004,521.7819,0.601,0.4133,0.0267,0.0744,5.676,1,0.05055,0.50715,False,True,True,False,123.55625
TC5_sup_inf,2026-04-16 12:00:00,2026-04-15 12:00:00,2026-04-17 11:00:00,44.9614,15.2408,452.6928,123.5691,0.0,0.0,0.0,-0.0,4.4874,1,0.0,0.0,False,False,True,False,30.1011
TC5_sup_inf,2026-04-25 12:00:00,2026-04-24 12:00:00,2026-04-26 11:00:00,426.2161,129.4357,458.227,800.7933,0.0,0.0,0.0,0.0,3.9675,1,0.0,0.0,False,False,True,False,277.8259
TC5_sup_int,2026-01-15 12:00:00,2026-01-14 12:00:00,2026-01-16 11:00:00,-92.813,-120.4551,789.7851,-592.7484,0.0,0.0,-0.0,-0.0,4.285,1,-0.0,0.0,False,False,True,False,-106.63405
TC5_sup_int,2026-01-21 12:00:00,2026-01-20 12:00:00,2026-01-22 11:00:00,443.4385,331.6356,628.0219,946.5975,0.0,0.0,0.0,0.0,2.33,1,0.0,0.0,False,False,True,False,387.53705
TC5_sup_int,2026-01-30 00:00:00,2026-01-29 00:00:00,2026-01-30 23:00:00,-42.2144,-41.3394,621.9816,-183.5,0.0,0.0,0.0,0.0,3.2397,1,0.0,0.0,False,False,True,False,-41.7769
TC5_sup_int,2026-02-09 12:00:00,2026-02-08 12:00:00,2026-02-10 11:00:00,-497.9728,-173.9082,125.2229,-919.2353,0.0,0.0,0.0,-0.0,1.0696,1,0.0,0.0,False,False,True,False,-335.9405
TC5_sup_int,2026-02-21 12:00:00,2026-02-20 12:00:00,2026-02-22 11:00:00,-114.9109,-178.6351,927.4759,-950.2801,0.0,0.0,0.0,-0.0,5.1258,1,0.0,0.0,False,False,True,False,-146.773
TC5_sup_int,2026-03-05 12:00:00,2026-03-04 12:00:00,2026-03-06 11:00:00,141.4952,227.657,1164.0956,729.5703,0.8516,0.4797,0.0912,0.0729,5.2946,1,0.08205000000000001,0.6656500000000001,False,True,True,False,184.5761
TC5_sup_int,2026-03-06 12:00:00,2026-03-05 12:00:00,2026-03-07 11:00:00,84.6105,144.1832,1188.654,509.1365,0.601,0.4179,0.0267,0.0558,5.6288,1,0.04125,0.50945,False,True,True,False,114.39685
